0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
377,10,-62,119,
304,      315,       354,       312,       235,       211,       284,       357,       328,       246,       0
304,      316,       354,       313,       235,       210,       285,       359,       328,       261,       0
304,      317,       353,       312,       234,       210,       284,       358,       328,       241,       0
303,      316,       353,       312,       234,       210,       284,       358,       327,       259,       0
304,      316,       354,       312,       235,       210,       284,       359,       327,       237,       0
303,      315,       355,       312,       234,       211,       284,       358,       327,       256,       0
304,      315,       355,       313,       235,       210,       285,       359,       328,       248,       0
304,      315,       354,       312,       235,       210,       285,       359,       328,       242,       0
304,      316,       353,       313,       235,       210,       286,       360,       327,       260,       0
304,      316,       354,       312,       235,       211,       285,       359,       328,       238,       0
304,      316,       354,       312,       235,       211,       285,       359,       327,       252,       0
305,      316,       354,       313,       235,       210,       286,       360,       328,       255,       0
304,      315,       354,       313,       236,       210,       286,       360,       328,       238,       0
304,      316,       354,       312,       235,       210,       285,       358,       327,       258,       0
304,      316,       354,       313,       235,       211,       286,       359,       328,       260,       0
304,      316,       354,       313,       235,       211,       286,       360,       328,       244,       0
304,      316,       354,       313,       235,       210,       287,       360,       328,       246,       0
304,      316,       354,       312,       235,       210,       286,       360,       328,       259,       0
305,      316,       354,       313,       236,       210,       286,       360,       328,       258,       0
305,      317,       355,       313,       235,       210,       287,       360,       329,       237,       0
304,      316,       354,       312,       235,       210,       286,       360,       328,       256,       0
305,      316,       355,       313,       235,       210,       287,       361,       329,       248,       5
305,      317,       355,       313,       236,       210,       287,       361,       329,       246,       5
304,      316,       355,       313,       235,       210,       287,       360,       328,       246,       -20
305,      317,       355,       313,       235,       211,       287,       360,       328,       262,       75
306,      316,       355,       313,       236,       210,       288,       361,       329,       240,       -20
305,      317,       354,       313,       236,       211,       287,       360,       329,       239,       -35
304,      317,       355,       313,       236,       210,       287,       360,       328,       253,       25
306,      317,       355,       314,       235,       210,       287,       361,       329,       259,       75
306,      317,       355,       313,       236,       210,       287,       361,       329,       253,       45
305,      317,       355,       313,       235,       210,       287,       361,       329,       261,       75
306,      317,       355,       313,       236,       210,       288,       361,       329,       264,       105
306,      318,       355,       314,       236,       210,       288,       362,       329,       246,       30
305,      318,       355,       313,       236,       210,       288,       362,       329,       247,       25
307,      318,       355,       314,       236,       210,       288,       362,       329,       266,       135
306,      318,       355,       314,       237,       210,       289,       362,       329,       260,       110
308,      318,       356,       314,       237,       210,       289,       364,       330,       240,       40
307,      318,       356,       314,       236,       210,       289,       362,       330,       253,       85
309,      319,       356,       314,       237,       210,       289,       363,       330,       258,       135
309,      319,       356,       314,       237,       210,       289,       364,       330,       255,       125
309,      319,       356,       313,       237,       210,       289,       364,       330,       241,       50
309,      319,       356,       314,       237,       210,       290,       364,       330,       262,       165
310,      320,       356,       315,       238,       211,       291,       365,       331,       247,       130
311,      320,       357,       315,       238,       210,       291,       365,       331,       243,       115
311,      319,       357,       315,       237,       210,       290,       365,       331,       247,       120
311,      320,       357,       315,       238,       210,       291,       365,       331,       259,       195
312,      320,       357,       315,       238,       210,       291,       366,       332,       241,       120
312,      320,       357,       315,       238,       210,       291,       365,       332,       255,       185
312,      321,       357,       315,       237,       211,       292,       366,       332,       269,       270
313,      321,       358,       315,       239,       210,       292,       367,       332,       252,       205
313,      321,       358,       316,       239,       210,       292,       368,       332,       242,       165
314,      321,       358,       316,       238,       210,       292,       367,       332,       266,       280
314,      322,       358,       317,       239,       210,       293,       368,       332,       262,       285
314,      322,       358,       316,       239,       210,       293,       369,       333,       243,       195
315,      322,       359,       316,       239,       210,       293,       368,       333,       265,       310
316,      322,       359,       316,       238,       210,       293,       369,       333,       259,       285
316,      322,       359,       317,       238,       210,       294,       369,       333,       255,       275
316,      323,       359,       317,       238,       210,       293,       368,       333,       241,       200
317,      322,       359,       317,       239,       210,       294,       369,       333,       262,       320
317,      323,       359,       317,       239,       210,       294,       370,       334,       250,       275
317,      324,       360,       318,       239,       210,       295,       370,       334,       247,       280
317,      323,       360,       318,       238,       211,       294,       370,       334,       262,       345
317,      324,       361,       318,       239,       210,       295,       370,       334,       241,       255
318,      324,       361,       318,       239,       210,       295,       370,       334,       241,       260
317,      324,       361,       318,       239,       210,       295,       369,       334,       260,       345
318,      324,       361,       318,       239,       210,       295,       371,       335,       255,       340
318,      324,       361,       319,       239,       211,       296,       371,       334,       243,       290
318,      324,       361,       319,       239,       210,       295,       371,       335,       244,       290
319,      324,       361,       319,       239,       210,       296,       370,       334,       265,       395
320,      325,       361,       319,       239,       210,       296,       372,       335,       244,       315
320,      325,       362,       319,       240,       210,       296,       371,       334,       258,       385
319,      325,       362,       319,       239,       211,       296,       371,       334,       253,       355
321,      326,       363,       320,       240,       210,       297,       373,       335,       240,       335
321,      326,       362,       320,       239,       210,       297,       373,       335,       251,       380
320,      325,       362,       320,       239,       210,       297,       372,       335,       259,       405
321,      326,       362,       320,       239,       211,       297,       372,       335,       250,       375
321,      327,       363,       320,       240,       210,       298,       374,       336,       263,       470
322,      327,       363,       320,       240,       210,       298,       374,       336,       242,       370
322,      326,       363,       320,       240,       210,       297,       373,       335,       256,       420
321,      327,       364,       321,       239,       210,       297,       373,       335,       259,       440
322,      327,       363,       321,       240,       210,       298,       374,       336,       244,       385
321,      327,       363,       321,       239,       210,       298,       374,       336,       244,       375
322,      328,       364,       322,       240,       211,       298,       373,       336,       264,       500
323,      328,       363,       322,       240,       211,       299,       375,       336,       243,       410
322,      328,       364,       322,       240,       210,       298,       374,       336,       251,       435
323,      326,       364,       322,       239,       210,       298,       374,       335,       270,       515
323,      329,       364,       323,       240,       210,       298,       374,       336,       258,       485
323,      328,       364,       322,       239,       210,       298,       375,       336,       254,       455
323,      328,       364,       323,       239,       210,       298,       374,       336,       273,       550
324,      329,       365,       323,       240,       210,       299,       374,       337,       249,       460
324,      329,       364,       323,       240,       210,       299,       374,       336,       249,       450
323,      328,       365,       323,       239,       210,       299,       374,       336,       255,       470
324,      328,       366,       323,       239,       210,       298,       374,       336,       262,       510
325,      329,       365,       324,       239,       210,       299,       375,       336,       242,       430
325,      329,       366,       323,       239,       210,       299,       374,       335,       242,       420
324,      329,       365,       324,       239,       210,       299,       374,       336,       259,       505
325,      330,       366,       324,       239,       210,       300,       375,       337,       255,       515
325,      329,       366,       324,       240,       210,       300,       375,       336,       244,       455
324,      329,       366,       324,       239,       210,       299,       375,       336,       247,       455
325,      331,       366,       325,       240,       210,       300,       376,       337,       245,       485
327,      331,       366,       325,       240,       210,       300,       376,       337,       244,       490
326,      331,       367,       325,       240,       210,       300,       375,       336,       253,       525
326,      330,       368,       325,       239,       210,       300,       375,       337,       261,       565
326,      330,       367,       326,       240,       210,       300,       375,       337,       265,       590
326,      330,       367,       326,       239,       210,       300,       376,       337,       242,       475
326,      330,       367,       325,       239,       210,       300,       375,       336,       263,       565
326,      331,       367,       327,       239,       210,       301,       377,       337,       251,       540
327,      331,       368,       326,       239,       210,       301,       376,       337,       248,       525
325,      331,       368,       326,       239,       211,       301,       376,       337,       253,       545
327,      331,       367,       327,       240,       210,       300,       375,       337,       270,       630
327,      332,       368,       327,       240,       210,       301,       376,       337,       242,       510
