0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
377,10,-64,120,
304,      314,       309,       283,       236,       211,       239,       291,       301,       241,       0
305,      315,       309,       284,       237,       211,       240,       291,       300,       257,       0
305,      315,       308,       284,       237,       211,       239,       290,       301,       236,       0
304,      314,       308,       284,       236,       211,       239,       290,       300,       250,       0
305,      315,       308,       284,       237,       211,       240,       291,       302,       251,       0
305,      315,       308,       284,       236,       211,       239,       290,       301,       236,       0
306,      316,       308,       285,       237,       211,       240,       292,       302,       242,       0
304,      314,       309,       285,       235,       211,       238,       290,       298,       246,       0
305,      316,       309,       286,       236,       211,       239,       292,       298,       235,       0
304,      316,       309,       286,       236,       211,       238,       290,       298,       252,       0
303,      317,       309,       285,       237,       211,       238,       292,       300,       252,       0
304,      316,       309,       285,       235,       211,       238,       291,       297,       253,       0
303,      316,       309,       285,       236,       211,       238,       292,       298,       236,       0
304,      316,       309,       285,       235,       211,       237,       291,       297,       265,       0
302,      317,       308,       284,       235,       211,       237,       292,       298,       257,       0
303,      317,       308,       284,       235,       211,       238,       292,       298,       242,       0
302,      316,       307,       283,       235,       211,       237,       292,       299,       240,       0
302,      316,       307,       284,       235,       211,       237,       292,       298,       260,       0
303,      317,       307,       284,       235,       211,       237,       293,       299,       241,       0
302,      316,       307,       283,       236,       211,       237,       292,       298,       245,       0
302,      316,       306,       283,       235,       211,       237,       292,       298,       246,       0
302,      316,       306,       284,       235,       211,       236,       291,       298,       262,       -35
302,      317,       306,       284,       235,       211,       237,       293,       298,       236,       -145
302,      316,       306,       283,       235,       211,       236,       291,       298,       252,       -90
303,      317,       306,       283,       235,       211,       236,       292,       298,       251,       -80
303,      316,       305,       284,       235,       211,       237,       292,       298,       249,       -90
301,      316,       305,       283,       235,       211,       236,       291,       298,       237,       -175
302,      316,       305,       284,       234,       211,       236,       291,       298,       261,       -50
302,      316,       305,       284,       235,       211,       237,       292,       298,       246,       -110
302,      316,       305,       284,       235,       211,       236,       292,       298,       238,       -155
301,      315,       305,       283,       235,       211,       236,       291,       298,       259,       -70
301,      315,       305,       284,       235,       211,       236,       291,       298,       260,       -60
302,      316,       305,       283,       235,       211,       237,       293,       299,       239,       -140
301,      316,       305,       283,       235,       211,       236,       292,       298,       247,       -120
302,      315,       305,       283,       235,       211,       236,       292,       298,       258,       -65
301,      316,       304,       283,       235,       211,       236,       292,       298,       258,       -70
301,      315,       305,       283,       235,       211,       237,       292,       298,       236,       -175
300,      316,       305,       283,       235,       212,       236,       291,       298,       256,       -80
303,      316,       305,       283,       235,       211,       236,       292,       298,       249,       -100
303,      316,       305,       283,       235,       211,       236,       292,       298,       254,       -75
301,      315,       305,       283,       235,       211,       236,       291,       298,       240,       -165
301,      315,       305,       283,       235,       211,       236,       292,       298,       261,       -55
302,      315,       305,       283,       235,       211,       236,       292,       298,       244,       -135
301,      315,       305,       283,       235,       211,       237,       292,       298,       240,       -155
301,      316,       305,       283,       235,       211,       236,       291,       298,       259,       -65
302,      314,       305,       283,       235,       211,       237,       292,       298,       241,       -150
302,      316,       305,       284,       235,       211,       237,       293,       298,       243,       -120
301,      315,       305,       283,       235,       211,       236,       292,       297,       247,       -130
301,      315,       305,       283,       235,       211,       236,       291,       297,       257,       -85
302,      315,       305,       284,       235,       210,       237,       293,       298,       237,       -160
301,      316,       305,       283,       235,       211,       236,       291,       298,       236,       -180
301,      315,       305,       283,       235,       211,       236,       292,       297,       252,       -105
301,      316,       305,       284,       235,       211,       236,       292,       297,       255,       -80
301,      315,       305,       283,       235,       211,       236,       292,       298,       235,       -185
301,      315,       304,       283,       235,       211,       236,       291,       297,       252,       -115
302,      315,       304,       284,       234,       211,       236,       292,       298,       251,       -105
301,      316,       304,       284,       235,       211,       236,       292,       298,       249,       -110
301,      315,       304,       283,       235,       211,       236,       292,       298,       235,       -190
301,      315,       305,       283,       235,       211,       236,       291,       297,       255,       -95
301,      315,       305,       283,       234,       211,       237,       291,       298,       257,       -80
301,      315,       305,       283,       235,       211,       237,       292,       298,       243,       -140
300,      314,       304,       283,       235,       211,       237,       292,       297,       238,       -185
301,      315,       305,       284,       235,       211,       236,       291,       297,       259,       -70
300,      314,       304,       284,       235,       211,       236,       292,       297,       258,       -85
302,      315,       305,       283,       235,       211,       236,       291,       298,       245,       -135
301,      315,       305,       284,       235,       211,       236,       291,       300,       244,       -130
302,      315,       305,       284,       235,       211,       237,       290,       299,       260,       -50
303,      314,       305,       284,       236,       211,       238,       292,       299,       235,       -155
302,      315,       305,       283,       237,       211,       239,       291,       302,       249,       -70
303,      314,       306,       284,       236,       211,       238,       290,       299,       249,       -90
303,      315,       307,       284,       236,       211,       239,       291,       300,       251,       -55
303,      315,       306,       285,       236,       211,       239,       290,       300,       234,       -145
303,      314,       307,       284,       235,       211,       238,       290,       300,       254,       -60
303,      314,       307,       284,       236,       211,       239,       291,       300,       268,       25
304,      314,       307,       284,       236,       211,       240,       291,       300,       241,       -100
303,      313,       307,       284,       236,       211,       239,       290,       300,       258,       -35
304,      314,       308,       284,       237,       211,       239,       290,       301,       260,       0
305,      314,       308,       284,       237,       211,       240,       291,       300,       239,       -95
305,      314,       308,       284,       236,       211,       239,       290,       301,       242,       -90
304,      313,       308,       284,       236,       211,       240,       290,       299,       254,       -45
305,      314,       308,       285,       237,       211,       239,       290,       301,       256,       -10
304,      314,       308,       284,       237,       211,       240,       292,       301,       234,       -115
304,      314,       308,       284,       236,       211,       239,       290,       300,       250,       -60
305,      314,       309,       284,       237,       211,       240,       291,       301,       249,       -35
305,      315,       309,       285,       237,       211,       240,       291,       301,       248,       -30
304,      314,       309,       284,       236,       211,       239,       291,       301,       236,       -115
304,      314,       309,       284,       236,       212,       239,       290,       300,       257,       -15
305,      314,       309,       285,       236,       211,       240,       292,       301,       243,       -60
305,      314,       309,       284,       237,       211,       240,       291,       301,       241,       -75
304,      314,       309,       284,       236,       211,       239,       290,       300,       245,       -80
305,      315,       309,       285,       236,       211,       240,       291,       300,       257,       5
305,      315,       309,       285,       237,       211,       240,       291,       301,       237,       -85
304,      314,       309,       284,       237,       212,       240,       291,       300,       249,       -40
306,      315,       309,       285,       237,       211,       239,       291,       301,       256,       10
305,      315,       309,       285,       237,       211,       240,       291,       301,       235,       -95
305,      315,       309,       285,       237,       211,       240,       291,       301,       234,       -100
305,      314,       309,       285,       236,       211,       240,       290,       301,       255,       -10
306,      315,       309,       285,       236,       211,       240,       291,       301,       246,       -40
305,      314,       310,       285,       237,       211,       241,       291,       301,       241,       -60
305,      315,       310,       285,       237,       211,       240,       291,       301,       247,       -30
306,      315,       309,       285,       237,       211,       241,       292,       301,       256,       25
307,      315,       309,       285,       237,       211,       240,       292,       302,       238,       -60
306,      315,       309,       285,       237,       211,       240,       291,       301,       250,       -15
306,      315,       309,       285,       236,       211,       240,       291,       300,       251,       -20
307,      316,       310,       285,       237,       211,       240,       292,       301,       249,       0
307,      316,       310,       285,       237,       211,       241,       292,       301,       234,       -70
307,      316,       310,       285,       237,       211,       240,       291,       301,       255,       25
307,      315,       310,       286,       237,       211,       241,       292,       302,       244,       -15
308,      316,       310,       286,       237,       211,       241,       292,       301,       239,       -35
308,      316,       310,       286,       237,       211,       241,       291,       301,       257,       50
309,      316,       310,       286,       238,       211,       241,       292,       301,       256,       60
309,      316,       310,       286,       237,       211,       241,       293,       302,       235,       -40
308,      316,       311,       286,       237,       211,       241,       292,       301,       250,       25
309,      317,       311,       286,       237,       211,       241,       293,       301,       250,       40
310,      317,       311,       287,       237,       211,       241,       292,       302,       247,       35
309,      316,       311,       286,       237,       211,       241,       292,       302,       238,       -25
309,      317,       311,       286,       237,       211,       241,       291,       302,       259,       80
309,      317,       311,       287,       238,       211,       242,       293,       302,       239,       5
310,      317,       311,       287,       237,       211,       241,       292,       301,       240,       -5
309,      317,       311,       287,       237,       211,       241,       292,       302,       248,       35
311,      317,       312,       287,       237,       211,       241,       293,       302,       254,       85
310,      317,       311,       287,       238,       212,       242,       293,       302,       234,       -10
310,      317,       312,       287,       237,       211,       241,       292,       302,       234,       -25
310,      317,       312,       287,       237,       211,       242,       293,       303,       256,       100
312,      318,       312,       287,       238,       211,       242,       294,       303,       249,       90
312,      317,       312,       288,       237,       211,       242,       293,       302,       240,       30
311,      318,       312,       288,       238,       211,       242,       293,       303,       258,       130
311,      318,       313,       288,       238,       211,       242,       294,       302,       257,       130
311,      318,       313,       287,       238,       211,       243,       295,       302,       235,       25
312,      318,       313,       288,       238,       211,       242,       294,       302,       251,       105
312,      317,       313,       288,       238,       211,       243,       294,       303,       248,       95
313,      318,       313,       288,       238,       211,       243,       294,       303,       248,       105
311,      318,       313,       288,       238,       211,       243,       294,       303,       240,       55
312,      318,       313,       288,       238,       211,       243,       294,       303,       257,       145
313,      318,       314,       289,       239,       211,       244,       295,       304,       238,       85
313,      319,       314,       288,       238,       211,       243,       295,       303,       237,       65
312,      318,       314,       288,       238,       211,       243,       294,       303,       253,       130
313,      319,       314,       289,       238,       212,       243,       295,       303,       254,       160
312,      319,       314,       289,       238,       211,       244,       295,       304,       237,       75
313,      319,       315,       289,       238,       211,       243,       294,       303,       237,       70
313,      319,       314,       290,       238,       211,       244,       296,       303,       259,       195
314,      319,       315,       290,       239,       211,       244,       296,       304,       241,       125
314,      319,       315,       290,       238,       211,       244,       295,       303,       256,       185
314,      320,       315,       290,       239,       211,       243,       295,       304,       254,       185
314,      320,       315,       290,       239,       211,       244,       296,       304,       233,       90
313,      319,       315,       290,       238,       211,       243,       294,       303,       254,       160
313,      319,       315,       290,       238,       212,       244,       295,       303,       256,       185
314,      321,       316,       290,       238,       211,       244,       295,       304,       242,       135
314,      320,       316,       291,       238,       211,       244,       295,       303,       246,       150
315,      320,       316,       290,       238,       211,       244,       295,       303,       257,       205
314,      320,       316,       291,       238,       211,       244,       295,       303,       257,       205
314,      320,       316,       290,       238,       211,       244,       294,       304,       234,       85
314,      320,       316,       290,       238,       211,       243,       295,       303,       253,       175
315,      320,       317,       291,       238,       210,       244,       295,       304,       245,       155
315,      320,       316,       291,       238,       211,       244,       295,       304,       241,       135
315,      320,       317,       291,       238,       211,       244,       295,       303,       247,       165
315,      321,       316,       291,       238,       211,       244,       295,       303,       254,       200
315,      320,       317,       291,       238,       211,       244,       295,       303,       235,       105
315,      321,       317,       291,       237,       211,       243,       294,       303,       235,       95
315,      321,       317,       292,       237,       212,       244,       295,       304,       256,       225
315,      321,       317,       292,       238,       211,       244,       295,       304,       243,       160
315,      321,       317,       292,       238,       211,       244,       295,       304,       240,       145
316,      321,       317,       292,       238,       211,       244,       295,       304,       257,       235
316,      321,       318,       292,       237,       211,       243,       295,       302,       257,       220
315,      320,       318,       292,       237,       211,       244,       295,       302,       235,       105
315,      321,       317,       292,       237,       211,       244,       294,       302,       253,       190
317,      322,       318,       292,       237,       211,       244,       295,       304,       247,       195
316,      322,       318,       292,       239,       211,       245,       296,       305,       251,       235
316,      321,       318,       292,       238,       211,       244,       296,       304,       241,       165
316,      321,       318,       293,       237,       211,       244,       295,       303,       258,       240
316,      322,       318,       293,       237,       211,       244,       296,       303,       236,       140
316,      322,       319,       293,       237,       211,       244,       296,       304,       234,       140
316,      321,       318,       293,       237,       211,       244,       295,       303,       257,       235
316,      322,       319,       293,       237,       211,       244,       296,       303,       248,       205
316,      321,       319,       293,       238,       211,       245,       295,       304,       238,       160
315,      321,       319,       293,       237,       211,       243,       294,       302,       239,       130
316,      322,       319,       294,       237,       211,       245,       296,       303,       257,       260
316,      322,       319,       293,       237,       211,       244,       296,       303,       237,       150
316,      322,       319,       294,       237,       212,       243,       294,       303,       235,       135
316,      321,       319,       293,       237,       211,       244,       296,       303,       253,       225
316,      322,       320,       294,       238,       211,       244,       296,       303,       250,       230
316,      321,       320,       293,       237,       212,       244,       296,       303,       239,       165
316,      321,       320,       294,       237,       210,       244,       294,       302,       260,       250
316,      322,       320,       295,       238,       211,       245,       296,       304,       240,       195
316,      322,       320,       294,       237,       210,       244,       295,       303,       239,       160
316,      321,       320,       294,       237,       211,       244,       295,       302,       249,       205
316,      321,       320,       294,       237,       211,       243,       295,       302,       255,       230
316,      321,       321,       295,       237,       211,       244,       295,       301,       234,       135
316,      322,       321,       294,       236,       211,       244,       294,       303,       236,       145
316,      322,       320,       295,       237,       212,       245,       295,       303,       257,       270
317,      322,       320,       295,       237,       211,       245,       295,       303,       243,       200
316,      321,       320,       294,       238,       211,       244,       294,       303,       243,       180
315,      321,       321,       295,       237,       211,       244,       294,       302,       247,       195
317,      322,       321,       295,       238,       211,       245,       295,       303,       254,       265
317,      322,       321,       295,       237,       211,       245,       295,       303,       237,       175
317,      322,       321,       295,       237,       211,       243,       295,       302,       234,       145
316,      322,       321,       295,       236,       211,       244,       295,       303,       248,       215
316,      322,       321,       296,       237,       211,       244,       295,       303,       247,       220
317,      321,       321,       296,       237,       211,       244,       295,       303,       238,       175
316,      322,       322,       295,       236,       211,       244,       294,       302,       257,       255
316,      323,       322,       296,       237,       211,       244,       295,       303,       239,       190
316,      322,       321,       296,       237,       211,       245,       296,       303,       239,       190
316,      322,       322,       295,       237,       211,       244,       295,       302,       262,       290
317,      322,       322,       296,       237,       211,       244,       295,       302,       255,       265
316,      322,       322,       296,       237,       211,       244,       295,       303,       234,       160
316,      322,       322,       296,       237,       211,       244,       294,       302,       235,       155
316,      322,       322,       296,       237,       211,       244,       295,       303,       257,       275
317,      322,       322,       296,       237,       211,       245,       295,       303,       246,       230
316,      322,       322,       296,       236,       211,       245,       295,       303,       240,       190
316,      322,       322,       296,       236,       212,       244,       294,       303,       258,       275
316,      322,       322,       297,       237,       211,       245,       295,       303,       240,       200
316,      323,       322,       297,       238,       211,       245,       295,       304,       238,       205
315,      323,       323,       297,       237,       211,       244,       295,       303,       245,       225
315,      322,       323,       296,       237,       211,       244,       295,       303,       247,       225
316,      322,       323,       297,       236,       211,       244,       294,       302,       257,       270
316,      322,       323,       297,       237,       211,       245,       296,       303,       235,       185
316,      322,       323,       297,       237,       212,       244,       294,       303,       235,       175
316,      322,       323,       297,       237,       211,       244,       295,       302,       253,       260
317,      323,       323,       297,       236,       211,       245,       295,       303,       252,       270
316,      321,       323,       297,       236,       211,       245,       295,       303,       237,       180
316,      322,       323,       297,       236,       211,       244,       294,       302,       255,       260
317,      322,       323,       298,       237,       211,       245,       295,       303,       245,       240
317,      322,       324,       298,       237,       211,       245,       295,       303,       245,       245
316,      321,       324,       297,       236,       211,       244,       295,       303,       243,       210
316,      322,       324,       298,       237,       211,       245,       295,       303,       258,       305
316,      323,       324,       298,       237,       211,       246,       295,       303,       239,       220
316,      323,       324,       298,       237,       211,       244,       295,       303,       237,       200
315,      322,       324,       298,       237,       211,       245,       295,       303,       248,       250
316,      323,       324,       299,       236,       211,       245,       295,       303,       257,       305
316,      322,       325,       298,       237,       211,       245,       296,       303,       234,       195
316,      322,       325,       298,       237,       211,       244,       294,       303,       241,       215
316,      323,       325,       298,       237,       211,       245,       295,       303,       249,       270
316,      322,       325,       299,       237,       212,       245,       295,       303,       237,       215
316,      322,       324,       298,       237,       211,       245,       296,       303,       240,       220
316,      322,       325,       299,       237,       211,       245,       295,       303,       265,       350
317,      323,       325,       299,       237,       211,       246,       296,       304,       241,       255
316,      323,       325,       298,       238,       211,       245,       295,       303,       246,       260
316,      322,       325,       299,       237,       211,       246,       296,       303,       245,       260
316,      324,       325,       300,       238,       211,       246,       296,       303,       255,       330
316,      323,       325,       299,       238,       211,       246,       297,       304,       235,       230
316,      322,       325,       299,       237,       211,       245,       295,       303,       252,       285
316,      322,       326,       299,       237,       211,       246,       295,       303,       265,       360
316,      323,       326,       299,       238,       211,       246,       297,       304,       246,       290
316,      323,       325,       300,       238,       211,       246,       296,       304,       238,       245
317,      322,       326,       299,       237,       211,       246,       296,       304,       258,       340
317,      322,       326,       300,       238,       211,       246,       296,       303,       261,       360
317,      322,       326,       300,       238,       211,       246,       296,       304,       238,       250
316,      323,       326,       300,       238,       211,       246,       296,       304,       252,       320
316,      322,       326,       300,       238,       211,       246,       296,       304,       249,       300
317,      323,       326,       300,       238,       211,       247,       297,       304,       254,       345
317,      322,       326,       300,       238,       211,       246,       298,       304,       236,       250
316,      323,       326,       300,       237,       211,       246,       296,       304,       250,       305
316,      323,       326,       300,       238,       211,       246,       297,       304,       253,       330
317,      323,       326,       300,       238,       211,       247,       297,       305,       237,       265
316,      323,       327,       300,       237,       211,       247,       298,       305,       236,       260
316,      323,       327,       300,       238,       211,       246,       297,       304,       258,       360
317,      323,       326,       301,       238,       211,       247,       298,       305,       248,       330
316,      323,       327,       301,       238,       211,       247,       298,       305,       239,       285
316,      323,       327,       301,       238,       211,       246,       298,       305,       242,       295
316,      323,       327,       301,       238,       211,       247,       298,       304,       259,       380
317,      323,       327,       301,       238,       211,       247,       298,       305,       242,       305
316,      323,       327,       301,       238,       211,       246,       297,       304,       242,       285
316,      323,       327,       301,       238,       211,       247,       297,       304,       245,       305
317,      323,       328,       302,       239,       211,       247,       298,       305,       256,       390
316,      323,       328,       301,       239,       211,       247,       298,       305,       238,       290
316,      323,       327,       301,       238,       211,       246,       297,       304,       259,       370
316,      324,       328,       301,       238,       211,       247,       297,       304,       256,       370
317,      323,       328,       301,       239,       211,       247,       297,       304,       254,       365
317,      323,       328,       301,       238,       211,       246,       298,       305,       238,       285
316,      323,       328,       302,       238,       211,       247,       297,       304,       251,       345
317,      324,       328,       302,       238,       211,       247,       298,       305,       253,       375
317,      324,       328,       302,       239,       211,       248,       298,       304,       255,       390
317,      324,       328,       302,       237,       211,       247,       297,       304,       244,       315
317,      323,       328,       302,       238,       211,       247,       297,       304,       256,       375
317,      323,       328,       302,       238,       211,       247,       298,       305,       245,       330
317,      323,       328,       302,       238,       211,       248,       298,       305,       245,       335
315,      323,       329,       302,       238,       211,       247,       297,       304,       259,       385
317,      323,       329,       303,       238,       211,       247,       297,       304,       259,       400
317,      324,       329,       303,       238,       211,       247,       298,       305,       241,       325
317,      324,       329,       303,       238,       211,       247,       297,       304,       245,       335
317,      324,       329,       303,       238,       211,       247,       297,       304,       256,       390
317,      324,       329,       303,       238,       211,       247,       297,       305,       261,       420
317,      324,       330,       303,       238,       211,       247,       298,       305,       235,       300
316,      323,       329,       303,       238,       211,       247,       297,       304,       254,       370
317,      323,       329,       302,       238,       211,       247,       298,       305,       254,       380
318,      324,       329,       303,       239,       211,       248,       298,       305,       260,       435
317,      323,       330,       303,       239,       211,       248,       298,       305,       237,       315
316,      323,       330,       303,       238,       212,       247,       297,       304,       264,       430
317,      324,       329,       303,       238,       211,       248,       298,       305,       258,       415
317,      324,       330,       304,       238,       211,       247,       298,       305,       241,       335
317,      323,       330,       303,       238,       211,       248,       298,       305,       242,       335
317,      324,       330,       304,       238,       211,       247,       297,       304,       257,       405
317,      324,       330,       304,       239,       211,       248,       298,       305,       257,       425
318,      324,       330,       304,       238,       211,       247,       297,       305,       249,       375
317,      324,       330,       304,       238,       211,       247,       297,       304,       248,       360
318,      324,       330,       304,       238,       211,       247,       298,       305,       253,       400
317,      324,       331,       304,       238,       211,       248,       298,       305,       234,       310
317,      323,       331,       304,       238,       211,       247,       297,       304,       256,       400
317,      323,       331,       304,       238,       212,       247,       297,       304,       257,       410
318,      324,       331,       304,       238,       211,       248,       298,       305,       244,       365
317,      323,       331,       304,       238,       211,       248,       298,       305,       239,       330
317,      323,       331,       304,       238,       211,       248,       298,       305,       239,       330
318,      324,       332,       305,       238,       211,       248,       299,       305,       260,       460
318,      325,       331,       305,       239,       211,       248,       299,       306,       241,       375
318,      324,       331,       305,       238,       211,       247,       298,       305,       246,       375
317,      324,       331,       305,       238,       211,       247,       298,       305,       266,       470
319,      324,       331,       305,       239,       211,       248,       299,       305,       256,       445
318,      324,       331,       304,       238,       211,       248,       299,       305,       235,       325
318,      323,       332,       305,       238,       211,       247,       297,       305,       254,       410
317,      324,       331,       305,       238,       211,       248,       298,       305,       257,       430
318,      325,       331,       305,       238,       211,       248,       298,       305,       245,       380
318,      323,       332,       305,       238,       211,       248,       298,       305,       241,       355
319,      324,       332,       305,       239,       211,       248,       298,       305,       261,       470
318,      324,       332,       305,       238,       211,       249,       299,       306,       241,       375
318,      324,       332,       305,       238,       211,       248,       298,       305,       246,       385
318,      324,       332,       305,       238,       211,       248,       298,       305,       250,       405
319,      325,       332,       306,       239,       211,       248,       298,       305,       261,       480
319,      325,       333,       306,       239,       211,       249,       299,       305,       235,       365
318,      324,       333,       305,       238,       211,       248,       298,       305,       254,       430
319,      324,       333,       305,       238,       211,       248,       298,       305,       257,       450
319,      325,       333,       305,       238,       212,       249,       299,       306,       248,       430
319,      324,       333,       306,       239,       211,       248,       299,       306,       238,       375
318,      324,       333,       306,       238,       211,       248,       298,       306,       237,       355
319,      325,       333,       306,       239,       211,       249,       299,       306,       259,       490
319,      325,       333,       306,       239,       211,       249,       299,       305,       242,       400
319,      324,       333,       306,       238,       211,       249,       299,       306,       246,       415
318,      324,       333,       306,       239,       211,       249,       299,       306,       259,       480
319,      326,       333,       306,       239,       211,       249,       300,       306,       240,       405
319,      324,       333,       306,       239,       211,       249,       300,       306,       236,       375
319,      324,       333,       306,       239,       211,       249,       299,       305,       257,       470
319,      325,       334,       306,       239,       211,       249,       299,       306,       256,       480
319,      325,       334,       307,       239,       211,       249,       300,       306,       235,       385
318,      325,       333,       307,       239,       211,       248,       299,       306,       241,       395
318,      324,       334,       307,       239,       211,       249,       299,       306,       258,       485
320,      325,       334,       307,       239,       211,       249,       300,       307,       245,       445
319,      325,       334,       307,       238,       211,       249,       299,       306,       239,       395
319,      325,       334,       307,       239,       211,       249,       299,       306,       259,       500
320,      325,       334,       308,       239,       211,       249,       299,       306,       259,       510
319,      325,       334,       308,       239,       211,       250,       300,       306,       239,       415
320,      325,       334,       307,       239,       211,       249,       299,       306,       247,       445
319,      325,       334,       307,       239,       211,       249,       300,       306,       258,       500
320,      326,       334,       308,       239,       211,       249,       300,       306,       253,       490
319,      325,       335,       307,       238,       211,       249,       300,       306,       236,       390
319,      325,       335,       307,       239,       211,       248,       299,       306,       255,       480
319,      326,       334,       308,       239,       211,       249,       300,       307,       247,       460
320,      325,       335,       308,       239,       211,       249,       300,       306,       245,       450
319,      325,       335,       307,       238,       211,       249,       299,       306,       240,       405
319,      325,       335,       308,       236,       211,       247,       298,       301,       259,       455
320,      324,       335,       309,       238,       211,       248,       299,       301,       240,       385
320,      326,       335,       308,       240,       211,       249,       302,       307,       247,       485
