0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
377,10,-63,119,
308,      320,       388,       324,       243,       210,       294,       361,       348,       235,       0
308,      320,       388,       325,       244,       210,       294,       361,       347,       252,       0
307,      320,       388,       325,       242,       210,       294,       361,       347,       238,       0
307,      320,       387,       325,       243,       210,       295,       360,       347,       259,       0
308,      321,       388,       325,       244,       210,       294,       361,       348,       241,       0
307,      320,       388,       324,       244,       209,       294,       360,       347,       246,       0
308,      320,       387,       325,       244,       209,       295,       361,       348,       238,       0
308,      321,       388,       324,       244,       210,       294,       360,       347,       252,       0
308,      321,       387,       325,       243,       209,       294,       361,       348,       254,       0
307,      320,       387,       325,       244,       210,       295,       361,       347,       244,       0
307,      320,       388,       325,       243,       210,       294,       360,       347,       258,       0
307,      320,       388,       325,       244,       210,       294,       361,       348,       258,       0
307,      320,       388,       325,       244,       210,       294,       360,       347,       241,       0
308,      320,       387,       325,       243,       210,       294,       360,       347,       263,       0
307,      320,       388,       325,       244,       210,       295,       360,       347,       259,       0
308,      321,       387,       325,       244,       210,       294,       360,       347,       238,       0
307,      321,       388,       325,       244,       210,       294,       360,       347,       250,       0
308,      322,       388,       325,       243,       210,       294,       361,       347,       260,       0
308,      321,       389,       325,       244,       210,       294,       361,       347,       253,       0
307,      321,       388,       325,       243,       209,       294,       360,       346,       261,       0
307,      321,       387,       325,       243,       210,       294,       359,       346,       260,       0
308,      321,       387,       325,       243,       210,       294,       361,       347,       246,       -25
308,      320,       388,       325,       243,       210,       295,       360,       347,       240,       -55
308,      321,       388,       325,       244,       210,       294,       360,       347,       262,       60
308,      321,       388,       325,       244,       210,       295,       361,       347,       259,       55
308,      321,       388,       325,       244,       210,       295,       360,       347,       245,       -20
308,      320,       388,       325,       243,       210,       294,       360,       348,       247,       -20
309,      321,       387,       325,       244,       210,       295,       360,       347,       258,       45
309,      321,       388,       325,       245,       209,       295,       362,       348,       238,       -35
309,      321,       388,       325,       244,       210,       294,       361,       347,       257,       45
309,      322,       387,       325,       244,       210,       295,       361,       347,       252,       25
309,      322,       387,       325,       244,       210,       296,       362,       348,       253,       45
308,      321,       388,       325,       244,       209,       295,       361,       348,       256,       40
309,      321,       388,       325,       244,       210,       295,       362,       347,       259,       65
310,      322,       388,       325,       244,       210,       296,       362,       348,       245,       15
309,      321,       389,       326,       244,       210,       296,       363,       348,       245,       20
309,      322,       388,       325,       244,       210,       296,       362,       348,       261,       90
310,      322,       388,       325,       245,       210,       297,       362,       349,       261,       110
310,      322,       389,       326,       245,       210,       296,       363,       349,       239,       10
309,      322,       388,       326,       245,       210,       296,       363,       349,       249,       50
310,      322,       389,       326,       245,       210,       296,       364,       349,       257,       105
310,      322,       388,       326,       245,       210,       297,       364,       349,       237,       5
310,      322,       389,       325,       245,       210,       297,       363,       349,       256,       95
310,      322,       389,       326,       245,       210,       297,       363,       350,       254,       95
311,      324,       388,       326,       245,       210,       298,       365,       350,       252,       110
311,      323,       389,       326,       246,       210,       298,       365,       351,       238,       50
310,      323,       389,       326,       246,       210,       297,       364,       351,       258,       135
311,      323,       389,       327,       246,       210,       298,       366,       351,       248,       110
310,      324,       389,       327,       246,       210,       298,       365,       351,       241,       70
311,      324,       390,       326,       245,       210,       298,       365,       351,       264,       185
311,      323,       390,       327,       246,       210,       300,       366,       351,       260,       185
311,      324,       389,       326,       246,       210,       299,       365,       351,       242,       80
311,      323,       390,       326,       246,       210,       299,       366,       351,       249,       120
311,      324,       390,       327,       247,       210,       299,       365,       352,       257,       175
312,      324,       389,       327,       246,       210,       300,       367,       352,       238,       90
312,      323,       390,       327,       246,       210,       299,       366,       351,       257,       170
311,      324,       390,       327,       246,       210,       298,       366,       351,       256,       160
311,      325,       390,       327,       246,       210,       299,       367,       352,       255,       175
311,      324,       390,       327,       247,       210,       299,       367,       352,       240,       100
311,      324,       391,       327,       246,       210,       299,       367,       352,       261,       205
311,      323,       391,       327,       246,       210,       300,       367,       352,       252,       160
311,      324,       391,       328,       246,       210,       300,       368,       352,       244,       135
311,      323,       391,       327,       246,       210,       300,       368,       353,       246,       140
312,      324,       391,       327,       246,       210,       300,       368,       352,       262,       225
312,      324,       391,       328,       246,       210,       301,       367,       352,       247,       155
312,      324,       391,       328,       247,       210,       300,       367,       352,       242,       130
312,      324,       391,       327,       246,       210,       300,       367,       352,       262,       220
311,      324,       391,       328,       246,       210,       300,       367,       352,       262,       220
312,      324,       392,       328,       246,       210,       300,       368,       352,       242,       135
311,      323,       391,       328,       246,       210,       300,       367,       352,       245,       130
311,      324,       391,       329,       246,       210,       300,       367,       352,       261,       220
312,      324,       392,       328,       246,       209,       301,       368,       352,       259,       220
311,      324,       391,       328,       245,       210,       300,       367,       351,       253,       165
311,      323,       392,       328,       245,       210,       300,       367,       352,       253,       170
312,      325,       392,       329,       246,       210,       300,       367,       352,       256,       210
312,      324,       392,       329,       246,       210,       301,       368,       352,       238,       125
312,      324,       392,       328,       245,       210,       300,       367,       351,       255,       185
311,      324,       392,       328,       245,       210,       300,       367,       352,       257,       195
312,      325,       391,       329,       246,       210,       300,       368,       352,       239,       125
311,      324,       392,       328,       245,       210,       300,       368,       352,       240,       115
312,      324,       392,       328,       245,       210,       300,       367,       352,       261,       220
312,      324,       392,       329,       245,       210,       300,       368,       352,       248,       165
312,      324,       392,       329,       245,       209,       301,       368,       352,       247,       160
311,      324,       392,       329,       245,       210,       300,       367,       352,       242,       125
313,      324,       392,       329,       245,       210,       300,       367,       352,       273,       290
312,      325,       392,       330,       246,       210,       301,       368,       352,       245,       170
311,      324,       393,       329,       245,       210,       300,       367,       351,       245,       140
312,      324,       392,       329,       245,       210,       300,       367,       352,       260,       220
313,      324,       393,       330,       246,       210,       301,       368,       351,       261,       250
312,      324,       392,       330,       245,       210,       301,       367,       352,       242,       140
312,      324,       392,       330,       245,       210,       300,       367,       352,       249,       170
313,      325,       393,       330,       246,       210,       300,       367,       352,       259,       240
312,      325,       392,       331,       245,       210,       301,       369,       352,       238,       140
312,      324,       392,       330,       245,       210,       300,       367,       352,       256,       205
312,      324,       393,       330,       245,       211,       300,       367,       352,       257,       220
313,      325,       393,       331,       245,       209,       301,       368,       352,       254,       220
313,      324,       394,       330,       245,       210,       301,       368,       352,       239,       145
312,      325,       393,       330,       245,       210,       300,       367,       351,       259,       225
313,      325,       394,       331,       245,       210,       301,       368,       352,       250,       210
312,      324,       394,       331,       245,       209,       301,       367,       352,       241,       145
312,      324,       394,       330,       245,       209,       300,       367,       351,       264,       245
312,      325,       393,       331,       245,       210,       301,       368,       351,       266,       275
312,      325,       393,       331,       245,       210,       301,       367,       351,       244,       160
312,      325,       394,       331,       244,       210,       301,       367,       351,       246,       170
312,      325,       394,       332,       246,       210,       300,       367,       352,       263,       270
312,      325,       394,       331,       245,       210,       301,       368,       351,       242,       160
312,      324,       394,       331,       245,       210,       300,       367,       351,       252,       195
312,      324,       394,       331,       246,       209,       301,       367,       353,       251,       205
313,      325,       394,       331,       245,       210,       300,       368,       352,       257,       240
312,      325,       394,       332,       245,       210,       301,       368,       352,       238,       150
312,      325,       394,       331,       244,       210,       301,       367,       351,       257,       225
313,      325,       393,       332,       244,       209,       300,       368,       352,       255,       220
313,      325,       394,       332,       245,       210,       302,       368,       353,       239,       170
313,      325,       395,       331,       245,       210,       301,       368,       353,       240,       170
312,      325,       393,       332,       244,       210,       301,       368,       352,       263,       265
313,      325,       394,       332,       245,       209,       301,       368,       353,       247,       200
313,      325,       394,       332,       245,       210,       302,       369,       353,       243,       195
312,      325,       393,       332,       245,       210,       301,       368,       352,       263,       270
312,      324,       394,       332,       244,       210,       301,       366,       351,       263,       250
312,      324,       395,       332,       245,       210,       301,       367,       352,       243,       170
312,      324,       395,       332,       244,       210,       301,       367,       351,       246,       175
312,      325,       395,       333,       244,       210,       301,       367,       351,       260,       255
313,      325,       395,       333,       245,       210,       302,       369,       352,       258,       275
313,      324,       395,       332,       244,       210,       301,       367,       350,       255,       220
312,      325,       396,       332,       245,       210,       301,       367,       352,       256,       245
313,      325,       395,       333,       245,       210,       301,       368,       352,       255,       250
312,      325,       396,       333,       245,       209,       301,       368,       352,       240,       170
312,      325,       396,       332,       244,       210,       301,       368,       351,       263,       275
313,      324,       396,       333,       245,       210,       302,       368,       351,       270,       325
314,      325,       395,       334,       245,       210,       302,       368,       352,       244,       210
312,      325,       396,       333,       245,       210,       302,       368,       352,       245,       205
313,      325,       395,       334,       245,       210,       302,       368,       352,       260,       285
313,      326,       396,       334,       245,       210,       302,       369,       352,       242,       210
312,      325,       396,       334,       245,       209,       301,       368,       352,       255,       250
314,      326,       397,       334,       245,       210,       302,       368,       352,       261,       310
314,      326,       396,       334,       245,       210,       302,       369,       352,       256,       285
313,      325,       397,       334,       245,       210,       301,       368,       352,       259,       285
312,      325,       397,       334,       245,       210,       301,       368,       352,       260,       285
313,      326,       397,       334,       245,       210,       303,       369,       353,       246,       245
312,      325,       397,       334,       245,       210,       303,       369,       352,       243,       215
313,      325,       397,       334,       244,       210,       302,       368,       352,       265,       315
313,      325,       398,       334,       245,       210,       302,       370,       352,       262,       320
313,      325,       397,       334,       246,       210,       302,       369,       352,       253,       270
313,      325,       397,       335,       244,       210,       303,       369,       352,       246,       235
314,      326,       396,       336,       245,       210,       303,       369,       352,       259,       315
313,      326,       397,       336,       246,       210,       303,       370,       353,       240,       235
313,      325,       397,       335,       245,       210,       302,       368,       352,       253,       265
313,      325,       397,       335,       245,       210,       302,       369,       352,       258,       295
313,      326,       397,       335,       246,       210,       303,       369,       353,       239,       220
313,      325,       397,       335,       245,       210,       303,       370,       353,       240,       220
314,      325,       396,       335,       244,       210,       303,       369,       352,       262,       315
314,      326,       398,       336,       245,       210,       303,       370,       353,       250,       290
313,      326,       398,       336,       245,       210,       303,       370,       353,       248,       275
313,      325,       398,       336,       245,       210,       302,       369,       352,       265,       340
313,      326,       399,       337,       246,       210,       303,       369,       353,       263,       360
