0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
381,10,-58,118,
316,      339,       438,       378,       252,       210,       332,       411,       369,       269,       0
317,      340,       438,       378,       253,       210,       333,       412,       370,       253,       0
316,      339,       438,       379,       252,       210,       332,       411,       369,       264,       0
318,      340,       437,       379,       253,       210,       332,       412,       369,       249,       0
317,      340,       437,       377,       252,       211,       332,       411,       369,       267,       0
317,      340,       438,       379,       252,       210,       332,       412,       370,       263,       0
317,      340,       437,       379,       252,       210,       332,       412,       370,       250,       0
316,      340,       437,       378,       252,       210,       332,       411,       370,       268,       0
317,      340,       437,       378,       252,       210,       332,       412,       370,       256,       0
316,      340,       437,       378,       252,       210,       332,       412,       370,       253,       0
318,      339,       437,       379,       253,       210,       332,       411,       370,       269,       0
317,      340,       437,       379,       253,       210,       332,       412,       370,       249,       0
317,      339,       437,       378,       253,       210,       332,       411,       370,       262,       0
317,      339,       437,       378,       253,       210,       332,       412,       370,       266,       0
317,      339,       437,       379,       252,       210,       332,       411,       369,       263,       0
317,      340,       437,       379,       252,       210,       331,       411,       369,       261,       0
318,      340,       437,       379,       253,       210,       332,       412,       370,       265,       0
318,      340,       437,       379,       253,       210,       332,       412,       370,       247,       0
317,      340,       437,       378,       252,       210,       332,       411,       370,       266,       0
316,      339,       437,       379,       252,       210,       332,       411,       370,       263,       0
316,      340,       437,       378,       253,       210,       332,       412,       370,       263,       0
316,      340,       437,       378,       252,       210,       332,       412,       370,       247,       0
317,      339,       437,       378,       252,       210,       331,       411,       369,       267,       9.687
318,      340,       436,       378,       252,       210,       332,       411,       369,       260,       -15.625
316,      339,       437,       379,       253,       210,       332,       412,       370,       254,       -35.313
316,      340,       436,       378,       252,       210,       331,       410,       369,       269,       9.687
317,      340,       437,       378,       253,       210,       332,       411,       370,       255,       -30
317,      339,       437,       378,       252,       210,       332,       411,       369,       254,       -50.313
317,      340,       437,       379,       252,       210,       331,       410,       369,       271,       34.375
317,      340,       437,       378,       252,       209,       332,       411,       369,       250,       -70.314
317,      340,       437,       378,       252,       210,       332,       410,       369,       265,       4.687
317,      340,       437,       378,       252,       210,       331,       411,       369,       268,       20.312
