0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
377,10,-64,119,
298,      305,       305,       269,       236,       210,       228,       278,       288,       244,       0
299,      307,       305,       269,       237,       210,       229,       279,       289,       234,       0
298,      305,       305,       269,       236,       210,       229,       278,       290,       234,       0
298,      304,       305,       270,       235,       210,       229,       278,       288,       247,       0
298,      304,       305,       269,       235,       210,       229,       277,       287,       236,       0
298,      305,       305,       270,       236,       210,       229,       277,       287,       243,       0
299,      305,       305,       270,       235,       210,       228,       277,       287,       240,       0
299,      304,       305,       269,       236,       210,       229,       278,       288,       244,       0
299,      305,       305,       269,       236,       210,       229,       278,       288,       224,       0
298,      305,       305,       270,       235,       210,       228,       277,       288,       244,       0
299,      305,       305,       269,       236,       210,       229,       278,       288,       235,       0
298,      304,       305,       270,       236,       210,       229,       278,       288,       225,       0
298,      305,       305,       269,       235,       210,       229,       277,       288,       227,       0
298,      305,       305,       270,       236,       210,       229,       279,       288,       237,       0
299,      305,       306,       269,       236,       210,       230,       278,       289,       234,       0
298,      305,       306,       269,       235,       210,       228,       279,       288,       227,       0
298,      305,       305,       269,       236,       210,       229,       278,       288,       245,       0
299,      306,       305,       270,       236,       210,       230,       279,       288,       233,       0
299,      307,       305,       270,       236,       210,       230,       279,       288,       235,       0
299,      305,       305,       270,       236,       210,       229,       278,       288,       249,       0
299,      306,       305,       270,       236,       210,       230,       279,       288,       231,       0
299,      306,       305,       270,       236,       210,       229,       279,       288,       231,       10
298,      306,       305,       270,       236,       210,       229,       279,       288,       235,       25
299,      306,       305,       270,       235,       210,       229,       278,       288,       245,       70
299,      306,       305,       270,       237,       209,       230,       279,       288,       230,       10
299,      306,       305,       269,       237,       210,       230,       279,       288,       232,       20
299,      306,       305,       270,       236,       210,       230,       278,       288,       245,       80
299,      306,       305,       270,       237,       210,       229,       278,       288,       247,       90
299,      306,       306,       270,       236,       209,       229,       280,       288,       228,       0
299,      305,       306,       270,       236,       209,       230,       279,       288,       239,       50
300,      306,       306,       270,       236,       209,       229,       279,       287,       242,       65
300,      306,       306,       270,       236,       210,       230,       280,       289,       228,       20
299,      306,       306,       270,       236,       210,       229,       279,       288,       241,       65
299,      306,       306,       270,       236,       210,       229,       279,       288,       247,       95
300,      306,       306,       270,       236,       210,       230,       279,       289,       240,       75
300,      306,       306,       270,       237,       210,       230,       280,       288,       226,       10
299,      306,       306,       269,       236,       210,       230,       279,       288,       242,       70
299,      306,       306,       270,       236,       209,       230,       279,       289,       240,       65
299,      307,       306,       270,       237,       210,       230,       280,       289,       228,       25
299,      306,       306,       270,       236,       210,       230,       279,       289,       242,       80
299,      306,       307,       270,       236,       210,       230,       279,       288,       243,       85
300,      306,       306,       270,       237,       210,       230,       280,       289,       234,       55
299,      306,       306,       270,       237,       210,       230,       280,       289,       227,       15
299,      307,       307,       270,       236,       210,       230,       279,       289,       246,       110
300,      306,       306,       271,       236,       209,       230,       280,       289,       235,       55
299,      307,       307,       271,       237,       210,       231,       280,       289,       227,       35
299,      306,       306,       270,       236,       210,       230,       280,       289,       227,       10
299,      306,       306,       271,       237,       210,       231,       280,       288,       246,       115
301,      307,       306,       271,       237,       210,       230,       280,       289,       233,       65
299,      306,       306,       271,       237,       210,       231,       279,       289,       232,       45
299,      306,       306,       270,       236,       209,       230,       279,       289,       246,       95
300,      306,       307,       271,       236,       210,       231,       280,       289,       230,       45
300,      307,       306,       271,       236,       209,       230,       280,       289,       230,       35
300,      307,       307,       271,       236,       210,       230,       279,       289,       237,       75
300,      307,       306,       270,       236,       210,       229,       279,       288,       249,       115
300,      307,       306,       271,       237,       209,       230,       280,       288,       228,       25
300,      306,       307,       270,       236,       210,       230,       279,       288,       240,       75
300,      307,       307,       270,       236,       210,       230,       279,       289,       241,       90
300,      306,       306,       271,       236,       210,       230,       280,       289,       225,       10
300,      306,       307,       270,       236,       210,       229,       278,       289,       227,       5
299,      307,       307,       271,       236,       210,       230,       280,       289,       244,       110
301,      306,       306,       271,       236,       210,       230,       279,       289,       240,       85
299,      307,       307,       270,       236,       210,       230,       280,       289,       225,       10
300,      306,       307,       271,       236,       210,       230,       279,       289,       241,       90
301,      307,       307,       271,       235,       210,       230,       280,       289,       243,       110
299,      307,       307,       271,       236,       210,       230,       279,       289,       237,       70
300,      307,       307,       270,       236,       210,       230,       279,       288,       227,       15
300,      307,       307,       271,       236,       210,       230,       278,       288,       247,       115
300,      307,       307,       271,       236,       210,       231,       279,       289,       234,       65
300,      306,       307,       271,       236,       209,       231,       280,       288,       226,       15
300,      307,       307,       271,       236,       210,       231,       279,       289,       245,       120
300,      307,       307,       272,       236,       210,       231,       279,       289,       246,       130
301,      307,       307,       271,       236,       210,       230,       279,       289,       229,       40
300,      306,       307,       271,       236,       210,       230,       278,       288,       246,       105
300,      307,       307,       272,       236,       209,       231,       279,       288,       248,       130
300,      307,       307,       271,       236,       210,       230,       279,       289,       231,       45
300,      307,       306,       271,       236,       210,       231,       279,       288,       233,       50
300,      307,       307,       271,       237,       210,       230,       279,       288,       246,       120
301,      307,       307,       272,       236,       210,       231,       279,       289,       229,       50
300,      307,       307,       271,       236,       209,       230,       279,       288,       239,       75
300,      305,       307,       271,       236,       210,       230,       279,       289,       245,       105
301,      308,       307,       272,       236,       210,       230,       279,       289,       239,       100
301,      307,       307,       271,       236,       210,       231,       280,       289,       226,       35
301,      307,       307,       271,       236,       210,       230,       279,       288,       242,       100
301,      307,       307,       271,       236,       210,       230,       279,       288,       240,       90
300,      306,       308,       271,       236,       210,       230,       279,       289,       224,       10
300,      307,       307,       271,       235,       210,       230,       279,       289,       225,       10
301,      307,       307,       272,       235,       210,       231,       279,       289,       244,       120
302,      307,       308,       271,       236,       210,       231,       280,       289,       236,       95
301,      307,       307,       272,       236,       210,       231,       279,       289,       227,       40
301,      307,       308,       271,       236,       210,       230,       279,       289,       246,       130
301,      307,       308,       272,       236,       210,       231,       278,       289,       246,       135
301,      307,       308,       272,       236,       210,       231,       279,       289,       236,       90
301,      307,       308,       272,       236,       210,       231,       279,       288,       229,       50
302,      307,       308,       272,       236,       210,       231,       279,       289,       251,       170
302,      308,       309,       272,       236,       210,       232,       280,       289,       233,       100
302,      306,       308,       272,       236,       210,       231,       279,       288,       238,       95
301,      307,       308,       272,       236,       210,       231,       279,       288,       236,       85
301,      308,       309,       272,       236,       210,       231,       281,       289,       245,       155
302,      308,       308,       271,       236,       209,       232,       280,       289,       229,       65
301,      307,       309,       272,       236,       210,       231,       279,       289,       240,       115
302,      308,       308,       272,       236,       210,       231,       280,       289,       243,       140
301,      308,       309,       272,       236,       210,       231,       281,       290,       226,       65
302,      307,       309,       272,       236,       210,       231,       280,       289,       225,       50
302,      307,       309,       272,       235,       210,       231,       280,       289,       238,       110
302,      308,       308,       273,       236,       210,       231,       280,       289,       243,       145
301,      309,       308,       273,       236,       209,       232,       280,       289,       225,       55
302,      308,       309,       272,       235,       210,       231,       279,       288,       244,       135
301,      307,       309,       272,       236,       210,       231,       279,       289,       244,       135
302,      308,       309,       273,       236,       210,       231,       280,       289,       233,       100
301,      307,       309,       272,       235,       210,       231,       279,       288,       228,       45
302,      308,       309,       273,       236,       210,       231,       280,       289,       247,       170
302,      307,       309,       273,       236,       209,       232,       281,       289,       233,       100
301,      308,       309,       273,       236,       210,       232,       280,       289,       235,       110
301,      307,       309,       273,       236,       209,       231,       280,       289,       237,       105
302,      308,       309,       273,       237,       209,       232,       282,       289,       245,       175
302,      309,       309,       273,       238,       209,       233,       282,       292,       229,       125
303,      308,       309,       273,       236,       210,       231,       280,       290,       239,       140
302,      308,       310,       273,       236,       210,       231,       280,       290,       243,       160
302,      309,       309,       274,       236,       210,       232,       281,       290,       227,       95
303,      309,       310,       273,       236,       210,       231,       281,       289,       226,       85
302,      308,       310,       273,       236,       210,       232,       281,       289,       244,       170
302,      309,       310,       274,       235,       210,       231,       281,       289,       238,       140
303,      308,       310,       274,       236,       210,       232,       281,       289,       237,       145
302,      308,       311,       274,       235,       210,       232,       280,       289,       225,       75
302,      308,       310,       274,       236,       210,       232,       280,       289,       241,       155
304,      308,       311,       274,       235,       210,       231,       281,       290,       237,       150
302,      308,       311,       274,       235,       210,       232,       280,       288,       237,       130
302,      307,       311,       274,       235,       210,       231,       279,       288,       225,       55
302,      308,       311,       274,       235,       210,       231,       279,       288,       243,       150
303,      308,       311,       274,       236,       210,       232,       281,       289,       236,       145
303,      308,       311,       274,       236,       210,       232,       281,       289,       225,       90
302,      308,       311,       274,       235,       210,       232,       280,       289,       245,       175
302,      308,       311,       275,       236,       210,       232,       281,       289,       245,       190
303,      308,       311,       274,       236,       210,       232,       281,       290,       232,       130
302,      308,       311,       274,       235,       210,       233,       281,       290,       228,       105
302,      309,       311,       275,       236,       210,       232,       280,       289,       246,       195
303,      309,       311,       275,       235,       210,       232,       281,       289,       234,       140
302,      308,       311,       275,       236,       210,       232,       281,       290,       229,       115
304,      308,       311,       274,       235,       210,       232,       280,       290,       247,       200
303,      308,       312,       275,       235,       210,       231,       281,       288,       232,       120
303,      309,       312,       275,       235,       210,       233,       281,       288,       232,       135
303,      308,       312,       276,       235,       210,       232,       281,       289,       232,       135
304,      309,       312,       276,       235,       210,       233,       281,       288,       250,       235
304,      309,       312,       276,       236,       210,       232,       282,       289,       231,       150
303,      308,       312,       276,       235,       210,       232,       280,       288,       239,       160
303,      309,       312,       276,       235,       210,       232,       280,       287,       252,       225
304,      309,       313,       277,       235,       210,       232,       281,       288,       229,       135
303,      310,       313,       277,       235,       209,       232,       281,       289,       229,       135
303,      310,       313,       276,       235,       210,       232,       281,       288,       240,       185
303,      310,       314,       278,       236,       210,       231,       281,       288,       245,       225
304,      310,       314,       277,       235,       209,       232,       281,       289,       227,       135
304,      310,       313,       277,       236,       209,       231,       281,       288,       241,       195
304,      310,       314,       277,       235,       210,       232,       281,       289,       241,       210
304,      310,       314,       277,       236,       209,       232,       280,       289,       243,       215
303,      310,       314,       277,       235,       209,       232,       280,       290,       225,       120
303,      309,       313,       276,       235,       210,       232,       280,       288,       242,       185
304,      310,       314,       277,       236,       210,       232,       281,       288,       238,       195
304,      309,       314,       276,       236,       210,       232,       281,       289,       226,       130
303,      309,       314,       276,       235,       210,       232,       281,       289,       245,       215
304,      310,       314,       277,       236,       210,       232,       282,       290,       235,       195
303,      308,       313,       277,       235,       210,       232,       281,       288,       236,       160
303,      309,       314,       276,       234,       210,       232,       280,       288,       227,       110
303,      309,       314,       277,       236,       210,       232,       280,       289,       246,       225
303,      310,       314,       277,       237,       210,       233,       283,       292,       234,       210
304,      310,       314,       278,       238,       210,       233,       283,       293,       227,       195
303,      310,       314,       277,       236,       210,       232,       281,       291,       246,       245
303,      309,       314,       278,       236,       210,       233,       282,       291,       245,       250
303,      309,       315,       277,       236,       210,       233,       282,       291,       236,       205
302,      308,       314,       277,       235,       209,       233,       281,       290,       228,       130
303,      308,       314,       278,       236,       210,       232,       281,       290,       247,       240
304,      308,       314,       278,       236,       210,       233,       282,       290,       233,       185
303,      308,       314,       278,       236,       210,       233,       281,       289,       232,       165
303,      308,       315,       277,       236,       209,       232,       281,       289,       230,       145
304,      308,       314,       278,       236,       210,       234,       282,       290,       247,       260
303,      309,       314,       278,       236,       210,       234,       282,       291,       233,       195
303,      308,       314,       278,       235,       210,       233,       281,       289,       229,       145
303,      308,       315,       278,       235,       210,       233,       280,       288,       246,       225
303,      309,       315,       278,       236,       210,       233,       281,       290,       246,       250
304,      309,       315,       278,       236,       210,       233,       281,       290,       230,       175
302,      308,       314,       277,       235,       209,       232,       281,       287,       231,       125
303,      308,       315,       279,       235,       210,       233,       280,       287,       246,       225
304,      309,       315,       279,       237,       210,       234,       283,       291,       230,       205
303,      309,       314,       279,       236,       210,       233,       282,       290,       237,       210
303,      308,       315,       278,       236,       210,       233,       282,       290,       236,       200
303,      309,       316,       279,       236,       209,       234,       282,       289,       245,       255
304,      309,       315,       279,       236,       210,       234,       282,       290,       230,       190
303,      308,       316,       278,       236,       210,       233,       281,       290,       238,       210
303,      309,       316,       278,       235,       210,       233,       281,       289,       245,       240
303,      309,       316,       279,       237,       210,       234,       283,       290,       229,       195
303,      309,       315,       279,       236,       210,       233,       281,       290,       229,       170
303,      308,       316,       279,       236,       210,       233,       281,       290,       238,       215
304,      309,       316,       279,       236,       210,       233,       281,       289,       244,       250
304,      309,       316,       279,       236,       209,       234,       282,       290,       228,       180
304,      309,       316,       279,       236,       210,       233,       281,       289,       241,       235
303,      309,       316,       279,       236,       209,       233,       281,       289,       239,       215
303,      310,       315,       279,       236,       210,       234,       282,       290,       244,       260
303,      309,       316,       279,       236,       210,       233,       282,       290,       228,       175
302,      309,       316,       279,       236,       210,       233,       281,       289,       242,       230
303,      308,       316,       279,       235,       210,       233,       281,       290,       244,       240
304,      309,       316,       280,       236,       210,       234,       282,       290,       227,       185
303,      309,       316,       279,       236,       210,       233,       281,       290,       228,       170
303,      309,       316,       279,       236,       210,       233,       281,       290,       242,       240
304,      308,       316,       280,       236,       210,       233,       281,       290,       245,       260
304,      308,       316,       279,       236,       210,       233,       283,       290,       227,       175
303,      308,       316,       279,       236,       209,       234,       281,       290,       240,       225
304,      309,       316,       280,       235,       210,       233,       281,       290,       240,       235
304,      309,       315,       279,       236,       210,       234,       283,       290,       241,       250
303,      308,       315,       279,       236,       210,       233,       281,       289,       247,       250
303,      308,       314,       279,       236,       210,       233,       281,       290,       241,       220
304,      309,       316,       280,       236,       209,       234,       282,       290,       239,       240
303,      309,       317,       280,       236,       210,       234,       283,       290,       226,       185
303,      309,       317,       279,       236,       209,       234,       282,       290,       226,       170
302,      309,       317,       280,       236,       210,       234,       282,       290,       247,       280
304,      309,       317,       280,       236,       210,       234,       282,       290,       240,       255
303,      309,       317,       280,       236,       209,       234,       282,       290,       225,       170
303,      308,       317,       279,       236,       210,       233,       281,       290,       243,       245
305,      308,       317,       281,       236,       210,       234,       282,       291,       237,       250
304,      309,       317,       281,       236,       210,       234,       283,       291,       234,       240
303,      309,       317,       281,       236,       209,       234,       282,       290,       229,       195
303,      310,       317,       280,       236,       209,       234,       281,       290,       246,       275
