0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
378,10,-65,126,
321,      345,       466,       394,       258,       211,       370,       448,       405,       270,       0
320,      345,       465,       394,       259,       211,       371,       448,       406,       282,       0
321,      344,       466,       394,       259,       211,       371,       449,       406,       260,       0
321,      345,       466,       394,       258,       211,       370,       448,       405,       282,       0
321,      345,       465,       395,       259,       211,       371,       449,       406,       268,       0
320,      344,       465,       394,       258,       211,       370,       448,       405,       270,       0
320,      344,       465,       394,       259,       211,       371,       448,       405,       285,       0
321,      344,       465,       393,       258,       211,       370,       449,       406,       262,       0
320,      344,       465,       394,       258,       211,       370,       448,       405,       279,       0
321,      345,       465,       394,       259,       211,       371,       448,       406,       274,       0
320,      344,       465,       394,       258,       211,       370,       449,       406,       266,       0
320,      344,       465,       394,       258,       211,       370,       448,       406,       283,       0
320,      344,       466,       393,       258,       211,       370,       448,       406,       282,       0
321,      345,       465,       395,       258,       211,       370,       448,       405,       267,       0
321,      344,       465,       394,       259,       211,       370,       448,       406,       276,       0
321,      345,       465,       394,       258,       211,       369,       447,       405,       284,       0
321,      345,       465,       395,       259,       211,       371,       449,       406,       284,       0
320,      344,       465,       393,       259,       211,       370,       448,       405,       262,       0
321,      344,       465,       394,       259,       211,       370,       448,       405,       276,       0
321,      344,       465,       394,       259,       211,       370,       448,       406,       286,       0
320,      344,       465,       394,       258,       211,       370,       448,       406,       267,       0
321,      344,       465,       393,       258,       211,       370,       447,       405,       286,       30.545
320,      344,       465,       394,       259,       211,       371,       449,       407,       270,       -21.33
321,      344,       464,       394,       259,       211,       371,       449,       406,       273,       -10.547
320,      344,       465,       394,       258,       211,       370,       448,       405,       269,       -50.627
321,      344,       464,       394,       258,       211,       370,       448,       405,       285,       29.061
321,      344,       465,       394,       259,       211,       370,       449,       406,       266,       -45.237
321,      344,       465,       394,       258,       211,       371,       448,       406,       269,       -35.314
320,      344,       465,       394,       258,       211,       370,       448,       406,       278,       .779
321,      344,       465,       394,       258,       211,       370,       448,       406,       280,       15.623
321,      345,       465,       394,       258,       211,       370,       448,       406,       262,       -69.376
320,      345,       465,       393,       258,       211,       371,       448,       406,       263,       -69.376
320,      344,       465,       394,       258,       211,       370,       447,       405,       284,       19.061
320,      344,       465,       394,       258,       211,       370,       448,       406,       269,       -44.534
320,      344,       465,       394,       258,       211,       370,       448,       406,       265,       -65.315
320,      344,       465,       394,       258,       212,       370,       448,       406,       268,       -45.471
321,      344,       465,       393,       258,       211,       370,       447,       405,       284,       20.937
320,      345,       465,       394,       258,       212,       370,       448,       406,       264,       -59.299
321,      344,       465,       393,       257,       211,       369,       447,       405,       282,       -.157
320,      344,       465,       394,       258,       211,       369,       447,       405,       281,       -.237
321,      344,       465,       394,       257,       211,       369,       447,       405,       282,       4.451
321,      344,       465,       394,       258,       211,       369,       448,       405,       262,       -84.455
321,      344,       465,       393,       257,       211,       369,       447,       405,       267,       -75.471
320,      344,       465,       394,       257,       211,       370,       447,       405,       284,       15.311
321,      345,       465,       394,       258,       211,       369,       447,       405,       276,       -15.08
320,      344,       465,       394,       258,       212,       370,       446,       404,       263,       -89.767
320,      344,       465,       394,       257,       211,       369,       446,       405,       266,       -85.627
321,      345,       465,       394,       257,       212,       369,       447,       405,       283,       20.545
320,      345,       465,       394,       258,       211,       369,       446,       405,       266,       -74.299
320,      344,       465,       394,       257,       211,       369,       446,       404,       276,       -40.862
319,      343,       465,       394,       257,       212,       369,       446,       404,       278,       -35.313
321,      345,       465,       394,       257,       211,       369,       446,       405,       277,       -19.689
319,      343,       465,       394,       257,       211,       369,       446,       405,       263,       -110.627
320,      344,       465,       393,       257,       211,       368,       445,       405,       282,       -20.472
320,      344,       465,       394,       257,       211,       369,       446,       405,       285,       10.312
321,      344,       465,       394,       257,       212,       368,       445,       405,       267,       -80.314
320,      343,       465,       394,       257,       211,       369,       445,       405,       266,       -94.924
321,      344,       465,       394,       258,       211,       369,       445,       404,       288,       24.686
321,      344,       465,       394,       258,       211,       369,       446,       405,       264,       -84.064
321,      344,       465,       393,       258,       211,       368,       445,       404,       265,       -99.767
320,      344,       465,       393,       257,       211,       368,       445,       404,       284,       -14.767
321,      345,       465,       394,       257,       211,       368,       445,       404,       279,       -26.252
