0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
387,10,-65,120,
75,       101,       99,        110,       255,       255,       53,        34,        97,        58,        0
77,       101,       97,        112,       257,       253,       53,        37,        96,        55,        0
76,       103,       97,        110,       256,       254,       53,        33,        96,        57,        0
75,       102,       99,        110,       255,       256,       54,        33,        97,        59,        0
76,       102,       98,        111,       256,       254,       53,        35,        97,        55,        0
75,       101,       99,        112,       254,       253,       55,        35,        95,        57,        0
75,       103,       98,        110,       256,       255,       54,        33,        97,        57,        0
77,       101,       97,        112,       256,       252,       55,        35,        96,        54,        0
76,       101,       97,        113,       256,       253,       53,        36,        96,        56,        0
77,       102,       97,        111,       257,       253,       53,        34,        98,        56,        0
78,       102,       97,        111,       257,       254,       52,        36,        98,        55,        0
76,       101,       97,        112,       255,       252,       54,        34,        97,        56,        0
75,       102,       98,        110,       255,       255,       54,        34,        98,        57,        0
76,       103,       97,        110,       258,       254,       52,        34,        99,        56,        0
76,       100,       99,        111,       255,       253,       55,        34,        95,        55,        0
74,       99,        99,        112,       255,       254,       55,        33,        96,        59,        0
77,       100,       98,        111,       257,       253,       53,        35,        98,        55,        0
78,       103,       97,        109,       258,       255,       52,        33,        99,        55,        0
76,       99,        99,        112,       255,       252,       55,        35,        95,        56,        0
78,       100,       97,        112,       256,       253,       53,        36,        96,        54,        0
76,       102,       97,        112,       255,       254,       55,        34,        96,        57,        0
79,       101,       96,        110,       257,       253,       52,        36,        97,        55,        5
75,       101,       99,        111,       255,       254,       55,        34,        96,        56,        5
75,       103,       97,        110,       257,       253,       52,        34,        97,        56,        -5
76,       101,       97,        113,       255,       253,       54,        35,        96,        56,        5
77,       101,       96,        111,       257,       253,       53,        35,        96,        54,        -10
75,       101,       99,        110,       255,       254,       55,        34,        95,        58,        5
75,       100,       99,        111,       255,       254,       55,        34,        95,        58,        5
74,       101,       100,       110,       254,       254,       56,        33,        96,        58,        5
77,       102,       96,        111,       257,       253,       53,        36,        96,        54,        0
77,       99,        97,        113,       256,       252,       53,        36,        96,        54,        -10
74,       100,       98,        111,       255,       256,       55,        33,        96,        57,        0
76,       101,       98,        111,       255,       253,       55,        36,        96,        57,        15
