0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
383,10,-52,122,
316,      338,       439,       375,       251,       210,       331,       408,       367,       256,       0
317,      338,       439,       375,       251,       210,       331,       409,       368,       249,       0
316,      339,       439,       375,       252,       210,       331,       408,       368,       263,       0
318,      339,       438,       375,       251,       210,       331,       409,       368,       264,       0
317,      338,       438,       374,       251,       210,       331,       408,       368,       250,       0
318,      339,       439,       375,       252,       210,       332,       409,       368,       260,       0
318,      339,       438,       375,       252,       210,       331,       409,       368,       261,       0
317,      338,       439,       375,       251,       210,       331,       409,       368,       267,       0
317,      339,       438,       375,       252,       210,       331,       409,       369,       247,       0
317,      338,       439,       375,       251,       210,       331,       408,       368,       262,       0
316,      339,       438,       375,       251,       210,       331,       409,       368,       276,       0
317,      339,       439,       375,       252,       210,       331,       409,       368,       249,       0
317,      338,       439,       375,       251,       210,       331,       409,       368,       248,       0
317,      338,       439,       375,       251,       210,       330,       407,       368,       269,       0
318,      339,       439,       376,       251,       210,       330,       408,       368,       254,       0
316,      338,       439,       375,       250,       210,       330,       408,       367,       256,       0
317,      339,       439,       375,       251,       210,       331,       408,       367,       267,       0
317,      339,       439,       375,       251,       210,       331,       407,       367,       260,       0
317,      338,       438,       375,       250,       210,       331,       407,       367,       264,       0
316,      339,       438,       375,       252,       210,       330,       408,       368,       257,       0
317,      338,       438,       374,       251,       210,       330,       407,       367,       270,       0
317,      339,       438,       375,       251,       210,       330,       407,       367,       268,       0
318,      339,       438,       375,       251,       210,       331,       407,       368,       253,       0
317,      338,       438,       375,       251,       210,       331,       407,       368,       254,       0
317,      339,       438,       375,       251,       210,       330,       408,       367,       270,       0
317,      339,       438,       375,       252,       210,       331,       408,       368,       250,       0
317,      339,       437,       375,       251,       210,       331,       407,       368,       260,       0
317,      339,       438,       375,       252,       210,       331,       407,       368,       261,       0
318,      339,       438,       376,       252,       210,       331,       408,       369,       262,       30
317,      338,       438,       375,       252,       210,       331,       409,       368,       247,       -60.625
318,      339,       439,       375,       251,       210,       331,       408,       368,       268,       50.312
318,      339,       439,       375,       252,       210,       331,       409,       369,       256,       5
318,      339,       438,       375,       251,       210,       332,       409,       369,       251,       -25.313
318,      339,       439,       375,       252,       210,       332,       409,       369,       271,       85
318,      339,       438,       375,       252,       210,       332,       409,       369,       249,       -30.625
318,      339,       439,       375,       252,       210,       332,       409,       369,       262,       39.375
319,      341,       439,       375,       254,       210,       333,       411,       373,       271,       145.311
318,      340,       439,       374,       252,       209,       332,       409,       369,       247,       -40
318,      339,       438,       375,       252,       210,       332,       408,       368,       266,       44.687
319,      339,       438,       375,       251,       210,       332,       409,       369,       264,       44.687
320,      339,       439,       376,       252,       210,       332,       410,       369,       261,       55
318,      340,       439,       375,       252,       210,       332,       409,       369,       249,       -20
318,      339,       439,       375,       252,       210,       332,       409,       369,       267,       64.375
319,      340,       439,       376,       251,       210,       332,       410,       369,       257,       30.312
320,      340,       439,       376,       252,       210,       332,       410,       369,       250,       5
319,      340,       439,       376,       251,       210,       332,       409,       370,       278,       134.686
320,      340,       439,       376,       252,       210,       333,       410,       370,       253,       29.375
320,      340,       439,       376,       252,       210,       333,       409,       369,       257,       40
320,      340,       439,       376,       251,       210,       332,       410,       369,       282,       160
320,      340,       439,       376,       252,       210,       333,       410,       370,       247,       0
320,      341,       439,       376,       251,       210,       332,       409,       369,       264,       69.686
320,      341,       439,       376,       252,       210,       333,       410,       369,       265,       90.311
320,      341,       439,       376,       252,       210,       333,       411,       370,       248,       14.686
320,      341,       439,       376,       252,       210,       333,       409,       370,       250,       15
320,      341,       440,       376,       252,       210,       333,       410,       370,       286,       205
321,      341,       439,       376,       252,       210,       333,       411,       370,       259,       74.686
320,      341,       439,       376,       252,       210,       334,       411,       370,       250,       29.686
320,      341,       440,       376,       252,       210,       333,       410,       370,       269,       119.375
321,      341,       439,       376,       252,       210,       334,       411,       371,       256,       70
321,      341,       440,       376,       252,       210,       333,       411,       371,       255,       64.686
320,      341,       440,       376,       252,       210,       333,       410,       371,       254,       50.625
320,      342,       440,       376,       253,       210,       334,       411,       371,       274,       169.375
321,      342,       439,       377,       252,       210,       334,       411,       371,       258,       89.375
321,      341,       440,       376,       252,       210,       333,       411,       370,       269,       130.311
321,      342,       440,       377,       252,       210,       334,       411,       371,       248,       45.311
321,      341,       440,       377,       252,       210,       333,       411,       370,       268,       129.686
321,      341,       440,       376,       252,       210,       333,       410,       370,       268,       120
322,      342,       440,       377,       253,       210,       334,       412,       371,       262,       130.311
321,      342,       441,       376,       252,       210,       334,       411,       371,       253,       70.311
321,      342,       440,       377,       252,       210,       333,       410,       371,       270,       144.375
322,      342,       440,       376,       252,       210,       334,       411,       371,       275,       179.375
322,      342,       440,       377,       252,       210,       334,       411,       371,       260,       110
321,      342,       440,       377,       251,       210,       334,       411,       371,       252,       60
322,      342,       441,       377,       252,       210,       334,       411,       370,       270,       160.311
322,      342,       440,       377,       252,       210,       334,       411,       371,       253,       75
321,      342,       440,       377,       252,       210,       334,       410,       371,       259,       94.686
322,      342,       440,       378,       252,       210,       334,       410,       370,       267,       139.686
322,      342,       440,       377,       252,       210,       334,       411,       371,       248,       49.686
322,      342,       441,       377,       252,       210,       334,       411,       370,       266,       139.686
322,      342,       440,       378,       252,       210,       334,       411,       371,       262,       124.686
322,      342,       441,       377,       252,       210,       333,       411,       371,       251,       64.686
322,      343,       441,       377,       252,       210,       334,       411,       371,       271,       174.686
323,      343,       441,       378,       252,       210,       335,       411,       371,       260,       134.686
323,      343,       441,       378,       252,       210,       335,       412,       371,       264,       160.311
322,      342,       441,       377,       252,       210,       334,       411,       371,       269,       159.686
323,      343,       441,       378,       252,       210,       334,       411,       371,       269,       175
323,      343,       441,       378,       252,       210,       334,       412,       371,       260,       134.686
323,      343,       441,       379,       253,       210,       334,       412,       371,       253,       109.686
323,      343,       441,       378,       252,       210,       335,       411,       371,       271,       189.375
324,      343,       441,       378,       252,       210,       335,       413,       372,       272,       214.375
323,      343,       441,       378,       253,       210,       335,       412,       372,       258,       139.375
324,      343,       442,       378,       252,       210,       335,       412,       372,       276,       235
324,      344,       442,       378,       253,       210,       336,       413,       372,       251,       129.686
324,      343,       442,       379,       253,       210,       335,       413,       372,       261,       174.686
324,      344,       442,       379,       252,       210,       336,       413,       372,       277,       260
323,      344,       442,       379,       253,       210,       336,       413,       372,       251,       130
324,      344,       442,       379,       252,       210,       336,       413,       372,       265,       200.625
324,      343,       442,       379,       253,       210,       336,       414,       373,       271,       240.311
324,      345,       442,       379,       253,       210,       336,       414,       373,       265,       220
324,      344,       442,       379,       252,       210,       336,       414,       373,       249,       129.061
323,      344,       443,       379,       253,       210,       336,       413,       373,       268,       225
324,      344,       443,       380,       253,       210,       337,       415,       373,       268,       250
325,      344,       443,       379,       253,       210,       337,       414,       373,       260,       205
324,      344,       443,       379,       253,       210,       336,       414,       373,       256,       174.686
324,      344,       442,       380,       253,       210,       337,       414,       373,       271,       254.686
325,      345,       443,       380,       254,       210,       337,       415,       373,       256,       204.375
324,      344,       442,       379,       253,       210,       338,       415,       373,       257,       189.686
325,      346,       443,       380,       254,       210,       338,       415,       374,       271,       295
324,      344,       443,       380,       253,       210,       337,       416,       374,       250,       170
324,      345,       443,       380,       253,       210,       337,       415,       374,       263,       235
325,      345,       443,       380,       254,       210,       338,       416,       374,       265,       264.687
325,      345,       443,       380,       254,       210,       339,       416,       374,       248,       185
324,      345,       443,       380,       254,       210,       338,       415,       374,       267,       265
326,      345,       443,       380,       254,       210,       338,       416,       374,       265,       269.687
325,      346,       444,       380,       255,       209,       339,       416,       375,       251,       214.375
325,      345,       443,       380,       254,       210,       339,       417,       375,       259,       249.686
326,      345,       444,       381,       254,       210,       339,       416,       375,       273,       330
325,      345,       444,       381,       254,       210,       339,       417,       375,       258,       254.687
325,      345,       444,       381,       254,       210,       339,       417,       376,       253,       235
325,      345,       444,       381,       253,       210,       338,       416,       375,       255,       224.686
325,      346,       444,       381,       254,       210,       339,       417,       376,       253,       240.312
326,      345,       444,       381,       254,       210,       340,       417,       374,       256,       250
326,      346,       444,       381,       254,       210,       339,       417,       375,       269,       319.687
326,      346,       444,       381,       255,       210,       340,       418,       375,       250,       239.687
326,      346,       444,       381,       254,       210,       339,       417,       375,       265,       300
326,      346,       444,       382,       254,       210,       340,       418,       376,       267,       330.312
327,      346,       444,       382,       255,       210,       340,       418,       376,       263,       319.687
326,      346,       444,       381,       254,       210,       339,       417,       375,       270,       325
326,      346,       444,       382,       254,       210,       339,       418,       376,       269,       335
327,      346,       444,       382,       255,       210,       340,       419,       376,       262,       319.687
326,      346,       444,       382,       255,       210,       340,       419,       376,       250,       254.375
326,      346,       445,       382,       254,       210,       340,       418,       376,       272,       359.687
327,      346,       444,       382,       255,       210,       341,       419,       377,       272,       380
328,      347,       445,       382,       255,       210,       341,       418,       376,       254,       295
326,      346,       445,       382,       255,       210,       340,       419,       376,       252,       269.687
327,      346,       445,       383,       255,       210,       341,       419,       377,       275,       404.687
327,      347,       444,       383,       255,       210,       341,       419,       377,       254,       299.687
327,      346,       445,       383,       255,       210,       341,       419,       376,       260,       325
328,      347,       445,       383,       255,       210,       342,       420,       377,       271,       404.687
327,      347,       445,       383,       255,       210,       341,       419,       377,       272,       394.687
328,      347,       445,       383,       255,       210,       341,       419,       377,       267,       375.312
327,      347,       445,       383,       255,       210,       341,       420,       377,       251,       295
327,      346,       446,       383,       254,       210,       341,       419,       376,       271,       379.687
326,      347,       446,       383,       255,       209,       341,       420,       377,       271,       390
328,      347,       446,       384,       255,       210,       342,       420,       377,       253,       324.687
328,      347,       446,       383,       255,       210,       342,       420,       377,       252,       315
326,      347,       446,       383,       255,       210,       342,       420,       377,       273,       409.687
327,      347,       446,       384,       256,       210,       342,       421,       378,       258,       360
327,      347,       446,       384,       255,       210,       342,       421,       377,       256,       340
327,      347,       446,       384,       255,       210,       342,       420,       378,       256,       340
327,      348,       446,       384,       256,       210,       343,       422,       378,       278,       475
328,      348,       446,       384,       255,       210,       342,       420,       377,       250,       315.625
328,      347,       446,       384,       256,       210,       342,       421,       378,       268,       414.687
328,      348,       446,       384,       256,       210,       343,       421,       378,       251,       340
327,      347,       446,       384,       255,       210,       343,       421,       378,       272,       429.375
