0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
378,10,-65,126,
322,      345,       464,       398,       259,       211,       366,       444,       396,       263,       41.717
322,      344,       463,       399,       259,       211,       365,       444,       396,       273,       41.717
321,      344,       463,       399,       259,       211,       365,       443,       395,       271,       41.717
321,      345,       463,       399,       258,       211,       365,       444,       396,       285,       41.717
322,      344,       463,       398,       258,       211,       365,       444,       396,       266,       41.717
321,      345,       463,       399,       258,       211,       365,       443,       396,       291,       41.717
322,      345,       463,       399,       259,       211,       365,       444,       396,       269,       41.717
322,      345,       462,       398,       258,       211,       364,       442,       395,       280,       41.717
322,      344,       463,       399,       258,       211,       364,       443,       395,       279,       41.717
321,      344,       463,       399,       258,       210,       364,       442,       395,       267,       41.717
321,      345,       463,       399,       258,       211,       364,       444,       395,       286,       41.717
321,      345,       463,       399,       259,       211,       365,       443,       396,       267,       41.717
321,      345,       463,       399,       258,       211,       364,       442,       395,       279,       41.717
322,      345,       463,       399,       258,       210,       364,       442,       394,       283,       41.717
322,      345,       463,       400,       259,       211,       365,       443,       396,       274,       41.717
321,      344,       463,       399,       257,       211,       365,       442,       396,       268,       -70
322,      346,       463,       399,       259,       211,       365,       443,       395,       285,       -80
322,      345,       463,       399,       258,       211,       364,       442,       394,       263,       -20
322,      345,       463,       399,       258,       211,       364,       442,       395,       296,       -85
322,      345,       463,       400,       258,       210,       365,       443,       395,       272,       -35
323,      345,       463,       399,       258,       210,       364,       442,       395,       272,       -35
322,      345,       463,       399,       258,       211,       364,       442,       395,       275,       -16.25
323,      346,       464,       399,       258,       211,       364,       441,       394,       285,       40.937
322,      345,       463,       399,       258,       211,       365,       443,       395,       262,       -69.064
322,      345,       464,       399,       258,       211,       364,       441,       395,       265,       -65.314
322,      344,       464,       400,       258,       210,       365,       442,       395,       288,       53.437
322,      346,       464,       399,       259,       210,       365,       442,       397,       272,       -5.782
321,      345,       464,       399,       258,       211,       364,       442,       395,       276,       -10
322,      345,       463,       400,       258,       211,       364,       442,       394,       279,       4.686
323,      345,       463,       399,       258,       211,       364,       442,       395,       280,       13.437
322,      345,       463,       399,       258,       211,       365,       442,       395,       265,       -58.125
322,      346,       464,       398,       257,       211,       364,       441,       395,       298,       93.75
322,      345,       463,       399,       258,       211,       364,       442,       394,       284,       25
322,      345,       464,       400,       258,       211,       365,       442,       395,       266,       -46.25
322,      345,       464,       399,       258,       211,       364,       441,       395,       265,       -64.064
321,      345,       463,       399,       257,       210,       364,       442,       394,       280,       -10.938
322,      345,       463,       399,       258,       211,       364,       442,       395,       280,       11.25
323,      345,       464,       399,       258,       211,       364,       442,       395,       279,       14.843
322,      345,       464,       399,       257,       211,       364,       441,       395,       267,       -57.501
322,      345,       463,       400,       258,       211,       364,       441,       395,       292,       69.061
322,      345,       464,       399,       259,       211,       364,       441,       395,       262,       -75.314
322,      345,       464,       399,       258,       211,       365,       442,       395,       279,       15.312
322,      344,       464,       398,       258,       211,       365,       442,       396,       275,       -9.063
322,      345,       464,       399,       257,       211,       364,       442,       395,       287,       46.562
322,      345,       464,       399,       259,       211,       365,       442,       395,       266,       -43.438
322,      345,       464,       399,       259,       211,       365,       442,       396,       277,       15.937
322,      346,       464,       399,       258,       211,       364,       442,       396,       283,       38.437
323,      344,       463,       399,       258,       211,       364,       442,       396,       281,       20.937
322,      344,       463,       399,       258,       211,       365,       442,       396,       273,       -20.938
321,      344,       464,       399,       258,       211,       364,       442,       396,       271,       -35.47
322,      345,       464,       400,       259,       211,       365,       442,       395,       292,       90.625
322,      345,       464,       399,       258,       211,       365,       442,       396,       265,       -49.063
322,      345,       463,       399,       258,       211,       364,       442,       395,       281,       16.562
322,      344,       463,       399,       258,       211,       365,       442,       396,       286,       44.062
323,      345,       463,       399,       258,       211,       365,       443,       396,       270,       -18.594
322,      344,       463,       399,       258,       211,       364,       442,       395,       270,       -46.407
322,      344,       463,       399,       258,       211,       364,       442,       395,       284,       25.625
323,      345,       463,       399,       259,       211,       365,       442,       395,       294,       96.875
322,      345,       463,       399,       259,       210,       365,       442,       396,       263,       -66.25
322,      344,       463,       398,       258,       211,       364,       441,       395,       301,       101.561
323,      345,       463,       399,       259,       211,       365,       441,       395,       288,       59.375
322,      345,       464,       399,       259,       211,       365,       442,       396,       268,       -28.75
323,      345,       464,       398,       258,       211,       364,       441,       395,       275,       -14.688
323,      345,       463,       398,       258,       211,       364,       441,       395,       280,       3.75
323,      345,       463,       398,       258,       211,       364,       441,       395,       279,       0
323,      344,       463,       398,       258,       211,       364,       442,       396,       271,       -33.086
323,      344,       462,       398,       258,       211,       364,       441,       396,       295,       74.686
324,      345,       463,       399,       259,       211,       365,       442,       396,       269,       -20.938
324,      345,       462,       399,       259,       211,       365,       442,       396,       278,       18.437
324,      345,       462,       399,       258,       211,       364,       441,       395,       280,       10
325,      345,       463,       399,       258,       211,       365,       442,       397,       279,       34.062
324,      345,       462,       399,       259,       211,       365,       442,       396,       272,       -8.75
324,      345,       463,       399,       258,       211,       365,       441,       396,       282,       35
324,      344,       463,       398,       259,       211,       365,       441,       396,       286,       51.25
325,      345,       463,       399,       259,       211,       365,       441,       396,       286,       64.686
325,      346,       463,       399,       259,       211,       366,       442,       396,       265,       -25
325,      346,       463,       399,       258,       211,       365,       441,       396,       279,       29.687
324,      345,       463,       399,       259,       211,       365,       441,       396,       283,       44.062
326,      346,       463,       400,       259,       211,       366,       442,       397,       270,       13.125
325,      346,       463,       400,       259,       211,       366,       442,       397,       267,       -4.376
326,      346,       463,       400,       258,       211,       365,       441,       397,       291,       107.03
326,      346,       464,       400,       259,       210,       365,       441,       396,       284,       69.061
326,      346,       463,       400,       259,       211,       366,       442,       397,       264,       -15
326,      346,       464,       400,       258,       211,       366,       441,       397,       283,       73.436
328,      347,       464,       399,       259,       211,       366,       443,       397,       275,       60.311
327,      346,       464,       401,       259,       211,       367,       443,       398,       270,       45.936
326,      347,       464,       400,       259,       210,       366,       442,       397,       275,       43.75
328,      347,       464,       400,       258,       211,       366,       442,       397,       289,       125.468
328,      347,       464,       401,       260,       211,       367,       443,       397,       263,       21.092
327,      347,       464,       401,       258,       210,       367,       443,       397,       264,       6.561
327,      347,       464,       401,       259,       211,       366,       442,       397,       286,       116.25
327,      347,       464,       401,       259,       211,       367,       444,       397,       268,       39.686
328,      348,       465,       402,       259,       211,       366,       443,       396,       266,       35.194
328,      348,       465,       401,       259,       211,       366,       442,       396,       263,       9.375
328,      348,       465,       402,       259,       211,       367,       443,       397,       283,       128.436
328,      348,       465,       403,       259,       211,       367,       444,       397,       275,       100
329,      348,       465,       402,       259,       211,       367,       444,       397,       274,       95
328,      348,       466,       403,       258,       211,       367,       444,       396,       288,       160
329,      348,       466,       404,       258,       211,       367,       444,       396,       288,       172.967
329,      348,       466,       404,       259,       211,       368,       444,       397,       264,       65.936
329,      349,       466,       404,       259,       211,       368,       444,       398,       267,       88.436
329,      349,       467,       404,       259,       211,       368,       444,       398,       285,       185.625
329,      349,       467,       404,       260,       211,       369,       444,       398,       287,       205
329,      350,       467,       404,       259,       211,       368,       445,       398,       264,       88.436
329,      350,       467,       404,       260,       210,       367,       444,       398,       300,       259.687
330,      349,       467,       405,       259,       211,       369,       445,       399,       272,       145.781
330,      350,       467,       404,       259,       211,       369,       446,       398,       270,       135.625
329,      350,       467,       405,       260,       211,       368,       444,       398,       281,       179.061
330,      350,       468,       405,       260,       211,       368,       445,       398,       285,       213.75
330,      350,       468,       405,       259,       211,       369,       445,       399,       265,       120.625
330,      350,       468,       404,       260,       211,       368,       445,       400,       267,       130.936
329,      350,       468,       404,       260,       211,       369,       446,       399,       287,       229.686
331,      350,       468,       405,       260,       211,       370,       445,       399,       270,       159.686
329,      350,       468,       405,       260,       211,       369,       444,       398,       276,       163.436
330,      350,       468,       405,       259,       211,       369,       445,       398,       278,       181.093
331,      351,       468,       405,       259,       211,       369,       445,       399,       283,       219.375
330,      350,       468,       406,       260,       211,       369,       445,       399,       265,       133.125
331,      350,       468,       405,       259,       210,       369,       444,       399,       267,       126.561
330,      350,       469,       405,       259,       211,       369,       446,       398,       293,       264.062
331,      351,       468,       406,       259,       211,       369,       446,       399,       274,       184.061
330,      350,       469,       405,       259,       211,       369,       445,       398,       276,       174.843
330,      350,       469,       405,       259,       211,       369,       445,       399,       279,       196.875
331,      350,       469,       406,       260,       211,       369,       446,       399,       284,       238.75
331,      350,       469,       406,       260,       211,       370,       445,       399,       264,       140
330,      351,       469,       406,       259,       211,       369,       445,       398,       287,       241.25
