0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
378,10,-51,115,
212,      228,       216,       210,       249,       441,       236,       221,       293,       228,       0
213,      228,       217,       210,       249,       440,       236,       220,       293,       231,       0
213,      228,       217,       210,       248,       440,       236,       220,       293,       222,       0
213,      229,       217,       210,       249,       441,       236,       220,       293,       232,       0
214,      228,       218,       210,       250,       440,       236,       221,       293,       218,       0
213,      228,       216,       210,       249,       439,       236,       220,       293,       227,       0
213,      229,       217,       210,       249,       440,       236,       221,       294,       220,       0
212,      228,       217,       210,       248,       440,       235,       220,       293,       221,       0
214,      229,       217,       210,       249,       440,       237,       220,       293,       227,       0
213,      229,       217,       211,       249,       440,       235,       220,       294,       217,       0
213,      228,       217,       210,       249,       440,       236,       220,       293,       226,       0
213,      229,       217,       211,       249,       439,       236,       220,       294,       224,       0
213,      228,       217,       210,       250,       441,       237,       221,       293,       230,       0
213,      228,       217,       210,       249,       440,       235,       221,       293,       221,       0
213,      228,       217,       211,       250,       441,       237,       221,       293,       228,       0
213,      229,       216,       210,       250,       440,       236,       220,       294,       217,       0
213,      229,       217,       210,       249,       441,       236,       220,       293,       224,       0
213,      228,       217,       210,       250,       440,       236,       220,       293,       227,       0
213,      228,       217,       210,       249,       440,       237,       220,       293,       218,       0
213,      229,       217,       210,       249,       440,       235,       220,       294,       226,       0
214,      228,       218,       210,       249,       439,       236,       221,       294,       229,       0
214,      230,       217,       210,       249,       440,       237,       221,       294,       218,       0
213,      228,       217,       210,       248,       439,       236,       220,       294,       224,       0
213,      228,       217,       210,       249,       440,       236,       220,       293,       225,       0
213,      228,       217,       211,       250,       441,       237,       220,       293,       221,       0
213,      229,       217,       210,       249,       440,       237,       220,       294,       218,       0
213,      228,       217,       210,       249,       440,       236,       220,       294,       237,       0
213,      228,       217,       210,       250,       440,       236,       220,       294,       222,       0
213,      228,       216,       210,       250,       440,       237,       220,       294,       224,       0
213,      228,       217,       210,       249,       440,       237,       220,       294,       221,       -5.197
214,      228,       217,       210,       250,       441,       237,       220,       293,       229,       44.92
214,      228,       217,       210,       250,       441,       237,       220,       294,       218,       -4.923
213,      228,       217,       210,       250,       441,       236,       220,       293,       226,       19.959
213,      229,       217,       210,       250,       441,       237,       220,       294,       222,       14.92
213,      228,       217,       210,       250,       442,       237,       221,       294,       221,       15.272
213,      227,       217,       211,       249,       442,       236,       221,       294,       220,       -.157
213,      228,       217,       210,       249,       441,       237,       220,       293,       229,       35.039
213,      228,       217,       210,       251,       442,       237,       221,       294,       219,       9.764
212,      229,       217,       210,       250,       441,       237,       220,       294,       222,       10.117
213,      228,       218,       210,       249,       442,       236,       221,       293,       227,       35.039
214,      228,       217,       210,       250,       441,       236,       220,       294,       227,       34.804
213,      228,       217,       210,       251,       442,       238,       221,       294,       219,       14.92
213,      228,       216,       210,       250,       442,       236,       220,       293,       225,       15
213,      228,       217,       210,       251,       443,       237,       221,       294,       220,       20.234
213,      229,       217,       210,       250,       443,       237,       221,       295,       219,       20.039
212,      228,       217,       210,       250,       442,       236,       221,       294,       226,       29.959
214,      228,       217,       210,       249,       444,       236,       221,       294,       225,       39.843
214,      229,       217,       210,       251,       444,       238,       222,       295,       218,       40.234
213,      229,       217,       210,       250,       442,       237,       221,       295,       218,       10.194
213,      228,       217,       210,       250,       442,       237,       220,       294,       237,       90.039
213,      229,       217,       210,       250,       443,       237,       221,       295,       229,       69.92
213,      229,       217,       210,       250,       443,       237,       220,       294,       230,       65.078
214,      228,       218,       210,       250,       443,       237,       221,       295,       221,       34.843
213,      229,       217,       210,       252,       444,       238,       221,       295,       222,       55.194
213,      229,       217,       210,       250,       443,       238,       220,       295,       224,       45.077
214,      229,       217,       210,       251,       444,       237,       221,       294,       228,       74.804
214,      229,       218,       210,       251,       444,       238,       222,       295,       218,       45
214,      228,       217,       210,       251,       444,       237,       220,       294,       223,       40.117
214,      228,       217,       210,       250,       443,       237,       220,       294,       228,       55.117
214,      228,       217,       210,       251,       444,       238,       221,       295,       223,       55.039
213,      228,       217,       210,       252,       444,       237,       221,       295,       218,       25.312
214,      228,       217,       210,       250,       443,       236,       221,       294,       227,       49.843
213,      229,       217,       210,       250,       443,       237,       221,       295,       236,       104.686
214,      229,       217,       210,       251,       444,       237,       221,       294,       218,       25.117
213,      229,       217,       210,       251,       444,       237,       221,       295,       223,       50.039
213,      228,       217,       210,       250,       443,       237,       221,       295,       231,       74.725
213,      229,       217,       211,       250,       444,       238,       221,       295,       219,       34.843
213,      229,       217,       210,       250,       443,       237,       220,       294,       228,       55
213,      229,       217,       211,       250,       443,       237,       221,       295,       229,       75.117
214,      229,       217,       210,       251,       443,       238,       221,       296,       223,       59.959
214,      229,       217,       211,       250,       442,       237,       221,       295,       222,       39.92
213,      229,       217,       210,       250,       442,       237,       220,       295,       227,       49.843
214,      229,       217,       211,       250,       443,       238,       221,       295,       220,       40.077
213,      229,       217,       210,       250,       442,       237,       220,       295,       220,       15
213,      230,       217,       210,       250,       442,       236,       220,       295,       228,       54.647
214,      228,       217,       210,       250,       442,       237,       220,       294,       231,       64.92
213,      229,       217,       210,       250,       442,       238,       222,       295,       218,       19.959
213,      228,       217,       210,       250,       441,       237,       220,       294,       220,       .038
214,      229,       218,       210,       250,       441,       238,       220,       295,       228,       64.92
214,      228,       217,       210,       250,       442,       237,       221,       295,       221,       24.843
213,      228,       217,       210,       250,       442,       237,       221,       294,       222,       20.117
214,      229,       217,       210,       250,       441,       237,       220,       294,       226,       39.881
213,      229,       217,       210,       250,       442,       237,       221,       295,       217,       5.117
213,      228,       217,       211,       250,       441,       237,       220,       294,       231,       59.92
213,      229,       217,       211,       249,       442,       237,       220,       294,       223,       24.804
214,      229,       217,       211,       250,       441,       237,       220,       294,       224,       34.647
214,      229,       218,       211,       250,       441,       237,       221,       295,       220,       29.725
213,      228,       217,       210,       250,       441,       236,       220,       294,       226,       25
214,      228,       217,       211,       249,       441,       236,       220,       294,       226,       30.468
214,      229,       217,       211,       250,       440,       237,       221,       295,       220,       20.039
214,      229,       217,       210,       250,       441,       237,       220,       294,       220,       9.92
214,      228,       218,       211,       249,       440,       236,       221,       294,       228,       44.881
213,      229,       218,       210,       250,       441,       237,       220,       293,       225,       29.764
214,      229,       218,       210,       249,       439,       237,       220,       294,       223,       14.764
213,      228,       217,       210,       249,       440,       236,       220,       294,       226,       15.234
214,      230,       217,       211,       249,       440,       236,       221,       294,       236,       89.804
214,      230,       218,       211,       250,       440,       237,       221,       294,       221,       30.077
214,      228,       217,       210,       250,       441,       238,       221,       295,       217,       5.077
213,      229,       217,       210,       249,       440,       237,       220,       294,       218,       -15
213,      228,       217,       211,       249,       440,       236,       220,       294,       229,       34.804
213,      229,       217,       211,       249,       440,       237,       221,       294,       230,       55.272
215,      229,       217,       211,       249,       441,       237,       221,       295,       221,       30.234
213,      228,       218,       211,       249,       440,       236,       220,       294,       220,       -5.04
213,      229,       218,       211,       249,       439,       236,       220,       294,       238,       85.155
213,      229,       217,       210,       249,       440,       237,       220,       295,       219,       -5.041
213,      229,       218,       210,       250,       440,       237,       220,       294,       217,       -9.962
214,      229,       218,       210,       249,       440,       236,       221,       295,       225,       34.959
214,      229,       218,       211,       249,       440,       236,       221,       294,       226,       39.647
213,      229,       218,       211,       250,       441,       237,       221,       294,       229,       65
214,      229,       218,       211,       249,       440,       237,       220,       294,       219,       4.687
213,      229,       218,       212,       250,       441,       237,       221,       295,       236,       109.764
214,      229,       218,       211,       250,       440,       237,       221,       295,       219,       19.92
214,      229,       217,       211,       250,       440,       238,       221,       294,       219,       15.117
214,      229,       218,       211,       249,       441,       236,       221,       295,       223,       35
213,      229,       218,       211,       250,       441,       237,       220,       295,       230,       69.882
213,      229,       218,       211,       250,       442,       238,       221,       295,       218,       24.92
214,      229,       218,       211,       250,       441,       237,       220,       295,       224,       44.92
213,      229,       218,       211,       249,       441,       237,       221,       295,       223,       35.155
214,      229,       218,       211,       250,       442,       237,       221,       295,       226,       65.078
214,      229,       218,       211,       249,       442,       237,       221,       295,       219,       25.155
213,      229,       218,       211,       250,       442,       237,       220,       294,       227,       55.272
213,      229,       218,       211,       250,       442,       238,       221,       295,       219,       29.92
213,      229,       218,       211,       251,       442,       238,       221,       295,       219,       35.35
214,      228,       218,       211,       250,       442,       238,       221,       294,       225,       55.155
214,      229,       218,       211,       249,       442,       237,       221,       295,       225,       54.959
214,      229,       219,       211,       251,       442,       238,       221,       295,       219,       44.92
214,      229,       218,       211,       250,       442,       237,       220,       295,       219,       25.234
214,      229,       218,       211,       250,       442,       238,       221,       295,       230,       89.882
214,      230,       218,       211,       251,       443,       238,       221,       295,       221,       60.039
214,      229,       218,       211,       251,       443,       238,       221,       296,       223,       70.078
214,      228,       218,       211,       250,       442,       237,       221,       295,       225,       54.687
214,      229,       218,       212,       250,       442,       237,       221,       295,       227,       75.272
214,      229,       218,       211,       250,       443,       238,       221,       295,       219,       40.117
214,      228,       218,       211,       250,       442,       237,       221,       294,       219,       20.272
214,      229,       218,       211,       250,       443,       238,       222,       295,       232,       109.804
213,      229,       219,       211,       250,       443,       238,       222,       295,       223,       65.078
213,      230,       218,       212,       251,       442,       238,       221,       295,       229,       95.039
213,      229,       218,       211,       250,       442,       237,       220,       295,       228,       64.843
214,      230,       218,       211,       250,       442,       239,       221,       296,       219,       49.764
214,      229,       218,       212,       251,       443,       239,       221,       295,       217,       45.272
213,      229,       219,       212,       250,       442,       237,       221,       294,       227,       70
214,      229,       219,       212,       250,       442,       238,       221,       295,       227,       84.804
214,      230,       219,       211,       251,       442,       238,       222,       295,       220,       60.117
214,      229,       218,       212,       250,       442,       238,       221,       294,       222,       50
214,      229,       218,       212,       251,       443,       237,       221,       295,       226,       79.959
215,      229,       218,       211,       251,       443,       238,       222,       295,       217,       44.92
214,      229,       218,       211,       250,       442,       237,       221,       295,       232,       94.959
214,      230,       219,       211,       250,       442,       237,       220,       295,       226,       69.959
215,      230,       219,       212,       250,       442,       237,       221,       295,       224,       75.039
214,      229,       219,       212,       250,       442,       238,       221,       296,       220,       54.804
213,      229,       218,       212,       250,       443,       238,       221,       295,       225,       70
214,      229,       219,       212,       249,       442,       237,       221,       295,       229,       85.078
214,      229,       219,       212,       250,       442,       238,       221,       294,       227,       80
213,      229,       218,       212,       251,       442,       237,       221,       295,       218,       30.234
213,      230,       218,       212,       251,       442,       237,       220,       295,       235,       115.039
214,      229,       219,       212,       250,       442,       238,       221,       295,       222,       60.194
215,      230,       218,       212,       251,       442,       238,       221,       295,       223,       75.234
213,      229,       218,       212,       250,       442,       237,       221,       294,       222,       40.194
214,      229,       219,       211,       249,       442,       236,       221,       294,       230,       75.039
213,      229,       218,       212,       250,       442,       238,       221,       295,       218,       29.92
214,      228,       218,       212,       250,       442,       237,       221,       294,       219,       25.194
214,      229,       218,       212,       250,       441,       237,       221,       295,       224,       54.959
215,      229,       219,       212,       250,       441,       237,       221,       295,       225,       70.078
213,      229,       218,       212,       249,       441,       238,       221,       295,       221,       35.234
213,      229,       219,       212,       249,       441,       236,       221,       294,       228,       60.312
214,      230,       219,       211,       250,       440,       236,       221,       295,       227,       65.272
214,      230,       219,       212,       250,       441,       238,       221,       295,       223,       65.117
214,      229,       218,       212,       250,       440,       238,       221,       295,       217,       19.92
213,      229,       219,       212,       249,       441,       237,       220,       295,       227,       59.92
214,      228,       219,       212,       249,       440,       236,       221,       294,       225,       40.077
213,      230,       219,       212,       250,       441,       237,       221,       295,       229,       84.959
213,      229,       219,       212,       249,       440,       237,       221,       294,       220,       19.881
214,      230,       219,       212,       250,       440,       236,       220,       294,       226,       55
214,      228,       219,       212,       250,       440,       237,       221,       295,       227,       65.234
214,      228,       219,       212,       249,       440,       236,       221,       294,       226,       45.039
213,      229,       219,       212,       249,       440,       236,       220,       294,       227,       44.764
214,      230,       219,       212,       250,       440,       238,       221,       295,       229,       90.194
213,      229,       218,       212,       250,       440,       238,       220,       295,       220,       24.687
213,      229,       219,       212,       249,       440,       237,       220,       294,       232,       75.194
213,      229,       218,       212,       249,       440,       237,       221,       295,       226,       50.077
214,      229,       219,       212,       249,       440,       237,       221,       294,       219,       20.077
214,      229,       219,       212,       250,       439,       237,       220,       294,       223,       35
215,      229,       218,       212,       249,       440,       237,       220,       294,       230,       70.117
214,      229,       219,       212,       250,       440,       238,       221,       295,       219,       34.687
213,      228,       219,       212,       249,       440,       237,       221,       295,       225,       45.117
214,      229,       219,       212,       249,       440,       236,       221,       294,       228,       60
214,      229,       220,       212,       250,       440,       237,       221,       295,       221,       44.92
213,      229,       219,       212,       250,       440,       237,       221,       295,       223,       45.039
213,      229,       218,       212,       249,       440,       237,       221,       294,       222,       25.272
214,      229,       219,       213,       250,       441,       237,       220,       295,       226,       70.039
214,      229,       219,       212,       250,       441,       238,       221,       295,       218,       35.078
214,      229,       219,       212,       250,       441,       237,       220,       294,       229,       75.234
213,      229,       219,       212,       250,       442,       237,       221,       294,       228,       74.764
214,      230,       219,       212,       250,       441,       238,       221,       296,       220,       54.959
214,      229,       219,       212,       250,       443,       237,       221,       295,       221,       54.959
215,      229,       219,       212,       249,       442,       237,       221,       295,       227,       79.882
214,      230,       219,       212,       250,       442,       238,       220,       295,       225,       75.155
214,      229,       219,       212,       249,       442,       238,       220,       295,       217,       25.234
214,      228,       219,       212,       250,       442,       236,       220,       294,       226,       55
214,      229,       220,       212,       250,       442,       238,       221,       295,       220,       55.117
214,      229,       219,       212,       250,       443,       238,       222,       296,       220,       65.194
214,      229,       219,       212,       251,       442,       238,       221,       295,       224,       74.725
213,      228,       219,       213,       249,       443,       237,       221,       295,       235,       115.35
214,      229,       219,       212,       250,       443,       237,       221,       294,       237,       129.92
214,      229,       219,       212,       251,       443,       239,       222,       296,       223,       89.959
214,      229,       219,       213,       250,       442,       237,       221,       296,       222,       64.609
213,      229,       219,       212,       250,       443,       237,       221,       295,       226,       75.039
214,      229,       220,       212,       250,       443,       238,       221,       295,       228,       100
214,      230,       219,       212,       251,       443,       238,       221,       296,       221,       75.039
213,      229,       219,       213,       251,       443,       238,       221,       295,       226,       89.764
214,      230,       219,       212,       250,       443,       238,       221,       295,       234,       129.764
215,      230,       219,       213,       251,       444,       238,       222,       296,       227,       125
213,      229,       220,       212,       251,       444,       238,       221,       295,       226,       95.194
214,      229,       219,       212,       251,       443,       238,       221,       295,       238,       149.725
214,      229,       220,       212,       251,       443,       237,       221,       296,       225,       90
214,      230,       220,       212,       251,       444,       238,       222,       296,       217,       70.117
214,      229,       220,       212,       251,       443,       237,       221,       295,       228,       100.117
214,      229,       220,       212,       250,       443,       237,       221,       294,       226,       79.882
214,      229,       220,       213,       251,       444,       239,       222,       296,       224,       110.039
213,      229,       220,       212,       251,       443,       238,       221,       296,       221,       70.078
214,      229,       219,       212,       249,       443,       238,       222,       296,       233,       124.959
214,      229,       219,       212,       251,       443,       239,       221,       295,       231,       119.843
213,      230,       220,       213,       251,       442,       239,       221,       296,       218,       65.234
214,      229,       219,       213,       250,       443,       237,       221,       295,       226,       84.609
214,      230,       219,       213,       250,       443,       238,       221,       295,       229,       109.92
214,      230,       220,       213,       251,       443,       239,       221,       297,       223,       105.234
214,      230,       220,       213,       249,       442,       237,       221,       296,       221,       64.843
214,      229,       220,       213,       250,       442,       239,       222,       295,       226,       100.272
214,      229,       219,       213,       250,       442,       238,       221,       296,       219,       55
214,      229,       220,       213,       250,       442,       237,       221,       294,       226,       80.272
214,      229,       220,       213,       250,       441,       238,       222,       295,       222,       69.843
214,      229,       220,       213,       249,       442,       237,       221,       295,       221,       55.272
214,      229,       220,       213,       250,       442,       238,       221,       296,       229,       110.117
215,      229,       220,       213,       250,       441,       237,       221,       296,       218,       49.959
214,      229,       219,       213,       250,       441,       238,       221,       295,       229,       95.194
214,      229,       220,       213,       249,       441,       237,       221,       295,       225,       70.117
213,      229,       220,       213,       250,       442,       238,       221,       295,       219,       50.194
214,      230,       220,       213,       249,       441,       237,       221,       296,       219,       50.194
215,      229,       220,       213,       250,       442,       238,       221,       296,       229,       115.311
215,      229,       220,       213,       250,       442,       238,       222,       296,       229,       119.725
214,      230,       220,       213,       249,       441,       238,       221,       296,       219,       54.92
214,      230,       220,       213,       250,       441,       238,       221,       295,       224,       80
213,      229,       220,       213,       249,       441,       237,       221,       295,       232,       100.078
215,      229,       220,       213,       250,       441,       237,       221,       295,       225,       80.117
214,      230,       220,       213,       250,       441,       238,       221,       296,       221,       70.039
214,      229,       220,       213,       249,       440,       237,       220,       295,       223,       50.077
213,      230,       220,       214,       249,       441,       238,       221,       295,       228,       94.804
214,      229,       220,       213,       249,       440,       238,       221,       296,       225,       74.609
214,      230,       220,       213,       250,       441,       238,       221,       295,       220,       60.039
213,      229,       220,       213,       249,       440,       236,       220,       295,       225,       50.312
214,      229,       220,       213,       249,       440,       236,       221,       295,       227,       70.272
213,      228,       220,       213,       250,       441,       238,       221,       296,       218,       40.194
214,      230,       220,       213,       249,       440,       237,       220,       295,       220,       39.843
214,      229,       220,       214,       249,       440,       237,       221,       295,       228,       85.194
214,      229,       220,       213,       250,       440,       237,       220,       295,       223,       55.039
214,      229,       220,       213,       249,       440,       237,       221,       295,       220,       39.881
214,      230,       220,       213,       249,       440,       237,       221,       295,       232,       104.92
215,      230,       220,       213,       249,       440,       237,       221,       295,       222,       60.155
214,      229,       220,       213,       250,       440,       238,       221,       295,       219,       45
213,      229,       220,       213,       249,       440,       237,       221,       294,       227,       64.764
214,      230,       220,       213,       249,       440,       236,       221,       295,       230,       90.078
214,      229,       221,       214,       250,       441,       238,       222,       296,       221,       79.843
214,      230,       220,       213,       249,       440,       238,       221,       296,       222,       64.92
213,      230,       220,       214,       249,       441,       237,       220,       294,       230,       89.804
215,      230,       220,       214,       249,       441,       237,       222,       295,       223,       79.764
214,      230,       220,       214,       250,       441,       238,       221,       295,       222,       75.194
