0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
366,10,-57,117,
192,      412,       211,       239,       445,       459,       274,       83,        267,       120,       0
192,      411,       210,       240,       444,       458,       273,       84,        265,       120,       0
193,      411,       210,       239,       445,       460,       273,       83,        265,       119,       0
192,      412,       210,       239,       445,       460,       274,       83,        268,       121,       0
192,      410,       211,       239,       445,       458,       273,       83,        265,       120,       0
193,      412,       211,       239,       445,       459,       274,       84,        267,       120,       0
191,      410,       211,       239,       444,       459,       274,       83,        266,       120,       0
192,      411,       211,       239,       444,       457,       273,       84,        267,       121,       0
193,      411,       211,       239,       444,       458,       274,       83,        267,       121,       0
192,      410,       211,       239,       444,       457,       273,       83,        265,       120,       0
192,      411,       211,       240,       445,       457,       273,       83,        265,       121,       0
193,      411,       211,       239,       445,       459,       275,       83,        267,       120,       0
193,      410,       210,       239,       444,       458,       274,       83,        266,       120,       0
192,      410,       211,       240,       444,       457,       273,       84,        265,       120,       0
192,      411,       211,       239,       444,       458,       274,       83,        266,       120,       0
193,      411,       211,       239,       444,       458,       274,       84,        267,       120,       0
193,      411,       210,       239,       444,       458,       274,       84,        266,       120,       0
191,      411,       211,       239,       444,       458,       274,       84,        266,       120,       0
192,      411,       211,       240,       445,       459,       274,       83,        268,       120,       0
193,      411,       210,       240,       444,       457,       272,       84,        267,       120,       0
192,      410,       210,       240,       444,       457,       273,       83,        265,       120,       0
194,      411,       211,       239,       444,       458,       274,       83,        266,       120,       0
192,      412,       211,       239,       445,       459,       274,       84,        268,       120,       0
193,      411,       211,       239,       445,       460,       274,       84,        267,       120,       30
191,      411,       211,       239,       444,       458,       273,       84,        266,       121,       0
192,      410,       211,       240,       444,       457,       273,       83,        265,       120,       -15
194,      411,       211,       239,       445,       459,       272,       83,        266,       120,       10
194,      412,       210,       239,       445,       459,       274,       84,        267,       120,       30
192,      412,       211,       239,       444,       458,       274,       84,        266,       120,       10
192,      411,       211,       240,       444,       457,       273,       84,        266,       120,       0
192,      412,       211,       239,       445,       459,       274,       83,        268,       121,       30
193,      412,       211,       240,       445,       458,       274,       84,        267,       120,       30
193,      411,       211,       239,       445,       458,       273,       84,        266,       119,       5
192,      411,       211,       240,       445,       458,       273,       84,        265,       120,       5
193,      413,       211,       240,       444,       459,       275,       84,        268,       120,       45
193,      411,       211,       240,       444,       457,       274,       84,        267,       120,       15
192,      412,       211,       240,       445,       457,       272,       83,        266,       121,       5
193,      412,       211,       239,       445,       457,       273,       83,        268,       121,       20
193,      413,       211,       239,       444,       458,       273,       83,        266,       120,       10
192,      411,       211,       239,       444,       457,       273,       84,        265,       120,       -10
193,      411,       211,       239,       444,       457,       273,       84,        266,       120,       0
193,      412,       211,       239,       444,       459,       273,       84,        267,       121,       25
192,      411,       211,       239,       443,       457,       273,       84,        265,       119,       -20
192,      410,       210,       239,       444,       456,       272,       83,        265,       120,       -35
193,      411,       211,       239,       445,       459,       273,       83,        267,       120,       15
193,      412,       211,       239,       443,       458,       273,       84,        266,       119,       0
192,      410,       211,       239,       443,       457,       272,       84,        265,       119,       -30
192,      409,       211,       239,       444,       457,       273,       84,        265,       120,       -20
192,      411,       211,       239,       443,       457,       273,       84,        267,       120,       -5
192,      410,       210,       239,       443,       457,       272,       84,        266,       119,       -30
192,      409,       211,       238,       443,       457,       272,       83,        265,       120,       -40
192,      410,       211,       239,       442,       455,       272,       84,        267,       120,       -30
193,      410,       210,       239,       443,       456,       271,       83,        266,       119,       -40
192,      409,       210,       239,       442,       455,       272,       84,        264,       119,       -60
193,      409,       210,       238,       443,       455,       272,       84,        265,       120,       -45
192,      410,       211,       239,       442,       456,       272,       84,        266,       120,       -30
191,      408,       211,       239,       441,       455,       272,       84,        264,       119,       -70
