0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
378,10,-51,116,
172,      394,       180,       183,       417,       380,       270,       79,        281,       111,       0
173,      395,       179,       182,       418,       380,       269,       79,        282,       112,       0
172,      394,       181,       183,       417,       379,       269,       81,        282,       112,       0
175,      395,       180,       182,       418,       379,       270,       80,        282,       111,       0
173,      396,       181,       183,       416,       379,       270,       80,        282,       111,       0
173,      393,       180,       183,       418,       380,       269,       79,        281,       111,       0
172,      395,       182,       183,       418,       379,       270,       80,        284,       111,       0
172,      395,       181,       182,       417,       379,       269,       80,        280,       111,       0
172,      394,       181,       184,       418,       379,       270,       80,        281,       113,       0
174,      395,       180,       182,       417,       381,       271,       80,        282,       111,       0
172,      395,       181,       183,       417,       379,       269,       81,        282,       111,       0
173,      395,       182,       183,       418,       379,       269,       80,        282,       112,       0
173,      395,       181,       184,       418,       379,       269,       79,        283,       112,       0
173,      394,       181,       183,       419,       380,       270,       80,        281,       111,       0
173,      395,       182,       183,       418,       379,       270,       80,        281,       111,       0
174,      396,       181,       183,       418,       380,       271,       80,        283,       111,       0
173,      394,       181,       183,       419,       379,       270,       79,        280,       112,       0
173,      396,       181,       183,       417,       379,       270,       81,        281,       111,       0
173,      395,       181,       183,       418,       381,       270,       80,        282,       111,       0
172,      395,       182,       184,       416,       378,       269,       81,        282,       111,       0
172,      394,       181,       183,       418,       379,       269,       80,        280,       112,       0
173,      394,       181,       184,       418,       380,       270,       80,        281,       112,       0
172,      394,       182,       184,       418,       379,       269,       81,        283,       112,       0
171,      394,       181,       184,       418,       380,       269,       80,        282,       111,       0
172,      394,       181,       184,       417,       379,       270,       81,        282,       112,       0
174,      395,       181,       183,       417,       380,       271,       80,        283,       111,       0
172,      394,       181,       184,       417,       379,       269,       80,        282,       112,       0
171,      393,       182,       184,       417,       378,       269,       80,        282,       111,       0
173,      394,       181,       183,       418,       381,       270,       80,        281,       112,       0
173,      394,       180,       183,       418,       381,       270,       79,        282,       111,       -5
172,      393,       181,       182,       416,       378,       269,       80,        280,       110,       -55
173,      393,       181,       182,       417,       377,       269,       81,        281,       110,       -40
173,      393,       180,       182,       418,       381,       270,       79,        282,       110,       -20
171,      392,       179,       182,       417,       381,       269,       79,        281,       110,       -55
173,      393,       181,       183,       417,       379,       269,       80,        281,       111,       -25
173,      393,       180,       182,       418,       380,       271,       80,        282,       111,       -10
172,      393,       182,       183,       416,       378,       268,       81,        281,       110,       -40
172,      392,       181,       183,       416,       379,       269,       80,        280,       110,       -50
172,      392,       180,       183,       419,       380,       270,       79,        282,       111,       -20
171,      393,       180,       183,       417,       380,       269,       79,        283,       110,       -35
172,      392,       180,       182,       417,       380,       269,       79,        281,       110,       -50
171,      392,       180,       182,       418,       380,       269,       79,        282,       111,       -40
172,      392,       180,       183,       419,       379,       269,       79,        283,       111,       -25
171,      393,       180,       182,       418,       380,       269,       80,        282,       111,       -30
173,      393,       180,       182,       418,       378,       269,       81,        281,       110,       -35
173,      393,       180,       183,       418,       380,       269,       81,        282,       111,       -10
172,      392,       180,       182,       418,       381,       271,       80,        281,       109,       -30
172,      392,       180,       183,       418,       380,       270,       80,        281,       110,       -30
172,      392,       180,       183,       420,       380,       269,       79,        283,       111,       -15
172,      392,       181,       183,       420,       381,       270,       79,        283,       111,       0
172,      392,       181,       182,       418,       380,       270,       80,        280,       111,       -30
172,      392,       180,       184,       419,       380,       269,       80,        281,       111,       -20
172,      394,       181,       184,       419,       380,       270,       80,        284,       111,       15
172,      393,       181,       182,       419,       381,       270,       80,        282,       110,       -10
173,      392,       180,       183,       420,       381,       270,       79,        282,       111,       -5
172,      392,       181,       184,       421,       381,       270,       79,        283,       112,       15
172,      394,       181,       183,       418,       379,       270,       81,        284,       111,       5
171,      392,       180,       184,       419,       379,       268,       81,        282,       111,       -25
172,      393,       180,       184,       420,       382,       270,       80,        283,       111,       15
175,      393,       180,       182,       419,       382,       270,       80,        282,       111,       10
171,      392,       180,       184,       420,       381,       269,       79,        281,       111,       -20
171,      392,       181,       183,       420,       381,       269,       79,        281,       111,       -20
172,      393,       181,       182,       419,       382,       271,       80,        283,       110,       5
172,      393,       181,       183,       419,       381,       270,       81,        283,       110,       5
172,      392,       182,       183,       420,       381,       269,       80,        281,       111,       -5
172,      393,       182,       183,       420,       380,       270,       80,        283,       112,       15
172,      394,       182,       183,       419,       381,       271,       80,        282,       110,       10
171,      392,       182,       183,       420,       380,       270,       80,        282,       111,       -5
172,      393,       182,       183,       420,       381,       272,       81,        283,       110,       25
174,      394,       181,       183,       419,       382,       272,       81,        284,       110,       40
171,      392,       181,       183,       420,       380,       269,       79,        281,       111,       -25
171,      391,       181,       183,       420,       380,       269,       79,        282,       111,       -25
172,      394,       179,       183,       419,       381,       271,       81,        283,       111,       10
173,      393,       180,       182,       420,       381,       270,       79,        283,       111,       0
