0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
383,10,-55,116,
169,      393,       277,       344,       313,       287,       284,       47,        286,       81,        0
169,      393,       277,       344,       313,       289,       283,       47,        287,       80,        0
169,      393,       277,       344,       314,       288,       282,       48,        286,       79,        0
169,      392,       277,       344,       314,       288,       282,       48,        286,       79,        0
168,      392,       278,       344,       313,       289,       283,       47,        283,       80,        0
168,      393,       279,       343,       313,       288,       282,       48,        283,       79,        0
167,      393,       278,       344,       313,       288,       282,       48,        282,       81,        0
172,      394,       279,       344,       314,       289,       283,       47,        286,       80,        0
170,      395,       278,       344,       313,       288,       284,       49,        284,       81,        0
169,      393,       278,       344,       313,       288,       282,       49,        282,       79,        0
169,      396,       278,       345,       315,       290,       285,       47,        287,       81,        0
169,      394,       279,       345,       314,       289,       285,       48,        284,       81,        0
169,      396,       278,       345,       315,       289,       284,       48,        283,       81,        0
170,      396,       279,       345,       315,       289,       284,       48,        285,       79,        0
169,      395,       279,       345,       314,       288,       284,       48,        285,       81,        0
170,      395,       280,       345,       314,       290,       283,       48,        285,       81,        0
171,      395,       279,       346,       316,       290,       285,       49,        286,       81,        0
171,      396,       280,       346,       316,       290,       285,       49,        287,       82,        0
173,      398,       282,       348,       317,       292,       287,       51,        287,       84,        0
173,      399,       282,       348,       319,       293,       286,       52,        287,       84,        0
171,      397,       281,       347,       316,       291,       287,       49,        286,       83,        0
172,      398,       282,       347,       317,       292,       285,       51,        286,       83,        0
172,      398,       281,       346,       316,       291,       285,       49,        286,       83,        0
172,      397,       279,       346,       316,       291,       285,       50,        286,       82,        0
172,      397,       280,       347,       313,       292,       283,       49,        284,       83,        0
171,      399,       280,       346,       317,       293,       286,       50,        288,       83,        90
171,      398,       281,       346,       315,       294,       286,       50,        289,       82,        85
171,      397,       281,       346,       315,       293,       285,       49,        286,       82,        50
171,      398,       280,       348,       316,       294,       286,       50,        288,       83,        95
172,      398,       281,       347,       315,       294,       285,       49,        287,       82,        75
172,      398,       282,       347,       317,       294,       286,       51,        287,       83,        110
171,      399,       281,       346,       316,       292,       286,       50,        287,       82,        75
171,      397,       281,       346,       317,       291,       285,       50,        287,       82,        60
172,      399,       283,       348,       318,       293,       286,       52,        286,       84,        130
171,      398,       281,       347,       317,       292,       286,       50,        286,       82,        75
171,      395,       280,       346,       314,       290,       285,       49,        286,       81,        10
170,      396,       280,       345,       314,       289,       283,       49,        286,       81,        -10
170,      395,       280,       346,       314,       289,       283,       49,        284,       80,        -25
171,      395,       279,       346,       314,       290,       285,       49,        286,       80,        0
169,      394,       278,       345,       313,       288,       284,       48,        283,       81,        -60
170,      394,       280,       345,       314,       290,       284,       47,        285,       81,        -25
170,      394,       278,       345,       313,       289,       283,       47,        283,       80,        -65
168,      394,       278,       345,       313,       288,       282,       48,        283,       79,        -85
169,      394,       278,       344,       314,       288,       283,       49,        283,       80,        -65
169,      392,       278,       344,       313,       288,       282,       48,        283,       79,        -95
168,      393,       277,       344,       313,       287,       282,       48,        282,       80,        -105
169,      393,       278,       343,       313,       289,       283,       47,        283,       80,        -85
167,      393,       277,       343,       313,       287,       282,       46,        282,       80,        -125
169,      393,       277,       343,       313,       288,       282,       47,        283,       79,        -105
168,      392,       277,       343,       313,       288,       282,       47,        284,       79,        -110
168,      393,       277,       343,       314,       288,       283,       48,        283,       80,        -90
169,      393,       277,       343,       314,       288,       283,       48,        283,       79,        -90
169,      395,       278,       342,       315,       290,       283,       48,        285,       79,        -55
168,      393,       278,       343,       313,       290,       284,       47,        284,       80,        -75
169,      393,       277,       343,       315,       289,       283,       47,        283,       80,        -80
170,      394,       278,       343,       315,       290,       284,       48,        285,       79,        -45
170,      396,       277,       342,       316,       290,       284,       48,        285,       79,        -40
170,      394,       278,       344,       314,       291,       284,       48,        284,       79,        -45
170,      395,       278,       344,       316,       291,       284,       47,        286,       79,        -25
170,      395,       277,       344,       316,       292,       286,       47,        286,       80,        -10
170,      395,       278,       343,       315,       291,       284,       47,        285,       79,        -40
169,      396,       278,       343,       317,       291,       285,       48,        286,       79,        -15
169,      396,       277,       343,       316,       290,       285,       48,        285,       79,        -35
169,      397,       278,       343,       318,       291,       284,       47,        285,       80,        -15
170,      396,       278,       343,       317,       292,       286,       48,        286,       80,        5
170,      397,       277,       343,       316,       290,       285,       48,        285,       79,        -25
171,      396,       278,       344,       317,       291,       285,       49,        286,       79,        5
170,      397,       278,       344,       318,       292,       287,       48,        287,       81,        35
171,      397,       279,       344,       318,       292,       287,       48,        288,       80,        45
170,      397,       278,       344,       317,       291,       287,       47,        286,       81,        15
171,      399,       278,       344,       318,       292,       287,       47,        288,       80,        45
170,      399,       278,       345,       319,       292,       289,       48,        289,       80,        70
172,      399,       279,       345,       320,       293,       288,       49,        288,       81,        95
172,      401,       280,       346,       321,       294,       289,       49,        290,       81,        140
172,      402,       279,       345,       320,       294,       290,       48,        291,       81,        135
172,      400,       280,       346,       320,       294,       289,       49,        289,       80,        120
172,      401,       279,       346,       320,       294,       290,       48,        291,       80,        130
172,      402,       279,       345,       321,       294,       289,       49,        289,       80,        125
172,      403,       280,       346,       322,       295,       291,       49,        292,       83,        190
172,      403,       281,       346,       321,       296,       293,       49,        291,       83,        200
172,      402,       279,       346,       320,       295,       291,       47,        291,       81,        145
171,      402,       278,       346,       321,       293,       290,       48,        290,       81,        125
172,      403,       278,       345,       321,       294,       290,       47,        291,       80,        130
171,      402,       279,       346,       320,       294,       290,       47,        290,       80,        120
171,      404,       279,       346,       322,       294,       292,       47,        292,       81,        165
173,      403,       280,       347,       321,       295,       292,       47,        293,       80,        180
173,      405,       279,       345,       321,       295,       291,       48,        292,       80,        170
173,      403,       280,       346,       321,       295,       292,       47,        292,       81,        175
174,      404,       279,       346,       323,       295,       293,       47,        293,       82,        205
173,      405,       280,       347,       322,       295,       293,       48,        295,       81,        220
173,      405,       280,       347,       324,       295,       293,       49,        293,       82,        230
173,      406,       280,       347,       322,       296,       294,       49,        294,       82,        240
173,      405,       281,       346,       322,       295,       293,       48,        293,       81,        210
172,      405,       279,       347,       323,       295,       293,       49,        293,       81,        210
173,      407,       281,       346,       323,       296,       294,       48,        294,       82,        245
173,      405,       281,       347,       323,       295,       293,       48,        294,       81,        225
174,      408,       280,       347,       323,       295,       294,       48,        294,       82,        250
173,      407,       281,       347,       323,       296,       295,       48,        295,       81,        255
174,      406,       280,       348,       323,       295,       294,       47,        294,       81,        235
174,      408,       281,       347,       324,       296,       295,       49,        294,       82,        275
175,      409,       280,       348,       324,       295,       295,       49,        296,       81,        285
174,      407,       282,       348,       323,       295,       295,       48,        295,       82,        270
173,      408,       281,       347,       324,       295,       294,       49,        295,       81,        260
174,      409,       279,       347,       323,       296,       296,       47,        296,       82,        270
175,      408,       280,       348,       323,       295,       295,       47,        295,       81,        260
174,      408,       280,       348,       323,       296,       295,       48,        295,       81,        265
173,      408,       281,       347,       324,       296,       295,       47,        297,       81,        270
174,      409,       281,       347,       324,       297,       296,       47,        297,       82,        295
175,      409,       281,       349,       324,       295,       297,       48,        297,       82,        310
176,      410,       281,       349,       324,       296,       296,       47,        298,       81,        315
174,      410,       281,       349,       325,       296,       298,       48,        297,       82,        325
175,      409,       281,       348,       324,       296,       296,       48,        296,       80,        290
175,      410,       282,       348,       324,       297,       297,       47,        297,       81,        315
176,      410,       282,       349,       324,       296,       297,       48,        298,       81,        330
176,      410,       282,       349,       325,       297,       297,       48,        297,       81,        335
175,      412,       281,       350,       325,       297,       299,       48,        299,       83,        370
176,      411,       282,       349,       324,       297,       296,       49,        298,       81,        340
177,      412,       282,       349,       325,       297,       297,       49,        298,       81,        360
177,      411,       281,       349,       324,       296,       299,       47,        299,       82,        350
174,      412,       280,       349,       324,       295,       298,       46,        299,       82,        320
175,      412,       281,       348,       324,       295,       297,       48,        297,       81,        315
176,      412,       281,       349,       324,       295,       297,       48,        298,       82,        335
176,      413,       281,       348,       326,       298,       298,       48,        300,       81,        370
177,      413,       284,       351,       325,       299,       300,       48,        301,       82,        425
177,      415,       283,       351,       327,       298,       300,       48,        301,       84,        445
178,      415,       283,       351,       327,       299,       301,       49,        303,       83,        470
179,      415,       285,       353,       327,       299,       301,       50,        301,       84,        495
179,      416,       285,       352,       328,       300,       303,       50,        304,       84,        530
179,      416,       285,       351,       327,       300,       301,       49,        303,       84,        500
179,      417,       286,       353,       329,       300,       303,       50,        303,       85,        550
181,      416,       285,       353,       329,       301,       302,       50,        305,       83,        550
180,      416,       285,       352,       327,       300,       301,       49,        303,       83,        505
179,      417,       285,       352,       329,       300,       302,       51,        305,       83,        540
180,      418,       285,       353,       328,       300,       302,       50,        305,       85,        555
179,      418,       287,       352,       328,       301,       302,       51,        303,       84,        550
180,      419,       286,       353,       330,       301,       304,       51,        304,       86,        595
182,      419,       286,       354,       330,       301,       305,       51,        306,       86,        625
181,      418,       285,       353,       327,       299,       303,       49,        306,       84,        550
182,      418,       285,       353,       327,       300,       303,       49,        304,       85,        555
179,      418,       285,       353,       328,       300,       303,       49,        303,       85,        540
180,      419,       286,       353,       327,       301,       304,       50,        306,       84,        575
181,      418,       285,       354,       328,       300,       302,       49,        305,       84,        555
180,      420,       285,       354,       329,       300,       305,       50,        306,       85,        595
181,      419,       286,       355,       328,       300,       304,       50,        305,       85,        590
180,      418,       285,       354,       328,       300,       304,       49,        304,       84,        555
