0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
402,10,-59,117,
163,      251,       104,       102,       392,       205,       225,       87,        371,       57,        0
162,      252,       101,       102,       391,       203,       226,       86,        368,       59,        0
161,      253,       101,       102,       393,       204,       226,       86,        369,       59,        0
162,      251,       102,       103,       391,       204,       227,       85,        368,       59,        0
161,      253,       102,       101,       391,       202,       226,       86,        369,       60,        0
161,      252,       102,       101,       393,       203,       225,       87,        369,       60,        0
162,      250,       104,       101,       391,       205,       224,       88,        369,       57,        0
164,      252,       102,       103,       390,       205,       225,       85,        372,       58,        0
163,      252,       102,       103,       391,       205,       226,       86,        370,       58,        0
160,      252,       102,       101,       391,       202,       225,       86,        369,       59,        0
162,      252,       101,       102,       390,       204,       225,       85,        370,       58,        0
161,      251,       103,       102,       391,       204,       227,       85,        371,       58,        0
161,      253,       103,       101,       393,       204,       224,       88,        369,       59,        0
161,      253,       102,       102,       392,       203,       225,       87,        369,       58,        0
161,      253,       103,       101,       392,       203,       225,       87,        369,       59,        0
161,      253,       102,       103,       392,       202,       226,       86,        369,       60,        0
163,      251,       101,       103,       391,       204,       227,       85,        369,       59,        0
163,      251,       104,       101,       391,       207,       224,       87,        370,       57,        0
163,      251,       102,       103,       390,       205,       226,       85,        370,       58,        0
163,      251,       101,       103,       391,       205,       226,       85,        370,       58,        0
163,      251,       102,       104,       391,       203,       227,       86,        370,       59,        0
161,      251,       104,       101,       392,       204,       225,       88,        369,       58,        0
162,      251,       101,       103,       390,       203,       226,       85,        369,       58,        -25
163,      250,       102,       103,       390,       203,       225,       85,        369,       57,        -30
161,      252,       101,       102,       391,       203,       226,       86,        368,       59,        -20
160,      252,       102,       100,       392,       203,       224,       87,        368,       58,        -35
160,      252,       101,       101,       391,       202,       226,       86,        368,       59,        -35
161,      252,       103,       101,       391,       205,       223,       87,        369,       58,        -15
162,      252,       102,       103,       391,       203,       227,       86,        369,       59,        5
161,      252,       104,       101,       393,       204,       224,       88,        369,       58,        5
164,      251,       103,       103,       390,       205,       226,       85,        371,       57,        10
163,      250,       105,       101,       391,       205,       224,       88,        369,       57,        0
162,      253,       101,       103,       392,       204,       227,       86,        370,       59,        20
162,      251,       105,       101,       391,       205,       224,       87,        370,       57,        0
163,      252,       103,       103,       391,       205,       225,       85,        371,       58,        15
162,      253,       104,       101,       392,       204,       225,       88,        369,       58,        15
