0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
386,10,-60,119,
189,      454,       305,       386,       311,       294,       300,       55,        311,       100,       0
191,      455,       306,       386,       312,       296,       300,       56,        310,       101,       0
191,      454,       307,       388,       313,       296,       300,       57,        310,       101,       0
190,      455,       305,       387,       313,       295,       299,       56,        311,       100,       0
187,      453,       303,       384,       310,       293,       298,       53,        308,       98,        0
187,      452,       303,       385,       309,       292,       297,       53,        306,       98,        0
192,      457,       307,       388,       314,       297,       303,       58,        312,       102,       0
188,      452,       304,       385,       309,       293,       298,       54,        308,       99,        0
188,      452,       302,       385,       310,       292,       297,       53,        307,       99,        0
186,      453,       303,       384,       309,       293,       298,       53,        308,       98,        0
186,      451,       303,       384,       309,       292,       297,       53,        306,       99,        0
189,      455,       304,       385,       312,       294,       299,       54,        308,       101,       0
189,      453,       304,       386,       311,       294,       299,       54,        309,       99,        0
187,      453,       304,       385,       310,       292,       297,       55,        307,       99,        0
188,      453,       303,       385,       310,       293,       298,       54,        309,       99,        0
188,      453,       303,       385,       309,       293,       297,       54,        308,       99,        0
189,      454,       304,       386,       312,       293,       300,       56,        308,       100,       0
191,      456,       306,       387,       314,       296,       301,       57,        312,       102,       0
188,      453,       304,       385,       311,       293,       298,       55,        308,       100,       0
189,      453,       304,       385,       311,       294,       298,       54,        309,       99,        0
189,      454,       303,       384,       311,       293,       297,       53,        308,       99,        0
187,      453,       303,       385,       309,       293,       298,       53,        308,       99,        -30
187,      453,       303,       384,       311,       293,       298,       53,        309,       98,        -25
188,      453,       302,       384,       310,       292,       298,       53,        308,       99,        -35
186,      453,       303,       384,       309,       293,       297,       53,        308,       99,        -45
187,      454,       303,       385,       311,       293,       298,       55,        308,       99,        -5
189,      455,       304,       385,       313,       294,       299,       56,        310,       100,       55
188,      455,       305,       386,       312,       295,       299,       56,        311,       100,       65
190,      455,       306,       388,       313,       297,       299,       56,        311,       102,       115
188,      455,       304,       385,       312,       293,       299,       56,        309,       99,        30
188,      452,       303,       384,       310,       291,       295,       54,        302,       99,        -80
188,      453,       302,       384,       311,       293,       297,       54,        311,       99,        -10
188,      455,       302,       384,       311,       292,       298,       54,        310,       99,        -5
189,      453,       303,       385,       311,       292,       298,       55,        308,       98,        -10
193,      456,       306,       388,       314,       295,       301,       57,        313,       102,       155
190,      457,       306,       388,       313,       296,       301,       57,        312,       103,       145
190,      455,       306,       387,       315,       295,       300,       57,        312,       102,       125
187,      452,       300,       382,       309,       290,       296,       51,        307,       97,        -115
186,      452,       301,       382,       308,       290,       296,       51,        305,       96,        -135
185,      451,       302,       382,       308,       290,       295,       52,        305,       98,        -130
186,      452,       301,       383,       308,       290,       296,       52,        306,       96,        -120
186,      453,       302,       383,       310,       292,       296,       53,        308,       98,        -65
187,      453,       301,       384,       310,       291,       296,       53,        307,       98,        -70
187,      453,       302,       384,       310,       292,       297,       54,        307,       97,        -55
187,      453,       302,       383,       310,       291,       297,       53,        307,       98,        -65
187,      452,       301,       383,       310,       291,       296,       53,        307,       97,        -85
187,      452,       303,       383,       310,       293,       297,       53,        308,       99,        -45
186,      453,       301,       382,       310,       292,       296,       53,        307,       98,        -80
