0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
383,10,-63,120,
327,      332,       384,       322,       265,       207,       325,       390,       382,       259,       0
327,      332,       384,       322,       266,       207,       325,       390,       382,       239,       0
328,      333,       384,       323,       265,       207,       325,       389,       382,       257,       0
328,      334,       384,       322,       267,       207,       326,       390,       382,       249,       0
328,      333,       384,       322,       265,       207,       325,       390,       382,       259,       0
328,      333,       384,       323,       266,       207,       326,       391,       383,       247,       0
327,      333,       383,       322,       266,       207,       326,       390,       383,       244,       0
328,      334,       383,       323,       266,       207,       325,       390,       383,       259,       0
328,      333,       384,       322,       266,       208,       325,       390,       382,       248,       0
328,      334,       384,       322,       266,       207,       325,       390,       382,       258,       0
328,      333,       384,       322,       266,       207,       326,       391,       383,       240,       0
327,      333,       384,       322,       265,       207,       326,       390,       382,       266,       0
328,      333,       384,       322,       267,       207,       326,       390,       382,       267,       0
328,      333,       384,       322,       265,       207,       326,       391,       383,       239,       0
328,      333,       384,       322,       266,       207,       325,       390,       382,       251,       0
328,      334,       384,       322,       267,       207,       325,       390,       382,       256,       0
328,      334,       384,       322,       266,       207,       325,       391,       382,       240,       0
327,      333,       384,       322,       266,       208,       325,       390,       382,       252,       0
328,      334,       384,       322,       266,       207,       325,       390,       382,       257,       0
328,      334,       384,       323,       266,       207,       325,       391,       383,       245,       0
327,      333,       384,       322,       265,       207,       325,       390,       382,       257,       0
328,      333,       384,       323,       265,       207,       325,       390,       382,       253,       145
328,      333,       384,       322,       265,       206,       325,       389,       382,       255,       140
328,      334,       384,       322,       266,       207,       325,       390,       382,       254,       155
328,      334,       384,       322,       265,       207,       325,       390,       382,       242,       90
329,      333,       384,       322,       265,       207,       325,       389,       382,       258,       165
329,      334,       384,       323,       265,       207,       325,       390,       382,       250,       140
328,      334,       384,       323,       267,       207,       326,       390,       382,       239,       95
328,      334,       384,       322,       265,       207,       326,       390,       382,       258,       175
328,      333,       384,       323,       266,       207,       326,       391,       382,       253,       160
328,      334,       384,       323,       266,       207,       326,       391,       382,       239,       95
329,      334,       384,       322,       265,       207,       325,       390,       382,       241,       90
328,      334,       384,       323,       266,       207,       326,       390,       383,       256,       180
329,      335,       384,       323,       266,       207,       326,       391,       382,       255,       185
329,      334,       384,       322,       266,       207,       325,       391,       383,       241,       105
328,      334,       384,       322,       266,       207,       326,       391,       383,       259,       195
329,      334,       384,       322,       266,       207,       326,       391,       383,       243,       120
329,      334,       384,       322,       266,       207,       326,       390,       383,       260,       200
330,      334,       384,       323,       267,       207,       327,       391,       383,       245,       150
329,      334,       383,       322,       266,       207,       326,       391,       382,       262,       205
329,      334,       383,       323,       265,       207,       326,       390,       383,       261,       200
331,      334,       384,       323,       266,       207,       327,       391,       383,       244,       145
331,      334,       384,       323,       266,       207,       327,       391,       383,       246,       155
329,      334,       384,       322,       266,       207,       326,       391,       383,       259,       200
330,      335,       384,       322,       266,       207,       327,       392,       384,       258,       220
330,      335,       384,       323,       267,       207,       326,       391,       384,       243,       145
330,      334,       384,       323,       266,       207,       327,       392,       383,       252,       185
331,      335,       384,       323,       267,       207,       328,       391,       384,       264,       265
331,      335,       384,       323,       267,       207,       328,       393,       384,       244,       175
331,      335,       384,       322,       267,       207,       328,       392,       384,       254,       215
332,      335,       384,       323,       268,       206,       328,       392,       384,       267,       290
332,      336,       383,       322,       268,       207,       328,       392,       385,       246,       190
332,      336,       384,       323,       267,       208,       328,       392,       385,       258,       260
332,      335,       384,       323,       269,       207,       328,       393,       385,       239,       170
332,      335,       384,       323,       267,       207,       329,       393,       385,       256,       250
333,      336,       384,       323,       267,       207,       329,       393,       385,       254,       250
333,      337,       384,       324,       268,       207,       329,       394,       386,       240,       205
333,      336,       385,       323,       268,       207,       329,       394,       386,       239,       195
333,      336,       384,       323,       267,       207,       329,       394,       386,       257,       275
334,      337,       385,       323,       268,       207,       329,       394,       386,       256,       290
334,      337,       385,       323,       268,       207,       330,       394,       386,       238,       205
333,      336,       385,       323,       268,       207,       330,       394,       387,       257,       295
334,      337,       385,       324,       268,       207,       330,       395,       387,       255,       305
334,      337,       385,       324,       268,       207,       330,       396,       387,       241,       240
334,      337,       385,       323,       268,       207,       330,       394,       386,       257,       300
335,      337,       385,       324,       268,       207,       330,       396,       387,       250,       290
334,      337,       385,       323,       269,       207,       331,       396,       387,       241,       245
335,      337,       385,       324,       269,       207,       331,       395,       387,       261,       350
335,      337,       385,       325,       269,       207,       331,       396,       388,       247,       295
335,      338,       385,       324,       268,       207,       331,       396,       387,       260,       350
336,      338,       386,       325,       269,       207,       332,       397,       388,       245,       310
