0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
380,10,-64,119,
161,      277,       106,       136,       400,       248,       230,       54,        233,       79,        0
160,      278,       107,       136,       400,       249,       232,       54,        235,       81,        0
159,      277,       106,       137,       401,       248,       231,       54,        235,       81,        0
161,      277,       106,       137,       399,       248,       232,       56,        233,       80,        0
159,      277,       106,       137,       401,       248,       232,       55,        235,       80,        0
160,      278,       107,       137,       400,       249,       231,       55,        235,       81,        0
160,      278,       106,       137,       401,       249,       231,       54,        233,       81,        0
160,      278,       107,       137,       400,       249,       232,       55,        235,       80,        0
160,      277,       106,       137,       400,       247,       231,       55,        233,       80,        0
160,      278,       106,       137,       401,       250,       231,       54,        235,       80,        0
160,      277,       106,       137,       400,       248,       231,       54,        235,       80,        0
160,      277,       107,       137,       400,       247,       231,       54,        234,       81,        0
161,      278,       107,       136,       401,       249,       232,       54,        235,       81,        0
161,      278,       106,       136,       400,       249,       231,       54,        236,       80,        0
159,      277,       106,       137,       399,       249,       232,       54,        232,       81,        0
160,      277,       107,       136,       401,       249,       230,       53,        234,       81,        0
161,      278,       106,       138,       401,       251,       233,       55,        234,       81,        0
160,      279,       106,       136,       403,       251,       231,       53,        235,       80,        0
163,      280,       108,       137,       404,       252,       234,       56,        236,       81,        0
163,      281,       108,       138,       406,       253,       234,       56,        238,       82,        0
161,      280,       108,       138,       405,       254,       233,       54,        236,       83,        0
162,      281,       108,       138,       407,       253,       234,       54,        237,       81,        130
162,      281,       107,       137,       406,       253,       234,       54,        235,       81,        102.5
163,      282,       110,       139,       408,       253,       235,       55,        236,       83,        172.5
163,      282,       107,       139,       410,       252,       235,       57,        238,       82,        177.5
162,      282,       109,       139,       409,       252,       234,       55,        235,       81,        142.5
162,      282,       108,       138,       409,       252,       234,       54,        236,       82,        140
164,      282,       107,       138,       408,       252,       234,       56,        239,       81,        157.5
162,      283,       109,       137,       409,       254,       234,       55,        238,       83,        175
165,      283,       109,       138,       409,       254,       235,       56,        238,       82,        200
164,      282,       108,       139,       410,       253,       234,       56,        238,       81,        180
162,      283,       107,       137,       409,       255,       234,       55,        237,       82,        160
164,      282,       108,       139,       410,       254,       235,       56,        237,       82,        190
163,      283,       109,       138,       410,       254,       236,       55,        238,       82,        192.5
164,      284,       109,       138,       409,       255,       236,       57,        239,       82,        217.5
163,      282,       108,       139,       409,       253,       235,       56,        236,       81,        162.5
163,      283,       108,       138,       410,       255,       235,       55,        239,       83,        200
163,      281,       107,       139,       408,       253,       235,       56,        238,       82,        162.5
164,      283,       109,       138,       409,       254,       235,       55,        236,       82,        177.5
163,      283,       107,       137,       411,       255,       235,       55,        239,       83,        195
163,      281,       107,       137,       409,       253,       233,       54,        237,       81,        130
163,      284,       108,       138,       410,       256,       237,       56,        239,       84,        230
166,      284,       111,       140,       412,       257,       238,       57,        240,       84,        300
165,      283,       110,       139,       409,       255,       236,       55,        237,       83,        215
164,      283,       109,       140,       411,       256,       235,       56,        238,       83,        230
165,      283,       109,       139,       411,       255,       236,       56,        239,       82,        227.5
164,      282,       110,       139,       410,       255,       236,       56,        237,       83,        215
164,      284,       110,       139,       410,       257,       236,       56,        238,       83,        240
164,      282,       109,       139,       410,       255,       235,       56,        238,       81,        197.5
164,      282,       109,       138,       409,       254,       234,       54,        236,       81,        160
164,      282,       107,       138,       410,       255,       234,       55,        238,       81,        175
162,      281,       108,       138,       410,       255,       235,       55,        237,       81,        162.5
164,      282,       107,       137,       410,       255,       235,       55,        237,       81,        167.5
163,      282,       108,       138,       411,       256,       235,       56,        238,       81,        195
163,      281,       107,       137,       410,       256,       235,       55,        236,       82,        162.5
165,      282,       107,       137,       412,       255,       234,       55,        238,       80,        177.5
164,      283,       107,       137,       411,       256,       234,       55,        237,       81,        180
164,      283,       108,       139,       412,       257,       234,       56,        237,       82,        215
165,      284,       107,       137,       414,       257,       235,       56,        240,       81,        232.5
166,      284,       108,       139,       414,       258,       238,       56,        240,       83,        285
164,      283,       108,       140,       413,       257,       236,       56,        240,       84,        260
165,      283,       109,       140,       413,       257,       237,       57,        240,       82,        270
166,      283,       109,       140,       414,       259,       237,       56,        240,       83,        290
163,      283,       108,       137,       413,       258,       236,       55,        239,       82,        222.5
163,      282,       109,       138,       413,       256,       235,       54,        237,       81,        195
164,      283,       107,       138,       415,       258,       235,       55,        240,       82,        237.5
164,      283,       110,       138,       413,       258,       237,       56,        239,       82,        255
165,      284,       109,       138,       415,       258,       237,       55,        238,       83,        265
165,      285,       110,       139,       415,       259,       238,       55,        241,       83,        302.5
164,      282,       108,       139,       414,       258,       235,       56,        238,       82,        235
164,      284,       107,       138,       416,       258,       237,       55,        240,       82,        257.5
165,      283,       107,       137,       415,       258,       236,       54,        240,       81,        232.5
166,      284,       108,       138,       417,       258,       235,       56,        239,       81,        265
165,      283,       107,       139,       416,       259,       237,       56,        240,       81,        267.5
164,      284,       107,       139,       416,       259,       238,       56,        241,       81,        280
165,      284,       108,       138,       416,       259,       236,       54,        240,       82,        265
