0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
175,      365,       158,       237,       401,       258,       239,       53,        250,       89,        200
176,      366,       159,       238,       401,       259,       238,       54,        250,       89,        225
175,      365,       158,       238,       399,       257,       238,       53,        248,       89,        175
174,      368,       161,       238,       400,       262,       241,       51,        250,       92,        260
174,      367,       158,       236,       400,       260,       238,       51,        250,       89,        190
177,      368,       159,       239,       401,       259,       240,       54,        250,       90,        260
175,      369,       160,       238,       402,       262,       240,       51,        251,       91,        270
172,      366,       157,       236,       400,       259,       238,       50,        248,       88,        145
173,      368,       159,       236,       401,       260,       239,       50,        249,       89,        195
174,      369,       158,       236,       402,       261,       240,       50,        251,       89,        225
176,      369,       157,       238,       405,       261,       240,       52,        251,       89,        265
175,      369,       158,       236,       404,       261,       240,       50,        252,       89,        245
177,      370,       160,       240,       405,       263,       243,       53,        251,       92,        345
177,      370,       159,       236,       406,       262,       240,       51,        253,       90,        295
175,      370,       158,       236,       404,       260,       239,       51,        253,       89,        250
176,      371,       161,       239,       407,       262,       242,       52,        252,       91,        340
174,      371,       160,       237,       404,       262,       242,       51,        252,       91,        295
175,      370,       158,       237,       405,       260,       240,       52,        250,       88,        250
175,      369,       159,       238,       405,       260,       240,       50,        250,       88,        245
176,      369,       158,       239,       406,       260,       241,       52,        251,       88,        275
174,      369,       158,       236,       405,       261,       240,       49,        251,       89,        235
175,      371,       161,       238,       405,       263,       244,       50,        252,       90,        320
175,      370,       157,       236,       405,       261,       240,       50,        251,       88,        240
174,      371,       159,       237,       407,       261,       240,       49,        251,       88,        260
177,      371,       158,       238,       406,       261,       241,       52,        252,       88,        295
176,      371,       160,       239,       406,       262,       243,       51,        253,       90,        330
173,      370,       158,       236,       404,       260,       239,       48,        250,       88,        205
177,      371,       157,       237,       406,       261,       239,       51,        251,       88,        265
174,      369,       158,       237,       404,       260,       242,       49,        249,       89,        230
174,      369,       158,       238,       404,       261,       242,       49,        252,       90,        260
173,      369,       158,       236,       403,       260,       240,       49,        249,       89,        205
176,      370,       157,       238,       406,       261,       242,       50,        253,       88,        280
176,      371,       157,       237,       406,       261,       241,       50,        254,       88,        280
174,      371,       157,       236,       405,       260,       239,       49,        252,       88,        230
177,      370,       157,       237,       406,       260,       241,       49,        253,       88,        265
174,      371,       157,       237,       404,       260,       240,       48,        252,       88,        230
176,      370,       157,       238,       404,       259,       241,       50,        251,       88,        245
175,      371,       158,       238,       405,       261,       241,       50,        252,       89,        275
175,      371,       159,       237,       405,       262,       242,       49,        252,       91,        290
176,      370,       157,       238,       405,       260,       242,       50,        252,       88,        265
175,      370,       157,       239,       405,       260,       241,       50,        252,       87,        255
176,      370,       157,       238,       405,       260,       240,       50,        253,       89,        265
177,      374,       160,       238,       406,       263,       242,       50,        256,       91,        360
176,      372,       160,       238,       405,       262,       243,       50,        252,       91,        320
177,      373,       160,       238,       407,       263,       243,       50,        253,       92,        355
176,      372,       162,       240,       406,       263,       244,       51,        254,       92,        375
178,      372,       158,       239,       407,       261,       242,       50,        254,       90,        330
178,      373,       158,       238,       407,       262,       242,       50,        255,       89,        335
175,      373,       160,       237,       406,       263,       242,       49,        254,       90,        320
179,      371,       160,       240,       406,       261,       243,       52,        254,       89,        350
178,      375,       159,       240,       409,       264,       243,       52,        257,       91,        415
179,      374,       160,       241,       407,       263,       244,       52,        254,       90,        395
179,      374,       159,       241,       408,       262,       244,       52,        255,       90,        395
177,      375,       160,       239,       406,       263,       243,       51,        255,       91,        375
178,      373,       160,       241,       406,       262,       243,       53,        254,       89,        370
178,      373,       159,       240,       407,       262,       243,       51,        255,       89,        360
178,      374,       159,       238,       408,       263,       242,       50,        255,       89,        355
178,      375,       159,       240,       407,       262,       242,       52,        254,       90,        370
178,      374,       159,       239,       409,       262,       243,       51,        255,       89,        370
178,      377,       161,       240,       409,       264,       245,       52,        257,       92,        450
180,      377,       160,       241,       408,       265,       245,       52,        259,       92,        470
179,      376,       161,       242,       408,       265,       246,       52,        256,       92,        460
176,      374,       161,       239,       407,       263,       245,       51,        255,       91,        385
178,      377,       161,       241,       408,       264,       245,       52,        256,       91,        440
177,      374,       161,       240,       407,       262,       245,       50,        254,       90,        375
179,      377,       160,       240,       409,       265,       245,       50,        257,       91,        440
176,      373,       160,       240,       407,       262,       244,       50,        254,       91,        360
178,      375,       160,       239,       409,       263,       243,       51,        257,       89,        395
179,      375,       161,       241,       408,       264,       246,       51,        256,       91,        435
178,      375,       160,       239,       408,       262,       243,       51,        255,       89,        375
178,      376,       160,       240,       409,       263,       245,       50,        257,       89,        410
177,      375,       161,       239,       406,       263,       245,       49,        256,       92,        390
177,      376,       161,       240,       406,       263,       244,       50,        256,       91,        395
177,      375,       160,       241,       407,       263,       246,       51,        256,       92,        415
178,      375,       160,       241,       407,       263,       245,       51,        256,       90,        405
179,      376,       160,       241,       407,       262,       244,       52,        255,       91,        410
179,      376,       161,       243,       409,       263,       245,       52,        257,       90,        450
180,      377,       163,       243,       409,       266,       247,       53,        258,       92,        515
182,      379,       162,       244,       411,       266,       246,       54,        261,       92,        560
181,      377,       163,       243,       409,       265,       247,       54,        257,       93,        520
180,      378,       162,       242,       410,       266,       246,       51,        260,       92,        510
183,      378,       161,       242,       410,       266,       245,       53,        258,       92,        515
180,      378,       163,       243,       409,       265,       247,       52,        256,       92,        500
180,      380,       163,       242,       411,       266,       247,       52,        261,       93,        550
180,      379,       163,       243,       409,       266,       246,       53,        259,       92,        525
181,      378,       162,       244,       411,       266,       248,       54,        258,       92,        545
181,      380,       164,       244,       411,       267,       249,       53,        260,       94,        590
182,      380,       164,       243,       411,       267,       248,       53,        262,       93,        590
180,      381,       163,       242,       411,       266,       247,       53,        260,       93,        555
181,      382,       165,       243,       410,       267,       248,       53,        260,       95,        595
183,      380,       164,       245,       412,       266,       249,       55,        261,       93,        615
182,      380,       163,       244,       410,       266,       248,       53,        259,       94,        570
182,      381,       165,       244,       411,       268,       249,       53,        261,       96,        625
184,      384,       166,       245,       413,       271,       251,       54,        265,       97,        725
184,      384,       168,       248,       413,       270,       254,       56,        264,       98,        770
185,      383,       167,       248,       413,       269,       253,       57,        262,       97,        745
187,      384,       167,       249,       415,       270,       252,       59,        266,       96,        800
186,      384,       167,       249,       414,       270,       253,       58,        265,       97,        790
184,      382,       164,       246,       411,       266,       249,       55,        261,       93,        630
183,      381,       164,       247,       412,       267,       250,       56,        262,       93,        650
181,      382,       164,       244,       410,       268,       248,       53,        261,       95,        605
182,      380,       165,       246,       411,       266,       250,       55,        261,       94,        625
184,      382,       163,       244,       412,       267,       248,       53,        264,       95,        635
185,      382,       165,       246,       413,       269,       249,       56,        262,       95,        685
183,      383,       166,       246,       413,       269,       251,       54,        264,       97,        705
184,      383,       166,       245,       411,       269,       250,       54,        263,       96,        680
185,      384,       166,       247,       414,       269,       250,       57,        266,       95,        740
185,      384,       165,       246,       415,       269,       249,       56,        263,       95,        710
184,      385,       166,       246,       415,       270,       250,       54,        265,       96,        730
187,      385,       169,       250,       415,       271,       254,       58,        267,       99,        850
185,      384,       167,       249,       414,       269,       252,       58,        264,       95,        760
185,      383,       165,       248,       414,       269,       251,       57,        265,       95,        735
185,      384,       166,       248,       413,       269,       251,       56,        265,       96,        740
184,      385,       166,       247,       414,       270,       251,       55,        263,       97,        735
183,      385,       166,       246,       414,       269,       250,       54,        265,       95,        710
186,      384,       166,       248,       413,       268,       251,       55,        263,       96,        725
184,      385,       166,       246,       414,       271,       251,       54,        264,       96,        730
185,      384,       168,       248,       415,       270,       253,       56,        266,       97,        785
186,      385,       166,       247,       414,       269,       250,       56,        265,       96,        745
185,      384,       167,       248,       415,       270,       253,       55,        265,       96,        765
186,      387,       169,       249,       415,       271,       254,       57,        267,       97,        835
187,      385,       167,       250,       414,       270,       252,       58,        265,       95,        790
186,      385,       166,       247,       415,       269,       251,       56,        264,       95,        745
183,      384,       167,       247,       413,       269,       253,       55,        263,       95,        720
186,      386,       167,       247,       416,       270,       252,       56,        267,       95,        785
185,      385,       166,       247,       414,       270,       251,       54,        266,       96,        745
185,      385,       166,       247,       415,       270,       250,       54,        265,       96,        740
186,      386,       164,       247,       415,       269,       250,       55,        266,       95,        740
184,      386,       166,       246,       414,       269,       250,       54,        264,       96,        720
186,      385,       166,       249,       415,       270,       252,       57,        266,       95,        780
185,      384,       165,       249,       414,       268,       251,       57,        264,       95,        735
186,      385,       168,       250,       416,       270,       254,       57,        266,       97,        820
184,      386,       167,       248,       414,       270,       253,       55,        266,       96,        770
185,      385,       168,       250,       414,       269,       253,       56,        265,       97,        785
187,      387,       167,       249,       416,       270,       253,       57,        266,       96,        815
188,      389,       169,       249,       415,       274,       254,       56,        270,       99,        890
186,      387,       168,       250,       415,       270,       253,       56,        266,       98,        820
188,      387,       167,       248,       416,       271,       253,       57,        268,       97,        835
187,      386,       165,       249,       415,       270,       251,       56,        266,       95,        775
184,      385,       166,       246,       413,       270,       252,       53,        264,       97,        725
183,      387,       167,       247,       414,       270,       251,       54,        264,       96,        740
184,      386,       167,       247,       412,       270,       252,       53,        266,       97,        745
185,      388,       168,       249,       416,       271,       254,       55,        268,       99,        840
186,      387,       167,       249,       415,       270,       252,       55,        267,       97,        800
187,      386,       165,       249,       416,       269,       252,       56,        267,       96,        790
184,      387,       166,       248,       414,       270,       252,       56,        266,       96,        770
184,      386,       165,       247,       414,       269,       252,       54,        265,       96,        735
183,      386,       165,       246,       413,       269,       251,       53,        267,       96,        720
185,      384,       165,       247,       412,       268,       249,       54,        264,       94,        685
184,      387,       167,       247,       412,       271,       252,       53,        267,       96,        755
184,      385,       166,       247,       411,       269,       253,       54,        265,       96,        725
185,      385,       166,       249,       413,       267,       251,       55,        264,       94,        720
186,      386,       167,       249,       413,       268,       254,       56,        266,       95,        775
185,      386,       169,       249,       413,       271,       254,       56,        267,       98,        815
186,      386,       168,       249,       413,       269,       253,       55,        266,       97,        785
184,      385,       166,       247,       413,       269,       252,       53,        266,       96,        730
185,      386,       166,       249,       413,       268,       252,       55,        265,       95,        745
185,      386,       165,       249,       413,       268,       252,       55,        265,       95,        740
188,      388,       167,       250,       416,       270,       253,       57,        268,       96,        840
188,      389,       168,       251,       417,       271,       254,       57,        269,       96,        875
190,      389,       168,       252,       417,       271,       254,       58,        270,       98,        910
189,      390,       169,       252,       417,       271,       255,       58,        269,       98,        915
188,      389,       168,       251,       417,       271,       255,       57,        268,       97,        880
191,      391,       169,       253,       419,       273,       255,       59,        271,       99,        975
188,      391,       171,       251,       417,       273,       257,       57,        270,       99,        945
190,      391,       169,       252,       418,       273,       255,       59,        269,       98,        945
187,      389,       170,       251,       417,       272,       256,       55,        270,       98,        900
186,      390,       168,       250,       416,       273,       255,       55,        270,       99,        885
185,      386,       168,       248,       414,       269,       252,       53,        268,       97,        775
184,      388,       168,       249,       413,       269,       253,       54,        266,       97,        780
186,      387,       168,       250,       414,       269,       255,       55,        267,       96,        810
186,      388,       167,       249,       415,       269,       252,       56,        267,       95,        795
186,      388,       167,       248,       414,       269,       253,       54,        267,       98,        795
186,      389,       167,       249,       415,       269,       253,       56,        270,       96,        825
185,      387,       169,       251,       413,       269,       254,       56,        268,       97,        820
187,      387,       168,       250,       413,       268,       254,       55,        266,       96,        795
185,      389,       167,       249,       415,       270,       253,       55,        268,       97,        815
186,      389,       169,       249,       415,       270,       254,       54,        269,       96,        830
186,      387,       166,       249,       414,       268,       253,       55,        265,       95,        765
186,      389,       168,       248,       415,       271,       253,       54,        268,       97,        820
185,      388,       170,       250,       414,       270,       255,       55,        267,       98,        835
185,      388,       169,       249,       414,       270,       255,       55,        267,       98,        825
186,      390,       169,       250,       415,       271,       254,       55,        270,       99,        870
184,      387,       167,       248,       412,       268,       252,       54,        266,       95,        740
185,      386,       167,       250,       413,       267,       253,       55,        266,       95,        760
185,      388,       167,       247,       412,       268,       252,       53,        268,       96,        755
183,      385,       167,       247,       410,       266,       252,       53,        263,       95,        680
183,      385,       166,       247,       410,       266,       252,       52,        265,       96,        685
183,      386,       165,       247,       410,       267,       250,       53,        265,       95,        680
183,      383,       164,       248,       410,       264,       250,       53,        264,       93,        635
184,      386,       164,       246,       411,       266,       250,       52,        266,       94,        670
183,      383,       164,       248,       410,       264,       250,       53,        265,       93,        640
183,      384,       164,       247,       410,       265,       249,       53,        264,       93,        635
182,      382,       165,       247,       409,       264,       250,       52,        262,       93,        605
184,      384,       164,       246,       410,       264,       250,       53,        265,       92,        635
181,      383,       165,       246,       407,       264,       250,       51,        262,       93,        585
183,      383,       164,       246,       410,       264,       249,       52,        263,       93,        610
182,      383,       165,       247,       408,       265,       251,       52,        264,       94,        630
181,      383,       165,       247,       408,       263,       250,       52,        262,       93,        595
182,      383,       164,       247,       408,       264,       251,       52,        263,       93,        610
183,      383,       163,       248,       408,       264,       250,       52,        264,       93,        615
182,      383,       165,       247,       408,       263,       250,       52,        262,       93,        600
182,      384,       165,       246,       408,       265,       251,       51,        264,       94,        625
183,      383,       164,       246,       409,       263,       249,       53,        264,       92,        605
185,      385,       165,       248,       409,       264,       250,       53,        265,       93,        660
182,      386,       166,       246,       409,       266,       250,       52,        265,       94,        655
182,      386,       165,       246,       408,       267,       249,       51,        265,       94,        640
183,      385,       164,       247,       411,       265,       250,       51,        265,       93,        645
184,      385,       164,       248,       411,       265,       250,       53,        265,       93,        665
182,      386,       165,       247,       409,       267,       250,       51,        267,       94,        665
183,      386,       165,       247,       411,       266,       250,       52,        267,       95,        685
183,      387,       166,       247,       411,       266,       251,       52,        265,       95,        690
186,      388,       167,       250,       413,       268,       253,       55,        268,       95,        790
185,      388,       166,       248,       412,       268,       252,       53,        267,       97,        755
184,      387,       169,       249,       411,       267,       254,       53,        266,       96,        755
183,      387,       168,       248,       411,       269,       254,       53,        267,       95,        750
185,      387,       167,       251,       412,       267,       253,       55,        267,       95,        770
184,      387,       168,       248,       411,       268,       253,       53,        267,       96,        750
183,      386,       168,       249,       411,       267,       252,       53,        266,       96,        730
183,      388,       167,       248,       412,       267,       253,       53,        267,       95,        740
184,      387,       168,       248,       412,       268,       253,       52,        268,       96,        755
185,      388,       167,       248,       413,       268,       252,       53,        268,       96,        765
187,      390,       167,       250,       414,       269,       254,       55,        270,       96,        835
186,      390,       167,       249,       413,       269,       253,       53,        270,       96,        805
187,      390,       170,       252,       412,       270,       256,       55,        268,       99,        870
186,      388,       169,       252,       412,       268,       254,       55,        268,       98,        825
186,      389,       169,       251,       413,       269,       256,       54,        267,       98,        835
188,      390,       168,       250,       414,       269,       254,       55,        270,       96,        845
191,      392,       172,       255,       416,       272,       259,       58,        273,       100,       1015
188,      392,       171,       252,       415,       271,       256,       55,        271,       99,        925
189,      392,       169,       252,       415,       271,       255,       57,        271,       96,        910
186,      391,       171,       251,       413,       271,       255,       54,        270,       99,        880
186,      391,       167,       249,       415,       269,       253,       54,        270,       96,        825
187,      392,       170,       251,       416,       271,       255,       56,        272,       97,        910
185,      387,       166,       250,       412,       266,       253,       54,        266,       94,        740
186,      391,       168,       249,       413,       269,       254,       52,        269,       96,        810
187,      392,       169,       251,       414,       270,       255,       54,        271,       98,        880
187,      390,       167,       251,       414,       268,       253,       54,        269,       96,        820
187,      391,       168,       249,       415,       269,       254,       53,        271,       95,        835
187,      390,       169,       252,       415,       269,       253,       55,        270,       96,        855
187,      390,       168,       251,       415,       268,       253,       55,        269,       95,        830
186,      392,       169,       250,       415,       270,       255,       53,        271,       96,        860
186,      391,       167,       250,       416,       270,       253,       54,        271,       96,        845
186,      390,       170,       252,       413,       270,       255,       54,        270,       97,        860
185,      389,       169,       251,       414,       268,       255,       54,        268,       96,        820
187,      391,       170,       251,       414,       270,       256,       54,        269,       97,        870
187,      390,       168,       252,       415,       269,       254,       55,        270,       95,        850
186,      390,       169,       252,       414,       269,       256,       55,        270,       97,        865
187,      392,       169,       252,       415,       270,       256,       54,        271,       98,        895
186,      392,       169,       252,       414,       271,       256,       54,        271,       98,        890
