0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
403,10,-58,122,
138,      308,       143,       214,       205,       241,       197,       26,        191,       44,        0
139,      309,       143,       215,       206,       242,       200,       26,        192,       43,        0
140,      307,       143,       215,       205,       242,       197,       26,        191,       43,        0
139,      308,       143,       215,       205,       242,       198,       27,        189,       43,        0
139,      310,       143,       214,       205,       242,       198,       27,        190,       44,        0
139,      307,       144,       215,       205,       243,       197,       26,        191,       43,        0
139,      308,       144,       215,       206,       243,       198,       27,        191,       43,        0
139,      308,       144,       215,       205,       242,       196,       28,        189,       42,        0
141,      308,       142,       215,       204,       242,       198,       26,        190,       43,        0
140,      308,       144,       214,       205,       243,       196,       27,        191,       42,        0
139,      307,       144,       215,       204,       242,       197,       27,        191,       43,        0
139,      308,       143,       214,       206,       243,       198,       28,        191,       42,        0
141,      307,       144,       215,       205,       243,       196,       27,        190,       42,        0
139,      309,       143,       214,       206,       242,       197,       27,        190,       44,        0
141,      308,       144,       214,       205,       243,       197,       27,        191,       43,        0
139,      307,       144,       214,       205,       243,       195,       27,        190,       43,        0
139,      308,       144,       214,       206,       242,       198,       27,        191,       44,        0
139,      308,       144,       214,       206,       243,       196,       29,        189,       42,        0
139,      307,       144,       214,       204,       243,       196,       28,        189,       42,        0
141,      308,       143,       215,       205,       243,       197,       26,        192,       43,        0
140,      306,       144,       215,       204,       243,       197,       26,        190,       43,        0
139,      307,       143,       215,       206,       242,       198,       26,        191,       43,        0
140,      308,       143,       214,       206,       243,       197,       27,        190,       43,        0
140,      307,       143,       215,       204,       242,       196,       27,        190,       42,        -25
139,      309,       143,       214,       206,       243,       198,       27,        191,       43,        10
140,      307,       142,       214,       206,       242,       198,       26,        190,       43,        -15
139,      307,       143,       214,       206,       243,       197,       28,        191,       42,        -5
139,      307,       144,       214,       206,       243,       197,       27,        189,       43,        -10
139,      307,       144,       213,       205,       243,       196,       27,        189,       42,        -30
140,      307,       144,       214,       206,       243,       197,       27,        191,       42,        0
139,      307,       143,       214,       205,       243,       196,       27,        189,       43,        -25
139,      307,       143,       214,       205,       243,       198,       27,        190,       43,        -10
139,      306,       144,       214,       206,       244,       196,       26,        190,       43,        -15
139,      307,       143,       213,       206,       243,       196,       28,        189,       43,        -20
141,      307,       142,       215,       206,       244,       198,       26,        192,       42,        10
139,      308,       143,       213,       206,       243,       197,       27,        189,       43,        -15
139,      308,       142,       215,       206,       243,       198,       27,        190,       44,        5
140,      307,       142,       214,       207,       244,       196,       28,        190,       42,        -5
140,      307,       143,       215,       206,       243,       197,       27,        190,       43,        0
139,      308,       143,       214,       206,       244,       198,       27,        191,       43,        10
140,      307,       143,       215,       206,       243,       198,       27,        191,       42,        5
138,      307,       144,       214,       207,       245,       197,       28,        191,       42,        10
139,      309,       142,       214,       207,       244,       197,       27,        190,       43,        5
140,      308,       142,       214,       207,       245,       199,       26,        193,       43,        30
139,      308,       144,       214,       207,       245,       199,       27,        192,       43,        35
140,      308,       143,       214,       207,       246,       198,       28,        191,       42,        30
140,      309,       143,       214,       208,       244,       199,       27,        190,       44,        35
140,      309,       144,       214,       207,       246,       198,       27,        191,       43,        40
