0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
384,10,-65,120,
235,      457,       220,       282,       417,       438,       310,       79,        297,       173,       0
232,      456,       220,       281,       416,       437,       309,       78,        294,       172,       0
234,      457,       220,       281,       417,       437,       309,       79,        296,       172,       0
232,      456,       220,       281,       416,       438,       309,       78,        295,       172,       0
233,      456,       221,       282,       416,       436,       310,       78,        296,       173,       0
233,      456,       221,       281,       416,       437,       309,       79,        294,       172,       0
232,      457,       220,       280,       416,       436,       309,       78,        296,       173,       0
233,      456,       220,       280,       415,       436,       309,       78,        295,       171,       0
232,      456,       219,       280,       416,       434,       308,       78,        294,       172,       0
232,      456,       221,       280,       414,       435,       309,       78,        295,       172,       0
232,      454,       220,       281,       414,       434,       308,       77,        293,       171,       0
233,      456,       220,       280,       415,       433,       308,       78,        295,       172,       0
232,      455,       220,       281,       414,       434,       309,       77,        294,       172,       0
231,      454,       220,       280,       414,       433,       307,       78,        293,       172,       0
232,      456,       220,       280,       414,       435,       308,       78,        295,       172,       0
232,      454,       219,       281,       414,       435,       306,       78,        293,       171,       0
232,      455,       220,       280,       414,       435,       308,       78,        294,       171,       0
232,      455,       220,       280,       414,       437,       308,       78,        294,       171,       0
232,      454,       220,       280,       414,       436,       307,       78,        293,       172,       0
233,      456,       220,       281,       415,       438,       308,       78,        296,       172,       0
232,      456,       219,       280,       416,       437,       307,       77,        294,       172,       0
234,      457,       219,       281,       416,       438,       307,       77,        294,       172,       1075
233,      457,       220,       280,       415,       439,       308,       77,        293,       172,       1070
233,      457,       220,       280,       417,       439,       308,       77,        294,       171,       1080
232,      456,       219,       280,       417,       438,       307,       77,        294,       171,       1055
234,      458,       220,       281,       417,       438,       309,       78,        296,       172,       1115
232,      456,       220,       280,       416,       438,       308,       77,        294,       172,       1065
232,      456,       220,       280,       416,       437,       308,       76,        295,       171,       1055
232,      456,       220,       280,       415,       436,       308,       78,        295,       172,       1060
231,      455,       220,       280,       415,       434,       307,       77,        293,       172,       1020
231,      456,       219,       279,       414,       434,       307,       76,        293,       171,       1000
231,      453,       219,       280,       413,       434,       306,       76,        292,       171,       975
230,      454,       219,       279,       414,       433,       306,       76,        292,       171,       970
231,      454,       219,       279,       413,       434,       306,       76,        292,       171,       975
230,      454,       219,       280,       413,       431,       305,       77,        291,       171,       955
230,      452,       220,       279,       412,       432,       307,       77,        292,       171,       960
230,      452,       219,       279,       412,       430,       305,       77,        291,       171,       930
229,      452,       219,       279,       411,       431,       305,       77,        291,       171,       925
228,      452,       218,       279,       410,       430,       306,       77,        292,       171,       915
229,      450,       219,       279,       409,       428,       305,       78,        290,       171,       890
230,      452,       218,       279,       410,       429,       305,       78,        291,       170,       910
229,      449,       218,       279,       408,       428,       304,       78,        290,       170,       865
229,      450,       219,       279,       409,       427,       304,       78,        290,       170,       875
229,      450,       218,       279,       409,       428,       304,       79,        289,       170,       875
228,      450,       218,       278,       408,       427,       304,       78,        289,       171,       855
229,      450,       219,       279,       408,       428,       304,       77,        290,       170,       870
228,      449,       219,       279,       408,       428,       304,       79,        289,       170,       865
228,      449,       218,       280,       408,       428,       304,       79,        290,       170,       870
230,      450,       220,       280,       409,       429,       304,       80,        291,       171,       920
228,      450,       219,       279,       408,       427,       304,       80,        289,       171,       875
230,      450,       219,       279,       409,       430,       304,       79,        291,       171,       910
229,      450,       219,       280,       409,       428,       303,       81,        289,       171,       895
231,      451,       220,       280,       410,       429,       305,       80,        291,       171,       940
230,      451,       219,       279,       409,       429,       303,       80,        290,       170,       900
229,      450,       219,       280,       409,       428,       304,       81,        289,       171,       900
230,      451,       219,       279,       409,       430,       304,       80,        291,       171,       920
230,      450,       221,       282,       410,       428,       305,       82,        290,       172,       950
230,      449,       219,       280,       408,       428,       304,       80,        290,       171,       895
229,      449,       218,       280,       408,       427,       303,       80,        289,       170,       865
228,      448,       219,       279,       408,       427,       304,       80,        291,       171,       875
228,      448,       218,       279,       407,       426,       303,       81,        290,       170,       850
228,      447,       219,       279,       406,       425,       302,       81,        288,       170,       825
228,      449,       218,       278,       406,       424,       303,       81,        288,       171,       830
228,      446,       219,       279,       405,       424,       302,       81,        287,       170,       805
228,      447,       218,       279,       407,       424,       302,       82,        287,       171,       825
