0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
377,10,-55,117,
182,      437,       193,       187,       440,       401,       225,       75,        285,       116,       0
183,      437,       192,       187,       441,       402,       226,       75,        286,       116,       0
183,      435,       193,       188,       438,       401,       226,       75,        285,       116,       0
182,      436,       194,       188,       439,       401,       226,       75,        284,       117,       0
183,      436,       193,       187,       441,       403,       225,       76,        286,       115,       0
183,      436,       193,       187,       440,       401,       224,       75,        285,       115,       0
183,      437,       193,       187,       440,       402,       226,       75,        285,       117,       0
181,      435,       194,       189,       439,       402,       226,       75,        284,       115,       0
183,      437,       193,       187,       440,       402,       225,       74,        286,       116,       0
181,      437,       194,       187,       439,       403,       226,       74,        285,       117,       0
181,      435,       193,       188,       439,       402,       226,       75,        284,       116,       0
183,      435,       193,       187,       442,       402,       226,       75,        286,       116,       0
183,      437,       194,       187,       442,       403,       226,       74,        287,       116,       0
184,      436,       193,       187,       441,       402,       225,       75,        285,       116,       0
183,      435,       194,       188,       438,       401,       226,       75,        284,       118,       0
183,      437,       194,       187,       441,       402,       226,       75,        286,       115,       0
182,      436,       194,       188,       440,       403,       227,       75,        286,       117,       0
183,      435,       194,       188,       440,       401,       226,       76,        286,       116,       0
184,      436,       194,       188,       441,       401,       227,       76,        287,       116,       0
183,      436,       194,       188,       441,       402,       226,       75,        285,       116,       0
183,      435,       193,       188,       440,       401,       225,       76,        285,       116,       0
183,      436,       193,       188,       440,       402,       228,       76,        287,       117,       0
182,      436,       193,       189,       440,       403,       227,       76,        286,       116,       0
181,      435,       195,       187,       440,       402,       225,       75,        286,       117,       0
183,      436,       194,       189,       440,       401,       226,       75,        285,       116,       0
183,      436,       193,       187,       441,       402,       226,       76,        287,       116,       5
183,      435,       193,       188,       439,       401,       226,       77,        285,       116,       -15
181,      435,       194,       187,       441,       403,       226,       75,        285,       117,       -10
183,      434,       193,       187,       441,       403,       226,       75,        287,       116,       -5
181,      433,       194,       187,       439,       401,       226,       75,        287,       116,       -35
181,      433,       193,       187,       440,       401,       226,       75,        287,       117,       -30
183,      435,       193,       187,       442,       403,       226,       76,        288,       116,       15
183,      435,       193,       187,       440,       402,       226,       76,        288,       117,       5
182,      435,       193,       187,       442,       401,       225,       75,        286,       117,       -15
184,      435,       193,       188,       443,       402,       227,       76,        289,       116,       35
184,      434,       194,       187,       441,       401,       227,       76,        288,       116,       10
182,      434,       195,       188,       441,       402,       227,       76,        287,       117,       15
182,      434,       193,       187,       442,       404,       227,       75,        288,       118,       20
182,      434,       195,       188,       441,       404,       228,       76,        288,       118,       40
183,      432,       193,       189,       442,       403,       226,       77,        288,       116,       15
182,      432,       194,       187,       442,       403,       226,       75,        286,       116,       -15
182,      433,       193,       187,       442,       403,       227,       75,        288,       117,       5
182,      432,       194,       187,       441,       402,       226,       76,        288,       116,       -10
182,      431,       193,       188,       442,       402,       225,       76,        286,       117,       -20
183,      433,       193,       187,       443,       402,       226,       75,        288,       117,       5
181,      430,       193,       188,       441,       402,       226,       77,        287,       116,       -25
182,      430,       193,       187,       443,       403,       225,       76,        288,       116,       -15
182,      430,       195,       187,       442,       402,       227,       76,        288,       117,       0
181,      431,       193,       187,       442,       402,       227,       76,        289,       117,       -5
181,      429,       193,       187,       440,       402,       225,       75,        287,       116,       -55
180,      429,       193,       186,       440,       402,       225,       74,        286,       116,       -75
180,      428,       193,       186,       441,       404,       226,       74,        286,       117,       -55
180,      430,       193,       186,       442,       402,       225,       75,        287,       115,       -55
180,      429,       192,       186,       441,       402,       224,       75,        286,       116,       -75
180,      428,       192,       185,       441,       402,       225,       75,        286,       115,       -85
180,      428,       193,       186,       443,       402,       225,       75,        286,       116,       -60
181,      427,       192,       186,       441,       402,       225,       76,        287,       116,       -65
180,      429,       192,       185,       442,       403,       225,       75,        288,       115,       -60
179,      427,       192,       185,       440,       403,       225,       75,        287,       116,       -85
179,      428,       193,       185,       440,       402,       225,       75,        285,       116,       -90
179,      427,       192,       185,       442,       402,       225,       75,        286,       116,       -85
180,      427,       192,       185,       442,       404,       226,       75,        287,       117,       -55
180,      427,       191,       186,       442,       403,       225,       75,        288,       115,       -70
179,      427,       192,       186,       441,       403,       226,       75,        286,       115,       -80
180,      426,       192,       186,       443,       402,       225,       75,        287,       115,       -75
179,      427,       192,       185,       442,       404,       226,       74,        289,       117,       -55
179,      429,       192,       185,       442,       404,       225,       74,        286,       116,       -70
178,      428,       192,       185,       442,       404,       225,       74,        287,       116,       -75
181,      428,       191,       186,       444,       404,       226,       75,        288,       115,       -40
180,      429,       191,       185,       443,       404,       225,       75,        288,       116,       -50
180,      426,       191,       187,       444,       403,       224,       75,        286,       115,       -75
178,      427,       192,       185,       444,       405,       226,       74,        289,       115,       -55
180,      428,       191,       186,       444,       404,       225,       75,        289,       116,       -40
179,      429,       192,       185,       444,       404,       225,       74,        288,       115,       -55
180,      428,       192,       185,       446,       405,       226,       74,        288,       116,       -30
180,      430,       192,       185,       446,       406,       226,       74,        289,       116,       -10
179,      428,       192,       185,       445,       406,       226,       74,        289,       116,       -30
179,      427,       193,       185,       444,       405,       226,       74,        287,       116,       -50
180,      430,       192,       185,       446,       406,       226,       74,        289,       117,       -5
179,      429,       192,       185,       445,       406,       226,       74,        289,       116,       -25
180,      427,       192,       186,       445,       404,       225,       74,        287,       115,       -55
180,      427,       191,       185,       446,       404,       226,       74,        287,       114,       -60
180,      430,       191,       185,       446,       406,       225,       74,        289,       115,       -25
179,      428,       191,       184,       444,       404,       224,       74,        287,       115,       -80
179,      428,       192,       184,       445,       404,       225,       73,        287,       115,       -70
180,      427,       191,       185,       444,       403,       225,       74,        288,       114,       -75
179,      424,       191,       185,       444,       403,       224,       75,        286,       113,       -110
178,      424,       191,       184,       443,       402,       223,       74,        286,       114,       -135
179,      426,       191,       184,       444,       403,       224,       74,        288,       115,       -90
179,      426,       190,       185,       442,       402,       224,       75,        287,       114,       -110
179,      425,       191,       184,       442,       402,       223,       74,        285,       114,       -135
178,      427,       191,       184,       443,       403,       223,       74,        286,       115,       -110
