0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
344,10,-53,116,
186,      412,       217,       253,       447,       446,       283,       92,        310,       137,       0
186,      412,       217,       253,       446,       446,       284,       92,        311,       138,       0
187,      412,       217,       252,       445,       444,       283,       92,        310,       137,       0
187,      411,       216,       252,       444,       443,       282,       91,        310,       139,       0
185,      410,       217,       252,       443,       442,       282,       92,        309,       137,       0
185,      411,       217,       252,       443,       443,       283,       92,        311,       138,       0
185,      410,       216,       252,       442,       443,       282,       92,        310,       138,       0
186,      410,       217,       253,       442,       441,       282,       91,        309,       138,       0
186,      411,       218,       253,       442,       443,       283,       92,        310,       138,       0
185,      409,       217,       253,       441,       441,       282,       91,        308,       138,       0
186,      409,       218,       253,       442,       442,       282,       92,        308,       138,       0
186,      410,       219,       253,       442,       443,       284,       94,        311,       139,       0
186,      410,       218,       254,       442,       443,       284,       93,        311,       140,       0
188,      410,       218,       255,       443,       443,       285,       94,        310,       140,       0
189,      412,       219,       254,       443,       443,       285,       94,        311,       140,       0
179,      402,       208,       244,       428,       438,       273,       83,        302,       128,       0
191,      417,       220,       256,       449,       453,       287,       95,        314,       142,       0
189,      414,       220,       255,       448,       449,       286,       94,        312,       139,       0
190,      413,       219,       256,       448,       448,       287,       95,        313,       140,       0
189,      415,       219,       254,       447,       447,       287,       94,        313,       140,       0
187,      412,       219,       256,       446,       445,       285,       94,        313,       141,       0
188,      412,       220,       255,       444,       443,       285,       94,        311,       139,       0
188,      412,       219,       254,       444,       443,       286,       95,        312,       141,       0
189,      413,       220,       255,       444,       446,       287,       95,        313,       140,       0
189,      413,       220,       256,       443,       443,       285,       96,        313,       141,       0
188,      411,       219,       255,       444,       445,       286,       95,        313,       141,       0
189,      412,       220,       256,       445,       446,       286,       96,        314,       142,       0
187,      410,       218,       255,       445,       444,       284,       94,        312,       140,       40
187,      411,       218,       253,       442,       444,       284,       94,        311,       139,       10
187,      410,       217,       253,       443,       444,       285,       93,        311,       140,       10
186,      409,       217,       254,       443,       444,       284,       94,        310,       139,       -5
188,      410,       219,       254,       442,       442,       283,       94,        310,       139,       0
188,      410,       218,       254,       442,       444,       284,       94,        311,       139,       15
189,      411,       220,       257,       444,       446,       287,       96,        315,       143,       135
189,      411,       222,       256,       443,       443,       286,       96,        312,       142,       95
186,      408,       217,       253,       441,       443,       283,       93,        310,       139,       -40
186,      410,       218,       254,       442,       444,       283,       93,        309,       138,       -20
188,      411,       221,       256,       444,       444,       285,       95,        311,       140,       70
187,      409,       217,       252,       442,       444,       284,       92,        309,       138,       -35
186,      410,       217,       254,       442,       443,       283,       94,        311,       138,       -15
188,      409,       218,       255,       443,       444,       284,       94,        310,       139,       15
188,      411,       219,       254,       443,       445,       286,       96,        311,       140,       60
188,      410,       218,       254,       443,       446,       286,       96,        311,       139,       50
188,      409,       219,       255,       443,       445,       285,       95,        311,       140,       45
187,      408,       217,       254,       442,       445,       284,       94,        310,       139,       -5
186,      408,       217,       254,       442,       444,       284,       94,        310,       139,       -15
190,      411,       221,       258,       444,       446,       286,       97,        312,       141,       125
186,      409,       218,       254,       441,       443,       285,       96,        310,       140,       5
190,      410,       221,       257,       444,       446,       287,       97,        314,       142,       135
188,      408,       219,       254,       442,       444,       284,       95,        311,       138,       10
185,      407,       218,       254,       442,       443,       283,       95,        309,       139,       -30
186,      407,       218,       253,       441,       442,       283,       95,        310,       138,       -40
185,      407,       217,       253,       441,       443,       283,       93,        309,       138,       -60
186,      406,       218,       254,       440,       442,       282,       94,        308,       138,       -65
187,      408,       219,       254,       441,       443,       284,       96,        310,       139,       0
188,      407,       219,       255,       442,       443,       284,       95,        311,       140,       15
187,      408,       219,       255,       442,       444,       283,       96,        312,       140,       25
186,      407,       218,       254,       441,       442,       283,       96,        310,       138,       -30
187,      407,       218,       254,       442,       443,       284,       96,        312,       139,       5
187,      407,       218,       254,       442,       445,       284,       95,        312,       140,       15
186,      409,       216,       252,       445,       448,       286,       91,        312,       138,       10
186,      409,       216,       252,       446,       450,       286,       90,        313,       138,       25
186,      409,       217,       253,       446,       449,       286,       91,        312,       137,       25
186,      409,       216,       253,       446,       449,       286,       91,        313,       138,       30
187,      410,       216,       252,       445,       450,       286,       91,        314,       138,       40
186,      410,       217,       253,       445,       449,       287,       92,        313,       137,       40
185,      408,       216,       252,       445,       449,       285,       91,        312,       138,       0
186,      410,       217,       253,       446,       449,       286,       91,        315,       138,       50
186,      410,       217,       253,       446,       450,       286,       90,        313,       138,       40
186,      409,       216,       253,       445,       448,       286,       91,        312,       138,       15
186,      409,       217,       253,       447,       450,       286,       91,        313,       139,       50
186,      410,       217,       254,       446,       450,       287,       92,        315,       139,       75
187,      410,       217,       253,       445,       451,       287,       92,        314,       138,       65
188,      413,       220,       256,       447,       450,       288,       94,        317,       140,       160
191,      412,       220,       257,       448,       451,       290,       94,        317,       141,       200
188,      412,       220,       255,       446,       450,       288,       93,        316,       139,       130
189,      413,       220,       256,       448,       451,       289,       94,        317,       142,       190
191,      413,       221,       256,       449,       452,       291,       94,        318,       142,       230
189,      412,       218,       255,       447,       451,       289,       93,        318,       141,       160
188,      412,       219,       254,       447,       451,       288,       93,        316,       140,       135
186,      409,       216,       253,       446,       450,       286,       90,        313,       137,       25
186,      410,       215,       251,       446,       451,       286,       90,        314,       137,       25
186,      410,       215,       251,       445,       450,       286,       90,        313,       137,       10
185,      410,       216,       252,       446,       449,       286,       90,        313,       137,       15
185,      410,       215,       252,       446,       449,       286,       89,        314,       137,       10
185,      409,       215,       251,       446,       451,       286,       89,        313,       136,       0
184,      410,       215,       252,       446,       450,       286,       89,        312,       136,       -5
