0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
368,10,-65,126,
211,      226,       216,       215,       236,       382,       225,       213,       282,       244,       0
211,      227,       216,       215,       237,       382,       226,       213,       283,       221,       0
212,      226,       216,       215,       237,       382,       226,       213,       282,       222,       0
211,      227,       215,       215,       236,       382,       226,       212,       282,       223,       0
211,      227,       215,       215,       237,       382,       225,       213,       281,       219,       0
211,      227,       215,       215,       236,       382,       225,       213,       281,       221,       0
211,      226,       215,       215,       236,       382,       225,       212,       281,       222,       0
212,      226,       216,       215,       237,       383,       225,       212,       281,       218,       0
211,      226,       216,       215,       236,       382,       224,       212,       281,       222,       0
212,      226,       216,       215,       236,       382,       226,       213,       281,       217,       0
212,      226,       216,       215,       236,       382,       227,       213,       282,       216,       0
212,      226,       216,       215,       236,       382,       225,       213,       281,       216,       0
211,      226,       216,       215,       237,       382,       225,       213,       281,       218,       0
211,      227,       216,       215,       237,       383,       225,       212,       281,       221,       0
211,      226,       216,       215,       237,       382,       225,       213,       281,       216,       0
212,      227,       216,       215,       237,       382,       225,       213,       281,       221,       0
210,      226,       215,       215,       237,       383,       226,       213,       282,       219,       0
211,      226,       216,       215,       236,       382,       225,       212,       281,       221,       0
211,      227,       216,       215,       236,       383,       225,       213,       281,       223,       0
211,      226,       216,       215,       237,       383,       226,       213,       282,       215,       0
211,      227,       215,       215,       237,       382,       225,       213,       280,       228,       0
211,      227,       216,       215,       237,       383,       226,       213,       281,       215,       0
211,      226,       216,       215,       236,       383,       225,       212,       280,       227,       35
211,      227,       216,       215,       236,       383,       226,       213,       281,       222,       30
211,      227,       215,       215,       237,       383,       226,       213,       282,       223,       40
211,      227,       215,       215,       236,       383,       226,       213,       282,       215,       -5
210,      227,       216,       215,       237,       383,       226,       212,       281,       224,       35
211,      226,       216,       215,       235,       383,       225,       212,       281,       216,       -20
212,      226,       216,       215,       237,       382,       225,       213,       282,       216,       0
212,      227,       215,       215,       237,       383,       226,       213,       282,       216,       10
210,      227,       215,       215,       236,       382,       225,       213,       281,       225,       25
212,      228,       215,       215,       237,       382,       225,       213,       281,       220,       20
212,      227,       216,       215,       237,       384,       226,       213,       282,       219,       35
212,      226,       215,       215,       237,       383,       226,       213,       282,       215,       0
211,      226,       216,       215,       237,       383,       226,       213,       282,       214,       -5
211,      226,       216,       215,       236,       382,       226,       213,       282,       216,       -5
212,      227,       216,       215,       236,       383,       226,       213,       282,       217,       15
212,      227,       216,       215,       236,       383,       226,       213,       282,       217,       15
212,      227,       216,       215,       237,       383,       226,       213,       281,       215,       5
211,      227,       216,       215,       237,       383,       226,       213,       282,       218,       20
211,      226,       215,       216,       237,       383,       226,       212,       282,       217,       5
211,      226,       216,       215,       237,       383,       226,       213,       281,       220,       20
212,      226,       215,       216,       236,       383,       225,       212,       281,       225,       35
211,      226,       215,       215,       236,       384,       225,       213,       282,       216,       -5
211,      226,       215,       214,       236,       383,       226,       212,       281,       221,       5
211,      227,       215,       215,       237,       384,       226,       213,       281,       218,       15
212,      227,       216,       215,       236,       383,       226,       212,       281,       224,       40
212,      227,       216,       215,       237,       383,       226,       213,       282,       217,       20
211,      228,       216,       215,       237,       384,       225,       212,       282,       219,       25
211,      227,       215,       215,       236,       383,       226,       213,       282,       222,       30
211,      227,       216,       215,       237,       383,       225,       213,       282,       223,       40
211,      227,       216,       215,       237,       383,       226,       213,       283,       215,       10
210,      227,       216,       215,       236,       383,       225,       213,       281,       223,       25
212,      227,       216,       215,       237,       384,       227,       213,       282,       220,       45
212,      228,       216,       215,       237,       383,       227,       213,       282,       214,       15
211,      226,       216,       215,       237,       383,       225,       213,       281,       226,       45
212,      227,       215,       215,       237,       382,       226,       213,       282,       214,       -5
212,      227,       215,       215,       237,       384,       225,       213,       281,       228,       65
213,      228,       216,       215,       237,       384,       227,       213,       282,       214,       25
211,      227,       216,       215,       236,       383,       225,       213,       282,       214,       -10
212,      227,       216,       215,       237,       382,       226,       213,       282,       215,       5
211,      228,       216,       215,       236,       383,       225,       212,       281,       223,       30
212,      228,       216,       215,       237,       384,       226,       213,       282,       224,       65
212,      227,       216,       215,       237,       383,       227,       213,       282,       218,       30
211,      227,       216,       215,       237,       383,       225,       213,       281,       225,       45
212,      227,       216,       215,       237,       384,       227,       212,       282,       216,       20
211,      227,       216,       216,       237,       383,       226,       213,       282,       220,       35
212,      228,       216,       215,       236,       383,       226,       213,       282,       221,       40
212,      227,       216,       216,       237,       384,       227,       213,       283,       216,       35
212,      227,       216,       215,       237,       383,       226,       212,       282,       215,       5
212,      227,       216,       215,       237,       384,       227,       213,       282,       216,       25
212,      227,       216,       215,       237,       384,       226,       213,       282,       221,       45
212,      227,       216,       215,       236,       384,       226,       212,       282,       222,       40
212,      228,       216,       215,       237,       384,       226,       213,       282,       220,       45
212,      228,       216,       215,       237,       384,       226,       213,       282,       229,       90
211,      227,       216,       215,       237,       385,       226,       213,       282,       222,       50
212,      227,       217,       215,       236,       385,       227,       212,       282,       223,       60
213,      228,       216,       215,       237,       385,       226,       213,       282,       219,       50
213,      228,       216,       216,       238,       385,       227,       214,       282,       218,       65
212,      227,       216,       216,       238,       386,       227,       213,       282,       215,       40
212,      227,       216,       216,       238,       386,       227,       213,       282,       216,       45
212,      227,       216,       215,       237,       385,       228,       213,       283,       214,       30
212,      228,       216,       216,       237,       386,       227,       214,       283,       216,       55
212,      228,       216,       215,       238,       385,       226,       213,       282,       223,       70
212,      228,       217,       215,       237,       386,       226,       213,       282,       229,       105
213,      228,       217,       216,       238,       386,       227,       214,       282,       224,       105
212,      228,       216,       216,       238,       386,       227,       213,       282,       224,       90
212,      227,       217,       216,       238,       386,       227,       213,       283,       217,       60
212,      229,       217,       216,       238,       386,       227,       213,       282,       223,       95
212,      228,       217,       216,       237,       386,       227,       214,       282,       219,       70
212,      228,       217,       216,       238,       386,       228,       214,       283,       222,       100
212,      227,       217,       216,       238,       386,       228,       214,       284,       215,       65
212,      227,       216,       215,       238,       387,       228,       213,       283,       214,       45
211,      228,       216,       216,       237,       385,       227,       213,       283,       222,       70
212,      228,       217,       216,       237,       386,       227,       213,       283,       225,       100
212,      228,       217,       216,       238,       386,       228,       214,       283,       216,       70
212,      228,       217,       216,       237,       386,       228,       214,       282,       230,       130
212,      228,       216,       216,       238,       385,       228,       213,       283,       217,       60
212,      228,       217,       216,       237,       385,       228,       213,       282,       220,       70
212,      227,       217,       216,       238,       386,       228,       214,       283,       216,       65
212,      228,       217,       216,       238,       386,       227,       213,       282,       234,       145
212,      228,       217,       216,       237,       386,       227,       214,       283,       222,       90
213,      228,       217,       216,       238,       386,       228,       213,       283,       218,       80
212,      228,       217,       216,       238,       386,       228,       213,       284,       214,       60
212,      228,       216,       216,       237,       386,       228,       213,       283,       218,       65
212,      228,       217,       216,       238,       385,       228,       214,       283,       216,       65
213,      228,       217,       216,       238,       386,       228,       214,       283,       219,       90
213,      228,       217,       216,       238,       386,       228,       214,       283,       223,       110
211,      228,       217,       216,       237,       386,       228,       213,       283,       220,       75
212,      228,       217,       216,       238,       387,       227,       213,       282,       233,       145
212,      228,       217,       216,       238,       386,       228,       214,       283,       217,       75
212,      228,       217,       216,       238,       385,       227,       213,       282,       225,       95
213,      228,       218,       216,       238,       386,       229,       213,       283,       225,       125
212,      228,       217,       216,       238,       386,       228,       214,       284,       218,       85
212,      228,       217,       216,       238,       386,       228,       213,       283,       225,       110
212,      228,       217,       216,       238,       386,       227,       213,       283,       216,       60
212,      228,       217,       216,       239,       386,       227,       214,       283,       221,       95
212,      228,       217,       217,       239,       387,       228,       213,       284,       218,       95
213,      229,       217,       216,       237,       388,       228,       214,       283,       221,       110
212,      228,       218,       216,       237,       386,       227,       214,       284,       215,       65
212,      228,       217,       216,       238,       386,       228,       213,       283,       227,       120
212,      229,       218,       217,       237,       386,       227,       213,       283,       225,       115
212,      228,       217,       217,       239,       387,       228,       213,       284,       220,       105
213,      229,       217,       216,       238,       387,       229,       214,       283,       222,       120
212,      228,       218,       216,       238,       387,       229,       214,       284,       216,       90
212,      228,       217,       217,       238,       387,       227,       213,       283,       223,       105
212,      228,       217,       217,       238,       387,       227,       213,       283,       220,       90
213,      228,       218,       217,       238,       387,       227,       213,       284,       219,       100
212,      228,       217,       216,       238,       386,       228,       214,       284,       217,       80
212,      229,       217,       216,       237,       387,       227,       214,       282,       225,       110
212,      228,       217,       216,       238,       386,       227,       214,       284,       219,       85
212,      228,       217,       217,       238,       387,       228,       214,       283,       223,       115
212,      228,       217,       217,       238,       387,       229,       214,       284,       217,       95
213,      228,       217,       216,       238,       387,       229,       214,       284,       218,       100
213,      228,       218,       217,       238,       388,       229,       214,       284,       218,       115
212,      228,       217,       217,       238,       386,       229,       214,       284,       220,       105
212,      228,       217,       217,       238,       386,       228,       213,       283,       220,       90
213,      228,       219,       217,       238,       386,       228,       213,       284,       222,       120
212,      228,       218,       217,       239,       387,       228,       214,       283,       223,       125
213,      229,       218,       217,       239,       388,       229,       214,       284,       217,       120
212,      228,       217,       217,       238,       386,       228,       213,       283,       225,       115
213,      228,       218,       217,       237,       386,       228,       214,       284,       221,       110
213,      229,       218,       217,       239,       386,       229,       215,       284,       220,       130
213,      228,       218,       217,       238,       387,       229,       213,       284,       214,       85
213,      228,       218,       217,       239,       387,       229,       214,       284,       215,       100
212,      228,       218,       217,       238,       386,       227,       213,       283,       225,       115
212,      228,       218,       217,       238,       386,       228,       213,       283,       223,       110
212,      228,       218,       217,       238,       387,       228,       214,       284,       220,       110
212,      228,       218,       216,       238,       387,       228,       214,       284,       218,       95
213,      228,       218,       217,       238,       387,       228,       213,       283,       225,       130
212,      229,       218,       217,       239,       388,       229,       214,       284,       219,       125
212,      228,       218,       217,       238,       387,       228,       214,       284,       222,       120
212,      229,       218,       217,       237,       387,       228,       213,       283,       225,       125
213,      229,       217,       217,       238,       387,       228,       213,       283,       225,       130
213,      228,       218,       218,       238,       388,       229,       214,       283,       226,       155
212,      229,       218,       217,       239,       388,       229,       214,       284,       215,       105
212,      228,       218,       217,       238,       388,       228,       214,       283,       224,       130
213,      229,       219,       217,       239,       389,       229,       214,       284,       226,       175
212,      228,       218,       218,       238,       388,       229,       214,       283,       221,       125
213,      229,       219,       217,       239,       388,       229,       214,       284,       223,       155
212,      228,       218,       218,       238,       387,       228,       214,       284,       231,       170
213,      228,       218,       218,       239,       388,       229,       214,       285,       215,       115
212,      228,       219,       218,       238,       388,       229,       214,       284,       227,       165
212,      228,       219,       217,       238,       389,       229,       214,       284,       217,       115
213,      228,       218,       218,       238,       388,       228,       214,       284,       230,       175
213,      229,       218,       217,       238,       389,       228,       214,       284,       224,       150
212,      228,       219,       217,       238,       388,       228,       214,       284,       227,       155
212,      229,       219,       218,       239,       388,       228,       214,       284,       225,       160
213,      228,       218,       218,       239,       388,       228,       214,       285,       220,       135
213,      228,       219,       217,       239,       388,       229,       214,       285,       219,       135
212,      228,       218,       217,       238,       388,       228,       214,       285,       222,       130
213,      228,       218,       218,       239,       389,       229,       214,       284,       224,       160
212,      228,       219,       217,       239,       388,       228,       214,       284,       224,       145
213,      229,       218,       217,       239,       389,       230,       214,       284,       221,       150
213,      229,       218,       217,       239,       390,       230,       214,       285,       219,       150
212,      228,       219,       218,       238,       389,       228,       214,       284,       225,       155
213,      229,       219,       218,       239,       389,       229,       215,       285,       224,       180
213,      229,       218,       218,       239,       389,       229,       214,       285,       218,       140
213,      229,       219,       218,       239,       389,       229,       214,       285,       217,       140
213,      229,       218,       218,       239,       389,       229,       214,       284,       221,       150
212,      229,       219,       218,       238,       389,       229,       214,       284,       227,       175
212,      229,       219,       218,       238,       389,       230,       214,       284,       215,       120
212,      228,       218,       218,       239,       389,       229,       215,       285,       215,       120
212,      229,       219,       218,       239,       389,       229,       214,       284,       225,       170
213,      228,       219,       218,       240,       390,       230,       214,       285,       215,       140
213,      229,       219,       218,       240,       390,       230,       214,       284,       218,       155
213,      228,       219,       218,       239,       390,       230,       214,       285,       217,       145
212,      229,       219,       218,       240,       390,       230,       214,       285,       229,       210
212,      229,       220,       218,       240,       390,       229,       215,       285,       217,       155
213,      228,       220,       218,       239,       390,       230,       214,       285,       229,       210
212,      229,       219,       218,       240,       390,       230,       215,       285,       221,       175
213,      229,       220,       218,       239,       391,       229,       214,       285,       220,       170
212,      229,       218,       218,       238,       390,       229,       214,       285,       229,       190
212,      229,       219,       218,       240,       391,       230,       215,       285,       216,       155
213,      229,       219,       218,       239,       390,       229,       214,       284,       237,       240
212,      229,       220,       218,       240,       391,       230,       215,       285,       216,       160
213,      229,       219,       218,       239,       390,       229,       215,       285,       215,       140
212,      229,       219,       218,       239,       390,       229,       214,       284,       230,       200
212,      229,       220,       218,       240,       391,       230,       215,       285,       221,       185
212,      229,       219,       218,       240,       391,       230,       215,       285,       217,       160
213,      229,       220,       218,       239,       391,       229,       215,       285,       226,       205
213,      230,       220,       218,       240,       391,       230,       215,       285,       220,       190
212,      229,       219,       218,       240,       391,       230,       214,       284,       229,       210
213,      229,       219,       218,       239,       390,       229,       214,       285,       235,       235
213,      229,       220,       218,       240,       391,       230,       215,       285,       216,       165
213,      229,       220,       219,       239,       390,       230,       214,       284,       221,       175
213,      229,       219,       219,       240,       391,       230,       214,       285,       222,       190
213,      229,       220,       218,       239,       391,       229,       214,       285,       222,       180
213,      229,       220,       219,       240,       391,       230,       214,       286,       216,       170
213,      229,       220,       218,       239,       391,       229,       215,       284,       215,       145
213,      229,       219,       218,       240,       391,       230,       215,       285,       219,       175
214,      229,       220,       218,       240,       392,       231,       215,       285,       217,       185
213,      229,       220,       219,       240,       391,       231,       214,       286,       225,       220
212,      229,       220,       218,       240,       391,       230,       214,       286,       218,       170
213,      230,       220,       218,       240,       392,       231,       215,       286,       217,       190
213,      229,       220,       219,       240,       391,       230,       214,       285,       222,       195
213,      229,       220,       219,       240,       391,       230,       214,       286,       221,       195
213,      229,       220,       219,       241,       391,       230,       215,       286,       216,       180
212,      229,       220,       219,       240,       392,       231,       215,       284,       241,       295
213,      229,       220,       219,       240,       391,       230,       215,       286,       218,       185
213,      229,       220,       219,       239,       391,       230,       215,       286,       218,       180
212,      229,       220,       219,       239,       391,       230,       215,       285,       223,       195
212,      230,       220,       219,       240,       391,       231,       215,       285,       217,       180
213,      230,       220,       219,       239,       391,       230,       215,       285,       226,       220
213,      229,       219,       219,       240,       391,       230,       215,       285,       221,       190
213,      230,       220,       219,       239,       391,       230,       215,       285,       227,       225
213,      229,       220,       219,       240,       391,       230,       215,       286,       221,       200
213,      229,       220,       219,       240,       391,       231,       215,       286,       220,       200
213,      229,       220,       219,       240,       392,       230,       215,       286,       219,       195
213,      230,       220,       219,       239,       391,       231,       215,       286,       216,       180
213,      229,       220,       219,       239,       390,       229,       214,       285,       230,       220
213,      229,       220,       219,       239,       392,       231,       215,       286,       230,       250
213,      229,       220,       219,       240,       391,       230,       215,       285,       224,       210
213,      229,       220,       219,       239,       391,       230,       215,       285,       223,       200
213,      229,       220,       219,       240,       391,       231,       215,       286,       217,       185
213,      229,       220,       219,       239,       390,       230,       214,       285,       224,       195
214,      229,       220,       219,       239,       392,       230,       215,       286,       221,       205
213,      229,       220,       219,       239,       391,       230,       215,       286,       220,       190
213,      230,       221,       219,       240,       391,       231,       215,       286,       217,       195
212,      229,       220,       220,       240,       391,       229,       214,       285,       220,       180
213,      230,       220,       219,       239,       391,       231,       215,       285,       227,       230
213,      230,       220,       220,       240,       391,       230,       214,       286,       218,       190
213,      229,       220,       220,       240,       391,       230,       214,       285,       225,       215
213,      229,       220,       220,       240,       391,       230,       215,       286,       222,       210
214,      230,       220,       219,       240,       392,       231,       214,       286,       219,       205
213,      229,       221,       220,       241,       392,       231,       215,       286,       218,       210
213,      229,       221,       220,       240,       391,       230,       214,       285,       217,       180
213,      229,       221,       219,       240,       392,       230,       214,       285,       220,       195
213,      230,       221,       220,       239,       392,       230,       214,       285,       220,       200
213,      229,       221,       219,       240,       392,       231,       214,       286,       223,       220
214,      230,       221,       219,       240,       391,       230,       214,       285,       223,       215
214,      229,       221,       220,       240,       392,       230,       215,       285,       221,       215
213,      230,       221,       220,       239,       391,       230,       214,       284,       225,       215
212,      230,       221,       220,       239,       391,       230,       215,       286,       225,       225
213,      230,       221,       220,       240,       392,       231,       214,       286,       222,       225
213,      229,       221,       220,       239,       391,       230,       214,       285,       222,       200
213,      230,       221,       220,       239,       391,       230,       215,       286,       228,       245
214,      230,       221,       220,       240,       392,       231,       215,       287,       217,       215
213,      230,       221,       220,       241,       392,       231,       215,       286,       231,       280
212,      229,       221,       220,       241,       392,       231,       215,       286,       215,       190
212,      229,       221,       220,       240,       392,       230,       214,       285,       228,       235
214,      230,       221,       220,       240,       392,       231,       215,       286,       218,       215
213,      229,       221,       220,       240,       392,       231,       215,       286,       218,       205
213,      229,       222,       220,       240,       392,       230,       215,       285,       225,       235
214,      230,       221,       220,       241,       393,       231,       215,       286,       224,       255
213,      229,       221,       220,       240,       392,       230,       215,       287,       217,       200
213,      230,       221,       220,       240,       392,       231,       215,       286,       230,       270
213,      230,       221,       220,       240,       391,       230,       215,       285,       225,       230
213,      229,       222,       220,       240,       392,       230,       214,       286,       238,       300
213,      229,       221,       220,       240,       393,       231,       215,       286,       226,       250
214,      230,       221,       220,       241,       393,       231,       215,       287,       219,       235
212,      230,       221,       220,       241,       392,       231,       215,       286,       223,       235
213,      229,       222,       220,       240,       392,       230,       214,       286,       224,       230
213,      230,       221,       220,       240,       392,       231,       215,       286,       224,       240
213,      230,       221,       220,       240,       393,       231,       215,       287,       216,       210
213,      230,       221,       220,       240,       392,       230,       215,       287,       216,       200
213,      230,       222,       220,       241,       393,       231,       215,       286,       224,       255
213,      230,       221,       220,       241,       392,       231,       216,       286,       221,       235
213,      230,       221,       220,       240,       393,       231,       215,       286,       219,       220
213,      229,       221,       220,       241,       394,       231,       215,       287,       218,       225
213,      230,       222,       220,       240,       392,       231,       215,       287,       217,       215
214,      229,       221,       220,       240,       393,       231,       215,       286,       222,       235
214,      230,       222,       220,       241,       393,       232,       216,       287,       215,       230
213,      229,       221,       220,       241,       393,       230,       214,       285,       225,       235
213,      230,       222,       220,       240,       393,       230,       214,       286,       225,       245
213,      230,       222,       220,       240,       392,       231,       215,       286,       224,       245
213,      230,       222,       221,       241,       393,       231,       215,       287,       227,       280
213,      229,       222,       221,       241,       392,       232,       215,       287,       218,       230
213,      230,       221,       220,       240,       393,       231,       214,       286,       218,       210
213,      230,       222,       220,       240,       392,       231,       214,       286,       222,       230
213,      230,       221,       220,       240,       392,       231,       215,       286,       225,       245
213,      229,       222,       221,       241,       393,       231,       215,       287,       227,       275
213,      230,       222,       221,       241,       393,       231,       215,       287,       222,       255
213,      231,       222,       221,       241,       393,       231,       215,       287,       217,       235
212,      230,       222,       221,       240,       392,       230,       215,       287,       217,       210
213,      230,       221,       221,       240,       393,       231,       215,       286,       224,       250
213,      230,       222,       220,       240,       392,       232,       215,       286,       222,       240
213,      230,       221,       221,       240,       392,       231,       215,       286,       224,       245
213,      230,       223,       221,       240,       393,       230,       215,       287,       236,       320
214,      230,       222,       221,       241,       393,       231,       215,       286,       224,       265
213,      229,       222,       221,       241,       393,       232,       215,       287,       219,       240
213,      230,       222,       221,       240,       393,       231,       215,       286,       218,       225
213,      230,       222,       221,       241,       393,       231,       215,       286,       225,       265
213,      230,       222,       221,       241,       393,       232,       215,       287,       217,       235
212,      230,       222,       221,       241,       393,       231,       215,       286,       221,       240
212,      229,       223,       221,       241,       393,       231,       214,       286,       223,       245
213,      230,       223,       222,       240,       393,       231,       215,       288,       218,       245
213,      230,       223,       221,       240,       393,       231,       215,       287,       224,       265
214,      230,       222,       221,       241,       393,       231,       216,       287,       216,       235
213,      231,       222,       221,       239,       393,       232,       215,       287,       219,       240
213,      230,       222,       221,       240,       393,       231,       214,       286,       230,       280
213,      230,       222,       222,       241,       393,       231,       215,       288,       218,       245
213,      230,       223,       221,       240,       394,       231,       215,       287,       217,       235
213,      230,       222,       221,       241,       394,       231,       216,       287,       225,       280
214,      231,       222,       221,       241,       394,       232,       215,       287,       217,       250
213,      230,       222,       222,       240,       393,       231,       214,       286,       220,       235
213,      231,       223,       221,       240,       394,       230,       215,       287,       227,       285
213,      230,       223,       221,       241,       393,       231,       215,       287,       223,       265
213,      230,       223,       221,       240,       393,       231,       216,       287,       225,       275
214,      230,       223,       221,       241,       393,       232,       215,       287,       218,       250
213,      230,       222,       221,       240,       393,       231,       215,       287,       216,       220
213,      230,       222,       221,       241,       393,       232,       215,       287,       221,       255
214,      230,       223,       221,       241,       393,       232,       215,       287,       218,       250
213,      231,       223,       222,       241,       393,       232,       215,       286,       224,       280
214,      230,       222,       221,       241,       393,       231,       215,       286,       222,       255
213,      230,       222,       221,       240,       393,       231,       215,       286,       229,       280
213,      230,       222,       222,       240,       393,       231,       215,       287,       229,       290
213,      230,       223,       221,       241,       393,       230,       215,       287,       216,       225
213,      230,       222,       222,       241,       393,       232,       215,       286,       226,       280
214,      230,       224,       222,       241,       393,       232,       215,       288,       217,       260
212,      230,       223,       222,       240,       393,       231,       215,       286,       221,       245
213,      230,       223,       222,       240,       393,       231,       215,       287,       218,       240
213,      230,       223,       222,       241,       393,       231,       215,       286,       224,       270
213,      230,       223,       221,       241,       394,       232,       215,       287,       221,       265
213,      230,       223,       222,       241,       394,       232,       215,       287,       217,       250
213,      229,       223,       222,       241,       392,       231,       214,       286,       224,       255
213,      230,       224,       222,       241,       393,       232,       215,       288,       219,       265
214,      230,       223,       221,       240,       393,       231,       215,       286,       226,       275
214,      230,       223,       222,       240,       393,       232,       215,       288,       218,       255
212,      231,       223,       222,       240,       392,       231,       215,       287,       221,       250
213,      230,       223,       222,       240,       392,       231,       215,       286,       225,       265
213,      230,       224,       222,       241,       393,       232,       215,       288,       218,       260
213,      230,       224,       222,       241,       393,       231,       215,       287,       226,       290
213,      230,       223,       222,       240,       392,       231,       215,       286,       223,       255
213,      230,       223,       222,       242,       393,       232,       216,       287,       217,       255
213,      230,       223,       222,       240,       393,       231,       215,       287,       224,       270
213,      229,       222,       222,       241,       393,       231,       215,       287,       218,       235
213,      230,       223,       222,       240,       393,       230,       215,       287,       217,       230
214,      231,       223,       222,       241,       393,       231,       215,       286,       227,       295
213,      231,       223,       222,       241,       393,       232,       216,       287,       217,       255
213,      230,       223,       222,       241,       393,       231,       215,       287,       222,       265
214,      230,       223,       222,       240,       393,       231,       215,       286,       224,       270
213,      230,       223,       222,       241,       393,       232,       215,       287,       222,       270
