0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
379,10,-65,126,
310,      318,       398,       379,       234,       210,       250,       305,       305,       252,       45
310,      318,       397,       379,       234,       210,       250,       304,       305,       247,       45
311,      318,       397,       379,       233,       211,       250,       305,       305,       264,       45
311,      318,       397,       380,       234,       210,       249,       306,       305,       242,       45
311,      317,       397,       379,       234,       210,       249,       304,       305,       258,       45
311,      318,       398,       380,       234,       210,       249,       305,       305,       259,       45
311,      317,       397,       379,       233,       210,       250,       305,       306,       244,       45
310,      317,       398,       380,       234,       210,       250,       305,       306,       266,       45
311,      318,       398,       380,       235,       210,       251,       306,       308,       246,       45
312,      318,       398,       380,       235,       211,       250,       306,       307,       258,       45
311,      318,       399,       381,       233,       210,       250,       304,       305,       264,       45
311,      318,       397,       380,       234,       210,       250,       306,       306,       240,       45
311,      317,       397,       380,       233,       210,       249,       304,       304,       258,       45
311,      318,       398,       380,       233,       210,       250,       306,       305,       258,       45
311,      318,       399,       381,       234,       210,       251,       306,       306,       243,       45
310,      317,       399,       381,       233,       209,       250,       305,       305,       246,       -80
311,      318,       398,       381,       234,       210,       251,       306,       305,       250,       -15
312,      319,       399,       382,       234,       210,       251,       306,       305,       249,       35
311,      317,       399,       381,       233,       211,       250,       305,       306,       248,       25
311,      317,       399,       381,       233,       210,       250,       305,       304,       266,       -50
312,      318,       398,       382,       234,       210,       251,       306,       306,       244,       -40
312,      319,       399,       381,       234,       211,       250,       306,       305,       244,       -20
311,      318,       398,       381,       234,       210,       250,       306,       306,       259,       40
312,      319,       399,       382,       234,       210,       250,       306,       305,       263,       75.039
312,      318,       399,       381,       234,       211,       251,       306,       306,       243,       -20
311,      318,       400,       381,       234,       210,       250,       305,       305,       264,       65
312,      318,       400,       382,       234,       210,       250,       306,       306,       254,       35
312,      318,       400,       382,       234,       210,       250,       307,       306,       251,       25
311,      316,       400,       382,       232,       210,       249,       305,       302,       252,       -30
311,      318,       400,       382,       232,       211,       250,       306,       304,       264,       65
313,      321,       400,       383,       239,       210,       252,       312,       314,       243,       110
310,      321,       399,       381,       237,       210,       250,       309,       312,       242,       30
309,      317,       399,       380,       233,       210,       248,       305,       306,       265,       35
309,      318,       398,       380,       234,       210,       248,       307,       307,       264,       50
311,      318,       398,       382,       234,       210,       250,       307,       306,       263,       70
310,      319,       398,       382,       234,       210,       250,       307,       306,       241,       -40
311,      318,       398,       382,       233,       209,       250,       307,       306,       240,       -55
310,      317,       398,       383,       233,       210,       250,       306,       305,       273,       100
311,      318,       399,       383,       233,       210,       251,       306,       306,       254,       30
310,      318,       399,       382,       234,       211,       251,       307,       306,       245,       -10
310,      318,       400,       383,       234,       211,       250,       306,       306,       245,       -10
311,      318,       400,       384,       234,       210,       251,       307,       307,       248,       25
