0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
376,10,-60,118,
202,      387,       142,       196,       499,       285,       277,       57,        281,       95,        0
202,      389,       142,       197,       497,       285,       277,       55,        280,       95,        0
200,      388,       144,       196,       497,       285,       277,       55,        279,       96,        0
202,      388,       143,       197,       498,       284,       279,       56,        280,       95,        0
200,      387,       142,       196,       497,       284,       276,       55,        279,       94,        0
201,      387,       143,       196,       498,       284,       279,       55,        280,       96,        0
200,      388,       144,       195,       498,       286,       277,       56,        281,       96,        0
202,      387,       143,       196,       497,       284,       278,       55,        279,       95,        0
202,      389,       143,       196,       499,       286,       277,       56,        282,       95,        0
201,      388,       143,       197,       498,       286,       277,       56,        281,       96,        0
200,      388,       144,       196,       498,       285,       278,       55,        281,       96,        0
201,      388,       145,       196,       497,       285,       278,       56,        280,       96,        0
202,      389,       143,       196,       499,       286,       276,       55,        281,       95,        0
201,      388,       144,       197,       498,       286,       278,       55,        280,       97,        0
202,      389,       145,       197,       499,       287,       278,       56,        284,       96,        0
202,      390,       144,       197,       499,       286,       278,       58,        283,       96,        0
202,      388,       144,       196,       497,       286,       278,       55,        281,       97,        0
203,      390,       143,       196,       498,       286,       278,       56,        283,       96,        0
202,      388,       145,       198,       497,       286,       279,       57,        281,       97,        0
202,      390,       145,       197,       497,       286,       279,       57,        282,       98,        0
203,      389,       143,       196,       499,       287,       279,       56,        282,       97,        0
201,      388,       143,       195,       497,       285,       277,       55,        280,       95,        -60
202,      388,       142,       195,       498,       285,       277,       56,        282,       95,        -40
201,      388,       143,       196,       497,       284,       276,       56,        281,       95,        -55
202,      387,       144,       197,       497,       284,       279,       56,        281,       97,        -20
201,      387,       144,       196,       495,       285,       277,       55,        282,       97,        -45
199,      387,       144,       196,       494,       280,       277,       55,        279,       97,        -100
201,      387,       144,       195,       496,       282,       277,       55,        280,       96,        -75
201,      387,       142,       196,       497,       282,       276,       55,        281,       96,        -75
200,      386,       144,       195,       495,       282,       276,       56,        280,       96,        -90
202,      386,       141,       196,       496,       281,       277,       56,        279,       94,        -100
201,      386,       143,       196,       495,       282,       277,       56,        279,       95,        -90
201,      388,       144,       195,       495,       284,       276,       55,        281,       97,        -60
202,      388,       143,       196,       498,       283,       276,       57,        280,       96,        -45
202,      387,       142,       195,       497,       284,       276,       55,        282,       96,        -60
200,      387,       143,       195,       497,       284,       276,       56,        282,       95,        -65
201,      388,       143,       196,       495,       284,       276,       55,        281,       96,        -65
201,      386,       143,       195,       495,       283,       278,       56,        280,       96,        -75
202,      386,       143,       197,       496,       283,       276,       57,        280,       96,        -60
200,      384,       143,       196,       494,       281,       276,       56,        280,       94,        -120
200,      384,       142,       196,       494,       280,       275,       57,        280,       94,        -130
200,      383,       141,       195,       493,       281,       274,       57,        278,       94,        -160
200,      383,       142,       196,       492,       281,       276,       56,        279,       94,        -145
201,      384,       143,       196,       492,       283,       275,       56,        279,       96,        -115
200,      384,       143,       195,       493,       283,       274,       56,        279,       95,        -130
201,      384,       142,       195,       495,       283,       275,       57,        280,       95,        -105
200,      384,       142,       195,       493,       282,       274,       56,        280,       95,        -135
199,      384,       143,       195,       493,       283,       275,       57,        278,       95,        -130
200,      383,       142,       195,       494,       283,       274,       56,        280,       94,        -135
200,      383,       142,       196,       492,       282,       275,       57,        279,       94,        -140
199,      382,       144,       196,       492,       282,       276,       56,        278,       96,        -135
201,      384,       142,       195,       495,       282,       275,       57,        281,       95,        -105
200,      383,       143,       197,       494,       283,       278,       57,        280,       96,        -85
200,      383,       143,       196,       493,       282,       275,       57,        278,       95,        -130
201,      384,       143,       196,       495,       283,       276,       57,        279,       95,        -95
199,      384,       143,       195,       493,       284,       275,       57,        281,       96,        -105
199,      383,       142,       193,       493,       283,       274,       54,        278,       95,        -170
200,      384,       142,       195,       495,       283,       276,       55,        279,       95,        -120
198,      383,       142,       194,       494,       283,       275,       55,        279,       96,        -145
200,      384,       141,       195,       495,       282,       275,       57,        279,       95,        -125
200,      384,       141,       194,       495,       283,       275,       55,        280,       94,        -135
198,      383,       141,       194,       496,       282,       274,       56,        279,       93,        -160
199,      383,       141,       194,       495,       281,       275,       55,        279,       94,        -160
199,      384,       141,       193,       496,       283,       274,       55,        280,       94,        -145
200,      384,       142,       194,       497,       282,       275,       54,        279,       95,        -130
200,      384,       141,       194,       498,       283,       276,       56,        279,       94,        -115
201,      385,       142,       194,       496,       284,       276,       56,        281,       94,        -95
199,      384,       141,       195,       496,       283,       277,       55,        280,       95,        -115
200,      385,       143,       195,       497,       284,       276,       55,        280,       96,        -85
200,      386,       143,       195,       498,       285,       278,       55,        281,       95,        -60
200,      386,       142,       195,       498,       285,       277,       55,        281,       96,        -65
199,      385,       143,       195,       499,       284,       277,       56,        280,       95,        -75
201,      387,       143,       195,       499,       286,       279,       55,        283,       95,        -25
201,      387,       142,       195,       500,       285,       277,       56,        282,       96,        -35
202,      388,       144,       197,       501,       286,       280,       57,        285,       97,        45
202,      387,       143,       196,       500,       286,       279,       58,        284,       95,        10
200,      387,       143,       196,       500,       286,       278,       56,        283,       96,        -15
201,      387,       142,       196,       501,       286,       280,       56,        283,       96,        0
201,      388,       142,       196,       503,       286,       279,       55,        284,       96,        10
200,      387,       142,       195,       501,       284,       277,       56,        282,       95,        -45
200,      387,       143,       195,       500,       284,       279,       56,        282,       95,        -35
201,      388,       143,       197,       502,       286,       280,       56,        284,       96,        25
203,      388,       143,       197,       502,       286,       281,       57,        284,       95,        40
202,      388,       144,       197,       502,       286,       281,       57,        283,       96,        40
203,      389,       144,       197,       501,       286,       281,       57,        283,       96,        45
202,      389,       144,       197,       503,       287,       282,       55,        284,       97,        60
204,      389,       143,       196,       504,       286,       279,       57,        286,       96,        60
203,      390,       143,       197,       505,       287,       281,       56,        284,       96,        70
203,      391,       143,       197,       506,       287,       281,       56,        287,       96,        95
203,      389,       143,       198,       504,       286,       282,       56,        284,       96,        65
203,      393,       143,       196,       506,       288,       281,       56,        286,       97,        105
203,      390,       143,       198,       506,       286,       282,       56,        285,       96,        85
202,      391,       144,       196,       505,       286,       282,       55,        286,       97,        80
202,      391,       143,       195,       506,       286,       280,       54,        286,       96,        55
202,      390,       143,       197,       506,       286,       281,       55,        284,       96,        60
203,      391,       144,       198,       507,       286,       283,       55,        286,       97,        110
203,      393,       143,       196,       507,       287,       281,       55,        286,       96,        95
202,      392,       142,       195,       508,       286,       282,       53,        285,       95,        60
203,      391,       142,       195,       509,       286,       282,       55,        287,       95,        85
202,      390,       142,       196,       507,       285,       281,       55,        284,       94,        40
202,      392,       142,       196,       508,       287,       283,       54,        285,       95,        80
203,      393,       142,       195,       508,       287,       282,       53,        287,       95,        85
202,      391,       144,       195,       507,       286,       282,       53,        286,       96,        70
204,      392,       141,       197,       509,       285,       282,       55,        286,       94,        85
204,      392,       142,       196,       509,       286,       282,       54,        287,       94,        90
201,      393,       143,       195,       508,       286,       282,       54,        286,       96,        80
205,      394,       142,       197,       510,       285,       283,       55,        287,       95,        125
204,      394,       142,       197,       509,       287,       284,       54,        289,       95,        135
203,      393,       144,       196,       509,       287,       283,       54,        286,       96,        115
203,      393,       142,       196,       509,       286,       283,       55,        286,       95,        100
205,      393,       142,       197,       511,       286,       284,       55,        289,       95,        145
203,      394,       144,       196,       510,       288,       284,       54,        288,       97,        150
203,      394,       143,       196,       509,       288,       283,       53,        287,       96,        120
203,      393,       143,       197,       510,       286,       284,       55,        288,       95,        130
206,      395,       142,       198,       512,       287,       284,       55,        290,       95,        180
204,      395,       143,       197,       511,       288,       283,       54,        288,       96,        155
204,      395,       144,       197,       512,       287,       285,       55,        289,       96,        180
205,      396,       143,       197,       512,       288,       284,       55,        290,       95,        185
205,      395,       143,       199,       512,       287,       284,       55,        290,       95,        185
206,      396,       143,       198,       512,       287,       284,       55,        289,       96,        190
206,      395,       143,       198,       511,       287,       285,       55,        289,       96,        185
204,      395,       143,       197,       511,       288,       284,       54,        290,       96,        170
204,      394,       143,       197,       509,       285,       284,       54,        288,       96,        130
204,      394,       142,       196,       510,       287,       284,       54,        289,       96,        140
203,      395,       143,       197,       510,       286,       286,       53,        288,       96,        145
204,      394,       142,       197,       509,       286,       283,       54,        288,       95,        120
204,      395,       144,       199,       509,       286,       286,       54,        288,       97,        170
206,      396,       143,       198,       511,       287,       285,       55,        291,       95,        195
204,      394,       143,       199,       508,       285,       285,       54,        288,       96,        140
205,      396,       144,       198,       510,       288,       286,       56,        289,       95,        195
204,      396,       144,       197,       510,       287,       285,       54,        292,       97,        190
204,      396,       144,       198,       508,       287,       285,       54,        289,       97,        170
206,      396,       144,       199,       511,       287,       285,       55,        290,       96,        205
206,      397,       143,       197,       509,       288,       286,       53,        290,       97,        190
205,      395,       144,       199,       509,       286,       286,       55,        290,       96,        185
205,      397,       144,       197,       511,       287,       286,       54,        290,       96,        195
206,      397,       144,       197,       510,       288,       286,       54,        292,       96,        210
205,      397,       144,       198,       509,       288,       286,       54,        292,       97,        210
205,      396,       144,       198,       508,       287,       286,       55,        289,       97,        185
205,      398,       143,       198,       509,       286,       285,       54,        289,       95,        170
206,      398,       145,       198,       510,       289,       287,       54,        292,       97,        240
205,      398,       143,       198,       511,       288,       286,       54,        292,       96,        215
206,      397,       144,       199,       512,       287,       286,       54,        291,       96,        220
206,      398,       145,       198,       511,       288,       287,       54,        291,       97,        235
206,      397,       144,       199,       511,       287,       287,       55,        291,       96,        225
206,      397,       143,       198,       511,       287,       285,       55,        291,       95,        200
205,      398,       144,       197,       511,       288,       286,       52,        293,       97,        215
205,      397,       144,       198,       511,       286,       285,       53,        290,       96,        185
206,      399,       144,       198,       512,       287,       286,       54,        292,       97,        235
207,      401,       145,       199,       511,       289,       287,       53,        294,       98,        280
208,      400,       144,       200,       515,       290,       288,       55,        293,       96,        305
207,      400,       145,       199,       513,       289,       288,       55,        292,       97,        285
209,      401,       144,       199,       517,       290,       289,       55,        293,       97,        330
208,      402,       146,       199,       516,       291,       289,       53,        295,       97,        340
208,      402,       144,       199,       517,       291,       287,       55,        294,       97,        330
209,      402,       144,       199,       518,       291,       289,       54,        293,       97,        340
209,      402,       144,       199,       518,       291,       289,       56,        296,       97,        365
210,      402,       144,       200,       518,       290,       288,       56,        294,       97,        355
209,      402,       144,       200,       518,       290,       289,       55,        294,       96,        345
207,      403,       146,       200,       518,       290,       291,       54,        295,       96,        360
210,      403,       145,       200,       518,       290,       289,       54,        295,       97,        365
210,      404,       144,       200,       520,       290,       289,       55,        296,       97,        385
210,      404,       145,       200,       520,       292,       289,       54,        298,       98,        410
211,      403,       144,       200,       519,       291,       289,       55,        296,       96,        380
210,      403,       144,       201,       519,       290,       289,       55,        295,       96,        370
208,      403,       146,       200,       519,       291,       291,       54,        296,       98,        390
210,      405,       145,       201,       520,       292,       290,       55,        297,       96,        415
211,      404,       145,       201,       520,       290,       289,       56,        297,       97,        410
211,      404,       144,       202,       520,       290,       291,       55,        295,       96,        400
209,      404,       144,       200,       520,       293,       290,       53,        297,       98,        400
209,      405,       144,       200,       520,       291,       288,       54,        296,       97,        380
209,      404,       146,       201,       520,       291,       291,       54,        296,       97,        405
208,      405,       146,       200,       520,       292,       291,       53,        297,       98,        410
208,      405,       145,       200,       519,       292,       291,       53,        296,       98,        395
209,      404,       146,       200,       520,       291,       291,       53,        296,       98,        400
210,      406,       145,       199,       521,       292,       290,       54,        298,       97,        420
210,      405,       145,       200,       522,       291,       289,       54,        297,       97,        410
210,      405,       145,       201,       521,       291,       292,       53,        297,       98,        425
210,      405,       145,       201,       521,       291,       290,       54,        296,       97,        410
209,      407,       146,       200,       519,       292,       290,       53,        297,       98,        415
210,      406,       145,       201,       521,       292,       291,       54,        297,       97,        430
211,      407,       144,       200,       521,       293,       291,       53,        298,       97,        435
211,      405,       145,       201,       521,       291,       291,       55,        298,       97,        435
211,      404,       145,       202,       520,       290,       291,       55,        296,       97,        415
211,      406,       146,       201,       521,       291,       292,       54,        299,       96,        445
209,      405,       146,       201,       518,       290,       291,       54,        296,       97,        395
209,      406,       147,       200,       519,       290,       292,       54,        297,       97,        415
210,      405,       145,       201,       520,       291,       292,       54,        298,       97,        425
209,      406,       146,       201,       518,       291,       291,       53,        297,       98,        410
209,      406,       147,       200,       519,       292,       292,       53,        297,       99,        430
210,      407,       146,       201,       518,       292,       291,       53,        299,       98,        435
212,      407,       145,       201,       520,       291,       290,       55,        298,       97,        440
211,      408,       145,       201,       521,       293,       292,       53,        300,       98,        470
210,      406,       146,       202,       519,       290,       292,       54,        298,       97,        430
212,      409,       148,       203,       520,       294,       293,       54,        301,       100,       530
212,      409,       147,       202,       522,       293,       293,       56,        301,       99,        530
213,      407,       146,       203,       521,       292,       293,       56,        300,       98,        505
211,      407,       148,       203,       520,       292,       293,       55,        298,       99,        490
211,      407,       147,       203,       521,       293,       293,       55,        300,       99,        505
214,      409,       146,       203,       522,       294,       293,       56,        302,       99,        550
212,      409,       147,       203,       522,       294,       293,       55,        302,       99,        540
213,      410,       147,       203,       523,       293,       293,       56,        302,       99,        555
213,      410,       147,       205,       523,       294,       295,       57,        302,       99,        585
212,      410,       148,       204,       522,       294,       294,       55,        301,       100,       560
215,      411,       147,       204,       524,       293,       293,       56,        302,       100,       585
217,      414,       151,       208,       525,       298,       297,       60,        307,       102,       755
213,      411,       150,       205,       522,       295,       296,       55,        301,       101,       605
214,      413,       150,       205,       523,       297,       298,       57,        304,       102,       675
214,      410,       148,       206,       523,       294,       295,       57,        302,       100,       605
213,      412,       148,       204,       522,       295,       294,       55,        301,       100,       580
213,      411,       149,       204,       523,       295,       295,       55,        303,       101,       605
214,      412,       149,       204,       523,       295,       294,       56,        303,       101,       615
214,      412,       150,       205,       523,       295,       297,       56,        302,       101,       635
215,      411,       149,       205,       522,       294,       297,       57,        303,       99,        620
214,      412,       150,       205,       521,       295,       296,       56,        302,       102,       625
214,      413,       149,       205,       522,       297,       296,       55,        304,       101,       640
213,      411,       149,       205,       521,       294,       296,       56,        302,       101,       600
213,      411,       147,       204,       523,       293,       294,       55,        303,       99,        570
214,      410,       147,       204,       523,       293,       293,       55,        303,       98,        560
212,      409,       148,       204,       520,       292,       294,       54,        300,       99,        520
214,      410,       147,       203,       522,       293,       294,       55,        302,       98,        550
213,      411,       146,       203,       523,       292,       293,       56,        302,       98,        545
213,      410,       148,       204,       520,       293,       293,       54,        301,       100,       540
213,      409,       148,       202,       520,       293,       294,       55,        300,       99,        525
213,      412,       147,       203,       523,       293,       294,       53,        303,       99,        560
212,      410,       148,       204,       521,       292,       295,       54,        301,       98,        535
214,      412,       147,       204,       522,       293,       293,       54,        302,       99,        560
213,      410,       149,       204,       522,       293,       296,       54,        302,       100,       575
213,      411,       147,       205,       522,       293,       294,       55,        301,       99,        560
214,      413,       148,       204,       523,       295,       295,       55,        303,       100,       610
215,      412,       148,       206,       523,       294,       296,       57,        304,       99,        630
213,      413,       148,       204,       522,       294,       294,       54,        302,       100,       580
213,      413,       147,       205,       524,       293,       295,       56,        304,       99,        605
214,      413,       147,       204,       523,       293,       295,       56,        303,       99,        595
214,      412,       148,       204,       522,       293,       295,       55,        302,       99,        580
215,      412,       148,       206,       524,       293,       296,       56,        304,       99,        625
213,      414,       148,       204,       523,       294,       295,       53,        304,       99,        595
213,      411,       148,       205,       522,       292,       296,       55,        301,       99,        570
214,      412,       148,       206,       523,       293,       296,       56,        304,       99,        615
215,      414,       147,       204,       523,       294,       295,       54,        305,       100,       615
216,      413,       149,       207,       522,       293,       296,       56,        305,       100,       645
215,      413,       148,       206,       522,       293,       296,       56,        303,       100,       620
215,      415,       148,       205,       525,       294,       295,       55,        305,       100,       645
215,      415,       148,       205,       525,       295,       295,       55,        306,       101,       660
213,      414,       148,       204,       523,       295,       295,       54,        303,       100,       605
214,      414,       149,       205,       523,       294,       296,       54,        305,       101,       635
215,      413,       148,       205,       525,       294,       295,       56,        304,       99,        630
218,      415,       150,       208,       524,       295,       298,       57,        306,       101,       720
216,      414,       150,       206,       523,       295,       298,       56,        306,       102,       690
215,      415,       150,       207,       523,       295,       297,       56,        305,       102,       685
217,      415,       149,       206,       526,       295,       297,       56,        307,       100,       700
214,      415,       150,       205,       523,       294,       296,       55,        307,       100,       655
216,      414,       148,       207,       524,       293,       296,       55,        304,       99,        640
216,      415,       148,       206,       526,       293,       295,       56,        305,       99,        655
217,      415,       149,       208,       525,       294,       297,       56,        307,       100,       700
216,      416,       149,       205,       525,       295,       296,       56,        305,       101,       680
213,      415,       149,       205,       523,       294,       297,       54,        305,       99,        630
214,      414,       150,       206,       524,       295,       297,       54,        306,       101,       665
215,      416,       149,       206,       524,       296,       296,       54,        307,       100,       675
216,      417,       151,       207,       525,       297,       298,       55,        306,       102,       730
217,      417,       151,       206,       526,       298,       298,       55,        308,       101,       745
216,      417,       150,       207,       526,       297,       298,       55,        307,       103,       740
218,      419,       151,       207,       528,       297,       298,       56,        308,       102,       780
217,      419,       150,       207,       527,       297,       298,       55,        309,       102,       765
217,      417,       150,       208,       527,       296,       297,       56,        307,       101,       740
218,      418,       149,       209,       527,       295,       298,       57,        307,       100,       750
218,      417,       149,       208,       527,       296,       297,       57,        307,       101,       745
217,      418,       149,       207,       528,       297,       298,       55,        309,       102,       760
216,      418,       150,       207,       526,       296,       298,       55,        308,       102,       740
219,      418,       150,       208,       528,       296,       298,       57,        308,       101,       775
