0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
384,10,-62,119,
152,      375,       302,       379,       317,       287,       275,       54,        282,       88,        0
154,      375,       302,       378,       317,       287,       277,       53,        286,       88,        0
154,      375,       303,       378,       318,       288,       276,       54,        285,       87,        0
153,      375,       302,       378,       317,       290,       275,       54,        283,       88,        0
154,      374,       302,       380,       316,       290,       274,       54,        283,       87,        0
153,      377,       302,       381,       316,       289,       275,       54,        283,       88,        0
154,      376,       303,       379,       317,       289,       275,       54,        283,       88,        0
155,      374,       304,       380,       316,       290,       275,       53,        284,       87,        0
155,      376,       304,       380,       318,       290,       276,       54,        283,       88,        0
155,      375,       304,       380,       317,       288,       277,       54,        284,       88,        0
156,      376,       304,       380,       318,       288,       275,       54,        283,       89,        0
156,      376,       304,       379,       318,       289,       276,       54,        284,       88,        0
155,      376,       304,       381,       317,       288,       276,       54,        281,       89,        0
154,      377,       304,       380,       316,       289,       275,       55,        282,       89,        0
156,      376,       305,       380,       318,       290,       276,       53,        284,       87,        0
155,      376,       305,       380,       316,       290,       275,       54,        283,       88,        0
154,      377,       304,       381,       316,       290,       275,       54,        282,       88,        0
156,      378,       304,       382,       316,       290,       275,       54,        283,       88,        0
155,      378,       305,       381,       317,       289,       277,       54,        283,       88,        0
154,      377,       305,       380,       316,       289,       275,       54,        281,       88,        0
155,      378,       303,       381,       317,       289,       277,       54,        283,       88,        0
154,      376,       304,       380,       314,       289,       274,       54,        282,       87,        -40
155,      375,       303,       380,       316,       288,       274,       52,        280,       87,        -60
154,      376,       303,       380,       315,       289,       276,       53,        281,       88,        -35
155,      375,       304,       379,       313,       289,       273,       53,        280,       86,        -75
154,      376,       304,       380,       316,       288,       276,       52,        284,       86,        -30
154,      377,       303,       381,       315,       289,       276,       53,        283,       87,        -20
153,      376,       303,       379,       315,       287,       275,       52,        280,       87,        -75
153,      376,       304,       380,       315,       289,       275,       53,        279,       86,        -60
154,      377,       303,       381,       315,       288,       276,       52,        284,       87,        -25
153,      375,       304,       379,       314,       288,       274,       53,        281,       86,        -75
154,      377,       303,       381,       316,       288,       275,       53,        282,       87,        -30
154,      378,       303,       380,       317,       289,       276,       55,        281,       88,        -5
154,      376,       304,       380,       315,       292,       276,       54,        282,       88,        -5
155,      377,       304,       380,       317,       289,       275,       54,        282,       88,        -5
154,      376,       303,       380,       316,       289,       274,       53,        281,       87,        -45
155,      376,       304,       380,       316,       290,       276,       52,        283,       87,        -15
154,      375,       305,       380,       315,       289,       275,       54,        280,       88,        -35
154,      376,       303,       380,       315,       289,       277,       54,        282,       88,        -20
153,      375,       303,       380,       316,       289,       275,       54,        282,       87,        -40
154,      375,       304,       380,       317,       290,       276,       53,        281,       87,        -25
155,      375,       305,       380,       317,       290,       277,       55,        283,       88,        15
158,      379,       307,       384,       319,       294,       279,       57,        284,       91,        150
158,      378,       306,       384,       320,       294,       280,       56,        286,       91,        155
158,      378,       307,       383,       320,       294,       280,       57,        286,       90,        155
159,      377,       306,       384,       320,       295,       278,       57,        285,       91,        150
156,      377,       307,       382,       319,       294,       278,       58,        285,       90,        120
155,      375,       303,       380,       319,       293,       276,       56,        283,       88,        30
155,      375,       304,       379,       317,       292,       275,       55,        281,       87,        -10
153,      375,       303,       380,       316,       291,       275,       54,        281,       88,        -30
155,      375,       303,       380,       319,       293,       277,       55,        283,       89,        35
156,      376,       303,       379,       318,       293,       277,       54,        284,       88,        30
154,      374,       303,       379,       318,       292,       276,       55,        281,       88,        -10
156,      374,       304,       379,       319,       293,       277,       54,        283,       87,        20
155,      376,       304,       379,       319,       292,       277,       55,        283,       88,        30
155,      374,       303,       379,       319,       292,       276,       53,        281,       87,        -15
155,      376,       302,       380,       319,       294,       277,       54,        283,       87,        25
154,      376,       303,       380,       318,       293,       277,       54,        282,       87,        10
153,      375,       303,       379,       319,       294,       277,       54,        282,       87,        5
154,      376,       303,       378,       319,       294,       276,       53,        283,       86,        0
155,      375,       303,       380,       319,       293,       277,       54,        282,       87,        15
158,      377,       304,       381,       321,       296,       279,       55,        285,       89,        115
157,      379,       304,       381,       322,       297,       279,       56,        285,       89,        135
158,      377,       305,       382,       322,       295,       280,       56,        285,       89,        135
157,      378,       306,       382,       322,       298,       280,       56,        286,       90,        165
163,      383,       309,       384,       326,       301,       284,       59,        290,       93,        350
160,      382,       307,       384,       325,       300,       283,       58,        289,       91,        285
161,      382,       310,       385,       326,       302,       285,       59,        289,       92,        345
160,      383,       309,       384,       327,       300,       284,       58,        290,       91,        320
158,      381,       306,       382,       325,       299,       283,       57,        288,       91,        240
159,      383,       307,       384,       326,       300,       283,       58,        288,       90,        280
158,      382,       307,       383,       326,       301,       283,       58,        289,       91,        280
160,      382,       308,       384,       326,       299,       284,       59,        289,       90,        295
160,      382,       308,       384,       327,       300,       284,       58,        288,       91,        300
161,      382,       308,       385,       328,       301,       286,       57,        290,       91,        335
160,      383,       308,       385,       326,       302,       285,       57,        290,       91,        325
162,      385,       309,       386,       329,       302,       287,       58,        292,       92,        400
159,      384,       307,       384,       328,       301,       285,       57,        290,       91,        320
160,      384,       308,       384,       327,       302,       285,       58,        290,       92,        340
162,      386,       309,       386,       328,       303,       287,       58,        292,       92,        405
164,      388,       312,       388,       332,       306,       290,       59,        296,       94,        535
158,      383,       305,       383,       326,       300,       285,       54,        289,       90,        255
158,      381,       305,       383,       324,       299,       284,       54,        288,       87,        205
159,      383,       306,       383,       327,       299,       285,       55,        289,       89,        265
159,      383,       306,       382,       327,       300,       286,       55,        291,       89,        280
158,      383,       306,       382,       326,       301,       285,       55,        290,       89,        265
158,      383,       305,       383,       326,       300,       285,       54,        288,       88,        240
159,      384,       305,       383,       326,       300,       285,       54,        291,       88,        265
158,      384,       306,       383,       326,       300,       285,       55,        288,       90,        265
159,      386,       306,       383,       328,       302,       286,       56,        291,       89,        320
159,      384,       307,       383,       327,       301,       286,       55,        290,       90,        300
159,      385,       306,       384,       328,       301,       287,       55,        290,       89,        310
159,      386,       307,       383,       328,       302,       287,       56,        291,       90,        335
160,      385,       307,       383,       327,       302,       287,       55,        291,       89,        320
159,      386,       307,       384,       328,       301,       287,       56,        291,       89,        330
160,      387,       305,       385,       329,       302,       289,       55,        293,       90,        365
160,      388,       307,       384,       329,       302,       289,       55,        293,       90,        375
160,      388,       307,       386,       329,       303,       289,       55,        292,       91,        390
161,      387,       309,       385,       331,       303,       290,       56,        292,       91,        415
161,      389,       309,       388,       330,       305,       290,       57,        293,       92,        460
164,      390,       310,       387,       332,       305,       292,       57,        297,       92,        520
162,      390,       309,       386,       330,       304,       291,       55,        294,       92,        455
161,      388,       308,       385,       331,       303,       290,       56,        294,       90,        420
161,      389,       308,       385,       330,       303,       291,       56,        294,       91,        430
160,      388,       308,       385,       330,       303,       290,       55,        293,       89,        395
161,      389,       307,       387,       330,       302,       291,       55,        294,       91,        425
161,      390,       308,       386,       330,       303,       292,       55,        295,       91,        445
162,      391,       309,       386,       331,       305,       292,       56,        296,       90,        480
162,      390,       308,       387,       330,       304,       292,       55,        296,       90,        460
162,      391,       310,       387,       332,       303,       292,       56,        295,       92,        490
163,      391,       309,       387,       332,       305,       292,       55,        296,       91,        495
162,      392,       309,       387,       333,       305,       294,       56,        297,       93,        530
163,      391,       310,       387,       332,       305,       292,       57,        296,       91,        510
163,      393,       310,       389,       333,       306,       294,       57,        298,       92,        565
163,      393,       310,       388,       332,       305,       294,       56,        297,       92,        540
164,      393,       311,       389,       333,       306,       294,       57,        297,       92,        570
165,      394,       311,       389,       333,       307,       295,       57,        300,       92,        605
163,      393,       311,       388,       332,       306,       293,       57,        297,       92,        550
165,      393,       311,       390,       334,       307,       295,       58,        298,       93,        610
164,      394,       311,       389,       334,       306,       296,       57,        299,       92,        600
163,      395,       311,       390,       333,       307,       297,       57,        300,       94,        625
163,      394,       311,       388,       333,       306,       295,       57,        299,       93,        585
163,      394,       310,       389,       333,       306,       295,       57,        299,       93,        585
164,      394,       310,       389,       332,       305,       295,       56,        297,       92,        560
164,      393,       310,       387,       331,       306,       293,       55,        297,       91,        525
163,      395,       309,       388,       333,       305,       295,       56,        298,       91,        555
164,      394,       311,       389,       334,       306,       296,       56,        299,       92,        595
165,      395,       311,       389,       333,       306,       296,       57,        299,       93,        610
165,      395,       311,       388,       334,       306,       296,       57,        298,       93,        605
165,      396,       312,       391,       334,       308,       298,       58,        302,       93,        675
165,      395,       312,       390,       332,       307,       296,       58,        299,       93,        625
166,      396,       312,       390,       334,       308,       298,       57,        301,       93,        665
164,      396,       311,       390,       333,       307,       296,       58,        299,       93,        625
165,      396,       312,       390,       333,       307,       297,       57,        301,       92,        640
166,      397,       311,       391,       334,       307,       297,       57,        301,       92,        655
167,      397,       313,       391,       334,       307,       298,       58,        302,       93,        690
164,      397,       312,       389,       333,       305,       297,       56,        299,       93,        615
164,      396,       311,       390,       334,       307,       298,       57,        300,       93,        640
165,      397,       311,       391,       333,       307,       297,       57,        299,       93,        640
166,      398,       313,       391,       335,       307,       298,       59,        301,       93,        695
166,      397,       312,       391,       335,       308,       299,       57,        302,       94,        695
168,      398,       313,       392,       335,       310,       299,       58,        304,       93,        740
166,      398,       313,       391,       335,       307,       298,       58,        301,       94,        695
167,      399,       314,       392,       335,       308,       299,       58,        302,       94,        730
167,      401,       314,       392,       337,       309,       301,       59,        304,       94,        780
166,      399,       314,       392,       334,       309,       298,       59,        302,       93,        720
167,      398,       313,       392,       335,       308,       301,       57,        303,       93,        725
166,      400,       312,       392,       335,       308,       299,       58,        303,       94,        725
168,      398,       313,       392,       334,       308,       298,       57,        303,       93,        710
168,      400,       313,       393,       335,       308,       301,       58,        304,       94,        760
169,      401,       316,       394,       337,       311,       301,       61,        305,       96,        845
168,      402,       315,       395,       337,       310,       303,       59,        306,       95,        840
169,      401,       314,       394,       337,       309,       303,       58,        306,       95,        820
167,      400,       314,       393,       336,       308,       302,       57,        303,       94,        760
169,      402,       315,       394,       337,       309,       301,       59,        305,       95,        820
169,      400,       315,       393,       337,       311,       302,       59,        306,       94,        820
169,      401,       314,       394,       336,       310,       302,       58,        306,       94,        810
170,      402,       314,       394,       335,       309,       301,       58,        305,       95,        805
169,      402,       315,       393,       337,       310,       302,       58,        305,       95,        820
169,      403,       316,       394,       337,       310,       303,       58,        306,       96,        850
169,      402,       315,       395,       336,       309,       302,       60,        305,       94,        825
170,      403,       315,       395,       336,       310,       302,       58,        306,       94,        835
167,      400,       313,       392,       335,       308,       302,       57,        305,       93,        750
168,      400,       313,       392,       334,       307,       301,       56,        304,       93,        730
168,      401,       314,       393,       335,       308,       302,       57,        306,       93,        775
166,      400,       312,       391,       334,       306,       299,       56,        304,       93,        695
165,      401,       312,       391,       334,       306,       300,       55,        302,       93,        685
166,      399,       312,       392,       335,       307,       300,       56,        304,       92,        705
166,      399,       312,       392,       333,       307,       299,       56,        303,       92,        685
168,      402,       313,       393,       336,       308,       302,       58,        305,       94,        785
167,      401,       312,       391,       333,       307,       300,       56,        305,       93,        715
168,      402,       314,       393,       336,       308,       302,       57,        305,       94,        785
167,      399,       312,       392,       334,       306,       301,       56,        304,       91,        700
166,      400,       312,       391,       332,       307,       299,       55,        303,       92,        675
165,      400,       311,       392,       332,       306,       299,       54,        302,       92,        655
166,      401,       313,       392,       335,       308,       301,       57,        303,       93,        735
167,      402,       313,       392,       334,       307,       302,       56,        305,       93,        745
167,      402,       312,       392,       334,       307,       303,       55,        305,       92,        735
167,      402,       313,       393,       334,       307,       302,       55,        304,       93,        740
169,      402,       315,       393,       336,       308,       302,       57,        307,       93,        800
170,      402,       313,       394,       334,       308,       302,       56,        306,       94,        785
169,      403,       314,       393,       336,       308,       304,       57,        306,       94,        810
169,      403,       315,       393,       335,       309,       304,       57,        307,       95,        825
169,      403,       314,       394,       334,       308,       302,       56,        306,       94,        790
168,      403,       314,       394,       335,       309,       302,       56,        306,       94,        795
171,      405,       317,       395,       338,       310,       305,       58,        309,       95,        905
169,      403,       315,       393,       334,       308,       302,       56,        306,       93,        785
168,      403,       314,       393,       335,       308,       303,       56,        308,       93,        795
170,      405,       315,       394,       336,       309,       304,       58,        308,       95,        860
171,      405,       315,       397,       337,       309,       304,       58,        308,       95,        885
173,      409,       317,       399,       339,       312,       308,       60,        310,       97,        1010
173,      407,       317,       398,       337,       311,       306,       60,        311,       96,        970
172,      406,       315,       395,       336,       308,       304,       58,        310,       95,        885
172,      405,       316,       396,       338,       311,       305,       58,        309,       95,        915
171,      406,       316,       396,       337,       310,       306,       58,        310,       95,        915
171,      406,       316,       395,       336,       309,       305,       57,        310,       95,        890
171,      406,       317,       397,       338,       310,       306,       59,        309,       95,        930
172,      408,       316,       397,       337,       310,       308,       58,        311,       96,        955
169,      405,       315,       394,       335,       307,       303,       57,        307,       93,        815
169,      404,       314,       395,       335,       308,       305,       56,        308,       94,        830
171,      405,       315,       395,       335,       308,       305,       56,        309,       93,        850
169,      403,       315,       394,       333,       308,       303,       55,        307,       92,        785
168,      406,       315,       394,       335,       308,       305,       56,        308,       93,        830
168,      405,       313,       394,       334,       308,       304,       57,        306,       93,        800
169,      404,       314,       395,       335,       308,       304,       56,        308,       94,        825
170,      406,       315,       395,       335,       308,       305,       55,        308,       94,        845
170,      407,       316,       395,       337,       309,       305,       58,        309,       95,        895
171,      407,       317,       396,       336,       310,       306,       58,        310,       95,        920
173,      408,       317,       398,       337,       311,       308,       58,        311,       95,        970
173,      408,       317,       397,       337,       311,       308,       59,        312,       96,        980
170,      408,       315,       396,       336,       309,       306,       57,        309,       95,        895
172,      407,       317,       398,       336,       309,       307,       58,        309,       96,        935
172,      406,       316,       396,       337,       308,       306,       57,        310,       94,        900
171,      406,       315,       396,       334,       309,       306,       56,        309,       93,        865
171,      408,       316,       397,       337,       310,       307,       58,        309,       95,        930
172,      409,       316,       397,       336,       310,       308,       56,        313,       95,        950
171,      408,       317,       398,       336,       310,       307,       57,        311,       95,        940
172,      408,       317,       397,       338,       310,       308,       58,        311,       96,        965
173,      408,       317,       397,       336,       310,       307,       57,        310,       94,        935
171,      406,       317,       396,       336,       310,       307,       56,        311,       93,        905
174,      408,       318,       398,       337,       311,       308,       57,        313,       95,        985
171,      409,       316,       397,       337,       309,       307,       57,        310,       95,        930
171,      409,       316,       397,       335,       310,       307,       57,        311,       93,        920
173,      408,       316,       398,       337,       309,       309,       56,        312,       93,        945
171,      408,       316,       396,       337,       310,       307,       57,        311,       94,        925
170,      407,       316,       395,       334,       308,       305,       56,        310,       93,        860
171,      408,       316,       396,       335,       308,       306,       56,        310,       94,        890
172,      408,       317,       396,       335,       310,       307,       55,        312,       93,        915
172,      409,       317,       398,       335,       309,       308,       56,        313,       93,        940
172,      409,       315,       397,       336,       308,       307,       56,        310,       93,        905
172,      409,       316,       396,       336,       310,       308,       57,        312,       94,        940
170,      408,       315,       396,       335,       307,       307,       56,        309,       94,        875
171,      409,       315,       396,       335,       309,       307,       54,        312,       93,        895
170,      407,       315,       395,       333,       308,       306,       54,        310,       94,        850
170,      408,       314,       396,       335,       307,       306,       55,        309,       94,        860
172,      410,       317,       397,       337,       310,       309,       57,        313,       94,        970
171,      408,       315,       396,       334,       308,       306,       56,        310,       92,        870
171,      410,       316,       396,       337,       308,       308,       56,        312,       93,        925
172,      409,       316,       397,       335,       308,       308,       56,        312,       94,        925
171,      410,       317,       397,       334,       309,       308,       56,        311,       94,        925
172,      409,       317,       397,       336,       309,       308,       56,        312,       94,        940
172,      411,       316,       398,       337,       308,       309,       56,        313,       94,        960
172,      409,       315,       397,       335,       308,       308,       55,        310,       93,        900
172,      410,       316,       398,       336,       308,       308,       56,        311,       94,        935
173,      411,       318,       399,       337,       309,       311,       56,        314,       95,        1005
172,      411,       317,       398,       335,       309,       309,       56,        311,       95,        955
171,      409,       317,       397,       335,       309,       308,       57,        311,       93,        925
173,      411,       316,       398,       334,       310,       309,       55,        314,       93,        955
172,      411,       316,       398,       335,       308,       309,       55,        311,       94,        935
173,      412,       317,       399,       336,       310,       309,       57,        313,       95,        995
174,      412,       316,       400,       335,       309,       310,       57,        312,       94,        985
175,      411,       319,       399,       337,       310,       310,       56,        312,       95,        1010
175,      414,       318,       400,       337,       312,       311,       57,        316,       96,        1070
173,      411,       316,       399,       336,       309,       309,       56,        313,       93,        965
175,      412,       319,       399,       337,       311,       310,       57,        315,       95,        1040
175,      413,       318,       399,       336,       311,       311,       56,        313,       95,        1025
174,      413,       319,       399,       336,       310,       311,       56,        314,       95,        1025
176,      414,       319,       401,       338,       311,       312,       57,        316,       96,        1090
176,      414,       319,       400,       337,       311,       312,       56,        316,       95,        1070
175,      414,       319,       400,       337,       311,       311,       57,        314,       95,        1055
174,      414,       318,       401,       336,       310,       310,       56,        314,       95,        1030
176,      413,       319,       400,       337,       310,       312,       55,        317,       95,        1060
174,      413,       319,       399,       336,       311,       310,       58,        315,       94,        1035
174,      413,       318,       401,       336,       310,       310,       56,        314,       94,        1020
174,      414,       318,       399,       335,       310,       312,       55,        316,       95,        1030
174,      414,       317,       400,       335,       309,       311,       57,        313,       95,        1015
175,      413,       319,       400,       337,       311,       311,       56,        316,       95,        1055
175,      415,       318,       400,       337,       310,       311,       57,        314,       96,        1055
174,      414,       319,       401,       337,       311,       312,       57,        314,       94,        1055
175,      415,       318,       400,       337,       311,       313,       56,        316,       95,        1070
175,      415,       318,       400,       336,       311,       311,       56,        315,       96,        1055
176,      415,       318,       401,       336,       311,       311,       56,        316,       95,        1065
175,      416,       318,       401,       337,       311,       311,       58,        315,       96,        1080
174,      415,       318,       402,       336,       311,       312,       57,        315,       96,        1070
175,      415,       320,       401,       338,       311,       312,       58,        316,       96,        1100
176,      414,       319,       400,       336,       311,       312,       56,        317,       95,        1070
174,      415,       318,       399,       336,       309,       310,       57,        314,       95,        1025
174,      415,       319,       400,       337,       309,       311,       56,        314,       94,        1035
175,      414,       318,       400,       337,       310,       312,       55,        316,       94,        1045
174,      415,       318,       400,       335,       310,       310,       56,        315,       94,        1025
174,      414,       318,       400,       336,       309,       311,       56,        315,       95,        1030
175,      416,       317,       400,       336,       310,       312,       55,        317,       94,        1050
174,      415,       318,       400,       337,       310,       311,       55,        315,       95,        1040
175,      416,       318,       402,       337,       310,       313,       56,        316,       95,        1080
176,      416,       318,       402,       336,       310,       312,       56,        318,       95,        1085
175,      415,       318,       401,       335,       311,       311,       56,        316,       94,        1050
175,      417,       319,       402,       337,       310,       312,       57,        316,       95,        1090
174,      417,       318,       401,       336,       310,       312,       55,        316,       95,        1060
175,      415,       319,       401,       335,       310,       312,       56,        316,       94,        1055
176,      416,       318,       401,       336,       310,       313,       55,        318,       94,        1075
175,      417,       318,       401,       336,       310,       312,       56,        318,       96,        1085
176,      416,       319,       402,       336,       310,       313,       55,        317,       94,        1080
176,      415,       318,       401,       336,       310,       312,       55,        318,       94,        1065
175,      416,       319,       401,       335,       311,       312,       55,        317,       94,        1065
175,      417,       318,       401,       335,       310,       312,       55,        316,       94,        1055
174,      416,       319,       401,       335,       309,       311,       54,        317,       94,        1040
175,      417,       318,       401,       336,       309,       312,       55,        317,       94,        1060
175,      416,       318,       401,       335,       309,       311,       55,        316,       94,        1040
174,      417,       318,       401,       335,       309,       312,       54,        317,       94,        1045
174,      416,       318,       400,       335,       310,       311,       54,        317,       93,        1030
175,      415,       318,       401,       334,       309,       311,       54,        316,       94,        1025
174,      416,       318,       400,       336,       310,       312,       55,        316,       94,        1045
174,      417,       318,       401,       336,       308,       311,       54,        316,       94,        1035
175,      417,       320,       401,       336,       309,       312,       54,        317,       94,        1065
177,      417,       319,       402,       336,       311,       313,       55,        319,       94,        1105
176,      417,       320,       402,       335,       310,       312,       55,        317,       94,        1080
177,      418,       320,       402,       337,       312,       314,       56,        320,       95,        1145
177,      418,       320,       402,       336,       312,       314,       56,        319,       96,        1140
176,      417,       319,       402,       335,       310,       312,       54,        318,       93,        1070
176,      417,       319,       401,       336,       309,       312,       55,        317,       95,        1075
177,      418,       320,       402,       337,       310,       313,       55,        318,       95,        1115
176,      418,       321,       402,       336,       311,       313,       55,        320,       94,        1120
177,      419,       321,       403,       337,       311,       314,       56,        319,       95,        1150
177,      420,       320,       402,       337,       311,       314,       55,        319,       95,        1140
176,      418,       320,       402,       337,       311,       313,       56,        318,       95,        1120
177,      419,       321,       403,       336,       311,       313,       56,        319,       94,        1135
177,      420,       320,       404,       337,       311,       314,       56,        319,       96,        1160
176,      420,       320,       404,       337,       310,       313,       56,        319,       95,        1140
179,      420,       322,       404,       338,       313,       316,       55,        321,       96,        1210
177,      419,       320,       404,       337,       312,       315,       56,        320,       96,        1170
177,      421,       322,       404,       338,       312,       313,       57,        320,       95,        1185
178,      420,       322,       404,       338,       312,       315,       55,        322,       95,        1195
178,      421,       321,       404,       337,       311,       313,       57,        319,       97,        1180
178,      421,       321,       405,       338,       312,       316,       55,        322,       95,        1205
179,      421,       322,       404,       338,       312,       316,       56,        322,       95,        1215
179,      422,       322,       406,       338,       312,       315,       57,        321,       96,        1230
179,      420,       322,       404,       338,       313,       314,       57,        320,       96,        1205
179,      421,       322,       405,       338,       313,       316,       58,        322,       96,        1240
178,      421,       322,       404,       338,       312,       315,       56,        322,       96,        1210
179,      421,       322,       405,       337,       312,       314,       56,        321,       96,        1205
178,      422,       322,       405,       338,       313,       315,       56,        323,       96,        1230
179,      421,       322,       405,       336,       313,       315,       57,        322,       96,        1220
179,      422,       323,       404,       339,       311,       315,       57,        321,       96,        1225
178,      422,       321,       405,       337,       312,       316,       55,        322,       96,        1210
179,      422,       321,       405,       337,       311,       315,       55,        321,       96,        1200
178,      421,       321,       404,       337,       311,       315,       55,        322,       94,        1180
178,      422,       321,       405,       336,       312,       314,       56,        320,       95,        1185
178,      421,       320,       404,       336,       311,       314,       57,        319,       96,        1170
180,      421,       321,       405,       337,       311,       315,       55,        322,       95,        1200
178,      422,       322,       405,       337,       312,       316,       56,        322,       96,        1220
179,      421,       321,       405,       337,       311,       315,       56,        321,       97,        1205
178,      422,       323,       406,       337,       312,       314,       56,        320,       96,        1210
180,      422,       322,       405,       337,       313,       315,       56,        323,       96,        1235
180,      425,       323,       406,       339,       312,       318,       56,        324,       97,        1290
181,      425,       323,       407,       338,       314,       316,       58,        323,       97,        1300
180,      423,       323,       408,       338,       313,       317,       55,        325,       96,        1280
181,      424,       323,       406,       338,       313,       316,       56,        323,       96,        1270
180,      424,       324,       407,       340,       314,       316,       58,        322,       98,        1305
180,      426,       323,       407,       338,       315,       317,       56,        325,       97,        1310
179,      423,       321,       406,       336,       312,       314,       55,        321,       96,        1205
180,      423,       322,       405,       337,       312,       316,       54,        324,       95,        1230
179,      425,       322,       407,       338,       313,       316,       56,        323,       96,        1265
179,      424,       322,       407,       337,       313,       315,       56,        323,       97,        1255
182,      425,       325,       407,       339,       314,       317,       58,        326,       97,        1340
182,      424,       324,       408,       338,       313,       317,       57,        323,       97,        1305
181,      424,       325,       407,       338,       314,       316,       58,        324,       96,        1305
182,      426,       325,       410,       339,       315,       318,       57,        327,       98,        1375
182,      425,       324,       407,       338,       314,       316,       57,        325,       97,        1315
181,      425,       324,       406,       338,       313,       315,       56,        323,       96,        1275
184,      428,       325,       410,       341,       315,       320,       58,        328,       99,        1430
184,      427,       325,       409,       340,       316,       319,       58,        327,       99,        1410
184,      427,       325,       409,       341,       315,       318,       58,        327,       99,        1405
183,      427,       325,       408,       339,       315,       317,       57,        326,       97,        1360
182,      428,       325,       410,       341,       316,       319,       59,        327,       100,       1425
180,      426,       324,       408,       339,       313,       317,       55,        325,       97,        1310
185,      429,       326,       411,       342,       315,       320,       59,        328,       99,        1460
183,      427,       325,       409,       340,       314,       318,       57,        327,       97,        1375
181,      427,       324,       408,       340,       315,       318,       57,        326,       96,        1350
182,      425,       324,       409,       338,       313,       318,       55,        325,       96,        1315
182,      427,       325,       408,       338,       314,       317,       56,        327,       97,        1345
180,      426,       323,       408,       338,       312,       317,       56,        324,       97,        1295
179,      426,       323,       407,       337,       312,       316,       55,        324,       97,        1270
182,      426,       324,       407,       338,       313,       316,       55,        326,       96,        1305
