0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
353,10,-65,120,
182,      401,       218,       255,       408,       424,       293,       101,       284,       138,       0
183,      401,       218,       257,       411,       423,       293,       101,       285,       138,       0
183,      401,       218,       257,       410,       423,       294,       102,       286,       139,       0
183,      402,       219,       257,       411,       424,       293,       102,       284,       139,       0
184,      402,       219,       257,       412,       424,       295,       103,       287,       139,       0
183,      400,       218,       256,       410,       423,       293,       101,       285,       138,       0
184,      401,       220,       258,       411,       423,       294,       104,       285,       139,       0
184,      402,       219,       257,       411,       425,       295,       103,       286,       139,       0
182,      399,       217,       256,       409,       423,       292,       101,       284,       137,       0
182,      399,       218,       256,       410,       422,       293,       102,       285,       138,       0
183,      400,       218,       255,       410,       423,       294,       102,       285,       138,       0
182,      400,       219,       256,       409,       422,       293,       101,       285,       138,       0
182,      401,       218,       256,       409,       422,       293,       102,       284,       138,       0
182,      399,       218,       256,       410,       423,       293,       102,       283,       138,       0
182,      400,       218,       255,       409,       423,       293,       101,       285,       138,       0
182,      400,       217,       255,       409,       423,       293,       100,       286,       137,       0
183,      400,       218,       256,       409,       421,       292,       101,       283,       137,       0
183,      399,       217,       256,       408,       422,       292,       101,       284,       137,       0
183,      400,       217,       255,       408,       422,       291,       101,       284,       137,       0
182,      399,       216,       255,       408,       421,       291,       101,       282,       136,       0
182,      398,       217,       255,       409,       423,       291,       100,       282,       136,       0
183,      399,       217,       255,       408,       424,       291,       100,       284,       137,       35
181,      398,       217,       255,       408,       423,       291,       101,       283,       136,       10
182,      399,       217,       255,       409,       423,       291,       101,       282,       137,       25
182,      400,       217,       255,       409,       424,       293,       101,       285,       137,       60
183,      400,       217,       256,       410,       425,       293,       102,       285,       137,       85
183,      401,       218,       256,       411,       426,       293,       102,       285,       138,       110
183,      400,       218,       255,       411,       426,       293,       101,       283,       137,       80
183,      401,       218,       256,       411,       428,       294,       102,       287,       138,       135
182,      399,       217,       256,       410,       427,       292,       101,       285,       137,       75
183,      399,       218,       256,       411,       427,       292,       102,       285,       137,       95
183,      400,       218,       255,       411,       428,       293,       101,       285,       137,       100
183,      400,       217,       255,       411,       428,       293,       101,       284,       137,       90
182,      400,       217,       255,       412,       428,       292,       101,       285,       137,       90
184,      402,       218,       257,       414,       430,       294,       102,       287,       138,       175
184,      401,       218,       255,       414,       431,       293,       102,       287,       137,       155
182,      401,       217,       255,       414,       431,       293,       102,       285,       137,       130
183,      401,       217,       255,       414,       430,       292,       101,       285,       137,       120
184,      401,       218,       255,       416,       433,       294,       102,       288,       138,       190
185,      402,       217,       255,       416,       434,       294,       102,       287,       137,       190
184,      401,       218,       255,       416,       433,       294,       102,       286,       138,       180
185,      404,       219,       257,       417,       434,       296,       104,       288,       139,       260
184,      402,       218,       255,       417,       435,       296,       103,       288,       137,       220
184,      401,       218,       255,       417,       435,       295,       103,       288,       137,       210
183,      402,       217,       255,       418,       435,       295,       102,       288,       138,       210
184,      402,       217,       255,       418,       437,       295,       101,       289,       137,       220
183,      401,       216,       254,       417,       435,       295,       101,       288,       136,       175
183,      402,       217,       254,       417,       435,       295,       101,       288,       136,       185
185,      403,       216,       255,       418,       437,       295,       102,       289,       137,       230
185,      403,       217,       255,       419,       438,       297,       102,       290,       138,       265
183,      403,       217,       254,       419,       437,       294,       102,       287,       137,       210
184,      401,       216,       254,       419,       437,       295,       101,       288,       137,       205
185,      404,       217,       256,       421,       439,       296,       102,       290,       138,       285
186,      403,       217,       255,       420,       439,       296,       102,       288,       138,       265
185,      403,       217,       255,       421,       439,       295,       102,       288,       138,       260
185,      403,       218,       255,       421,       441,       298,       101,       289,       138,       290
185,      405,       218,       256,       422,       441,       297,       103,       291,       138,       325
186,      404,       218,       256,       422,       441,       297,       102,       290,       138,       315
184,      404,       217,       255,       421,       441,       297,       102,       290,       138,       290
186,      406,       217,       255,       422,       442,       298,       101,       291,       138,       325
185,      405,       217,       255,       422,       441,       297,       102,       291,       137,       305
186,      405,       217,       256,       422,       442,       298,       102,       289,       137,       315
186,      406,       217,       254,       423,       443,       298,       102,       292,       138,       340
185,      405,       217,       255,       423,       443,       298,       101,       292,       137,       325
185,      405,       218,       255,       422,       442,       298,       101,       290,       137,       310
187,      405,       217,       255,       422,       443,       297,       101,       292,       138,       330
186,      406,       217,       254,       423,       444,       297,       100,       292,       137,       325
186,      407,       217,       255,       424,       444,       298,       100,       292,       138,       350
185,      407,       218,       255,       425,       445,       298,       101,       291,       139,       365
187,      408,       218,       255,       425,       446,       300,       102,       293,       138,       405
186,      408,       219,       256,       426,       446,       300,       102,       293,       139,       420
186,      409,       219,       257,       426,       446,       300,       103,       293,       140,       440
187,      408,       218,       256,       426,       446,       300,       102,       295,       139,       430
187,      408,       218,       256,       427,       446,       300,       101,       294,       138,       420
188,      407,       217,       255,       425,       445,       299,       101,       292,       138,       380
186,      407,       216,       254,       425,       446,       299,       100,       291,       137,       350
185,      409,       216,       254,       425,       447,       300,       100,       292,       137,       370
187,      409,       217,       255,       426,       447,       300,       100,       294,       137,       405
188,      410,       217,       255,       427,       447,       299,       101,       293,       138,       420
186,      410,       217,       255,       426,       446,       299,       101,       292,       138,       395
187,      409,       217,       255,       427,       446,       299,       100,       292,       137,       390
187,      410,       218,       256,       428,       449,       301,       101,       294,       139,       460
187,      410,       217,       255,       428,       449,       300,       101,       295,       139,       450
187,      410,       218,       255,       428,       448,       300,       101,       294,       139,       445
187,      410,       218,       256,       428,       448,       300,       101,       293,       139,       445
189,      412,       219,       256,       430,       451,       303,       102,       297,       140,       540
