0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
371,10,-57,118,
163,      420,       238,       255,       457,       408,       283,       83,        279,       137,       0
164,      420,       237,       256,       457,       410,       285,       84,        281,       136,       0
163,      418,       239,       256,       456,       408,       284,       83,        278,       138,       0
165,      420,       237,       256,       458,       409,       284,       84,        280,       137,       0
164,      419,       238,       257,       456,       407,       284,       85,        281,       137,       0
164,      420,       239,       257,       457,       408,       284,       84,        280,       138,       0
165,      420,       238,       257,       458,       410,       286,       85,        282,       137,       0
165,      420,       237,       256,       458,       409,       283,       84,        280,       137,       0
165,      421,       239,       256,       458,       410,       285,       85,        283,       138,       0
164,      419,       239,       257,       457,       407,       283,       85,        281,       137,       0
165,      420,       238,       256,       458,       408,       283,       84,        280,       137,       0
164,      421,       238,       256,       457,       410,       284,       83,        281,       138,       0
164,      420,       238,       256,       456,       410,       284,       83,        281,       137,       0
164,      419,       239,       258,       456,       408,       284,       85,        280,       137,       0
164,      421,       238,       255,       457,       408,       284,       83,        281,       137,       0
166,      420,       238,       258,       457,       409,       285,       85,        282,       137,       0
164,      419,       239,       257,       457,       409,       285,       85,        279,       137,       0
165,      420,       239,       257,       457,       410,       284,       84,        279,       138,       0
166,      420,       238,       258,       458,       409,       285,       85,        281,       137,       0
165,      419,       238,       257,       457,       408,       285,       85,        281,       137,       0
163,      419,       239,       256,       456,       409,       284,       83,        280,       138,       0
164,      421,       238,       256,       457,       409,       284,       83,        281,       137,       0
166,      419,       238,       257,       458,       409,       284,       85,        282,       136,       0
166,      419,       239,       258,       457,       409,       285,       86,        281,       137,       25
164,      418,       237,       255,       457,       408,       283,       84,        279,       136,       -55
164,      420,       237,       255,       457,       410,       283,       83,        282,       137,       -20
165,      418,       237,       257,       456,       408,       283,       85,        279,       136,       -40
164,      418,       237,       255,       458,       409,       283,       83,        280,       136,       -45
164,      418,       238,       256,       457,       410,       284,       83,        282,       137,       -15
163,      418,       236,       254,       455,       409,       282,       83,        282,       136,       -70
164,      418,       238,       256,       455,       409,       283,       84,        280,       137,       -40
164,      417,       237,       256,       457,       409,       284,       84,        280,       136,       -40
164,      420,       237,       255,       457,       411,       283,       83,        281,       137,       -20
164,      418,       237,       256,       457,       409,       283,       84,        281,       136,       -35
166,      417,       237,       257,       458,       409,       283,       85,        281,       136,       -15
165,      419,       238,       257,       457,       410,       285,       84,        282,       137,       10
164,      418,       237,       255,       458,       409,       282,       83,        281,       135,       -50
164,      417,       237,       255,       458,       409,       283,       84,        279,       135,       -55
164,      418,       237,       255,       459,       411,       284,       83,        283,       136,       -10
165,      419,       237,       255,       458,       410,       284,       84,        281,       137,       -10
165,      419,       237,       255,       459,       410,       283,       84,        282,       136,       -10
164,      418,       236,       255,       460,       411,       284,       85,        284,       135,       0
162,      417,       237,       255,       459,       410,       283,       83,        282,       135,       -45
163,      420,       236,       253,       461,       413,       282,       83,        282,       135,       -20
164,      420,       235,       254,       461,       412,       283,       84,        282,       134,       -15
162,      417,       236,       254,       460,       411,       283,       83,        281,       136,       -45
163,      417,       236,       255,       461,       411,       284,       83,        281,       134,       -35
163,      420,       235,       254,       461,       413,       283,       82,        284,       135,       -10
163,      419,       236,       254,       461,       412,       283,       83,        283,       135,       -15
164,      418,       235,       255,       463,       412,       282,       84,        282,       134,       -15
164,      418,       235,       255,       463,       412,       283,       84,        282,       134,       -10
163,      419,       236,       254,       462,       412,       284,       83,        283,       135,       -5
163,      419,       236,       254,       463,       413,       283,       83,        283,       135,       0
166,      419,       236,       256,       464,       413,       284,       85,        284,       136,       55
165,      419,       236,       256,       462,       412,       285,       84,        285,       136,       40
163,      417,       237,       255,       462,       412,       284,       83,        282,       136,       -5
165,      420,       237,       255,       464,       414,       285,       84,        284,       136,       60
166,      420,       237,       256,       463,       412,       286,       85,        285,       136,       70
165,      419,       237,       257,       463,       413,       285,       86,        285,       137,       75
164,      418,       236,       256,       464,       412,       284,       85,        283,       136,       30
164,      420,       238,       255,       463,       413,       286,       84,        284,       137,       60
165,      419,       235,       255,       462,       411,       283,       84,        283,       134,       -5
163,      418,       237,       254,       462,       412,       283,       83,        282,       136,       -10
164,      421,       236,       254,       463,       414,       283,       83,        285,       135,       30
164,      419,       236,       255,       463,       412,       283,       84,        283,       135,       10
164,      418,       237,       256,       463,       412,       283,       83,        281,       135,       0
164,      419,       236,       255,       464,       413,       284,       84,        286,       136,       45
165,      419,       236,       256,       462,       411,       284,       85,        285,       135,       30
165,      420,       237,       256,       463,       412,       284,       86,        284,       136,       55
165,      419,       237,       255,       464,       412,       285,       84,        283,       136,       40
165,      420,       239,       256,       463,       415,       286,       85,        286,       138,       105
164,      418,       238,       256,       462,       411,       284,       85,        284,       135,       25
165,      420,       237,       255,       464,       413,       284,       85,        286,       136,       65
166,      420,       236,       256,       464,       414,       284,       84,        287,       136,       75
165,      420,       236,       255,       464,       413,       283,       84,        284,       136,       40
164,      418,       237,       256,       463,       412,       285,       84,        283,       136,       30
165,      420,       236,       256,       464,       413,       285,       85,        285,       136,       65
165,      420,       238,       256,       464,       415,       286,       85,        286,       138,       105
166,      420,       238,       257,       465,       415,       286,       86,        286,       136,       115
166,      422,       238,       256,       465,       413,       285,       85,        286,       136,       100
166,      421,       238,       257,       466,       415,       286,       85,        287,       137,       130
165,      421,       238,       256,       465,       415,       287,       85,        287,       138,       125
166,      422,       237,       257,       465,       414,       285,       85,        288,       137,       120
165,      421,       238,       257,       465,       413,       285,       85,        285,       137,       95
165,      423,       238,       255,       465,       416,       286,       83,        286,       138,       115
165,      423,       237,       257,       465,       416,       287,       85,        286,       137,       130
166,      423,       238,       257,       466,       415,       285,       85,        287,       137,       135
166,      422,       239,       257,       466,       416,       288,       84,        287,       138,       155
166,      425,       239,       257,       466,       417,       287,       85,        288,       139,       185
165,      423,       238,       256,       465,       415,       286,       83,        285,       138,       110
165,      423,       239,       257,       467,       416,       288,       84,        288,       139,       170
167,      424,       239,       259,       468,       417,       288,       86,        289,       138,       215
166,      424,       238,       257,       467,       415,       286,       85,        286,       137,       145
165,      422,       238,       256,       466,       415,       286,       83,        285,       138,       110
165,      426,       238,       255,       467,       417,       287,       83,        287,       138,       155
165,      423,       237,       256,       467,       416,       287,       85,        287,       137,       140
165,      423,       237,       256,       468,       415,       285,       83,        287,       137,       120
165,      424,       238,       256,       467,       415,       287,       84,        287,       137,       140
166,      426,       240,       258,       468,       417,       289,       85,        288,       139,       220
166,      427,       240,       257,       468,       418,       288,       85,        288,       139,       220
166,      424,       239,       258,       469,       417,       289,       85,        289,       138,       210
165,      424,       238,       256,       467,       416,       288,       84,        288,       137,       155
164,      423,       238,       255,       466,       415,       286,       83,        285,       137,       100
164,      424,       238,       257,       467,       415,       287,       83,        285,       137,       125
165,      425,       238,       256,       468,       416,       288,       83,        287,       137,       155
166,      424,       237,       257,       469,       416,       287,       85,        288,       137,       170
167,      425,       238,       257,       470,       416,       287,       85,        288,       138,       195
166,      426,       238,       258,       469,       416,       288,       85,        289,       137,       200
166,      425,       239,       258,       468,       416,       288,       85,        287,       138,       190
167,      426,       239,       259,       468,       416,       288,       85,        287,       138,       205
168,      428,       239,       259,       471,       418,       290,       86,        291,       139,       285
167,      426,       240,       259,       470,       418,       290,       85,        290,       139,       260
168,      426,       239,       259,       469,       417,       287,       85,        288,       139,       225
166,      425,       238,       257,       468,       416,       287,       84,        288,       138,       175
166,      426,       238,       257,       469,       417,       287,       84,        288,       137,       185
166,      425,       237,       257,       470,       417,       287,       84,        289,       137,       185
167,      427,       238,       257,       469,       416,       287,       84,        289,       138,       200
167,      427,       238,       257,       471,       417,       288,       85,        290,       138,       230
166,      426,       238,       257,       469,       417,       287,       84,        289,       138,       195
167,      426,       238,       258,       468,       416,       288,       85,        288,       138,       200
167,      428,       240,       258,       469,       419,       290,       85,        291,       140,       275
168,      427,       240,       259,       470,       418,       289,       86,        291,       138,       270
168,      428,       241,       259,       469,       418,       289,       85,        291,       141,       285
168,      428,       239,       258,       471,       417,       288,       85,        291,       139,       260
168,      428,       239,       258,       470,       418,       288,       85,        290,       138,       250
168,      428,       239,       259,       470,       418,       288,       86,        289,       139,       260
167,      427,       240,       259,       470,       419,       290,       86,        291,       140,       285
169,      429,       239,       258,       471,       419,       289,       86,        293,       140,       305
167,      429,       240,       258,       470,       418,       288,       85,        290,       141,       270
169,      428,       239,       259,       471,       418,       288,       86,        290,       140,       280
167,      429,       240,       258,       470,       419,       289,       84,        291,       139,       270
166,      427,       239,       258,       470,       418,       288,       85,        290,       138,       235
165,      426,       239,       257,       469,       416,       288,       83,        288,       137,       180
166,      427,       237,       257,       470,       417,       288,       84,        289,       137,       200
165,      427,       239,       256,       468,       417,       287,       83,        288,       139,       185
166,      427,       237,       256,       470,       417,       286,       83,        288,       137,       175
166,      428,       239,       257,       470,       419,       289,       83,        291,       139,       245
167,      427,       239,       258,       471,       419,       289,       84,        291,       138,       255
166,      428,       239,       257,       470,       417,       287,       83,        289,       139,       215
165,      427,       237,       257,       469,       416,       287,       83,        288,       137,       170
