0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
397,10,-65,126,
179,      392,       175,       221,       408,       391,       273,       99,        285,       136,       0
180,      392,       175,       221,       407,       390,       272,       98,        283,       136,       0
180,      391,       176,       222,       409,       391,       272,       99,        285,       137,       0
180,      391,       175,       221,       408,       391,       272,       99,        284,       136,       0
178,      391,       176,       222,       409,       391,       271,       98,        285,       138,       0
179,      390,       175,       221,       409,       392,       272,       98,        284,       137,       0
179,      391,       176,       221,       407,       390,       271,       100,       285,       137,       0
180,      393,       175,       221,       407,       391,       273,       100,       286,       137,       0
178,      390,       176,       221,       408,       391,       272,       99,        284,       137,       0
182,      393,       175,       221,       408,       390,       273,       99,        285,       136,       0
179,      392,       176,       221,       407,       390,       271,       99,        284,       136,       0
179,      390,       175,       220,       407,       391,       272,       99,        282,       136,       0
178,      391,       176,       221,       407,       390,       272,       100,       286,       137,       0
179,      391,       175,       221,       408,       390,       272,       99,        285,       136,       0
178,      390,       175,       221,       408,       390,       270,       98,        283,       137,       0
178,      390,       174,       221,       408,       390,       271,       98,        284,       137,       0
180,      391,       174,       221,       408,       391,       272,       99,        284,       136,       0
179,      391,       175,       221,       407,       390,       271,       98,        284,       136,       0
178,      391,       176,       220,       407,       390,       272,       99,        284,       136,       0
178,      390,       174,       221,       409,       390,       272,       99,        285,       136,       0
178,      390,       176,       221,       407,       389,       271,       99,        284,       137,       0
177,      389,       175,       222,       408,       389,       270,       97,        283,       137,       -40
180,      391,       175,       221,       408,       389,       271,       99,        283,       135,       -15
180,      391,       174,       220,       408,       391,       272,       98,        284,       136,       -5
179,      391,       175,       219,       407,       391,       272,       99,        285,       136,       -5
178,      390,       174,       221,       408,       390,       270,       97,        283,       136,       -40
180,      390,       174,       220,       407,       390,       271,       98,        282,       136,       -35
177,      389,       174,       221,       409,       391,       271,       97,        284,       137,       -25
178,      390,       175,       221,       406,       390,       270,       98,        283,       136,       -40
179,      389,       175,       221,       408,       389,       271,       98,        282,       136,       -35
178,      389,       176,       221,       408,       389,       272,       99,        283,       137,       -15
179,      390,       175,       221,       408,       390,       272,       98,        284,       137,       -5
178,      390,       174,       221,       407,       390,       270,       99,        283,       137,       -30
178,      391,       176,       220,       407,       390,       272,       98,        283,       136,       -20
178,      391,       176,       221,       408,       390,       271,       100,       284,       137,       5
179,      391,       176,       220,       406,       391,       271,       99,        284,       136,       -10
178,      389,       174,       221,       409,       390,       270,       98,        282,       136,       -40
178,      390,       176,       221,       408,       390,       270,       97,        284,       138,       -15
180,      391,       174,       221,       408,       391,       270,       98,        284,       136,       -10
178,      389,       175,       221,       408,       390,       271,       97,        282,       136,       -40
179,      390,       174,       221,       409,       392,       271,       98,        282,       136,       -15
179,      390,       174,       220,       407,       391,       272,       98,        283,       136,       -25
178,      389,       174,       221,       407,       391,       271,       97,        282,       136,       -45
178,      390,       175,       221,       408,       390,       270,       98,        284,       137,       -20
179,      389,       174,       220,       408,       392,       272,       98,        283,       136,       -20
178,      388,       174,       220,       407,       392,       271,       99,        281,       134,       -55
177,      388,       175,       221,       408,       390,       270,       98,        282,       137,       -45
179,      390,       175,       221,       408,       390,       270,       99,        284,       135,       -20
178,      388,       174,       220,       409,       392,       271,       97,        283,       136,       -35
179,      389,       174,       219,       407,       391,       271,       99,        282,       135,       -45
179,      390,       174,       220,       409,       391,       271,       99,        283,       136,       -15
179,      389,       174,       219,       409,       394,       271,       98,        282,       135,       -25
177,      388,       174,       221,       409,       393,       270,       98,        283,       136,       -30
177,      388,       176,       221,       409,       392,       272,       99,        285,       135,       -5
179,      390,       175,       219,       408,       394,       272,       99,        284,       135,       0
178,      388,       175,       220,       409,       391,       270,       99,        283,       136,       -30
179,      388,       174,       220,       409,       393,       271,       99,        283,       135,       -20
180,      390,       174,       220,       411,       394,       272,       98,        285,       135,       20
178,      390,       175,       220,       409,       393,       272,       99,        284,       135,       0
178,      389,       176,       221,       410,       392,       272,       100,       284,       136,       15
179,      389,       174,       219,       412,       395,       272,       98,        284,       136,       15
179,      389,       174,       220,       412,       394,       271,       98,        285,       136,       15
178,      388,       174,       220,       411,       393,       272,       98,        282,       136,       -15
179,      390,       174,       219,       411,       396,       273,       99,        285,       136,       35
179,      389,       175,       221,       412,       395,       272,       99,        285,       137,       45
178,      389,       176,       220,       410,       395,       272,       98,        284,       136,       15
179,      389,       175,       221,       411,       395,       273,       99,        284,       136,       35
180,      391,       175,       220,       411,       396,       273,       99,        286,       136,       60
180,      391,       174,       220,       410,       393,       273,       99,        283,       135,       15
178,      390,       176,       221,       412,       395,       273,       99,        284,       136,       45
179,      389,       174,       221,       413,       396,       273,       97,        284,       137,       40
179,      390,       174,       220,       412,       396,       274,       99,        285,       136,       50
179,      390,       176,       220,       411,       394,       272,       100,       285,       136,       40
179,      390,       175,       221,       413,       396,       272,       97,        284,       137,       45
179,      389,       174,       221,       413,       396,       272,       99,        287,       137,       60
178,      390,       175,       220,       413,       395,       273,       99,        285,       137,       50
180,      390,       175,       222,       414,       396,       273,       99,        283,       136,       65
180,      391,       175,       221,       412,       398,       274,       98,        286,       137,       85
180,      392,       175,       220,       412,       395,       273,       99,        286,       136,       65
180,      391,       175,       221,       414,       395,       273,       99,        285,       136,       70
179,      392,       175,       221,       413,       396,       274,       99,        286,       137,       85
180,      391,       176,       221,       412,       395,       273,       99,        286,       135,       65
180,      391,       176,       221,       413,       396,       273,       99,        284,       136,       70
181,      392,       174,       220,       414,       398,       275,       99,        286,       136,       100
179,      392,       175,       222,       415,       398,       275,       99,        287,       138,       125
182,      393,       175,       220,       415,       399,       275,       99,        284,       135,       110
179,      393,       176,       222,       414,       397,       275,       100,       286,       137,       120
182,      393,       175,       221,       416,       399,       276,       100,       286,       136,       145
181,      395,       176,       221,       416,       398,       276,       99,        289,       138,       170
181,      394,       176,       221,       417,       399,       276,       98,        289,       138,       170
181,      393,       175,       221,       415,       400,       276,       99,        286,       137,       140
182,      394,       175,       223,       416,       398,       275,       98,        287,       139,       160
182,      396,       176,       221,       416,       399,       278,       99,        287,       137,       180
182,      394,       176,       221,       415,       399,       277,       99,        287,       137,       160
181,      394,       175,       221,       417,       400,       277,       100,       287,       138,       175
181,      394,       176,       223,       418,       400,       278,       99,        286,       139,       195
182,      395,       177,       223,       417,       400,       277,       99,        288,       138,       205
182,      395,       178,       224,       416,       398,       277,       99,        288,       138,       200
181,      395,       178,       224,       418,       398,       276,       99,        287,       139,       200
182,      394,       178,       224,       418,       400,       278,       99,        288,       138,       220
181,      394,       177,       223,       417,       399,       277,       99,        287,       138,       185
181,      392,       176,       223,       416,       397,       276,       100,       286,       137,       145
182,      395,       176,       221,       415,       398,       277,       101,       288,       138,       180
180,      393,       176,       223,       415,       397,       276,       99,        288,       138,       150
181,      393,       176,       221,       414,       397,       276,       101,       286,       136,       130
181,      393,       177,       223,       415,       398,       275,       100,       285,       138,       150
181,      393,       176,       223,       414,       397,       277,       101,       288,       137,       160
179,      393,       177,       222,       414,       397,       276,       100,       288,       138,       145
181,      393,       175,       223,       414,       396,       274,       99,        286,       137,       115
181,      393,       176,       221,       413,       397,       275,       100,       287,       137,       125
180,      391,       176,       221,       414,       398,       275,       98,        286,       137,       105
181,      392,       175,       221,       411,       396,       276,       99,        285,       135,       80
181,      393,       176,       223,       414,       397,       276,       100,       288,       137,       150
181,      393,       176,       222,       415,       399,       277,       99,        288,       138,       165
181,      393,       177,       221,       412,       397,       277,       100,       286,       137,       130
182,      393,       177,       222,       413,       396,       276,       100,       286,       137,       135
181,      394,       176,       223,       414,       397,       277,       100,       288,       138,       165
181,      394,       177,       223,       414,       398,       276,       99,        288,       137,       160
181,      394,       177,       222,       413,       397,       277,       101,       287,       138,       160
182,      394,       176,       223,       413,       398,       279,       100,       287,       137,       170
180,      393,       176,       222,       415,       398,       277,       99,        288,       138,       155
181,      394,       176,       222,       412,       398,       278,       99,        286,       136,       135
181,      393,       176,       221,       415,       398,       277,       98,        287,       138,       145
182,      395,       176,       222,       416,       399,       278,       98,        288,       137,       180
181,      395,       176,       221,       413,       398,       278,       99,        286,       136,       140
182,      394,       176,       221,       414,       398,       278,       99,        285,       136,       140
181,      394,       177,       223,       415,       398,       278,       99,        289,       137,       180
182,      394,       174,       221,       415,       399,       278,       97,        287,       138,       150
180,      394,       176,       223,       415,       399,       277,       98,        286,       138,       155
181,      394,       177,       223,       415,       397,       278,       99,        288,       137,       170
181,      397,       176,       221,       414,       399,       280,       99,        289,       137,       190
182,      396,       175,       221,       414,       400,       279,       99,        287,       137,       175
181,      395,       175,       222,       416,       400,       279,       98,        286,       137,       170
182,      395,       176,       222,       416,       400,       279,       98,        289,       137,       195
182,      396,       175,       221,       415,       399,       278,       98,        289,       137,       175
181,      397,       177,       222,       414,       398,       279,       99,        287,       137,       180
182,      397,       176,       222,       416,       400,       279,       99,        288,       137,       205
181,      396,       177,       223,       416,       399,       280,       98,        289,       139,       215
182,      395,       176,       223,       416,       400,       280,       98,        287,       138,       200
183,      397,       177,       222,       416,       400,       280,       98,        288,       137,       215
182,      396,       176,       223,       416,       401,       281,       98,        289,       139,       230
182,      398,       176,       222,       415,       400,       281,       99,        291,       139,       240
181,      398,       178,       222,       415,       399,       281,       100,       289,       138,       230
183,      397,       176,       223,       418,       401,       281,       98,        288,       137,       235
184,      398,       177,       223,       417,       400,       281,       99,        290,       138,       260
182,      399,       177,       223,       416,       400,       281,       100,       290,       138,       255
181,      397,       176,       223,       418,       401,       281,       98,        290,       139,       245
181,      398,       178,       224,       416,       400,       281,       99,        289,       137,       240
183,      398,       177,       222,       416,       399,       281,       99,        288,       137,       225
183,      399,       177,       223,       417,       400,       283,       99,        290,       139,       275
184,      400,       176,       222,       417,       402,       284,       98,        290,       138,       280
183,      400,       177,       222,       417,       402,       283,       98,        290,       137,       270
182,      397,       176,       222,       417,       402,       283,       98,        289,       138,       245
183,      399,       177,       223,       418,       401,       282,       98,        291,       139,       280
184,      400,       176,       223,       417,       400,       284,       99,        292,       138,       290
182,      399,       176,       222,       417,       401,       283,       98,        289,       139,       255
183,      398,       178,       223,       417,       401,       282,       98,        289,       138,       260
184,      399,       178,       223,       417,       402,       286,       99,        291,       138,       310
184,      400,       177,       222,       418,       403,       285,       99,        291,       138,       310
183,      399,       177,       223,       418,       401,       283,       98,        291,       138,       280
183,      400,       178,       224,       417,       400,       283,       99,        291,       139,       295
184,      399,       177,       224,       418,       401,       284,       97,        292,       139,       300
182,      401,       178,       223,       418,       401,       284,       99,        292,       140,       315
182,      398,       177,       223,       418,       401,       284,       99,        292,       139,       290
183,      400,       177,       223,       418,       402,       285,       98,        292,       140,       315
186,      401,       176,       222,       418,       403,       285,       97,        290,       138,       305
183,      400,       177,       224,       419,       402,       285,       98,        291,       140,       320
183,      401,       178,       224,       417,       401,       286,       99,        293,       139,       330
183,      400,       176,       223,       417,       402,       285,       98,        291,       140,       300
184,      401,       179,       224,       417,       402,       287,       99,        293,       138,       345
183,      400,       178,       224,       418,       402,       286,       100,       293,       139,       340
185,      402,       178,       223,       417,       401,       287,       100,       293,       139,       350
185,      401,       178,       223,       417,       403,       288,       99,        293,       139,       355
185,      402,       178,       225,       418,       402,       285,       98,        291,       139,       340
185,      400,       178,       224,       417,       401,       286,       98,        292,       138,       320
185,      402,       178,       224,       419,       403,       288,       98,        293,       138,       365
184,      401,       177,       225,       419,       403,       288,       98,        294,       139,       365
185,      401,       178,       224,       418,       402,       286,       97,        292,       140,       340
184,      401,       179,       226,       417,       401,       286,       99,        293,       139,       350
186,      403,       177,       223,       419,       404,       288,       98,        295,       140,       390
185,      403,       179,       225,       418,       404,       289,       100,       294,       139,       405
184,      402,       179,       225,       417,       401,       288,       100,       294,       140,       375
186,      403,       179,       225,       419,       403,       289,       99,        295,       140,       415
187,      404,       179,       225,       418,       406,       289,       100,       294,       140,       435
186,      403,       178,       225,       420,       404,       289,       98,        295,       141,       420
184,      403,       179,       225,       420,       403,       290,       99,        295,       140,       415
185,      403,       179,       225,       420,       403,       291,       100,       296,       140,       435
187,      403,       178,       225,       420,       405,       291,       99,        295,       139,       435
187,      404,       178,       225,       420,       406,       291,       99,        295,       140,       450
184,      403,       180,       226,       420,       404,       289,       98,        295,       141,       425
186,      403,       178,       224,       420,       404,       291,       98,        296,       141,       430
187,      404,       179,       226,       420,       404,       290,       99,        296,       140,       450
186,      403,       178,       225,       420,       404,       291,       99,        294,       139,       420
186,      404,       180,       227,       419,       404,       290,       98,        297,       141,       455
184,      402,       180,       225,       420,       403,       290,       99,        295,       141,       420
187,      403,       179,       225,       420,       405,       292,       99,        297,       141,       465
187,      405,       180,       226,       419,       404,       292,       99,        298,       140,       475
185,      403,       180,       226,       419,       403,       290,       98,        295,       140,       420
187,      404,       178,       224,       420,       405,       292,       99,        297,       139,       450
185,      404,       180,       226,       419,       403,       290,       99,        296,       140,       435
178,      394,       169,       216,       411,       402,       283,       90,        289,       130,       35
188,      409,       179,       226,       424,       411,       293,       97,        300,       141,       565
187,      407,       179,       226,       426,       408,       293,       98,        297,       140,       530
188,      407,       178,       225,       424,       407,       295,       99,        298,       140,       530
186,      405,       180,       226,       422,       405,       294,       99,        297,       140,       495
186,      404,       178,       226,       423,       405,       293,       98,        299,       141,       490
186,      405,       180,       226,       422,       405,       293,       98,        299,       141,       500
185,      403,       179,       226,       422,       405,       293,       98,        296,       141,       465
186,      406,       179,       226,       421,       404,       293,       99,        299,       141,       495
186,      406,       179,       225,       419,       403,       293,       99,        296,       139,       450
186,      404,       179,       225,       418,       403,       293,       99,        297,       140,       445
186,      405,       179,       225,       419,       403,       295,       98,        297,       139,       455
186,      403,       177,       225,       420,       404,       295,       98,        298,       140,       455
185,      403,       179,       226,       420,       403,       292,       99,        296,       140,       440
186,      404,       179,       225,       418,       402,       293,       99,        296,       140,       435
185,      404,       180,       226,       419,       403,       293,       99,        298,       139,       455
185,      404,       178,       225,       419,       405,       294,       98,        297,       140,       450
186,      403,       179,       225,       420,       403,       293,       97,        296,       139,       430
188,      405,       179,       225,       419,       402,       294,       98,        298,       139,       460
186,      406,       180,       226,       418,       403,       294,       98,        297,       138,       455
185,      403,       179,       226,       418,       402,       292,       99,        298,       140,       435
186,      403,       178,       225,       420,       404,       294,       97,        297,       138,       435
186,      406,       179,       226,       420,       404,       295,       99,        299,       139,       490
186,      406,       179,       226,       418,       406,       293,       98,        297,       140,       470
178,      398,       169,       217,       411,       406,       284,       87,        289,       129,       65
177,      399,       165,       213,       412,       410,       283,       83,        286,       124,       -15
180,      405,       164,       213,       421,       422,       285,       83,        290,       125,       165
181,      411,       165,       212,       429,       430,       288,       82,        294,       125,       310
183,      415,       165,       213,       434,       434,       291,       82,        295,       125,       410
183,      419,       166,       213,       441,       438,       291,       81,        296,       126,       495
183,      420,       167,       214,       447,       441,       294,       81,        298,       127,       585
185,      425,       167,       214,       451,       444,       295,       81,        300,       128,       675
187,      426,       166,       216,       455,       446,       298,       81,        302,       127,       745
186,      427,       168,       214,       456,       449,       297,       81,        303,       128,       770
187,      427,       168,       216,       459,       448,       299,       82,        303,       128,       810
188,      432,       169,       216,       463,       450,       299,       81,        306,       128,       885
189,      432,       168,       217,       465,       451,       301,       83,        308,       128,       935
189,      432,       168,       217,       465,       452,       301,       82,        308,       128,       935
188,      433,       168,       217,       465,       451,       302,       81,        307,       130,       935
189,      435,       167,       215,       468,       453,       302,       81,        310,       130,       975
188,      434,       169,       217,       466,       453,       303,       80,        308,       129,       960
189,      435,       168,       216,       467,       454,       302,       81,        308,       129,       970
190,      436,       168,       217,       469,       453,       303,       82,        309,       129,       1005
190,      436,       167,       217,       469,       454,       304,       82,        311,       129,       1020
190,      435,       168,       217,       469,       454,       303,       81,        310,       129,       1005
190,      437,       168,       216,       470,       454,       303,       82,        310,       129,       1020
191,      437,       169,       218,       470,       454,       305,       82,        313,       130,       1070
189,      436,       169,       218,       470,       454,       305,       82,        312,       130,       1050
189,      438,       170,       217,       468,       455,       304,       81,        310,       131,       1040
190,      439,       169,       217,       469,       454,       304,       82,        311,       131,       1055
189,      438,       171,       218,       469,       455,       306,       81,        312,       132,       1080
204,      452,       183,       231,       486,       470,       319,       96,        325,       144,       1775
197,      446,       184,       231,       480,       445,       318,       97,        324,       145,       1560
197,      436,       184,       231,       470,       434,       316,       97,        321,       145,       1380
196,      432,       183,       231,       461,       428,       312,       96,        317,       144,       1225
191,      426,       183,       231,       453,       422,       308,       97,        316,       145,       1085
191,      422,       183,       231,       447,       420,       308,       97,        315,       144,       1015
190,      421,       182,       229,       441,       417,       307,       97,        312,       143,       920
189,      418,       182,       230,       437,       414,       304,       98,        310,       143,       850
189,      417,       181,       228,       433,       411,       303,       97,        307,       142,       765
188,      415,       182,       229,       432,       412,       304,       98,        308,       143,       780
189,      415,       181,       228,       429,       412,       303,       98,        306,       142,       740
188,      413,       181,       228,       428,       410,       302,       97,        306,       141,       695
188,      411,       181,       228,       428,       409,       300,       96,        305,       142,       665
188,      413,       181,       227,       425,       408,       300,       98,        306,       142,       665
187,      411,       181,       228,       424,       406,       299,       98,        304,       142,       625
188,      410,       180,       226,       424,       409,       300,       98,        302,       140,       610
187,      409,       181,       229,       425,       407,       299,       97,        306,       142,       635
187,      411,       181,       227,       422,       405,       299,       97,        305,       141,       600
187,      408,       179,       226,       423,       406,       299,       97,        303,       141,       570
187,      410,       181,       228,       423,       406,       298,       98,        305,       140,       605
188,      409,       179,       226,       420,       407,       300,       97,        303,       140,       570
187,      409,       181,       227,       420,       403,       297,       99,        303,       141,       560
187,      408,       181,       228,       421,       405,       297,       96,        304,       141,       565
186,      409,       180,       228,       421,       405,       297,       96,        304,       141,       560
187,      408,       181,       227,       419,       404,       298,       98,        303,       140,       550
188,      407,       181,       228,       420,       404,       298,       98,        304,       141,       570
186,      409,       180,       227,       421,       406,       298,       96,        305,       141,       570
186,      407,       180,       228,       420,       405,       297,       96,        302,       141,       535
187,      408,       180,       227,       420,       403,       298,       98,        301,       140,       535
187,      407,       180,       228,       422,       405,       298,       96,        303,       142,       565
186,      407,       179,       227,       421,       406,       298,       97,        304,       142,       560
186,      406,       179,       227,       421,       404,       297,       97,        303,       141,       530
188,      408,       181,       227,       419,       404,       299,       98,        303,       140,       560
186,      409,       182,       228,       420,       404,       299,       98,        305,       141,       585
186,      406,       180,       226,       420,       406,       298,       97,        304,       140,       540
186,      406,       181,       228,       421,       405,       297,       97,        304,       142,       560
188,      407,       180,       227,       421,       405,       298,       96,        304,       141,       560
187,      409,       181,       228,       419,       405,       298,       98,        303,       140,       565
187,      408,       180,       227,       419,       404,       297,       97,        302,       140,       530
186,      407,       181,       228,       420,       404,       299,       97,        304,       141,       560
187,      408,       181,       228,       420,       405,       299,       97,        305,       140,       575
187,      407,       181,       228,       420,       404,       297,       97,        303,       141,       550
187,      406,       180,       227,       421,       404,       297,       96,        302,       140,       525
187,      408,       181,       228,       420,       404,       298,       98,        304,       141,       570
189,      409,       180,       226,       420,       406,       299,       97,        304,       141,       580
187,      408,       181,       227,       419,       404,       298,       99,        303,       139,       550
186,      407,       182,       228,       420,       404,       299,       98,        303,       141,       565
188,      410,       181,       227,       419,       405,       299,       97,        305,       141,       585
188,      408,       181,       227,       420,       405,       298,       96,        305,       140,       565
188,      407,       179,       226,       421,       405,       298,       98,        303,       141,       555
188,      408,       180,       227,       420,       406,       299,       97,        304,       140,       570
186,      408,       181,       228,       420,       403,       298,       97,        305,       141,       560
186,      407,       182,       229,       419,       403,       297,       98,        305,       141,       560
188,      407,       181,       228,       421,       405,       297,       96,        303,       141,       560
187,      408,       180,       228,       421,       406,       298,       97,        304,       141,       575
187,      407,       180,       228,       420,       406,       299,       97,        303,       141,       565
187,      407,       180,       227,       420,       404,       298,       97,        303,       140,       540
188,      409,       181,       229,       421,       405,       298,       97,        305,       141,       595
188,      408,       180,       228,       420,       405,       299,       96,        304,       140,       565
188,      407,       180,       227,       420,       404,       297,       97,        303,       139,       535
188,      407,       180,       227,       419,       403,       298,       97,        303,       140,       535
188,      408,       180,       227,       420,       405,       299,       97,        305,       141,       575
188,      408,       180,       228,       420,       406,       299,       97,        305,       140,       580
186,      408,       181,       229,       420,       403,       298,       98,        304,       141,       565
187,      408,       181,       228,       421,       404,       298,       97,        306,       142,       585
187,      409,       182,       228,       420,       405,       299,       98,        306,       140,       595
187,      406,       179,       228,       420,       405,       298,       97,        304,       141,       550
188,      408,       181,       228,       420,       404,       299,       97,        306,       140,       580
189,      409,       180,       227,       420,       404,       300,       98,        306,       141,       595
188,      409,       181,       227,       418,       404,       298,       97,        304,       140,       555
189,      408,       180,       227,       419,       404,       299,       98,        304,       140,       565
188,      410,       181,       227,       419,       405,       299,       97,        306,       140,       585
188,      410,       181,       228,       421,       405,       298,       98,        306,       141,       605
188,      408,       180,       227,       419,       404,       298,       97,        304,       140,       550
189,      408,       180,       228,       420,       404,       298,       97,        305,       140,       570
188,      409,       180,       228,       421,       405,       298,       96,        305,       140,       575
187,      408,       180,       228,       420,       405,       297,       97,        306,       141,       570
187,      408,       180,       229,       419,       404,       298,       98,        305,       140,       565
187,      407,       181,       229,       421,       404,       297,       98,        305,       141,       575
187,      409,       182,       230,       421,       405,       299,       96,        305,       141,       600
188,      408,       181,       230,       422,       406,       298,       97,        306,       141,       610
188,      410,       181,       228,       419,       404,       299,       98,        306,       141,       595
187,      408,       181,       229,       420,       404,       298,       98,        305,       141,       580
188,      408,       181,       229,       419,       403,       297,       98,        304,       140,       560
188,      410,       181,       228,       420,       405,       300,       98,        307,       140,       610
188,      409,       180,       228,       421,       407,       299,       96,        308,       141,       610
