0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
401,10,-58,126,
186,      408,       216,       247,       435,       438,       284,       92,        296,       135,       0
186,      409,       215,       247,       435,       438,       283,       92,        295,       136,       0
185,      409,       217,       247,       436,       440,       283,       92,        297,       135,       0
186,      408,       216,       246,       435,       439,       283,       92,        294,       134,       0
186,      409,       216,       246,       435,       439,       284,       92,        297,       136,       0
187,      408,       217,       247,       435,       439,       284,       92,        295,       134,       0
186,      408,       215,       246,       435,       439,       284,       93,        295,       135,       0
186,      409,       215,       246,       434,       440,       284,       93,        295,       136,       0
186,      408,       217,       247,       434,       439,       284,       93,        294,       134,       0
186,      409,       216,       246,       436,       440,       284,       92,        296,       136,       0
185,      408,       215,       246,       436,       440,       283,       93,        297,       136,       0
185,      408,       216,       246,       435,       439,       283,       93,        295,       135,       0
186,      409,       216,       247,       435,       439,       283,       93,        296,       135,       0
186,      408,       215,       246,       435,       440,       284,       93,        296,       136,       0
186,      410,       216,       247,       435,       439,       282,       92,        294,       136,       0
185,      407,       215,       247,       435,       438,       283,       91,        294,       136,       0
186,      408,       215,       246,       436,       441,       283,       92,        296,       136,       0
185,      408,       215,       247,       435,       438,       284,       93,        295,       135,       0
185,      408,       216,       246,       434,       438,       282,       92,        294,       135,       0
186,      408,       216,       246,       434,       438,       283,       92,        294,       135,       0
186,      408,       216,       247,       436,       440,       283,       92,        294,       136,       0
186,      408,       215,       246,       435,       440,       284,       92,        294,       136,       0
186,      409,       216,       246,       436,       440,       283,       93,        294,       135,       15
186,      409,       215,       247,       435,       440,       283,       92,        295,       135,       10
186,      410,       216,       246,       435,       440,       283,       92,        294,       134,       5
185,      409,       215,       246,       435,       440,       284,       93,        294,       135,       5
185,      409,       216,       247,       436,       440,       284,       92,        295,       135,       20
186,      408,       215,       246,       435,       440,       285,       92,        295,       136,       15
185,      408,       216,       246,       435,       439,       283,       92,        294,       136,       -5
186,      410,       216,       246,       435,       439,       284,       92,        293,       135,       5
186,      409,       216,       247,       436,       440,       284,       93,        296,       136,       40
185,      408,       216,       247,       435,       439,       283,       92,        294,       136,       0
185,      408,       216,       247,       435,       439,       284,       93,        294,       136,       10
185,      408,       215,       247,       436,       440,       284,       93,        295,       136,       20
186,      409,       215,       247,       435,       440,       283,       92,        295,       136,       15
185,      408,       215,       247,       435,       440,       282,       92,        293,       136,       -10
186,      408,       216,       247,       436,       440,       283,       92,        295,       136,       20
186,      409,       216,       247,       436,       441,       284,       93,        295,       136,       40
186,      408,       215,       246,       436,       441,       284,       93,        294,       135,       15
185,      409,       215,       246,       434,       440,       283,       92,        293,       136,       -10
187,      408,       216,       247,       435,       439,       283,       92,        292,       135,       -5
186,      408,       216,       246,       434,       438,       283,       92,        293,       136,       -15
186,      409,       216,       246,       436,       441,       283,       92,        294,       135,       15
185,      408,       216,       247,       435,       440,       283,       92,        295,       135,       5
185,      407,       215,       246,       434,       440,       283,       93,        293,       135,       -20
186,      409,       216,       246,       435,       440,       283,       92,        293,       135,       0
185,      408,       216,       246,       435,       439,       284,       93,        294,       135,       0
185,      408,       216,       246,       434,       439,       282,       92,        292,       135,       -30
185,      407,       215,       246,       434,       438,       283,       93,        293,       135,       -30
186,      408,       216,       246,       435,       439,       283,       92,        293,       135,       -10
185,      408,       216,       246,       434,       439,       282,       92,        293,       135,       -25
184,      406,       216,       246,       434,       439,       282,       93,        292,       134,       -45
185,      407,       216,       246,       434,       438,       283,       92,        292,       134,       -40
186,      406,       216,       246,       434,       439,       282,       91,        292,       134,       -45
185,      406,       214,       245,       433,       438,       282,       93,        292,       134,       -65
184,      405,       216,       246,       435,       439,       283,       93,        292,       134,       -40
185,      405,       215,       246,       434,       439,       282,       92,        293,       134,       -50
184,      404,       214,       246,       434,       439,       282,       93,        293,       134,       -60
185,      405,       215,       245,       432,       438,       282,       92,        291,       134,       -80
185,      404,       215,       245,       433,       438,       281,       93,        293,       134,       -70
185,      405,       216,       245,       433,       439,       281,       92,        292,       134,       -65
184,      403,       214,       245,       433,       439,       282,       93,        292,       134,       -80
184,      403,       214,       246,       434,       438,       282,       92,        292,       135,       -75
185,      404,       214,       245,       434,       439,       281,       92,        292,       134,       -75
185,      403,       214,       246,       433,       440,       282,       92,        291,       133,       -80
184,      403,       215,       246,       433,       438,       282,       91,        292,       134,       -85
185,      405,       215,       245,       433,       440,       282,       91,        294,       133,       -60
184,      404,       216,       246,       433,       439,       281,       93,        292,       134,       -65
184,      403,       215,       245,       434,       440,       280,       92,        291,       134,       -85
185,      405,       215,       245,       433,       439,       281,       91,        293,       134,       -70
185,      404,       214,       245,       433,       440,       283,       92,        293,       133,       -65
184,      403,       214,       245,       433,       439,       282,       92,        291,       134,       -90
184,      404,       214,       245,       433,       439,       283,       93,        290,       134,       -80
184,      404,       215,       246,       433,       440,       283,       93,        292,       134,       -55
186,      404,       214,       245,       433,       441,       282,       92,        291,       133,       -70
185,      405,       214,       246,       433,       440,       282,       92,        292,       133,       -65
185,      405,       215,       245,       433,       439,       282,       91,        293,       134,       -65
184,      404,       214,       244,       432,       439,       282,       92,        292,       133,       -95
185,      404,       214,       245,       433,       439,       281,       92,        291,       133,       -90
185,      405,       215,       245,       434,       440,       282,       92,        293,       133,       -55
185,      405,       215,       245,       434,       441,       283,       92,        292,       133,       -50
185,      404,       215,       245,       433,       439,       281,       91,        290,       134,       -90
185,      402,       214,       246,       434,       440,       282,       92,        292,       134,       -70
185,      405,       215,       245,       433,       441,       282,       92,        293,       134,       -50
184,      404,       215,       246,       434,       441,       282,       92,        293,       134,       -50
184,      406,       215,       245,       434,       442,       283,       92,        292,       134,       -40
185,      405,       215,       245,       435,       442,       283,       92,        293,       134,       -30
185,      405,       215,       246,       435,       443,       282,       91,        291,       133,       -45
185,      405,       214,       245,       434,       442,       283,       92,        292,       134,       -45
186,      406,       215,       245,       436,       444,       283,       92,        293,       135,       0
186,      407,       215,       246,       435,       444,       284,       91,        293,       135,       5
185,      407,       215,       246,       435,       443,       283,       91,        291,       135,       -20
186,      408,       215,       246,       436,       443,       285,       92,        293,       134,       15
187,      408,       214,       246,       436,       444,       284,       91,        294,       135,       20
186,      408,       215,       246,       436,       444,       284,       93,        292,       134,       15
187,      408,       216,       247,       437,       444,       284,       91,        293,       134,       30
187,      408,       215,       246,       437,       446,       286,       92,        293,       134,       45
185,      408,       216,       246,       436,       444,       284,       92,        293,       136,       25
187,      408,       215,       246,       437,       444,       285,       92,        293,       134,       30
188,      409,       215,       246,       437,       444,       285,       92,        294,       134,       45
186,      408,       216,       247,       436,       445,       284,       91,        294,       135,       35
185,      407,       215,       247,       436,       443,       284,       93,        293,       135,       15
186,      407,       215,       246,       436,       443,       285,       92,        293,       135,       15
186,      408,       216,       246,       437,       445,       286,       91,        292,       135,       35
185,      408,       215,       246,       438,       446,       285,       91,        293,       135,       35
186,      408,       215,       247,       437,       445,       286,       93,        293,       135,       50
186,      408,       216,       247,       437,       444,       284,       91,        292,       135,       25
186,      408,       216,       246,       436,       443,       284,       91,        293,       135,       15
187,      409,       215,       246,       439,       447,       285,       91,        294,       136,       70
186,      408,       216,       247,       437,       445,       286,       92,        294,       135,       55
186,      407,       216,       246,       436,       444,       285,       92,        293,       135,       25
186,      408,       215,       246,       438,       445,       285,       92,        294,       136,       50
187,      409,       216,       247,       437,       445,       285,       91,        294,       135,       55
186,      408,       215,       247,       438,       445,       285,       92,        294,       135,       50
188,      409,       216,       246,       439,       445,       285,       91,        293,       136,       65
187,      410,       216,       247,       438,       446,       286,       91,        293,       135,       70
185,      409,       215,       246,       437,       445,       285,       93,        293,       135,       40
186,      408,       216,       247,       437,       444,       285,       92,        293,       135,       40
187,      409,       216,       246,       438,       446,       286,       91,        294,       136,       70
187,      410,       215,       246,       437,       447,       287,       91,        294,       135,       70
187,      409,       216,       247,       439,       446,       286,       92,        292,       135,       70
187,      410,       216,       247,       439,       446,       287,       92,        294,       135,       90
188,      411,       216,       247,       438,       445,       286,       92,        293,       135,       80
186,      409,       216,       246,       438,       446,       286,       92,        293,       136,       65
188,      410,       216,       247,       439,       447,       287,       92,        294,       135,       100
188,      410,       216,       247,       438,       446,       287,       92,        294,       135,       90
186,      410,       215,       246,       438,       447,       286,       92,        293,       135,       65
187,      411,       217,       247,       439,       446,       286,       92,        293,       135,       90
186,      410,       216,       247,       440,       448,       287,       92,        294,       136,       105
186,      410,       216,       247,       439,       447,       286,       91,        295,       136,       90
187,      410,       216,       248,       439,       446,       286,       91,        292,       136,       80
187,      410,       215,       247,       439,       446,       286,       91,        294,       136,       80
185,      410,       216,       247,       439,       447,       286,       92,        294,       136,       85
187,      410,       216,       247,       439,       447,       286,       92,        293,       135,       85
187,      410,       216,       247,       439,       448,       288,       92,        296,       137,       125
187,      411,       217,       247,       439,       448,       287,       91,        295,       136,       115
187,      410,       216,       247,       440,       448,       287,       92,        294,       135,       105
187,      410,       216,       247,       440,       448,       288,       92,        294,       136,       115
187,      411,       215,       247,       439,       448,       288,       92,        295,       136,       115
186,      410,       216,       247,       440,       448,       287,       92,        294,       136,       105
187,      410,       216,       248,       440,       447,       287,       91,        294,       135,       100
188,      410,       215,       246,       440,       448,       288,       92,        293,       136,       105
187,      410,       216,       248,       439,       448,       288,       92,        295,       135,       115
187,      410,       217,       248,       440,       448,       287,       92,        293,       135,       110
186,      410,       216,       247,       440,       448,       287,       91,        295,       136,       105
187,      410,       216,       248,       440,       448,       288,       91,        295,       136,       120
186,      411,       217,       248,       439,       447,       286,       91,        294,       136,       100
187,      410,       216,       247,       439,       447,       288,       91,        293,       136,       95
187,      411,       217,       248,       440,       447,       288,       92,        295,       136,       130
187,      410,       216,       248,       439,       448,       287,       91,        295,       136,       110
186,      409,       216,       247,       440,       448,       287,       91,        294,       136,       95
186,      410,       216,       247,       440,       448,       288,       91,        295,       136,       110
186,      410,       216,       248,       440,       448,       288,       91,        295,       135,       110
186,      410,       217,       249,       440,       447,       288,       91,        294,       135,       110
188,      413,       218,       248,       441,       448,       288,       91,        294,       135,       145
188,      411,       217,       248,       440,       449,       289,       91,        295,       135,       140
187,      411,       217,       248,       439,       447,       287,       90,        294,       136,       105
187,      410,       217,       247,       439,       447,       288,       92,        294,       135,       105
188,      411,       216,       248,       441,       448,       289,       92,        296,       137,       155
187,      410,       216,       248,       440,       447,       288,       91,        296,       136,       120
187,      410,       216,       247,       439,       447,       288,       91,        295,       136,       105
186,      411,       217,       247,       440,       447,       288,       92,        293,       136,       110
188,      412,       217,       248,       440,       447,       289,       91,        294,       135,       130
188,      413,       217,       248,       441,       448,       289,       91,        295,       136,       155
188,      410,       216,       248,       440,       448,       289,       91,        296,       136,       135
186,      411,       217,       248,       441,       448,       290,       92,        295,       136,       145
188,      411,       217,       247,       439,       448,       289,       91,        294,       135,       120
188,      411,       217,       247,       440,       447,       289,       91,        296,       137,       140
188,      411,       217,       248,       440,       449,       290,       91,        296,       136,       155
186,      411,       216,       247,       440,       448,       289,       91,        296,       137,       130
186,      411,       217,       247,       439,       448,       290,       91,        294,       136,       120
187,      412,       217,       248,       440,       448,       289,       90,        294,       136,       130
187,      411,       217,       248,       441,       449,       290,       90,        296,       136,       150
188,      412,       217,       248,       440,       447,       290,       91,        295,       135,       140
187,      412,       218,       247,       439,       447,       290,       91,        294,       137,       135
188,      412,       217,       248,       441,       448,       290,       90,        296,       136,       155
188,      412,       216,       247,       440,       449,       291,       91,        296,       136,       155
188,      411,       217,       248,       440,       447,       290,       91,        295,       136,       140
187,      410,       218,       248,       440,       447,       290,       91,        295,       136,       135
187,      413,       217,       248,       440,       448,       291,       91,        296,       136,       160
187,      410,       216,       248,       441,       449,       291,       90,        297,       137,       155
187,      411,       216,       247,       440,       447,       290,       91,        296,       136,       130
188,      412,       217,       248,       440,       448,       291,       91,        295,       136,       155
187,      412,       217,       248,       440,       449,       291,       91,        297,       136,       165
188,      411,       217,       248,       440,       448,       291,       90,        295,       136,       145
188,      412,       217,       248,       440,       447,       290,       90,        295,       137,       145
188,      412,       217,       249,       441,       448,       292,       91,        297,       136,       180
188,      413,       218,       248,       440,       448,       290,       90,        295,       136,       155
187,      411,       218,       248,       440,       448,       291,       90,        295,       137,       150
187,      412,       218,       249,       440,       449,       292,       92,        296,       136,       180
188,      413,       217,       248,       440,       449,       291,       90,        296,       136,       165
187,      412,       217,       248,       440,       448,       292,       91,        296,       136,       160
188,      411,       216,       248,       440,       447,       291,       90,        296,       137,       145
189,      412,       217,       248,       441,       450,       293,       90,        297,       137,       195
188,      412,       218,       248,       440,       449,       292,       90,        295,       137,       170
188,      411,       217,       248,       440,       448,       291,       90,        295,       137,       150
188,      411,       217,       248,       440,       449,       292,       90,        295,       137,       160
188,      412,       217,       249,       442,       449,       293,       90,        297,       136,       190
187,      412,       217,       248,       441,       449,       293,       90,        296,       136,       170
189,      412,       218,       248,       441,       448,       293,       90,        295,       136,       175
188,      412,       217,       248,       441,       450,       294,       90,        297,       137,       195
188,      411,       217,       249,       441,       449,       293,       90,        296,       136,       175
188,      412,       218,       249,       440,       449,       293,       91,        296,       136,       185
189,      413,       217,       248,       442,       449,       294,       90,        297,       136,       200
188,      412,       218,       249,       441,       450,       294,       89,        297,       136,       195
187,      411,       218,       249,       441,       448,       293,       91,        296,       136,       175
188,      412,       218,       249,       441,       448,       294,       90,        295,       136,       180
188,      413,       218,       248,       440,       449,       295,       91,        298,       137,       210
188,      411,       217,       249,       441,       449,       293,       90,        297,       137,       185
187,      410,       217,       249,       441,       449,       294,       90,        296,       136,       170
187,      411,       217,       250,       441,       449,       295,       90,        298,       137,       200
189,      412,       217,       248,       440,       449,       294,       89,        299,       138,       200
188,      413,       218,       249,       441,       450,       294,       89,        297,       136,       200
188,      412,       217,       248,       441,       449,       295,       91,        298,       137,       205
188,      413,       217,       249,       441,       449,       296,       90,        299,       137,       220
188,      412,       217,       248,       440,       448,       295,       90,        298,       137,       190
190,      412,       218,       249,       441,       448,       294,       90,        297,       136,       200
189,      412,       218,       249,       441,       449,       296,       90,        299,       137,       225
188,      413,       217,       248,       441,       449,       296,       91,        299,       137,       220
188,      411,       218,       249,       441,       448,       294,       90,        298,       137,       195
188,      411,       217,       249,       441,       449,       296,       90,        298,       137,       205
188,      413,       218,       249,       442,       450,       295,       89,        300,       138,       235
188,      412,       218,       249,       441,       449,       296,       90,        299,       137,       220
188,      413,       219,       250,       441,       448,       295,       91,        299,       138,       235
189,      413,       218,       249,       440,       449,       296,       90,        297,       137,       215
188,      412,       218,       249,       443,       450,       295,       90,        299,       138,       235
189,      412,       218,       249,       442,       450,       296,       90,        300,       138,       245
189,      412,       217,       249,       441,       449,       296,       90,        300,       137,       225
188,      412,       219,       249,       441,       448,       297,       89,        298,       137,       215
188,      413,       219,       250,       442,       449,       296,       90,        297,       137,       230
191,      414,       219,       251,       443,       450,       298,       90,        300,       138,       295
189,      413,       218,       251,       442,       450,       297,       91,        301,       138,       275
189,      413,       219,       251,       442,       450,       298,       91,        300,       138,       280
190,      413,       219,       250,       442,       450,       298,       91,        301,       139,       290
190,      414,       219,       251,       442,       450,       298,       90,        300,       138,       285
190,      413,       219,       251,       442,       450,       297,       91,        301,       138,       285
191,      413,       220,       251,       443,       449,       298,       91,        300,       139,       300
192,      414,       219,       251,       444,       450,       299,       91,        302,       139,       330
192,      416,       221,       252,       443,       452,       300,       93,        301,       140,       375
192,      414,       221,       252,       443,       450,       300,       93,        303,       140,       365
193,      416,       223,       252,       443,       450,       300,       92,        303,       139,       380
192,      416,       220,       252,       443,       451,       301,       93,        304,       140,       385
191,      415,       220,       252,       444,       451,       299,       92,        301,       140,       350
191,      415,       221,       252,       443,       450,       300,       92,        303,       140,       360
192,      416,       221,       252,       444,       452,       301,       92,        304,       140,       395
191,      415,       221,       251,       443,       452,       300,       91,        304,       140,       365
192,      416,       222,       253,       443,       450,       300,       92,        302,       139,       370
192,      416,       221,       252,       443,       450,       300,       92,        303,       141,       375
192,      415,       221,       253,       444,       452,       302,       93,        303,       141,       405
191,      415,       222,       253,       443,       450,       300,       92,        302,       139,       360
190,      414,       220,       252,       444,       452,       302,       92,        302,       140,       365
191,      415,       221,       252,       444,       451,       301,       91,        304,       140,       375
191,      415,       222,       252,       443,       451,       299,       92,        303,       139,       360
191,      414,       220,       252,       443,       451,       300,       91,        302,       138,       335
192,      416,       221,       252,       444,       452,       302,       92,        305,       140,       405
190,      414,       219,       250,       442,       451,       299,       89,        301,       137,       285
189,      413,       219,       250,       442,       450,       299,       89,        301,       139,       280
190,      413,       219,       250,       443,       451,       300,       89,        301,       139,       300
189,      414,       219,       251,       443,       450,       299,       89,        303,       139,       305
189,      413,       218,       250,       442,       450,       298,       88,        301,       138,       260
189,      413,       218,       250,       443,       449,       299,       89,        302,       138,       275
189,      414,       219,       250,       443,       451,       300,       89,        303,       137,       300
189,      414,       219,       250,       441,       449,       299,       89,        302,       137,       270
188,      414,       220,       251,       442,       449,       299,       90,        302,       138,       290
190,      414,       220,       250,       442,       449,       300,       89,        304,       138,       305
190,      414,       220,       250,       443,       451,       300,       89,        303,       137,       310
188,      413,       219,       250,       442,       449,       298,       88,        302,       138,       260
189,      413,       219,       249,       442,       449,       300,       90,        303,       138,       285
