0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
403,10,-58,117,
138,      221,       94,        122,       322,       396,       158,       55,        154,       64,        0
137,      220,       94,        122,       322,       395,       156,       55,        152,       64,        0
137,      220,       93,        121,       322,       394,       155,       55,        153,       63,        0
137,      220,       93,        122,       322,       395,       157,       55,        153,       63,        0
137,      219,       94,        122,       322,       394,       156,       55,        151,       63,        0
137,      219,       93,        122,       322,       395,       157,       55,        153,       63,        0
137,      219,       93,        122,       322,       394,       157,       56,        151,       63,        0
136,      220,       94,        121,       322,       395,       156,       55,        152,       64,        0
138,      219,       93,        121,       322,       394,       157,       55,        153,       63,        0
136,      220,       93,        122,       321,       394,       156,       55,        150,       64,        0
136,      219,       93,        121,       323,       395,       156,       55,        154,       63,        0
137,      218,       94,        121,       322,       394,       156,       54,        152,       63,        0
137,      219,       94,        122,       323,       394,       156,       55,        153,       63,        0
136,      220,       94,        121,       322,       395,       157,       55,        153,       64,        0
136,      221,       94,        121,       322,       395,       158,       55,        157,       63,        0
135,      218,       94,        121,       322,       394,       158,       54,        153,       63,        0
136,      218,       94,        121,       321,       394,       155,       54,        150,       63,        0
137,      219,       93,        121,       322,       395,       156,       54,        153,       63,        0
135,      218,       94,        121,       323,       394,       156,       55,        151,       63,        0
137,      217,       93,        121,       321,       394,       156,       54,        153,       63,        0
136,      217,       94,        121,       321,       395,       157,       54,        152,       63,        0
136,      217,       94,        121,       321,       395,       155,       55,        151,       63,        0
135,      219,       93,        121,       322,       395,       157,       54,        153,       63,        -5
135,      218,       93,        120,       322,       393,       156,       55,        150,       64,        -35
136,      218,       93,        121,       321,       393,       156,       55,        152,       63,        -25
136,      218,       92,        122,       322,       394,       157,       55,        152,       64,        -5
136,      219,       92,        122,       322,       394,       158,       55,        152,       63,        0
136,      218,       94,        122,       321,       393,       156,       55,        150,       64,        -20
136,      218,       93,        120,       322,       395,       157,       54,        151,       64,        -15
135,      217,       93,        121,       321,       393,       155,       55,        150,       62,        -55
136,      217,       94,        121,       322,       394,       156,       55,        151,       63,        -20
135,      216,       93,        122,       322,       392,       155,       55,        150,       63,        -50
136,      213,       92,        121,       321,       392,       151,       55,        144,       63,        -125
135,      217,       94,        121,       321,       394,       155,       55,        151,       62,        -40
136,      218,       93,        122,       321,       394,       155,       54,        152,       63,        -25
135,      218,       93,        121,       322,       394,       156,       55,        153,       63,        -15
136,      217,       93,        121,       321,       394,       156,       54,        153,       63,        -25
135,      219,       94,        120,       322,       395,       157,       54,        154,       63,        0
134,      218,       93,        120,       322,       393,       157,       54,        153,       64,        -25
136,      218,       94,        121,       322,       394,       158,       54,        152,       63,        -5
135,      218,       93,        121,       322,       395,       157,       55,        152,       63,        -10
136,      218,       93,        121,       323,       395,       156,       56,        153,       63,        5
135,      218,       93,        121,       324,       394,       156,       56,        153,       64,        5
136,      219,       93,        121,       323,       396,       157,       56,        154,       64,        30
137,      222,       92,        121,       324,       398,       162,       55,        164,       65,        135
