0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
378,10,-65,126,
305,      310,       289,       270,       234,       210,       211,       251,       273,       234,       -45
304,      310,       289,       270,       235,       210,       211,       251,       272,       251,       -45
304,      310,       289,       270,       235,       210,       211,       251,       274,       233,       -45
304,      309,       289,       269,       234,       210,       210,       251,       272,       246,       -45
303,      309,       288,       270,       233,       210,       210,       250,       270,       230,       -45
304,      310,       289,       269,       233,       210,       211,       251,       272,       253,       -45
304,      310,       288,       270,       234,       209,       210,       251,       273,       240,       -45
304,      310,       289,       270,       234,       210,       210,       251,       273,       235,       -45
304,      310,       289,       270,       235,       210,       211,       251,       273,       252,       -45
305,      309,       289,       270,       235,       210,       211,       252,       273,       233,       -45
304,      310,       289,       270,       234,       209,       210,       251,       273,       245,       -45
305,      310,       290,       270,       235,       209,       211,       251,       273,       249,       -45
305,      309,       290,       270,       234,       210,       211,       252,       273,       231,       -45
305,      311,       289,       269,       234,       210,       211,       251,       272,       250,       -45
305,      311,       289,       270,       234,       209,       211,       252,       273,       243,       -45
305,      311,       289,       270,       235,       210,       211,       251,       273,       232,       -15
305,      310,       289,       270,       234,       210,       210,       250,       273,       253,       25
305,      311,       289,       270,       235,       210,       211,       252,       273,       236,       10
304,      310,       289,       270,       235,       210,       211,       251,       272,       238,       5
304,      311,       289,       271,       234,       210,       211,       251,       273,       255,       0
306,      311,       289,       270,       235,       210,       210,       252,       273,       252,       -30
305,      311,       289,       270,       235,       209,       210,       251,       272,       248,       20
305,      310,       289,       270,       235,       210,       211,       251,       272,       253,       50
305,      311,       289,       271,       235,       210,       210,       251,       273,       247,       30
305,      311,       289,       271,       235,       209,       211,       252,       273,       231,       -45
304,      311,       289,       270,       234,       210,       210,       251,       273,       250,       30
306,      311,       289,       270,       235,       210,       211,       252,       273,       250,       55
305,      311,       289,       271,       235,       210,       210,       252,       274,       236,       -15
305,      311,       289,       270,       234,       209,       210,       252,       273,       233,       -50
306,      311,       289,       271,       235,       210,       211,       252,       273,       253,       75
305,      311,       289,       271,       235,       210,       211,       253,       274,       238,       5
305,      311,       290,       271,       235,       210,       211,       252,       273,       252,       70
305,      312,       290,       271,       235,       209,       211,       252,       273,       252,       70
305,      312,       290,       271,       235,       209,       211,       253,       274,       234,       -10
305,      311,       290,       270,       235,       210,       210,       252,       273,       248,       40
306,      312,       290,       270,       235,       210,       211,       252,       273,       251,       70
306,      312,       289,       271,       236,       210,       211,       253,       274,       230,       -20
306,      312,       290,       270,       235,       210,       211,       253,       274,       231,       -20
305,      312,       290,       271,       235,       210,       211,       252,       273,       252,       75
306,      313,       290,       271,       235,       210,       211,       253,       274,       242,       45
306,      312,       290,       271,       235,       210,       211,       252,       274,       234,       -5
306,      311,       290,       271,       235,       210,       211,       252,       274,       253,       85
307,      312,       290,       272,       235,       210,       211,       254,       273,       237,       25
307,      312,       290,       271,       235,       210,       211,       253,       274,       238,       25
306,      311,       290,       271,       235,       210,       211,       253,       273,       253,       85
307,      312,       291,       271,       236,       210,       211,       253,       274,       254,       115
307,      312,       290,       271,       236,       210,       211,       254,       274,       235,       20
306,      312,       291,       271,       236,       209,       211,       253,       273,       242,       40
307,      312,       291,       271,       236,       210,       211,       253,       274,       250,       95
308,      313,       291,       271,       236,       209,       211,       254,       274,       233,       20
306,      313,       291,       272,       235,       209,       211,       254,       274,       232,       5
308,      312,       292,       271,       236,       210,       211,       253,       274,       249,       100
307,      313,       291,       271,       236,       210,       211,       254,       274,       246,       85
308,      313,       291,       272,       236,       210,       211,       254,       274,       231,       20
308,      313,       291,       271,       236,       210,       211,       254,       274,       231,       15
308,      313,       292,       272,       235,       210,       211,       254,       273,       248,       100
308,      314,       291,       271,       236,       210,       211,       254,       275,       245,       95
308,      312,       291,       272,       236,       210,       211,       254,       274,       232,       20
308,      313,       292,       272,       236,       210,       211,       254,       274,       251,       125
308,      313,       293,       272,       236,       210,       211,       254,       275,       240,       80
308,      313,       293,       272,       236,       210,       211,       254,       275,       240,       80
308,      313,       292,       272,       235,       210,       211,       254,       274,       236,       45
308,      313,       293,       272,       236,       210,       211,       254,       274,       255,       150
309,      313,       293,       273,       236,       210,       212,       255,       275,       238,       90
308,      314,       293,       272,       236,       210,       211,       254,       274,       239,       75.039
310,      314,       293,       273,       236,       210,       211,       254,       274,       253,       160
309,      314,       294,       273,       236,       210,       211,       255,       275,       235,       80
309,      314,       293,       272,       236,       210,       211,       254,       274,       245,       110
309,      315,       293,       273,       236,       210,       211,       255,       275,       249,       150
309,      314,       293,       273,       237,       210,       211,       255,       275,       248,       145
309,      314,       293,       273,       236,       210,       211,       254,       274,       232,       50
310,      314,       293,       273,       236,       210,       211,       254,       274,       251,       150
309,      315,       294,       274,       236,       210,       211,       255,       275,       242,       125
310,      315,       294,       273,       236,       209,       212,       256,       275,       234,       90
309,      315,       294,       273,       236,       210,       211,       255,       275,       254,       180
310,      315,       294,       274,       237,       210,       212,       255,       276,       255,       210
311,      315,       294,       273,       237,       209,       212,       253,       276,       238,       110
311,      315,       294,       273,       237,       210,       212,       256,       277,       239,       140
310,      315,       294,       274,       238,       210,       213,       254,       277,       255,       220
311,      317,       295,       273,       238,       210,       212,       259,       278,       234,       155
310,      316,       295,       273,       236,       209,       212,       257,       274,       248,       170
310,      314,       294,       273,       236,       210,       211,       254,       273,       250,       145
309,      314,       294,       274,       236,       210,       211,       252,       273,       231,       40
310,      315,       295,       274,       236,       210,       212,       256,       275,       232,       95
310,      315,       295,       274,       236,       210,       212,       255,       274,       251,       180
309,      313,       295,       274,       234,       210,       211,       253,       270,       233,       30
311,      315,       295,       274,       236,       209,       212,       257,       275,       234,       110
310,      316,       296,       275,       237,       210,       211,       256,       276,       255,       230
311,      317,       295,       275,       237,       210,       212,       257,       276,       239,       165
309,      316,       296,       274,       237,       209,       212,       256,       275,       240,       140
311,      315,       295,       275,       236,       210,       212,       255,       274,       257,       220
311,      316,       296,       275,       237,       210,       212,       257,       275,       236,       145
312,      316,       295,       275,       237,       210,       212,       256,       275,       239,       155
311,      315,       297,       275,       236,       210,       212,       256,       274,       247,       185
311,      316,       297,       275,       237,       210,       212,       256,       275,       253,       230
310,      316,       296,       275,       236,       210,       212,       257,       275,       233,       120
311,      316,       296,       274,       236,       210,       212,       256,       275,       248,       190
312,      317,       297,       275,       236,       209,       212,       256,       275,       247,       200
312,      316,       296,       275,       236,       210,       211,       256,       275,       233,       120
311,      316,       297,       275,       236,       210,       211,       255,       275,       251,       205
311,      316,       297,       275,       236,       210,       212,       256,       275,       262,       270.039
311,      317,       297,       275,       236,       210,       212,       256,       275,       250,       215
311,      316,       297,       275,       235,       210,       212,       256,       275,       254,       225
