0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
399,10,-56,115,
133,      253,       72,        72,        296,       317,       163,       99,        222,       79,        0
130,      248,       69,        69,        292,       312,       160,       97,        216,       75,        0
130,      249,       68,        69,        292,       312,       160,       97,        218,       75,        0
129,      248,       68,        69,        291,       311,       160,       97,        215,       76,        0
129,      249,       68,        68,        291,       313,       159,       96,        217,       76,        0
129,      250,       68,        69,        292,       314,       160,       96,        218,       76,        0
130,      247,       68,        68,        291,       312,       159,       95,        215,       75,        0
130,      249,       67,        68,        292,       313,       159,       96,        218,       75,        0
129,      248,       67,        66,        292,       312,       159,       96,        215,       75,        0
130,      248,       67,        67,        290,       311,       158,       95,        217,       75,        0
129,      249,       67,        67,        291,       312,       160,       94,        217,       76,        0
128,      246,       66,        67,        290,       310,       158,       95,        213,       73,        0
130,      249,       67,        67,        291,       313,       159,       96,        218,       75,        0
131,      249,       71,        68,        291,       313,       160,       97,        217,       77,        0
129,      248,       67,        67,        290,       311,       159,       96,        217,       75,        0
130,      248,       67,        67,        291,       312,       158,       96,        217,       74,        0
131,      250,       70,        69,        293,       314,       161,       98,        218,       78,        0
129,      250,       68,        67,        293,       313,       160,       96,        218,       75,        0
131,      249,       68,        68,        292,       312,       160,       98,        216,       75,        0
129,      248,       68,        68,        291,       312,       160,       97,        217,       76,        0
129,      248,       69,        67,        291,       310,       159,       96,        216,       75,        0
128,      247,       68,        68,        290,       311,       159,       95,        215,       76,        0
129,      249,       67,        67,        291,       310,       160,       97,        217,       74,        0
131,      249,       69,        68,        293,       311,       160,       98,        217,       77,        0
129,      250,       69,        68,        292,       311,       158,       96,        217,       76,        15
131,      249,       68,        68,        291,       309,       159,       97,        217,       75,        5
128,      247,       68,        68,        290,       309,       159,       96,        216,       76,        -30
132,      249,       68,        69,        292,       311,       160,       96,        218,       76,        40
130,      249,       69,        67,        292,       310,       159,       97,        216,       75,        5
129,      250,       68,        69,        293,       310,       158,       97,        219,       76,        30
130,      250,       68,        70,        292,       311,       161,       97,        217,       77,        50
131,      250,       69,        69,        293,       311,       160,       98,        217,       77,        60
131,      250,       69,        68,        293,       313,       161,       97,        219,       77,        75
130,      249,       68,        69,        293,       311,       160,       98,        217,       76,        40
130,      250,       70,        69,        294,       312,       160,       97,        218,       77,        70
129,      249,       68,        69,        292,       311,       160,       97,        217,       75,        20
131,      249,       70,        71,        293,       311,       161,       99,        217,       78,        85
130,      250,       70,        70,        293,       313,       162,       99,        219,       77,        100
132,      251,       71,        73,        296,       313,       164,       100,       219,       79,        175
130,      251,       70,        70,        295,       314,       161,       98,        220,       78,        120
132,      251,       72,        72,        296,       314,       163,       100,       220,       79,        180
131,      250,       72,        71,        295,       315,       162,       99,        219,       78,        145
133,      252,       72,        72,        296,       316,       163,       101,       222,       79,        215
133,      252,       71,        73,        297,       316,       164,       101,       221,       80,        225
134,      251,       73,        73,        296,       317,       164,       101,       221,       80,        235
132,      251,       71,        70,        297,       316,       161,       100,       221,       78,        170
134,      253,       72,        74,        299,       318,       164,       102,       222,       80,        275
133,      254,       72,        72,        298,       319,       164,       101,       223,       79,        260
134,      251,       72,        74,        299,       317,       164,       101,       221,       80,        250
133,      254,       74,        73,        300,       320,       165,       101,       224,       81,        310
135,      254,       73,        74,        300,       319,       165,       101,       223,       80,        305
133,      252,       71,        72,        297,       317,       164,       101,       220,       79,        215
133,      252,       72,        73,        299,       318,       164,       101,       222,       79,        250
133,      250,       71,        71,        297,       318,       164,       99,        220,       78,        190
132,      250,       71,        71,        296,       317,       162,       100,       219,       78,        165
134,      252,       71,        71,        299,       319,       163,       101,       222,       78,        235
132,      250,       71,        71,        297,       318,       163,       100,       218,       78,        175
133,      252,       71,        71,        300,       319,       164,       101,       222,       79,        245
134,      251,       70,        71,        299,       319,       163,       100,       221,       78,        215
132,      251,       71,        70,        299,       320,       164,       99,        221,       79,        215
133,      253,       71,        71,        300,       319,       163,       100,       222,       79,        240
134,      254,       72,        72,        301,       321,       165,       100,       222,       81,        295
136,      255,       74,        73,        301,       323,       165,       101,       225,       82,        360
133,      253,       72,        72,        300,       320,       165,       102,       222,       79,        275
133,      251,       70,        71,        298,       319,       162,       100,       221,       78,        200
132,      253,       72,        72,        300,       321,       164,       99,        223,       79,        260
131,      249,       70,        69,        297,       318,       162,       98,        217,       77,        125
132,      252,       72,        73,        299,       320,       165,       100,       222,       79,        255
134,      252,       70,        71,        300,       320,       164,       99,        221,       78,        230
131,      251,       70,        70,        299,       320,       163,       98,        220,       79,        190
132,      251,       71,        71,        299,       320,       164,       99,        221,       78,        215
132,      252,       70,        72,        300,       319,       163,       99,        220,       78,        210
130,      249,       69,        69,        298,       319,       161,       98,        219,       77,        130
131,      250,       68,        68,        298,       318,       161,       97,        220,       76,        120
130,      249,       69,        69,        297,       317,       161,       98,        217,       77,        105
130,      250,       68,        68,        297,       319,       161,       96,        220,       76,        110
131,      249,       68,        69,        298,       318,       161,       96,        218,       77,        110
131,      251,       69,        69,        299,       320,       162,       97,        220,       77,        160
133,      252,       70,        71,        300,       322,       165,       98,        222,       78,        240
131,      251,       70,        71,        299,       320,       163,       99,        219,       78,        190
132,      252,       69,        68,        299,       321,       162,       97,        221,       77,        175
131,      251,       68,        69,        299,       320,       163,       97,        220,       76,        155
132,      252,       70,        71,        299,       321,       163,       98,        220,       78,        205
131,      250,       68,        68,        298,       319,       162,       97,        220,       75,        125
131,      251,       69,        69,        299,       321,       163,       98,        219,       77,        170
130,      251,       68,        68,        298,       321,       162,       96,        219,       76,        130
131,      251,       68,        68,        299,       321,       162,       97,        219,       75,        140
128,      249,       67,        67,        296,       318,       160,       95,        217,       75,        45
130,      250,       66,        67,        298,       319,       160,       96,        219,       74,        80
130,      251,       68,        68,        299,       319,       161,       96,        219,       75,        115
130,      252,       66,        67,        299,       320,       160,       96,        220,       75,        110
130,      250,       66,        67,        299,       320,       161,       96,        218,       74,        90
130,      249,       66,        66,        297,       319,       159,       94,        218,       74,        45
129,      250,       68,        66,        297,       319,       161,       95,        219,       75,        80
131,      251,       66,        67,        300,       320,       161,       95,        219,       76,        115
130,      251,       66,        67,        298,       319,       160,       96,        218,       74,        80
132,      253,       69,        69,        301,       324,       163,       98,        221,       78,        225
132,      253,       68,        68,        301,       322,       163,       98,        221,       77,        200
132,      253,       68,        68,        301,       322,       162,       96,        222,       77,        190
133,      253,       69,        68,        302,       322,       162,       96,        221,       77,        200
131,      252,       68,        68,        299,       322,       162,       96,        220,       76,        155
132,      253,       69,        69,        302,       323,       164,       97,        221,       76,        215
132,      254,       69,        69,        302,       323,       163,       97,        222,       78,        230
133,      253,       69,        69,        301,       323,       164,       97,        222,       77,        225
133,      254,       68,        69,        301,       322,       163,       98,        221,       76,        210
131,      253,       67,        69,        301,       322,       163,       97,        220,       76,        180
134,      255,       70,        70,        304,       326,       165,       98,        223,       79,        305
132,      254,       70,        69,        302,       324,       163,       98,        222,       77,        240
131,      254,       68,        67,        302,       324,       162,       96,        222,       76,        195
132,      254,       68,        67,        303,       323,       163,       95,        222,       77,        205
132,      254,       68,        67,        301,       324,       162,       96,        222,       76,        195
132,      255,       68,        67,        302,       323,       163,       96,        224,       77,        220
132,      255,       68,        68,        301,       324,       164,       97,        222,       77,        225
134,      255,       69,        70,        302,       324,       165,       98,        223,       77,        270
133,      256,       69,        69,        303,       324,       165,       97,        223,       77,        265
135,      256,       69,        70,        304,       325,       164,       99,        225,       77,        305
133,      255,       68,        69,        302,       324,       165,       97,        225,       76,        255
132,      254,       66,        66,        301,       323,       162,       95,        222,       75,        165
132,      255,       66,        67,        302,       322,       162,       96,        221,       76,        180
132,      254,       67,        68,        301,       323,       163,       96,        222,       75,        190
131,      254,       67,        66,        301,       323,       162,       94,        221,       75,        155
132,      254,       65,        66,        301,       322,       162,       95,        223,       75,        160
131,      254,       65,        66,        300,       322,       162,       94,        221,       75,        135
130,      253,       67,        67,        300,       323,       162,       94,        222,       76,        155
131,      254,       67,        66,        301,       323,       163,       95,        222,       76,        175
132,      254,       68,        67,        301,       323,       163,       96,        221,       76,        190
131,      255,       67,        67,        301,       324,       163,       96,        223,       75,        195
131,      254,       64,        65,        300,       323,       161,       94,        222,       74,        125
130,      253,       66,        66,        300,       323,       162,       94,        221,       75,        135
131,      254,       66,        66,        300,       322,       162,       95,        222,       74,        145
132,      254,       66,        66,        301,       323,       162,       94,        222,       75,        160
131,      254,       66,        66,        300,       323,       163,       95,        223,       75,        165
132,      256,       66,        66,        301,       324,       162,       94,        223,       75,        180
132,      254,       66,        66,        301,       323,       162,       96,        221,       75,        165
131,      255,       66,        66,        302,       324,       164,       95,        223,       75,        190
133,      255,       67,        66,        302,       325,       163,       94,        224,       76,        210
131,      255,       66,        66,        301,       324,       162,       94,        223,       75,        170
133,      255,       67,        67,        303,       324,       163,       95,        224,       75,        215
132,      254,       65,        67,        301,       322,       162,       95,        221,       73,        145
132,      255,       66,        66,        301,       324,       162,       94,        224,       75,        180
131,      255,       66,        66,        301,       324,       163,       94,        223,       75,        175
131,      254,       66,        65,        301,       324,       163,       95,        222,       75,        165
132,      255,       67,        66,        302,       324,       164,       95,        224,       76,        210
134,      257,       69,        69,        304,       327,       165,       96,        226,       78,        310
134,      258,       67,        68,        304,       327,       165,       96,        227,       76,        295
135,      258,       69,        68,        306,       327,       165,       98,        227,       77,        335
134,      257,       69,        68,        303,       326,       165,       97,        225,       77,        290
134,      258,       67,        67,        304,       327,       165,       96,        226,       77,        290
133,      256,       68,        67,        303,       326,       164,       96,        225,       77,        260
135,      258,       69,        69,        304,       327,       166,       97,        227,       77,        330
135,      258,       67,        68,        305,       326,       165,       97,        227,       76,        305
134,      257,       68,        68,        303,       326,       165,       97,        226,       77,        290
132,      256,       65,        66,        303,       325,       163,       95,        224,       74,        200
132,      256,       65,        66,        302,       324,       162,       95,        224,       75,        190
132,      256,       66,        66,        301,       324,       164,       94,        224,       75,        195
134,      257,       66,        66,        303,       325,       164,       96,        225,       74,        235
132,      255,       66,        66,        301,       323,       164,       95,        223,       74,        180
131,      256,       66,        66,        301,       324,       163,       94,        224,       75,        185
132,      257,       66,        65,        303,       325,       163,       95,        225,       76,        220
134,      258,       67,        68,        303,       327,       164,       97,        226,       76,        285
134,      259,       70,        69,        305,       328,       167,       96,        227,       78,        350
134,      258,       68,        68,        304,       327,       165,       96,        225,       77,        295
134,      257,       66,        66,        304,       326,       163,       96,        226,       75,        250
135,      258,       68,        68,        303,       327,       165,       96,        226,       76,        295
134,      260,       68,        68,        305,       328,       167,       97,        226,       78,        340
133,      259,       67,        67,        304,       328,       166,       95,        227,       77,        300
137,      260,       68,        70,        306,       329,       166,       98,        228,       78,        385
135,      261,       69,        68,        305,       329,       166,       97,        228,       78,        365
135,      259,       69,        69,        305,       330,       167,       97,        229,       77,        370
134,      259,       67,        66,        304,       327,       164,       94,        226,       76,        270
136,      261,       68,        68,        306,       329,       166,       97,        229,       77,        370
135,      259,       68,        68,        304,       327,       167,       96,        227,       77,        325
134,      258,       67,        66,        304,       326,       165,       96,        227,       75,        275
135,      260,       68,        67,        304,       328,       165,       95,        228,       77,        320
134,      259,       68,        67,        304,       327,       165,       97,        226,       76,        300
135,      259,       66,        67,        304,       327,       164,       96,        227,       75,        285
135,      259,       66,        66,        304,       326,       164,       95,        225,       76,        265
133,      258,       65,        66,        304,       326,       164,       95,        226,       75,        245
133,      259,       65,        64,        303,       326,       164,       94,        226,       75,        230
133,      258,       67,        66,        303,       326,       165,       94,        224,       77,        250
136,      261,       67,        67,        305,       327,       165,       97,        228,       76,        330
136,      260,       67,        67,        304,       328,       166,       96,        226,       76,        315
134,      259,       67,        66,        305,       328,       164,       95,        227,       76,        290
135,      259,       66,        67,        303,       327,       165,       94,        225,       75,        265
134,      258,       67,        67,        304,       327,       164,       95,        226,       77,        280
135,      259,       67,        67,        303,       327,       165,       94,        227,       76,        285
136,      261,       68,        69,        305,       329,       166,       97,        227,       77,        360
134,      261,       69,        68,        304,       330,       166,       96,        227,       77,        345
135,      260,       66,        67,        304,       327,       165,       95,        227,       75,        290
134,      258,       65,        66,        303,       326,       163,       94,        225,       74,        225
135,      259,       67,        66,        303,       327,       165,       94,        227,       77,        285
134,      259,       66,        67,        304,       326,       164,       96,        226,       75,        270
134,      259,       65,        66,        303,       326,       164,       94,        225,       76,        245
135,      259,       65,        66,        304,       327,       164,       94,        226,       75,        260
134,      258,       64,        66,        302,       325,       161,       94,        224,       74,        195
135,      260,       65,        65,        303,       327,       164,       95,        226,       74,        255
135,      259,       65,        66,        303,       325,       162,       94,        225,       74,        225
134,      260,       66,        67,        303,       326,       165,       95,        226,       76,        275
133,      259,       66,        65,        303,       327,       163,       93,        225,       75,        230
136,      260,       66,        67,        303,       327,       163,       95,        226,       76,        280
134,      260,       66,        66,        304,       327,       164,       95,        226,       74,        265
135,      261,       67,        66,        304,       328,       165,       95,        227,       76,        305
134,      259,       65,        66,        303,       326,       163,       95,        225,       75,        240
134,      259,       65,        66,        303,       327,       164,       94,        227,       74,        250
133,      258,       65,        65,        302,       325,       162,       94,        224,       74,        195
135,      261,       64,        66,        304,       326,       165,       95,        227,       75,        275
135,      260,       65,        66,        304,       327,       163,       93,        226,       75,        255
131,      258,       63,        64,        301,       324,       162,       92,        223,       74,        145
133,      260,       63,        63,        303,       326,       163,       92,        226,       74,        200
132,      258,       62,        64,        301,       324,       161,       92,        223,       73,        135
131,      257,       63,        63,        300,       324,       161,       92,        223,       73,        120
130,      258,       63,        62,        301,       324,       162,       91,        223,       73,        120
132,      258,       62,        63,        300,       324,       161,       92,        224,       72,        125
133,      260,       64,        64,        302,       326,       162,       92,        225,       74,        195
137,      262,       67,        68,        305,       329,       166,       97,        228,       76,        360
136,      263,       66,        67,        305,       329,       164,       95,        229,       76,        335
138,      263,       67,        68,        306,       329,       166,       96,        229,       77,        380
137,      264,       68,        68,        306,       330,       166,       96,        230,       78,        400
137,      263,       66,        67,        305,       328,       165,       96,        230,       76,        350
136,      263,       67,        68,        306,       329,       166,       96,        228,       77,        365
137,      263,       68,        68,        305,       329,       167,       95,        230,       77,        380
137,      264,       69,        69,        306,       329,       168,       97,        229,       79,        420
136,      265,       68,        68,        306,       330,       166,       98,        231,       78,        415
138,      265,       69,        69,        307,       332,       168,       98,        231,       79,        465
138,      264,       69,        69,        307,       330,       166,       97,        230,       78,        425
138,      264,       67,        69,        306,       330,       166,       97,        232,       77,        415
138,      265,       67,        68,        305,       330,       167,       96,        230,       78,        405
136,      263,       67,        67,        304,       328,       167,       96,        228,       77,        350
139,      264,       67,        67,        306,       329,       166,       96,        231,       77,        395
140,      269,       72,        72,        309,       334,       171,       99,        234,       82,        595
140,      267,       71,        70,        308,       333,       169,       97,        234,       80,        530
142,      268,       71,        73,        311,       335,       171,       100,       235,       81,        620
141,      268,       72,        71,        308,       333,       170,       99,        233,       80,        560
140,      269,       71,        70,        311,       334,       170,       98,        234,       81,        575
142,      267,       71,        70,        310,       334,       169,       99,        234,       80,        565
138,      265,       69,        68,        306,       331,       167,       95,        232,       78,        430
138,      264,       66,        67,        306,       329,       166,       96,        230,       76,        375
139,      267,       68,        69,        308,       332,       169,       98,        231,       78,        480
142,      269,       70,        72,        310,       334,       169,       99,        235,       80,        585
141,      268,       70,        70,        309,       333,       169,       98,        232,       81,        540
140,      268,       70,        70,        309,       333,       168,       98,        234,       79,        530
137,      263,       66,        66,        304,       328,       165,       95,        228,       75,        320
138,      264,       66,        67,        305,       330,       165,       96,        230,       75,        365
136,      263,       67,        66,        304,       330,       165,       95,        229,       76,        340
140,      267,       69,        69,        307,       332,       168,       97,        233,       79,        490
140,      268,       70,        70,        308,       334,       169,       98,        233,       80,        535
141,      267,       69,        70,        308,       332,       168,       98,        233,       79,        510
140,      268,       70,        70,        309,       333,       168,       99,        233,       80,        535
139,      268,       69,        69,        308,       333,       168,       97,        233,       79,        500
137,      265,       68,        68,        307,       331,       168,       96,        231,       78,        430
140,      267,       68,        70,        308,       331,       169,       97,        233,       78,        490
