0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
383,10,-54,116,
144,      305,       159,       240,       207,       249,       203,       28,        196,       39,        0
143,      306,       159,       239,       207,       248,       202,       29,        194,       39,        0
143,      306,       159,       240,       207,       248,       205,       28,        195,       39,        0
142,      307,       159,       239,       208,       250,       205,       28,        197,       39,        0
142,      305,       158,       240,       207,       248,       203,       28,        194,       40,        0
143,      306,       159,       240,       208,       249,       204,       28,        196,       39,        0
143,      306,       159,       240,       207,       248,       204,       28,        194,       38,        0
143,      306,       159,       240,       208,       248,       204,       28,        195,       39,        0
142,      307,       158,       240,       208,       248,       204,       28,        195,       40,        0
142,      307,       159,       240,       208,       248,       203,       28,        195,       39,        0
142,      305,       160,       239,       208,       249,       204,       28,        196,       39,        0
142,      305,       159,       239,       208,       248,       202,       28,        194,       39,        0
142,      305,       158,       240,       207,       249,       204,       29,        196,       38,        0
142,      306,       160,       239,       208,       248,       203,       29,        196,       39,        0
143,      305,       159,       240,       208,       248,       203,       28,        194,       39,        0
143,      305,       160,       239,       208,       249,       203,       29,        196,       39,        0
142,      306,       159,       240,       208,       247,       203,       29,        193,       40,        0
142,      306,       159,       239,       208,       248,       203,       28,        196,       39,        0
142,      307,       158,       239,       208,       248,       204,       28,        196,       40,        0
142,      305,       159,       240,       207,       249,       203,       28,        195,       39,        0
144,      306,       160,       239,       208,       248,       203,       28,        195,       39,        0
142,      306,       159,       240,       207,       248,       204,       28,        194,       40,        0
143,      305,       160,       240,       208,       248,       203,       29,        194,       39,        0
142,      306,       159,       239,       207,       248,       203,       29,        195,       38,        0
144,      306,       158,       240,       207,       247,       204,       28,        195,       39,        0
141,      306,       158,       240,       207,       248,       203,       28,        194,       40,        0
142,      305,       159,       239,       207,       248,       203,       28,        194,       39,        -20
142,      306,       159,       239,       208,       248,       204,       29,        194,       39,        0
142,      306,       159,       239,       208,       248,       204,       29,        195,       39,        5
142,      305,       159,       239,       207,       248,       203,       28,        194,       39,        -20
142,      305,       159,       239,       208,       248,       204,       28,        194,       39,        -10
143,      306,       158,       240,       207,       248,       204,       28,        195,       39,        0
142,      306,       158,       239,       207,       247,       204,       28,        193,       40,        -20
143,      305,       158,       240,       208,       248,       205,       27,        195,       39,        0
142,      305,       159,       240,       207,       248,       203,       28,        195,       38,        -15
142,      305,       157,       239,       207,       247,       203,       27,        194,       39,        -40
142,      304,       158,       239,       207,       249,       204,       28,        195,       39,        -15
141,      305,       157,       238,       208,       246,       203,       28,        192,       39,        -55
143,      304,       158,       239,       208,       248,       205,       28,        195,       38,        -10
141,      305,       158,       238,       209,       249,       204,       29,        194,       39,        -10
142,      305,       157,       238,       208,       248,       203,       28,        193,       40,        -30
142,      303,       159,       238,       208,       249,       202,       28,        194,       39,        -30
142,      304,       159,       238,       208,       250,       204,       28,        196,       39,        0
141,      304,       158,       239,       207,       249,       204,       28,        195,       39,        -20
142,      304,       158,       239,       207,       248,       204,       28,        194,       38,        -30
142,      304,       159,       238,       208,       250,       204,       28,        194,       38,        -15
142,      305,       157,       238,       208,       249,       206,       28,        196,       39,        0
141,      304,       158,       238,       208,       249,       204,       29,        193,       38,        -30
142,      305,       158,       238,       209,       249,       205,       28,        196,       40,        10
142,      305,       159,       238,       208,       250,       204,       28,        194,       38,        -10
142,      303,       158,       238,       209,       250,       205,       28,        194,       39,        -10
143,      305,       157,       238,       209,       249,       206,       28,        196,       39,        10
142,      305,       158,       239,       209,       249,       206,       27,        195,       40,        10
143,      304,       158,       238,       209,       249,       205,       27,        196,       39,        0
142,      306,       158,       238,       210,       249,       207,       28,        195,       40,        25
143,      306,       158,       238,       209,       251,       206,       28,        196,       38,        25
142,      304,       159,       238,       209,       251,       205,       28,        196,       38,        10
143,      304,       158,       239,       209,       250,       207,       27,        197,       39,        25
143,      306,       157,       238,       210,       250,       207,       28,        197,       39,        35
142,      305,       159,       239,       209,       251,       206,       28,        196,       39,        30
143,      305,       157,       239,       210,       249,       208,       28,        196,       38,        25
143,      306,       159,       239,       210,       251,       207,       28,        197,       38,        50
141,      306,       158,       238,       211,       250,       208,       28,        195,       39,        30
142,      306,       158,       239,       210,       251,       208,       28,        196,       40,        50
143,      306,       159,       238,       211,       252,       208,       29,        197,       38,        65
143,      306,       157,       238,       211,       250,       208,       28,        195,       39,        35
143,      307,       158,       238,       212,       251,       208,       28,        196,       39,        60
144,      306,       159,       239,       210,       252,       208,       28,        199,       38,        75
143,      307,       159,       239,       212,       250,       208,       28,        196,       39,        65
143,      308,       159,       238,       211,       252,       209,       28,        198,       39,        85
143,      307,       159,       239,       211,       252,       208,       27,        197,       38,        65
143,      307,       158,       240,       211,       252,       210,       28,        197,       39,        85
144,      308,       158,       239,       212,       252,       210,       27,        199,       39,        100
144,      308,       158,       239,       212,       252,       208,       27,        200,       39,        95
144,      308,       158,       240,       213,       252,       209,       28,        197,       40,        105
145,      308,       157,       241,       212,       252,       211,       27,        198,       40,        115
144,      309,       159,       239,       212,       253,       210,       28,        199,       40,        125
144,      309,       159,       239,       212,       252,       209,       28,        200,       39,        115
145,      308,       158,       241,       212,       253,       209,       28,        198,       39,        115
144,      309,       158,       239,       214,       252,       211,       29,        199,       39,        130
143,      309,       158,       240,       212,       253,       211,       28,        198,       40,        120
145,      309,       159,       240,       213,       253,       212,       28,        200,       39,        150
146,      309,       159,       240,       212,       254,       211,       28,        201,       39,        155
144,      309,       159,       240,       213,       253,       212,       28,        199,       40,        145
145,      312,       158,       240,       214,       253,       213,       28,        200,       40,        175
144,      311,       159,       239,       214,       254,       212,       29,        200,       39,        165
144,      311,       159,       240,       214,       253,       212,       28,        200,       40,        165
145,      312,       159,       240,       214,       254,       212,       27,        201,       40,        180
145,      310,       160,       240,       213,       254,       212,       29,        201,       39,        175
147,      311,       159,       240,       214,       254,       213,       27,        200,       39,        180
146,      311,       160,       240,       214,       255,       212,       29,        201,       39,        195
144,      311,       160,       240,       215,       254,       214,       28,        201,       40,        195
145,      312,       159,       241,       215,       254,       214,       28,        201,       40,        205
146,      312,       160,       241,       214,       254,       213,       29,        200,       40,        205
147,      312,       160,       241,       214,       254,       214,       28,        202,       39,        215
145,      312,       159,       241,       214,       254,       215,       27,        202,       39,        200
146,      312,       159,       241,       214,       254,       215,       27,        201,       40,        205
146,      312,       159,       242,       214,       255,       215,       28,        202,       39,        220
144,      312,       160,       240,       215,       254,       213,       28,        202,       41,        205
145,      313,       159,       241,       215,       254,       214,       28,        201,       40,        210
146,      314,       159,       241,       215,       255,       215,       28,        203,       39,        235
145,      314,       160,       241,       215,       254,       214,       29,        201,       40,        225
147,      313,       160,       241,       216,       255,       215,       29,        203,       39,        250
146,      313,       160,       241,       215,       255,       214,       28,        203,       40,        235
146,      313,       159,       241,       215,       254,       215,       27,        201,       39,        210
145,      314,       160,       241,       216,       254,       216,       28,        203,       41,        250
146,      313,       160,       242,       214,       255,       215,       28,        202,       39,        230
146,      313,       160,       242,       215,       254,       214,       28,        202,       39,        225
148,      313,       160,       241,       214,       256,       216,       28,        205,       39,        260
146,      315,       159,       242,       215,       255,       217,       27,        204,       40,        260
146,      314,       159,       243,       215,       255,       215,       28,        202,       40,        245
146,      314,       160,       241,       215,       255,       215,       29,        202,       39,        240
147,      314,       160,       242,       216,       254,       217,       28,        204,       40,        270
146,      316,       160,       242,       215,       255,       215,       29,        203,       40,        265
146,      314,       161,       241,       215,       255,       216,       29,        202,       40,        255
147,      315,       160,       241,       216,       255,       217,       29,        203,       40,        275
146,      314,       160,       241,       216,       256,       216,       28,        203,       39,        255
146,      314,       159,       243,       215,       255,       217,       28,        204,       40,        265
147,      315,       160,       242,       216,       255,       216,       29,        204,       40,        280
146,      315,       159,       242,       216,       254,       216,       28,        204,       40,        260
147,      314,       160,       243,       215,       256,       217,       28,        205,       39,        280
146,      315,       160,       242,       215,       256,       217,       28,        205,       40,        280
148,      315,       161,       241,       215,       254,       216,       28,        203,       40,        265
146,      316,       161,       242,       216,       256,       218,       27,        205,       41,        300
148,      316,       160,       242,       216,       256,       218,       28,        205,       40,        305
146,      315,       160,       242,       216,       255,       216,       29,        203,       40,        270
147,      316,       159,       243,       215,       254,       217,       28,        203,       40,        270
149,      316,       160,       242,       216,       256,       218,       27,        206,       40,        310
