0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
381,10,-57,117,
171,      315,       137,       190,       468,       284,       277,       54,        281,       96,        0
172,      316,       136,       188,       468,       283,       274,       55,        281,       95,        0
173,      316,       135,       190,       469,       283,       274,       56,        279,       94,        0
173,      315,       136,       189,       469,       284,       275,       56,        281,       94,        0
171,      316,       136,       188,       466,       284,       275,       53,        279,       95,        0
174,      316,       135,       191,       469,       283,       275,       55,        279,       95,        0
172,      315,       136,       191,       467,       283,       277,       54,        280,       94,        0
173,      315,       136,       190,       467,       283,       275,       54,        279,       95,        0
172,      316,       137,       190,       467,       284,       277,       55,        279,       95,        0
172,      316,       137,       189,       468,       285,       275,       54,        281,       95,        0
173,      317,       136,       188,       468,       284,       275,       53,        281,       95,        0
172,      316,       137,       189,       467,       284,       277,       54,        280,       96,        0
174,      317,       135,       190,       468,       283,       276,       55,        279,       94,        0
171,      315,       137,       190,       466,       284,       276,       54,        279,       96,        0
173,      318,       137,       189,       470,       286,       276,       54,        281,       95,        0
173,      317,       137,       190,       470,       285,       276,       55,        282,       95,        0
172,      316,       138,       191,       467,       285,       277,       55,        279,       96,        0
174,      317,       137,       191,       470,       285,       277,       56,        281,       95,        0
174,      317,       138,       192,       470,       285,       278,       56,        281,       95,        0
175,      317,       136,       190,       470,       285,       276,       56,        281,       95,        0
172,      317,       137,       189,       468,       286,       277,       53,        280,       96,        0
174,      317,       137,       192,       468,       285,       277,       56,        281,       96,        0
174,      318,       137,       190,       469,       285,       276,       56,        281,       95,        0
172,      318,       138,       189,       468,       286,       277,       54,        281,       96,        15
172,      317,       137,       189,       468,       283,       276,       54,        280,       96,        -20
173,      315,       136,       190,       468,       281,       275,       54,        280,       95,        -45
173,      316,       137,       189,       469,       283,       276,       54,        282,       95,        -10
172,      317,       137,       189,       467,       284,       277,       54,        281,       95,        -15
174,      315,       136,       191,       468,       282,       275,       56,        279,       94,        -30
172,      316,       138,       191,       468,       279,       277,       55,        281,       95,        -20
172,      316,       137,       190,       466,       281,       277,       54,        278,       96,        -45
172,      316,       138,       189,       468,       281,       276,       55,        279,       96,        -30
173,      317,       137,       189,       468,       282,       277,       54,        281,       96,        -10
174,      316,       136,       190,       469,       281,       276,       55,        281,       94,        -20
173,      315,       136,       191,       468,       280,       276,       55,        279,       95,        -40
173,      316,       136,       190,       469,       281,       275,       55,        280,       94,        -35
172,      317,       137,       189,       467,       283,       275,       54,        281,       95,        -30
172,      315,       136,       189,       466,       282,       275,       54,        278,       95,        -70
173,      316,       136,       190,       469,       281,       274,       55,        279,       95,        -40
171,      316,       136,       188,       468,       283,       275,       53,        280,       95,        -55
172,      316,       135,       188,       467,       281,       273,       55,        278,       95,        -80
170,      314,       137,       188,       467,       283,       275,       54,        278,       95,        -75
173,      313,       136,       190,       466,       282,       275,       55,        279,       94,        -65
173,      314,       135,       190,       467,       281,       273,       57,        278,       94,        -70
172,      314,       138,       190,       466,       283,       276,       55,        279,       95,        -40
171,      313,       137,       188,       465,       282,       275,       53,        278,       96,        -90
174,      315,       136,       188,       467,       283,       273,       54,        279,       94,        -65
171,      315,       136,       189,       466,       283,       274,       53,        279,       95,        -75
172,      313,       136,       190,       466,       283,       272,       56,        278,       93,        -85
172,      313,       135,       189,       467,       282,       273,       56,        277,       93,        -95
171,      314,       137,       188,       467,       284,       275,       54,        279,       95,        -60
173,      314,       134,       189,       468,       283,       273,       55,        280,       94,        -65
170,      314,       137,       188,       466,       284,       273,       54,        279,       94,        -85
173,      314,       135,       190,       468,       283,       273,       56,        278,       94,        -60
172,      313,       137,       190,       468,       283,       274,       55,        279,       94,        -55
173,      314,       136,       190,       470,       285,       274,       57,        280,       94,        -15
173,      314,       136,       189,       470,       285,       274,       55,        280,       94,        -30
172,      315,       136,       188,       469,       285,       274,       53,        281,       94,        -45
172,      313,       136,       189,       468,       284,       274,       54,        277,       94,        -75
172,      315,       134,       188,       470,       284,       273,       55,        280,       93,        -60
171,      314,       135,       187,       469,       284,       273,       53,        280,       94,        -80
172,      313,       134,       189,       469,       284,       273,       54,        278,       93,        -85
171,      314,       134,       188,       471,       284,       275,       54,        280,       93,        -60
170,      314,       135,       188,       469,       285,       274,       53,        279,       95,        -70
173,      314,       135,       188,       471,       285,       273,       54,        279,       93,        -55
173,      314,       135,       189,       471,       286,       274,       54,        279,       93,        -40
172,      315,       135,       188,       472,       286,       274,       53,        280,       93,        -40
171,      314,       135,       188,       471,       285,       275,       55,        278,       93,        -55
174,      315,       135,       187,       474,       287,       274,       53,        282,       93,        -10
172,      315,       136,       188,       473,       287,       275,       53,        282,       94,        -5
171,      316,       136,       188,       472,       286,       274,       54,        280,       95,        -20
173,      315,       135,       188,       474,       286,       275,       54,        280,       94,        -10
173,      314,       137,       190,       473,       286,       277,       53,        280,       95,        10
174,      315,       135,       189,       474,       287,       276,       53,        281,       94,        10
175,      315,       135,       190,       475,       286,       276,       54,        281,       94,        25
173,      315,       136,       189,       474,       287,       278,       54,        282,       94,        30
172,      315,       136,       189,       475,       287,       277,       53,        280,       95,        15
174,      316,       135,       190,       476,       287,       277,       53,        282,       94,        40
173,      316,       136,       189,       476,       287,       278,       53,        282,       95,        45
173,      318,       136,       188,       477,       288,       276,       52,        282,       93,        35
172,      318,       136,       188,       478,       289,       277,       52,        283,       95,        60
173,      318,       136,       188,       477,       290,       278,       53,        283,       95,        75
174,      317,       136,       189,       478,       289,       277,       53,        283,       93,        65
174,      319,       136,       189,       479,       290,       278,       52,        285,       95,        105
176,      318,       135,       189,       480,       289,       279,       53,        285,       94,        110
173,      318,       137,       190,       479,       290,       280,       52,        284,       96,        115
174,      319,       136,       189,       480,       289,       278,       54,        282,       94,        95
174,      319,       136,       188,       480,       290,       278,       52,        285,       95,        105
174,      319,       137,       189,       479,       292,       279,       52,        285,       95,        125
174,      318,       136,       191,       480,       289,       280,       53,        283,       94,        110
174,      319,       135,       190,       481,       290,       280,       53,        285,       95,        130
174,      319,       136,       191,       481,       290,       281,       54,        285,       94,        145
176,      319,       136,       191,       480,       290,       280,       53,        286,       94,        145
176,      320,       136,       191,       482,       290,       279,       55,        285,       94,        160
176,      320,       137,       191,       481,       291,       281,       54,        285,       94,        170
176,      319,       137,       192,       482,       290,       281,       54,        285,       94,        170
175,      319,       137,       191,       482,       290,       281,       53,        285,       95,        160
175,      321,       138,       191,       482,       292,       282,       54,        286,       96,        205
176,      320,       137,       190,       483,       292,       280,       54,        286,       95,        185
177,      322,       137,       191,       484,       292,       282,       53,        288,       96,        230
177,      321,       137,       192,       483,       291,       281,       54,        288,       96,        220
177,      322,       137,       191,       483,       292,       281,       52,        286,       96,        205
176,      322,       137,       191,       484,       292,       283,       55,        288,       95,        235
177,      322,       137,       191,       484,       292,       281,       53,        289,       95,        225
178,      321,       137,       192,       484,       292,       282,       55,        287,       95,        235
178,      323,       137,       191,       485,       293,       283,       54,        288,       95,        255
176,      322,       138,       191,       483,       293,       283,       52,        288,       96,        230
177,      323,       138,       191,       485,       293,       283,       54,        288,       95,        255
178,      322,       138,       192,       485,       293,       284,       54,        288,       95,        265
177,      322,       138,       192,       483,       292,       284,       54,        288,       96,        250
176,      324,       138,       191,       486,       293,       282,       53,        288,       97,        260
177,      323,       139,       192,       484,       292,       285,       54,        287,       97,        270
177,      323,       138,       192,       484,       292,       284,       54,        288,       97,        265
177,      324,       139,       192,       485,       294,       284,       53,        288,       98,        290
178,      323,       139,       193,       483,       294,       285,       53,        290,       97,        295
177,      323,       139,       193,       484,       294,       285,       53,        290,       97,        295
179,      324,       137,       193,       484,       293,       283,       54,        289,       96,        280
180,      324,       138,       193,       486,       294,       285,       55,        291,       96,        330
179,      324,       138,       194,       485,       293,       285,       55,        290,       97,        320
179,      325,       140,       193,       484,       295,       286,       54,        290,       99,        345
180,      325,       139,       194,       486,       295,       286,       55,        291,       97,        360
178,      325,       140,       194,       485,       295,       287,       55,        289,       98,        350
178,      326,       141,       193,       486,       296,       287,       54,        290,       98,        365
179,      326,       139,       193,       487,       296,       286,       53,        292,       98,        365
179,      325,       139,       193,       486,       295,       286,       54,        290,       97,        340
177,      324,       140,       193,       485,       296,       286,       53,        290,       97,        325
178,      326,       139,       193,       486,       295,       285,       54,        291,       97,        340
181,      326,       138,       194,       487,       294,       286,       55,        292,       97,        370
180,      326,       138,       194,       486,       294,       285,       54,        290,       97,        340
179,      327,       138,       192,       489,       295,       285,       53,        291,       96,        345
179,      325,       139,       193,       486,       295,       287,       53,        291,       97,        345
180,      325,       138,       192,       486,       294,       284,       53,        291,       96,        315
