0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
368,10,-47,114,
212,      228,       212,       209,       245,       424,       225,       216,       286,       215,       0
212,      227,       212,       209,       243,       424,       224,       216,       286,       221,       0
212,      228,       212,       209,       244,       423,       225,       216,       286,       218,       0
213,      227,       212,       209,       244,       424,       224,       216,       286,       223,       0
212,      227,       212,       209,       244,       423,       225,       217,       286,       218,       0
211,      227,       212,       209,       245,       423,       224,       216,       285,       217,       0
211,      227,       212,       209,       244,       424,       225,       216,       285,       224,       0
212,      228,       211,       209,       244,       423,       224,       216,       285,       217,       0
212,      227,       212,       209,       244,       424,       224,       216,       286,       216,       0
212,      229,       212,       209,       243,       423,       224,       215,       285,       228,       0
213,      227,       212,       209,       243,       423,       224,       215,       286,       222,       0
213,      227,       212,       209,       243,       423,       225,       216,       287,       220,       0
212,      228,       211,       209,       245,       422,       224,       216,       286,       217,       0
212,      227,       212,       209,       243,       423,       223,       215,       285,       222,       0
212,      228,       211,       209,       243,       424,       224,       216,       286,       231,       0
212,      228,       212,       209,       245,       423,       225,       217,       285,       224,       0
212,      227,       212,       209,       244,       423,       224,       217,       286,       223,       0
212,      227,       212,       209,       244,       423,       224,       216,       285,       222,       0
213,      227,       212,       209,       243,       423,       224,       216,       285,       234,       0
213,      228,       212,       209,       244,       423,       225,       216,       286,       229,       0
212,      227,       212,       209,       243,       423,       224,       216,       286,       220,       0
213,      227,       212,       209,       244,       423,       223,       216,       285,       226,       0
212,      227,       212,       209,       243,       424,       224,       216,       285,       238,       0
212,      228,       212,       209,       245,       423,       224,       216,       285,       225,       0
212,      228,       211,       209,       244,       423,       224,       216,       286,       217,       0
211,      228,       211,       209,       243,       423,       224,       217,       285,       217,       0
212,      228,       212,       209,       243,       423,       225,       216,       286,       227,       0
212,      228,       211,       209,       244,       423,       224,       216,       285,       226,       0
213,      227,       211,       209,       243,       422,       224,       215,       286,       224,       0
212,      228,       212,       209,       243,       424,       225,       216,       285,       226,       0
213,      227,       212,       209,       243,       423,       225,       216,       286,       218,       0
212,      227,       212,       209,       244,       423,       224,       216,       285,       225,       0
213,      228,       212,       209,       245,       424,       225,       217,       286,       221,       0
212,      228,       212,       209,       243,       424,       223,       217,       286,       222,       -10
213,      227,       212,       209,       245,       423,       224,       217,       285,       223,       -.157
212,      228,       212,       209,       244,       424,       224,       216,       285,       228,       20.156
212,      227,       211,       209,       243,       423,       224,       215,       286,       222,       -29.766
212,      227,       212,       209,       243,       424,       224,       216,       285,       224,       -9.806
211,      228,       212,       209,       245,       424,       225,       217,       286,       223,       10.234
212,      228,       212,       209,       243,       424,       223,       216,       285,       223,       -15.275
213,      228,       212,       209,       244,       424,       225,       216,       285,       224,       10.272
212,      227,       212,       209,       244,       424,       224,       216,       285,       225,       .078
212,      228,       212,       209,       244,       424,       225,       216,       286,       225,       14.764
213,      228,       211,       209,       244,       423,       224,       216,       285,       227,       10.156
212,      227,       212,       209,       245,       424,       225,       216,       286,       217,       -24.923
212,      227,       211,       209,       244,       424,       225,       216,       285,       223,       -9.922
212,      227,       212,       209,       244,       425,       225,       216,       286,       216,       -29.962
212,      227,       212,       209,       245,       425,       224,       217,       286,       226,       25.077
212,      228,       212,       209,       245,       424,       225,       216,       286,       218,       -14.844
212,      228,       212,       209,       244,       424,       224,       216,       285,       222,       -10
212,      227,       211,       209,       244,       425,       224,       216,       286,       232,       40.039
212,      227,       212,       209,       245,       424,       224,       216,       286,       220,       -15.157
212,      228,       212,       209,       245,       425,       224,       216,       286,       228,       35
212,      228,       212,       209,       245,       425,       225,       216,       287,       216,       -14.571
212,      227,       212,       209,       245,       426,       225,       216,       287,       216,       -14.806
212,      227,       211,       209,       244,       425,       224,       216,       286,       226,       10.234
212,      227,       212,       209,       245,       425,       224,       216,       286,       220,       -10.157
212,      227,       212,       209,       244,       425,       223,       216,       285,       226,       5.35
212,      227,       211,       209,       245,       425,       225,       216,       286,       223,       5.156
212,      228,       212,       209,       245,       426,       225,       217,       286,       216,       -9.728
212,      228,       211,       209,       244,       425,       224,       216,       285,       223,       -4.883
212,      227,       212,       209,       245,       425,       224,       216,       286,       222,       -.08
212,      227,       211,       209,       244,       425,       224,       216,       285,       222,       -14.922
213,      227,       212,       209,       245,       425,       225,       217,       287,       218,       0
213,      227,       212,       209,       245,       425,       224,       216,       286,       216,       -24.65
212,      228,       212,       209,       245,       426,       225,       217,       286,       216,       -9.962
212,      227,       212,       209,       244,       425,       223,       216,       286,       225,       5.156
212,      227,       212,       209,       245,       425,       225,       216,       287,       225,       25
212,      227,       212,       209,       245,       426,       225,       217,       287,       216,       -9.806
212,      227,       212,       209,       245,       425,       224,       216,       286,       224,       10.35
212,      228,       212,       209,       244,       425,       224,       216,       287,       217,       -19.806
212,      227,       212,       209,       245,       425,       224,       216,       286,       222,       -.157
213,      227,       212,       209,       245,       426,       225,       217,       286,       224,       30.077
212,      227,       212,       209,       244,       425,       224,       216,       286,       222,       -4.766
212,      227,       213,       209,       244,       426,       224,       216,       286,       223,       9.92
212,      228,       212,       209,       244,       426,       224,       216,       286,       226,       25.117
212,      227,       212,       209,       244,       425,       225,       216,       286,       223,       5.35
213,      227,       212,       209,       244,       426,       224,       216,       286,       229,       40.155
212,      227,       212,       209,       244,       426,       224,       217,       286,       220,       -4.922
212,      227,       212,       209,       245,       426,       225,       216,       286,       223,       15.234
212,      227,       212,       209,       244,       426,       226,       216,       287,       217,       -10.157
212,      228,       212,       209,       245,       427,       225,       217,       286,       221,       20.272
212,      227,       212,       209,       244,       426,       225,       216,       286,       222,       5.194
212,      228,       212,       209,       245,       426,       225,       216,       286,       222,       15.312
213,      228,       212,       209,       244,       427,       224,       216,       286,       228,       45.039
213,      227,       212,       209,       245,       427,       225,       216,       287,       219,       10.194
213,      228,       212,       209,       244,       426,       224,       216,       287,       229,       50.312
213,      227,       213,       209,       245,       428,       226,       217,       287,       217,       20.389
212,      228,       213,       209,       245,       427,       225,       216,       286,       225,       39.804
212,      228,       213,       209,       245,       427,       225,       216,       286,       242,       124.92
212,      228,       212,       209,       245,       427,       225,       216,       287,       222,       25.117
212,      227,       212,       209,       246,       427,       226,       216,       288,       216,       5.35
213,      227,       212,       209,       244,       427,       225,       216,       286,       222,       15.077
213,      227,       213,       209,       245,       428,       226,       217,       287,       229,       80.078
212,      228,       213,       209,       246,       427,       226,       217,       287,       224,       55.155
212,      227,       212,       209,       245,       428,       225,       217,       286,       223,       30.234
213,      228,       213,       209,       244,       427,       225,       217,       286,       223,       34.92
212,      228,       212,       209,       246,       428,       226,       217,       287,       216,       15.117
213,      228,       213,       209,       245,       427,       225,       217,       287,       223,       44.959
213,      228,       213,       209,       244,       427,       225,       216,       287,       224,       40.312
213,      228,       213,       209,       245,       427,       225,       217,       286,       222,       34.959
212,      227,       213,       209,       246,       428,       226,       217,       287,       216,       15.117
