0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
378,10,-65,126,
287,      334,       211,       211,       250,       499,       208,       211,       243,       261,       0
289,      336,       212,       211,       252,       500,       208,       212,       246,       248,       0
287,      335,       211,       211,       250,       498,       208,       211,       244,       227,       0
288,      335,       210,       211,       252,       502,       208,       212,       246,       242,       0
286,      336,       211,       211,       252,       501,       208,       211,       245,       242,       0
289,      336,       211,       211,       250,       499,       208,       211,       245,       262,       0
289,      335,       210,       211,       252,       504,       208,       212,       247,       235,       0
287,      335,       211,       210,       251,       500,       208,       211,       244,       263,       0
290,      336,       211,       211,       253,       502,       208,       212,       247,       245,       0
287,      335,       211,       211,       251,       501,       208,       211,       246,       228,       0
289,      335,       211,       211,       253,       504,       208,       211,       244,       266,       0
289,      335,       211,       211,       254,       505,       208,       212,       247,       239,       0
287,      334,       211,       211,       252,       502,       208,       211,       244,       255,       0
290,      337,       211,       211,       252,       503,       208,       212,       246,       252,       0
288,      335,       211,       211,       253,       505,       208,       212,       246,       229,       0
288,      335,       211,       211,       252,       502,       208,       211,       245,       279,       0
288,      335,       211,       212,       252,       505,       208,       212,       246,       244,       0
287,      336,       211,       211,       253,       505,       208,       211,       245,       239,       0
288,      335,       212,       211,       251,       504,       208,       211,       245,       243,       0
290,      336,       211,       210,       254,       508,       208,       212,       247,       264,       0
289,      337,       211,       211,       254,       507,       208,       212,       248,       235,       0
287,      335,       211,       211,       253,       505,       208,       211,       245,       257,       35
287,      336,       211,       211,       253,       506,       208,       212,       247,       261,       80
290,      338,       211,       211,       254,       508,       208,       211,       247,       229,       -45
288,      336,       211,       211,       253,       505,       208,       211,       247,       228,       -90
289,      336,       211,       211,       254,       509,       208,       211,       245,       269,       135
290,      337,       211,       211,       254,       510,       208,       213,       248,       242,       40
288,      335,       211,       211,       254,       507,       208,       212,       245,       241,       -20
287,      335,       211,       210,       252,       507,       208,       211,       245,       245,       -25
290,      337,       211,       211,       255,       511,       208,       212,       247,       257,       115
290,      336,       211,       211,       254,       510,       208,       212,       247,       233,       -20
290,      337,       211,       211,       253,       508,       208,       211,       245,       257,       75
291,      336,       211,       211,       253,       509,       208,       212,       247,       250,       60
290,      337,       211,       211,       255,       511,       208,       212,       247,       249,       75
289,      335,       211,       211,       253,       508,       208,       211,       247,       228,       -75
288,      337,       212,       211,       253,       508,       208,       211,       245,       268,       125
291,      338,       211,       211,       255,       512,       208,       213,       248,       242,       65
291,      338,       211,       211,       256,       511,       208,       212,       247,       239,       40
291,      336,       211,       211,       254,       509,       208,       211,       246,       264,       125
290,      338,       211,       210,       255,       513,       208,       212,       246,       264,       155
289,      337,       211,       211,       254,       511,       208,       212,       247,       235,       -5
289,      336,       211,       211,       254,       510,       208,       211,       245,       259,       90
292,      339,       211,       211,       254,       512,       208,       212,       247,       251,       105
292,      338,       211,       211,       256,       514,       208,       212,       247,       249,       110
289,      337,       211,       211,       254,       511,       208,       211,       245,       267,       140
290,      338,       211,       211,       255,       514,       208,       212,       245,       276,       220
291,      339,       211,       211,       256,       513,       208,       213,       248,       243,       85
289,      337,       211,       211,       256,       514,       208,       212,       246,       229,       -15
289,      338,       211,       211,       254,       511,       208,       211,       246,       233,       -20
291,      339,       211,       211,       256,       515,       208,       212,       249,       264,       200
292,      339,       211,       211,       256,       516,       208,       213,       248,       238,       80
289,      337,       211,       211,       254,       513,       208,       212,       246,       257,       110
292,      337,       211,       211,       254,       513,       208,       213,       247,       257,       135
291,      338,       211,       210,       257,       516,       208,       212,       248,       231,       30
290,      339,       211,       211,       255,       512,       208,       212,       248,       230,       0
290,      338,       211,       211,       255,       514,       208,       213,       245,       267,       180
292,      339,       212,       210,       255,       514,       208,       213,       248,       250,       125
289,      337,       211,       211,       256,       514,       208,       212,       247,       230,       -5
290,      338,       211,       211,       254,       511,       208,       211,       246,       267,       155
292,      339,       211,       211,       256,       515,       208,       213,       248,       238,       75
292,      339,       211,       211,       256,       513,       208,       213,       248,       237,       60
290,      338,       211,       211,       254,       512,       207,       211,       245,       261,       120
292,      339,       211,       211,       255,       512,       208,       212,       246,       259,       145
290,      339,       212,       211,       257,       515,       208,       212,       247,       231,       30
291,      339,       211,       211,       254,       512,       208,       211,       245,       229,       -25
290,      339,       211,       211,       255,       514,       208,       213,       249,       246,       100
290,      340,       211,       211,       256,       515,       208,       212,       247,       234,       40
290,      338,       212,       211,       253,       514,       208,       212,       247,       233,       10
291,      339,       211,       211,       257,       516,       208,       211,       246,       266,       200
292,      340,       211,       211,       257,       517,       208,       213,       249,       239,       105
291,      339,       211,       211,       255,       513,       208,       212,       246,       257,       135
290,      339,       211,       211,       255,       513,       208,       212,       246,       268,       185
293,      341,       211,       212,       257,       517,       208,       212,       248,       248,       155
291,      339,       211,       211,       257,       516,       208,       212,       248,       230,       35
291,      339,       211,       212,       255,       512,       208,       210,       246,       271,       195
294,      340,       212,       211,       256,       515,       208,       213,       249,       249,       155
290,      339,       211,       211,       256,       514,       208,       211,       247,       233,       20
290,      339,       211,       211,       254,       512,       208,       211,       247,       233,       0
293,      340,       212,       211,       256,       515,       208,       213,       249,       269,       250
293,      341,       211,       211,       256,       516,       208,       212,       249,       239,       100
290,      339,       211,       211,       254,       512,       208,       212,       246,       263,       150
293,      339,       211,       211,       254,       512,       208,       212,       247,       265,       180
291,      339,       211,       212,       256,       515,       208,       212,       248,       231,       35
291,      340,       211,       211,       254,       511,       208,       211,       246,       265,       160
291,      339,       211,       211,       255,       512,       208,       213,       248,       272,       220
294,      341,       211,       211,       256,       513,       208,       212,       248,       229,       35
291,      340,       211,       211,       254,       513,       208,       212,       247,       230,       5
