0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
377,10,-65,126,
211,      224,       210,       209,       241,       414,       221,       215,       281,       231,       0
211,      225,       210,       209,       242,       415,       221,       216,       282,       216,       0
210,      224,       209,       209,       242,       415,       222,       215,       282,       215,       0
210,      224,       210,       209,       242,       415,       221,       215,       282,       222,       0
210,      225,       210,       208,       242,       416,       222,       214,       282,       217,       0
210,      224,       210,       209,       241,       415,       221,       215,       282,       220,       0
211,      225,       210,       208,       242,       417,       222,       215,       283,       216,       0
211,      224,       210,       209,       243,       416,       221,       214,       283,       221,       0
212,      225,       210,       209,       242,       416,       221,       214,       283,       222,       0
210,      224,       210,       209,       243,       417,       222,       215,       282,       215,       0
211,      224,       210,       209,       242,       416,       222,       215,       283,       215,       0
211,      224,       210,       209,       242,       416,       221,       215,       282,       222,       0
210,      225,       210,       209,       242,       417,       222,       216,       282,       218,       0
211,      225,       210,       209,       242,       417,       222,       215,       283,       215,       0
210,      224,       210,       209,       243,       416,       221,       215,       283,       222,       0
211,      224,       210,       209,       242,       416,       222,       215,       284,       216,       0
210,      224,       210,       208,       243,       416,       222,       215,       283,       218,       0
210,      224,       210,       209,       241,       415,       221,       216,       283,       216,       0
212,      223,       210,       208,       242,       416,       221,       215,       282,       220,       0
211,      224,       210,       209,       241,       416,       221,       215,       282,       222,       0
211,      225,       210,       209,       242,       416,       222,       216,       283,       215,       0
210,      224,       210,       209,       242,       416,       222,       215,       283,       214,       -24.883
210,      225,       210,       209,       242,       417,       222,       214,       282,       224,       24.843
211,      225,       210,       209,       242,       416,       221,       216,       282,       225,       34.921
211,      224,       210,       209,       243,       417,       222,       216,       283,       214,       -4.883
211,      225,       210,       209,       242,       417,       221,       215,       282,       217,       -5.119
211,      225,       210,       208,       242,       417,       222,       215,       283,       218,       4.609
211,      224,       210,       209,       244,       417,       222,       215,       283,       218,       14.843
210,      224,       210,       209,       242,       417,       221,       215,       283,       213,       -29.766
211,      224,       210,       209,       242,       417,       222,       215,       282,       223,       25.194
211,      225,       210,       209,       243,       418,       222,       215,       283,       217,       14.804
211,      225,       210,       209,       244,       418,       222,       215,       283,       218,       24.492
211,      224,       210,       209,       242,       418,       221,       215,       282,       223,       24.843
211,      225,       210,       209,       243,       418,       222,       215,       283,       222,       39.609
211,      224,       210,       209,       243,       419,       223,       215,       284,       223,       55.194
211,      225,       210,       209,       243,       419,       222,       216,       284,       216,       25
210,      224,       210,       209,       242,       419,       222,       215,       283,       218,       10
211,      224,       210,       209,       243,       419,       222,       215,       282,       224,       45
212,      225,       210,       208,       244,       420,       223,       215,       284,       218,       45.077
211,      224,       210,       209,       243,       420,       223,       215,       282,       225,       59.959
212,      224,       210,       209,       243,       419,       222,       215,       283,       221,       40.039
211,      225,       210,       209,       244,       420,       223,       215,       284,       231,       109.569
211,      224,       210,       209,       243,       421,       223,       215,       284,       215,       25.039
212,      225,       210,       209,       243,       420,       222,       215,       283,       220,       44.647
211,      225,       210,       209,       243,       421,       222,       216,       283,       221,       54.843
211,      224,       210,       209,       244,       422,       223,       216,       284,       215,       40.039
211,      225,       210,       209,       243,       421,       222,       216,       283,       214,       20
211,      225,       210,       208,       244,       421,       222,       215,       283,       221,       49.959
211,      225,       210,       209,       243,       421,       223,       215,       283,       220,       49.881
211,      224,       210,       209,       244,       422,       223,       216,       284,       214,       35.117
212,      224,       210,       208,       244,       422,       222,       215,       284,       222,       64.882
212,      225,       210,       209,       244,       422,       223,       215,       284,       218,       60.117
211,      225,       210,       209,       244,       422,       224,       215,       284,       218,       60.039
211,      226,       210,       209,       244,       422,       223,       216,       284,       223,       90.039
211,      225,       210,       209,       243,       422,       222,       215,       283,       232,       110.194
211,      224,       210,       209,       243,       423,       223,       216,       283,       227,       94.921
211,      226,       210,       208,       243,       423,       223,       216,       284,       217,       54.92
211,      225,       210,       209,       244,       423,       222,       215,       284,       215,       39.804
211,      225,       210,       209,       242,       423,       221,       216,       283,       223,       65.039
211,      224,       210,       209,       243,       423,       223,       216,       284,       236,       144.804
212,      226,       210,       209,       244,       424,       222,       215,       283,       230,       125.117
211,      224,       210,       209,       243,       423,       223,       215,       284,       225,       85
212,      226,       210,       209,       244,       424,       223,       215,       283,       224,       99.92
212,      226,       210,       209,       244,       425,       223,       215,       284,       216,       70.039
212,      224,       211,       209,       244,       424,       223,       215,       283,       220,       75.155
212,      225,       210,       209,       243,       424,       222,       216,       283,       221,       74.92
