0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
377,10,-64,120,
190,      326,       223,       244,       380,       364,       281,       89,        277,       109,       0
189,      326,       223,       244,       379,       365,       282,       88,        280,       109,       0
189,      327,       223,       245,       379,       363,       280,       88,        278,       109,       0
190,      327,       224,       244,       379,       364,       282,       89,        279,       109,       0
190,      326,       223,       244,       381,       364,       282,       88,        279,       109,       0
190,      327,       223,       244,       380,       363,       281,       88,        279,       110,       0
190,      327,       223,       244,       380,       364,       281,       88,        279,       109,       0
189,      326,       223,       245,       380,       363,       281,       89,        277,       108,       0
189,      328,       223,       244,       380,       364,       281,       88,        279,       109,       0
189,      327,       223,       244,       379,       364,       281,       88,        278,       109,       0
189,      326,       224,       244,       379,       363,       280,       89,        277,       109,       0
189,      327,       223,       245,       380,       365,       282,       89,        278,       109,       0
191,      327,       223,       244,       380,       365,       281,       88,        279,       109,       0
189,      326,       223,       244,       380,       363,       280,       88,        279,       109,       0
188,      326,       223,       244,       380,       364,       280,       89,        277,       109,       0
190,      327,       223,       244,       381,       365,       281,       88,        280,       109,       0
189,      327,       224,       244,       381,       364,       281,       88,        279,       109,       0
189,      326,       223,       244,       380,       363,       280,       88,        277,       109,       0
190,      327,       223,       244,       380,       364,       281,       89,        278,       109,       0
189,      327,       224,       244,       379,       364,       281,       89,        278,       109,       0
189,      327,       223,       244,       379,       363,       280,       88,        277,       109,       0
189,      327,       223,       244,       380,       364,       281,       88,        277,       109,       0
190,      327,       224,       244,       380,       364,       282,       88,        279,       110,       30
189,      327,       223,       244,       380,       364,       280,       89,        278,       109,       5
189,      326,       223,       245,       380,       363,       280,       89,        277,       109,       -5
190,      327,       224,       245,       380,       364,       281,       89,        279,       110,       35
190,      326,       223,       244,       379,       364,       281,       88,        279,       108,       0
188,      326,       223,       244,       378,       363,       280,       88,        277,       108,       -35
189,      326,       223,       243,       379,       363,       280,       88,        278,       109,       -20
189,      327,       223,       244,       379,       364,       281,       88,        279,       109,       5
189,      327,       222,       244,       379,       364,       280,       88,        278,       109,       -10
188,      326,       223,       244,       379,       364,       279,       88,        277,       108,       -30
189,      326,       223,       244,       379,       365,       281,       88,        278,       108,       -5
189,      326,       222,       244,       379,       365,       280,       88,        279,       108,       -10
189,      325,       223,       243,       380,       365,       280,       88,        278,       108,       -15
189,      327,       222,       244,       380,       365,       280,       88,        279,       108,       0
190,      326,       222,       244,       381,       366,       280,       89,        280,       108,       20
189,      326,       222,       243,       380,       367,       280,       89,        280,       108,       10
189,      326,       222,       243,       381,       367,       280,       88,        279,       108,       5
187,      326,       223,       243,       381,       367,       279,       88,        278,       108,       -10
189,      327,       222,       243,       382,       368,       279,       88,        279,       108,       15
189,      327,       222,       243,       382,       369,       280,       88,        280,       108,       30
190,      327,       222,       243,       382,       369,       280,       88,        280,       108,       35
189,      327,       223,       243,       381,       369,       279,       88,        279,       108,       20
188,      326,       222,       243,       382,       369,       279,       88,        279,       108,       10
190,      326,       222,       243,       383,       371,       280,       88,        280,       108,       45
189,      326,       222,       243,       383,       371,       280,       88,        281,       108,       45
189,      325,       222,       243,       384,       370,       281,       88,        280,       107,       35
190,      327,       222,       243,       385,       371,       280,       88,        281,       108,       65
190,      327,       221,       243,       385,       371,       280,       89,        282,       108,       70
189,      325,       222,       243,       384,       371,       279,       88,        280,       108,       35
189,      326,       222,       243,       385,       372,       279,       88,        280,       108,       50
