0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
400,10,-65,118,
130,      338,       82,        90,        310,       308,       200,       68,        301,       58,        0
132,      339,       81,        90,        311,       308,       200,       68,        303,       58,        0
130,      337,       79,        89,        310,       306,       199,       68,        299,       57,        0
129,      338,       81,        89,        309,       306,       199,       67,        300,       57,        0
129,      339,       80,        90,        310,       308,       200,       68,        301,       58,        0
128,      336,       80,        87,        307,       305,       197,       66,        298,       57,        0
131,      338,       79,        88,        310,       306,       198,       67,        301,       57,        0
131,      339,       81,        90,        311,       308,       199,       70,        301,       58,        0
130,      339,       80,        89,        311,       308,       199,       67,        303,       59,        0
132,      338,       80,        89,        311,       308,       199,       68,        301,       58,        0
130,      337,       80,        91,        310,       306,       199,       69,        301,       58,        0
131,      339,       80,        91,        311,       307,       200,       69,        302,       57,        0
131,      339,       81,        90,        311,       308,       200,       69,        302,       57,        0
128,      337,       80,        89,        309,       307,       199,       67,        300,       58,        0
129,      335,       79,        88,        309,       304,       198,       67,        299,       57,        0
127,      335,       79,        88,        308,       305,       198,       66,        297,       57,        0
129,      337,       78,        89,        308,       305,       198,       67,        300,       56,        0
128,      337,       80,        88,        308,       305,       199,       66,        299,       58,        0
128,      337,       80,        88,        309,       304,       198,       66,        300,       57,        0
127,      337,       78,        86,        307,       304,       197,       66,        299,       55,        0
128,      336,       78,        87,        307,       305,       197,       65,        297,       55,        0
129,      337,       78,        86,        307,       304,       197,       66,        300,       55,        -25
127,      335,       79,        86,        307,       303,       197,       64,        298,       56,        -60
128,      336,       78,        89,        307,       304,       197,       66,        299,       55,        -25
127,      336,       77,        88,        307,       303,       197,       66,        298,       55,        -50
128,      336,       79,        88,        308,       304,       198,       66,        299,       56,        -10
126,      336,       79,        88,        307,       304,       197,       65,        297,       56,        -45
127,      337,       79,        87,        307,       304,       197,       65,        299,       56,        -30
127,      336,       78,        88,        308,       305,       197,       67,        299,       55,        -20
129,      336,       79,        88,        309,       304,       199,       65,        298,       56,        -5
128,      335,       79,        87,        307,       305,       199,       66,        298,       57,        -15
127,      337,       78,        86,        308,       304,       197,       65,        299,       55,        -40
127,      335,       78,        88,        307,       303,       195,       65,        297,       55,        -70
128,      337,       78,        86,        308,       304,       197,       65,        300,       54,        -35
128,      335,       78,        87,        308,       304,       196,       66,        298,       54,        -50
128,      337,       78,        88,        308,       303,       196,       66,        299,       55,        -30
128,      335,       77,        87,        307,       304,       196,       66,        297,       55,        -60
128,      336,       79,        87,        307,       304,       199,       66,        298,       56,        -20
128,      335,       78,        88,        307,       304,       197,       66,        296,       56,        -45
