0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
372,10,-54,117,
175,      409,       217,       242,       479,       439,       281,       86,        296,       132,       0
174,      408,       218,       242,       479,       438,       279,       85,        295,       132,       0
174,      410,       218,       242,       480,       438,       279,       85,        296,       132,       0
175,      409,       217,       242,       479,       439,       280,       86,        295,       131,       0
177,      410,       218,       243,       481,       439,       282,       88,        297,       134,       0
176,      411,       219,       243,       481,       440,       281,       88,        296,       134,       0
178,      411,       221,       245,       481,       440,       282,       88,        297,       135,       0
178,      413,       220,       245,       481,       440,       283,       89,        299,       135,       0
176,      410,       219,       244,       480,       441,       282,       87,        296,       134,       0
178,      413,       220,       244,       481,       442,       283,       89,        299,       134,       0
175,      410,       217,       242,       480,       439,       280,       86,        295,       132,       0
175,      410,       219,       243,       480,       439,       280,       87,        295,       132,       0
177,      412,       219,       245,       483,       441,       282,       88,        297,       133,       0
177,      411,       219,       244,       481,       441,       283,       87,        297,       134,       0
176,      410,       219,       245,       481,       439,       283,       87,        296,       134,       0
176,      412,       219,       244,       482,       440,       282,       87,        298,       134,       0
177,      412,       220,       245,       481,       442,       283,       89,        298,       135,       0
177,      411,       220,       246,       481,       439,       283,       88,        297,       135,       0
178,      413,       222,       246,       482,       441,       284,       89,        300,       135,       0
178,      412,       221,       245,       481,       441,       285,       89,        299,       136,       0
176,      410,       221,       245,       480,       441,       283,       87,        297,       134,       0
179,      413,       220,       244,       481,       440,       283,       89,        299,       134,       0
177,      412,       221,       245,       481,       441,       284,       88,        299,       135,       0
179,      413,       222,       247,       481,       441,       285,       91,        299,       135,       0
178,      413,       222,       247,       481,       440,       284,       91,        298,       135,       0
177,      412,       220,       245,       482,       441,       283,       88,        299,       135,       0
177,      410,       219,       244,       480,       440,       283,       88,        298,       133,       -10
174,      408,       217,       243,       479,       438,       281,       87,        295,       132,       -100
176,      410,       218,       243,       480,       439,       281,       87,        297,       133,       -50
176,      410,       218,       243,       480,       440,       281,       87,        296,       133,       -50
175,      409,       218,       243,       479,       438,       280,       88,        295,       133,       -80
175,      409,       219,       244,       480,       440,       284,       88,        297,       134,       -20
177,      411,       221,       246,       481,       441,       285,       90,        299,       135,       60
176,      409,       221,       245,       480,       440,       282,       90,        297,       134,       0
176,      408,       219,       244,       480,       439,       281,       88,        297,       133,       -45
176,      410,       219,       243,       479,       441,       282,       88,        297,       134,       -25
176,      409,       218,       243,       479,       439,       282,       87,        295,       133,       -65
175,      407,       218,       243,       480,       439,       281,       87,        294,       133,       -85
176,      408,       219,       243,       481,       440,       282,       89,        298,       134,       -20
176,      408,       218,       243,       479,       439,       281,       88,        297,       132,       -65
175,      407,       218,       243,       479,       438,       281,       88,        295,       132,       -90
176,      409,       219,       244,       479,       441,       282,       87,        296,       134,       -35
176,      409,       219,       244,       479,       440,       282,       88,        297,       133,       -35
175,      408,       219,       243,       479,       440,       281,       88,        296,       133,       -60
173,      407,       217,       242,       479,       439,       281,       87,        294,       132,       -115
173,      406,       216,       241,       478,       438,       280,       85,        294,       130,       -165
174,      406,       216,       242,       479,       437,       279,       86,        295,       131,       -145
174,      406,       216,       242,       478,       438,       280,       86,        293,       131,       -150
174,      407,       217,       241,       479,       440,       280,       87,        295,       131,       -115
173,      406,       217,       241,       478,       438,       279,       85,        294,       130,       -165
172,      404,       217,       242,       479,       437,       279,       85,        292,       131,       -180
173,      406,       217,       241,       479,       439,       279,       85,        295,       130,       -150
172,      407,       216,       241,       480,       439,       280,       85,        294,       131,       -145
172,      405,       217,       241,       479,       438,       279,       85,        293,       131,       -170
173,      406,       217,       242,       478,       439,       280,       86,        295,       131,       -135
176,      409,       217,       244,       481,       441,       284,       86,        297,       134,       -25
174,      409,       218,       243,       480,       441,       283,       86,        297,       133,       -50
174,      408,       217,       243,       481,       441,       281,       85,        294,       133,       -85
175,      409,       217,       242,       482,       443,       283,       87,        295,       132,       -45
174,      408,       218,       243,       481,       442,       283,       86,        296,       132,       -55
175,      409,       219,       243,       483,       442,       283,       86,        294,       133,       -35
174,      411,       219,       243,       483,       443,       284,       86,        296,       134,       -5
174,      410,       218,       243,       481,       442,       283,       86,        296,       132,       -45
173,      408,       218,       243,       482,       441,       282,       85,        293,       133,       -80
173,      409,       217,       242,       482,       441,       282,       85,        294,       132,       -85
174,      409,       217,       242,       482,       442,       283,       85,        295,       131,       -70
173,      408,       217,       243,       482,       442,       282,       85,        295,       132,       -75
175,      409,       218,       244,       483,       442,       283,       87,        298,       133,       -10
175,      409,       218,       244,       483,       442,       283,       86,        297,       133,       -20
174,      409,       218,       244,       482,       442,       282,       87,        295,       133,       -40
175,      409,       221,       246,       481,       442,       284,       88,        297,       135,       20
179,      412,       224,       248,       483,       445,       287,       90,        301,       136,       155
178,      412,       222,       247,       483,       444,       286,       90,        302,       136,       130
176,      408,       219,       244,       481,       442,       284,       86,        296,       133,       -25
175,      408,       220,       244,       480,       441,       282,       87,        296,       132,       -45
176,      409,       221,       247,       482,       442,       285,       89,        298,       136,       55
177,      409,       220,       245,       481,       442,       285,       87,        297,       135,       20
176,      408,       220,       245,       481,       443,       284,       87,        298,       135,       15
175,      408,       219,       245,       481,       441,       283,       87,        296,       134,       -25
179,      413,       224,       248,       482,       443,       287,       90,        300,       138,       150
179,      412,       223,       248,       483,       445,       288,       91,        301,       137,       165
179,      412,       222,       247,       482,       443,       286,       89,        299,       137,       110
176,      410,       223,       247,       482,       444,       286,       90,        299,       136,       95
177,      410,       222,       247,       482,       443,       286,       89,        300,       137,       95
179,      411,       222,       248,       482,       443,       287,       90,        301,       138,       135
177,      411,       222,       247,       482,       443,       285,       89,        299,       136,       85
176,      410,       219,       245,       483,       443,       285,       87,        296,       134,       20
175,      410,       219,       243,       482,       443,       283,       87,        296,       134,       -10
174,      409,       219,       244,       482,       442,       283,       87,        295,       133,       -30
175,      409,       218,       244,       483,       442,       283,       86,        295,       133,       -30
176,      410,       219,       245,       483,       443,       286,       86,        298,       135,       35
174,      411,       220,       244,       482,       444,       284,       86,        298,       135,       20
176,      411,       220,       245,       483,       444,       285,       86,        298,       135,       45
176,      411,       220,       246,       483,       445,       286,       87,        297,       135,       60
175,      410,       219,       245,       482,       444,       285,       86,        296,       134,       10
