0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
378,10,-64,120,
210,      226,       215,       217,       247,       396,       229,       214,       281,       222,       0
210,      226,       216,       217,       248,       396,       229,       214,       282,       223,       0
209,      226,       216,       217,       248,       397,       229,       214,       282,       219,       0
210,      227,       216,       217,       247,       396,       229,       213,       281,       223,       0
209,      227,       216,       217,       248,       397,       230,       214,       282,       216,       0
209,      226,       216,       217,       248,       396,       230,       214,       282,       223,       0
210,      227,       216,       217,       248,       397,       230,       214,       282,       216,       0
210,      226,       216,       217,       248,       396,       229,       214,       281,       226,       0
209,      226,       216,       217,       249,       397,       229,       214,       282,       216,       0
209,      227,       216,       217,       248,       396,       229,       214,       281,       235,       0
209,      226,       215,       217,       248,       396,       230,       214,       283,       222,       0
210,      226,       215,       217,       248,       397,       230,       214,       282,       214,       0
210,      226,       216,       218,       248,       396,       229,       213,       282,       226,       0
210,      227,       216,       217,       249,       396,       229,       214,       283,       223,       0
210,      227,       215,       217,       248,       396,       230,       214,       282,       221,       0
209,      226,       215,       217,       246,       395,       229,       213,       280,       227,       0
209,      226,       216,       218,       248,       396,       229,       214,       281,       222,       0
211,      227,       216,       217,       249,       396,       230,       214,       283,       215,       0
209,      227,       216,       217,       247,       396,       228,       214,       281,       224,       0
209,      226,       216,       217,       247,       396,       229,       213,       281,       225,       0
210,      226,       216,       217,       249,       396,       230,       214,       282,       217,       0
210,      226,       216,       218,       247,       395,       229,       214,       282,       223,       13.788
211,      227,       217,       217,       247,       395,       228,       213,       281,       226,       22.656
210,      227,       216,       217,       248,       396,       230,       214,       282,       216,       -6.955
209,      226,       216,       217,       247,       395,       229,       213,       281,       218,       -32.306
210,      227,       216,       217,       247,       395,       229,       213,       282,       221,       2.03
210,      227,       216,       217,       248,       395,       230,       214,       282,       221,       16.6
209,      227,       216,       218,       247,       395,       229,       214,       282,       220,       -1.211
209,      226,       216,       218,       247,       395,       229,       213,       282,       223,       4.218
210,      226,       216,       217,       247,       395,       230,       215,       282,       221,       8.593
210,      226,       216,       217,       248,       395,       230,       214,       282,       217,       -12.188
210,      227,       216,       217,       247,       395,       228,       214,       281,       220,       -7.931
209,      226,       216,       217,       248,       395,       229,       214,       281,       223,       6.756
210,      226,       216,       217,       248,       394,       230,       214,       281,       218,       -15.197
210,      227,       216,       217,       248,       395,       229,       213,       281,       221,       -1.603
210,      227,       216,       217,       247,       395,       229,       214,       281,       224,       12.578
210,      227,       216,       218,       248,       395,       230,       214,       281,       221,       12.968
210,      226,       216,       218,       247,       395,       228,       213,       282,       216,       -30.431
210,      226,       217,       218,       247,       395,       228,       214,       281,       241,       97.889
210,      227,       216,       218,       248,       396,       229,       214,       282,       218,       6.875
210,      227,       216,       218,       247,       395,       229,       214,       282,       220,       6.914
210,      226,       216,       217,       247,       395,       228,       214,       281,       225,       7.772
210,      226,       216,       217,       248,       396,       230,       214,       282,       215,       -12.697
210,      227,       216,       217,       248,       394,       230,       214,       282,       216,       -12.54
210,      226,       217,       218,       247,       395,       229,       214,       281,       222,       8.163
210,      227,       216,       218,       247,       396,       229,       214,       282,       223,       24.452
209,      226,       216,       218,       248,       395,       229,       214,       282,       218,       -9.141
210,      226,       216,       217,       247,       395,       229,       213,       281,       214,       -42.891
209,      227,       216,       218,       248,       395,       230,       214,       282,       219,       3.203
210,      227,       216,       218,       248,       396,       229,       214,       282,       217,       -2.5
209,      227,       216,       217,       247,       396,       229,       214,       281,       235,       72.109
210,      226,       216,       218,       247,       395,       229,       214,       281,       226,       27.187
210,      227,       216,       218,       248,       395,       230,       214,       282,       216,       -5.9
210,      227,       216,       217,       247,       394,       230,       214,       281,       219,       -9.375
209,      227,       216,       217,       247,       395,       229,       213,       281,       223,       2.069
210,      226,       216,       218,       247,       395,       229,       214,       282,       218,       -12.228
209,      226,       216,       218,       248,       395,       230,       214,       281,       215,       -23.125
210,      226,       216,       217,       247,       394,       228,       214,       281,       224,       1.639
210,      227,       216,       217,       248,       395,       229,       214,       282,       217,       -11.407
210,      226,       216,       217,       248,       395,       229,       214,       281,       223,       12.265
210,      227,       216,       218,       247,       395,       229,       213,       281,       220,       -6.915
210,      227,       216,       218,       248,       395,       229,       213,       282,       222,       12.694
210,      227,       217,       217,       248,       396,       230,       214,       282,       215,       -6.955
210,      226,       216,       218,       247,       395,       228,       213,       281,       236,       62.929
209,      227,       216,       218,       247,       395,       228,       214,       281,       224,       7.656
210,      227,       217,       217,       248,       396,       229,       214,       281,       217,       -2.619
210,      227,       216,       218,       248,       396,       229,       214,       282,       220,       13.71
210,      227,       216,       218,       247,       395,       228,       214,       281,       230,       44.452
210,      227,       217,       218,       248,       396,       229,       214,       282,       225,       46.679
210,      227,       216,       217,       248,       396,       229,       213,       281,       216,       -22.306
210,      227,       216,       218,       248,       396,       229,       213,       281,       220,       7.225
210,      227,       216,       218,       248,       396,       229,       214,       282,       225,       37.812
210,      226,       217,       218,       248,       396,       230,       214,       282,       218,       7.85
210,      227,       216,       218,       247,       396,       228,       214,       281,       224,       21.952
210,      227,       218,       217,       248,       397,       230,       214,       282,       217,       13.045
210,      227,       216,       218,       248,       397,       229,       214,       282,       218,       9.139
210,      227,       217,       217,       248,       397,       229,       214,       282,       217,       3.906
210,      227,       217,       218,       247,       397,       229,       213,       281,       227,       44.725
211,      227,       216,       217,       248,       398,       229,       214,       282,       216,       3.125
