0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
385,10,-63,120,
139,      328,       168,       272,       287,       285,       222,       29,        219,       55,        0
139,      329,       168,       272,       286,       285,       221,       30,        221,       54,        0
140,      327,       168,       273,       286,       284,       221,       28,        218,       54,        0
139,      329,       169,       271,       287,       285,       222,       29,        220,       54,        0
139,      328,       169,       271,       286,       285,       221,       29,        219,       54,        0
139,      329,       168,       272,       287,       284,       222,       29,        219,       55,        0
140,      329,       168,       271,       287,       285,       221,       30,        219,       55,        0
138,      328,       169,       272,       287,       285,       221,       29,        218,       54,        0
138,      330,       169,       271,       288,       285,       221,       30,        220,       53,        0
138,      329,       170,       271,       286,       286,       220,       29,        219,       54,        0
138,      329,       169,       271,       288,       286,       221,       29,        218,       55,        0
140,      328,       168,       273,       287,       286,       222,       30,        221,       54,        0
140,      328,       169,       272,       286,       285,       220,       30,        218,       54,        0
139,      329,       169,       271,       287,       285,       222,       30,        220,       54,        0
138,      328,       169,       272,       287,       284,       221,       30,        218,       54,        0
138,      330,       169,       271,       287,       286,       221,       29,        218,       55,        0
138,      329,       169,       271,       287,       285,       222,       30,        219,       55,        0
139,      328,       169,       272,       287,       285,       221,       30,        218,       54,        0
139,      328,       169,       271,       287,       285,       221,       30,        218,       54,        0
139,      329,       170,       271,       288,       285,       221,       31,        219,       55,        0
139,      328,       169,       271,       287,       284,       221,       29,        218,       55,        0
137,      328,       169,       271,       287,       285,       220,       30,        219,       54,        15
138,      329,       170,       272,       287,       286,       222,       30,        219,       55,        55
140,      329,       168,       272,       287,       285,       222,       29,        218,       54,        35
138,      329,       169,       271,       288,       285,       220,       30,        218,       55,        30
139,      329,       169,       272,       287,       285,       221,       29,        219,       54,        35
139,      330,       168,       272,       288,       285,       221,       29,        220,       55,        50
139,      328,       168,       272,       287,       285,       222,       29,        219,       54,        30
139,      329,       169,       271,       288,       285,       221,       30,        219,       54,        40
137,      330,       169,       271,       287,       285,       222,       30,        219,       54,        35
138,      328,       169,       272,       286,       283,       222,       29,        217,       55,        10
138,      328,       169,       271,       287,       286,       220,       29,        220,       54,        25
139,      329,       168,       271,       286,       285,       222,       30,        219,       54,        30
138,      328,       169,       271,       287,       284,       220,       29,        217,       54,        0
138,      328,       168,       271,       288,       285,       221,       30,        219,       54,        25
139,      328,       169,       271,       287,       285,       220,       30,        218,       53,        15
139,      327,       168,       271,       287,       285,       222,       29,        218,       54,        15
