0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
384,10,-63,119,
142,      308,       165,       253,       208,       250,       206,       29,        200,       39,        0
143,      307,       165,       253,       208,       249,       205,       28,        198,       40,        0
142,      308,       164,       253,       209,       250,       208,       27,        200,       41,        0
142,      307,       165,       252,       208,       250,       206,       27,        199,       39,        0
143,      308,       164,       253,       209,       249,       207,       28,        198,       40,        0
143,      309,       164,       253,       209,       249,       206,       28,        200,       41,        0
142,      307,       164,       253,       208,       250,       205,       28,        199,       39,        0
142,      308,       165,       252,       209,       249,       206,       29,        200,       40,        0
144,      308,       165,       253,       209,       249,       207,       28,        199,       40,        0
142,      307,       164,       253,       208,       249,       206,       27,        199,       40,        0
142,      310,       164,       253,       209,       248,       207,       27,        200,       41,        0
141,      309,       165,       252,       209,       249,       206,       28,        199,       41,        0
142,      308,       165,       252,       209,       250,       205,       27,        199,       39,        0
143,      309,       164,       253,       209,       248,       206,       27,        200,       40,        0
142,      308,       165,       252,       209,       249,       206,       28,        200,       39,        0
143,      307,       165,       252,       208,       249,       206,       29,        198,       39,        0
142,      308,       165,       252,       209,       250,       206,       27,        199,       40,        0
143,      308,       165,       253,       208,       250,       205,       28,        200,       39,        0
144,      308,       165,       253,       208,       249,       205,       27,        199,       40,        0
142,      309,       164,       252,       209,       249,       207,       27,        200,       40,        0
142,      308,       164,       252,       209,       248,       205,       28,        198,       39,        0
142,      308,       164,       253,       209,       249,       206,       28,        198,       40,        -5
142,      308,       165,       252,       209,       250,       205,       28,        201,       40,        10
142,      308,       165,       252,       209,       249,       205,       27,        200,       40,        -5
141,      307,       166,       252,       208,       249,       204,       28,        199,       38,        -30
142,      309,       164,       252,       209,       249,       206,       28,        198,       40,        -5
143,      309,       165,       253,       209,       249,       207,       28,        201,       39,        25
141,      308,       165,       252,       209,       249,       205,       29,        199,       40,        -5
143,      307,       164,       253,       208,       249,       205,       28,        199,       39,        -15
144,      308,       165,       252,       208,       250,       206,       28,        199,       39,        5
142,      309,       166,       251,       209,       249,       206,       29,        199,       40,        10
143,      308,       165,       252,       208,       248,       205,       28,        198,       39,        -20
142,      308,       164,       251,       210,       249,       205,       29,        200,       39,        -5
143,      308,       163,       252,       208,       248,       205,       28,        198,       40,        -25
143,      308,       164,       253,       209,       248,       206,       27,        199,       41,        0
143,      307,       164,       252,       208,       249,       205,       28,        200,       40,        -10
142,      307,       163,       253,       207,       249,       206,       27,        199,       40,        -25
142,      307,       165,       251,       209,       248,       204,       29,        198,       39,        -30
141,      308,       164,       251,       210,       249,       205,       29,        200,       39,        -10
141,      308,       164,       252,       209,       249,       207,       27,        199,       41,        -5
142,      307,       165,       252,       209,       248,       205,       28,        199,       39,        -20
142,      307,       165,       251,       209,       249,       204,       29,        199,       39,        -20
143,      306,       164,       251,       210,       250,       205,       29,        201,       38,        -5
142,      307,       164,       252,       209,       250,       206,       27,        201,       40,        0
