0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
385,10,-65,126,
179,      440,       233,       411,       223,       274,       250,       26,        252,       49,        0
181,      439,       234,       412,       223,       273,       250,       25,        253,       48,        0
181,      441,       233,       412,       223,       273,       251,       25,        253,       48,        0
180,      439,       234,       410,       223,       273,       249,       26,        253,       49,        0
180,      442,       233,       411,       224,       273,       251,       25,        254,       48,        0
179,      440,       233,       411,       223,       272,       250,       26,        251,       49,        0
180,      440,       234,       410,       224,       273,       250,       27,        253,       49,        0
179,      440,       234,       411,       223,       272,       249,       26,        251,       48,        0
180,      439,       234,       411,       223,       274,       250,       25,        255,       48,        0
181,      439,       233,       412,       222,       273,       249,       25,        255,       49,        0
181,      439,       233,       411,       223,       272,       249,       25,        252,       48,        0
181,      439,       233,       411,       223,       274,       250,       25,        254,       48,        0
179,      440,       233,       411,       223,       273,       249,       26,        252,       49,        0
181,      439,       234,       411,       222,       273,       250,       26,        253,       48,        0
181,      441,       233,       410,       223,       273,       250,       26,        254,       49,        0
180,      439,       233,       411,       222,       273,       249,       26,        252,       48,        0
180,      439,       233,       411,       222,       273,       250,       26,        255,       48,        0
180,      440,       234,       411,       223,       274,       251,       25,        254,       49,        0
180,      439,       234,       412,       222,       272,       250,       26,        251,       48,        0
180,      439,       233,       411,       222,       273,       250,       25,        252,       48,        0
180,      439,       233,       413,       222,       273,       251,       25,        254,       49,        0
180,      440,       233,       410,       223,       273,       251,       26,        254,       48,        15
180,      439,       233,       411,       222,       273,       249,       26,        252,       47,        -15
181,      439,       234,       411,       223,       274,       251,       25,        254,       48,        25
179,      439,       233,       411,       222,       273,       249,       26,        252,       49,        -10
180,      440,       233,       412,       223,       272,       250,       26,        252,       48,        5
181,      439,       232,       412,       222,       273,       251,       25,        254,       48,        10
181,      438,       233,       410,       223,       273,       249,       26,        252,       48,        -10
181,      439,       233,       411,       222,       274,       250,       26,        253,       49,        15
181,      439,       234,       411,       222,       273,       250,       25,        253,       47,        0
180,      439,       234,       410,       222,       274,       250,       26,        252,       48,        0
180,      442,       233,       411,       223,       273,       251,       25,        253,       49,        25
180,      440,       233,       411,       223,       273,       250,       26,        252,       49,        10
180,      439,       233,       411,       223,       273,       251,       25,        253,       49,        10
181,      440,       233,       411,       222,       274,       250,       25,        253,       49,        15
179,      439,       233,       410,       223,       272,       250,       26,        252,       49,        -10
179,      440,       234,       411,       223,       273,       251,       25,        254,       48,        15
180,      441,       233,       410,       223,       273,       250,       26,        253,       49,        15
180,      440,       233,       411,       223,       272,       251,       26,        252,       48,        5
181,      440,       233,       411,       223,       273,       251,       25,        252,       49,        15
180,      439,       234,       411,       223,       274,       251,       25,        254,       49,        25
180,      440,       232,       411,       223,       272,       250,       25,        254,       48,        0
181,      438,       232,       412,       223,       273,       249,       25,        252,       48,        -10
179,      440,       232,       410,       224,       273,       251,       25,        253,       49,        5
180,      438,       233,       409,       222,       273,       249,       25,        252,       48,        -30
179,      437,       233,       409,       223,       273,       250,       25,        253,       48,        -25
179,      439,       232,       410,       223,       273,       251,       25,        253,       49,        -5
179,      438,       232,       409,       224,       273,       251,       25,        251,       49,        -20
180,      438,       233,       409,       224,       274,       250,       26,        253,       48,        0
180,      437,       233,       409,       222,       274,       250,       25,        253,       48,        -20
180,      437,       232,       410,       224,       273,       251,       25,        252,       48,        -15
180,      438,       233,       409,       223,       274,       251,       26,        253,       48,        0
180,      437,       232,       409,       223,       275,       250,       26,        253,       48,        -10
179,      437,       232,       410,       224,       273,       252,       26,        252,       48,        -10
180,      439,       233,       408,       224,       274,       252,       26,        254,       48,        15
179,      439,       233,       409,       223,       275,       251,       26,        254,       48,        10
181,      438,       232,       410,       224,       275,       251,       25,        253,       48,        10
179,      439,       233,       409,       224,       275,       252,       26,        252,       49,        15
181,      438,       231,       409,       224,       276,       252,       25,        255,       48,        20
180,      438,       232,       410,       224,       275,       251,       25,        253,       48,        5
180,      438,       233,       408,       225,       276,       253,       25,        255,       48,        30
180,      439,       232,       409,       224,       274,       252,       25,        254,       48,        10
180,      439,       232,       409,       225,       275,       252,       25,        253,       48,        15
180,      440,       232,       409,       224,       275,       253,       26,        255,       48,        35
180,      438,       232,       409,       225,       276,       252,       26,        254,       48,        25
180,      439,       232,       409,       224,       276,       251,       25,        253,       47,        5
180,      438,       233,       409,       225,       277,       253,       25,        256,       48,        45
181,      439,       232,       409,       224,       275,       252,       25,        253,       48,        15
181,      439,       232,       407,       225,       275,       252,       26,        254,       47,        15
181,      439,       232,       408,       226,       276,       253,       27,        255,       47,        45
179,      439,       232,       408,       224,       276,       253,       25,        254,       48,        15
181,      439,       232,       409,       225,       275,       253,       25,        253,       49,        30
180,      440,       232,       409,       225,       276,       254,       25,        255,       49,        50
180,      440,       233,       408,       225,       277,       254,       25,        256,       48,        55
180,      439,       232,       409,       225,       275,       253,       25,        254,       48,        25
182,      441,       232,       409,       226,       277,       254,       26,        255,       48,        75
180,      441,       232,       408,       226,       276,       254,       26,        255,       48,        55
181,      441,       232,       409,       227,       276,       254,       26,        255,       47,        65
182,      442,       233,       409,       226,       277,       256,       25,        256,       49,        100
180,      442,       232,       410,       227,       276,       254,       26,        255,       48,        75
