0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
376,10,-55,116,
174,      360,       194,       216,       380,       399,       279,       82,        276,       120,       0
173,      360,       193,       216,       380,       397,       277,       83,        275,       118,       0
172,      360,       194,       215,       381,       400,       278,       81,        276,       119,       0
172,      359,       194,       215,       379,       400,       279,       81,        275,       119,       0
172,      358,       193,       216,       381,       397,       278,       82,        276,       118,       0
172,      360,       194,       214,       380,       400,       278,       81,        278,       119,       0
173,      359,       194,       215,       380,       398,       278,       82,        274,       118,       0
174,      360,       193,       215,       382,       399,       278,       82,        276,       119,       0
172,      358,       195,       216,       380,       398,       278,       81,        275,       119,       0
172,      358,       194,       215,       380,       399,       279,       82,        276,       119,       0
172,      360,       194,       215,       380,       400,       279,       81,        277,       119,       0
173,      360,       194,       215,       380,       399,       278,       81,        276,       119,       0
172,      359,       193,       215,       382,       399,       277,       82,        276,       119,       0
173,      359,       194,       216,       382,       399,       279,       83,        277,       119,       0
173,      359,       194,       216,       380,       399,       279,       81,        275,       119,       0
172,      359,       194,       215,       380,       398,       278,       82,        275,       119,       0
173,      359,       193,       216,       381,       398,       278,       82,        275,       119,       0
172,      360,       193,       215,       382,       400,       278,       81,        277,       119,       0
172,      358,       193,       214,       381,       399,       277,       82,        275,       118,       0
172,      359,       194,       216,       380,       398,       278,       81,        276,       118,       0
173,      360,       193,       216,       381,       399,       279,       82,        276,       119,       0
171,      360,       194,       214,       380,       399,       277,       81,        275,       119,       0
171,      359,       193,       215,       382,       399,       277,       81,        275,       119,       0
173,      360,       193,       214,       382,       398,       277,       82,        276,       118,       0
173,      360,       193,       214,       380,       399,       279,       81,        276,       120,       0
173,      358,       193,       215,       380,       399,       279,       82,        276,       118,       -10
172,      359,       194,       215,       380,       398,       278,       82,        275,       119,       -15
172,      359,       194,       215,       380,       400,       278,       81,        277,       120,       5
173,      360,       193,       214,       381,       399,       277,       82,        277,       119,       0
172,      358,       193,       214,       381,       398,       276,       82,        276,       118,       -35
172,      358,       193,       215,       380,       398,       279,       81,        276,       120,       -15
173,      358,       194,       216,       381,       398,       279,       82,        276,       119,       5
173,      358,       192,       215,       380,       397,       277,       83,        274,       118,       -40
172,      360,       193,       214,       381,       399,       277,       81,        276,       119,       -15
173,      360,       193,       215,       379,       400,       278,       81,        276,       119,       -5
172,      360,       195,       215,       379,       398,       278,       82,        276,       119,       -5
173,      361,       194,       215,       380,       399,       277,       81,        275,       119,       -5
174,      360,       193,       215,       381,       400,       279,       82,        276,       119,       20
174,      361,       193,       216,       381,       398,       277,       82,        275,       119,       5
172,      360,       194,       215,       380,       399,       278,       82,        275,       119,       -5
174,      361,       194,       216,       381,       399,       278,       82,        277,       120,       35
175,      361,       193,       215,       381,       400,       279,       82,        276,       118,       25
173,      359,       194,       215,       380,       399,       278,       81,        274,       119,       -15
173,      360,       194,       215,       381,       399,       279,       81,        275,       119,       5
175,      362,       193,       214,       381,       401,       277,       81,        277,       118,       20
173,      359,       194,       215,       380,       399,       278,       81,        275,       118,       -15
174,      360,       193,       215,       381,       399,       279,       82,        275,       118,       5
175,      360,       192,       216,       382,       400,       278,       82,        277,       118,       25
172,      359,       194,       214,       381,       401,       277,       81,        274,       119,       -15
173,      360,       193,       214,       382,       400,       277,       82,        276,       118,       0
174,      361,       194,       214,       381,       401,       278,       82,        277,       119,       30
174,      361,       193,       214,       382,       401,       278,       82,        276,       118,       20
173,      360,       193,       215,       382,       401,       277,       81,        275,       119,       5
