0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
383,10,-60,119,
164,      375,       250,       299,       301,       281,       274,       48,        283,       83,        0
164,      375,       250,       299,       301,       284,       275,       48,        283,       82,        0
164,      374,       250,       299,       300,       281,       275,       49,        283,       82,        0
164,      375,       249,       298,       300,       280,       274,       48,        282,       83,        0
165,      375,       250,       299,       301,       281,       275,       48,        283,       83,        0
164,      374,       250,       298,       300,       280,       273,       48,        280,       83,        0
165,      377,       250,       298,       301,       282,       275,       48,        284,       84,        0
164,      376,       248,       298,       301,       280,       275,       48,        285,       83,        0
164,      377,       250,       298,       300,       281,       274,       47,        284,       83,        0
165,      376,       249,       299,       302,       280,       275,       48,        284,       82,        0
163,      376,       250,       298,       301,       282,       273,       48,        283,       81,        0
165,      376,       250,       299,       303,       281,       274,       49,        284,       83,        0
165,      376,       250,       298,       301,       282,       274,       48,        285,       83,        0
163,      377,       249,       298,       301,       281,       273,       47,        283,       84,        0
164,      376,       250,       298,       302,       281,       273,       48,        284,       83,        0
165,      377,       250,       299,       302,       282,       274,       50,        285,       83,        0
165,      375,       251,       300,       301,       281,       274,       49,        284,       83,        0
166,      377,       250,       300,       302,       281,       274,       49,        285,       83,        0
165,      375,       251,       300,       301,       283,       275,       47,        285,       83,        0
166,      376,       250,       300,       301,       281,       275,       48,        284,       84,        0
165,      377,       251,       300,       302,       283,       275,       49,        285,       83,        0
167,      378,       251,       300,       303,       282,       273,       51,        286,       84,        70
167,      378,       252,       302,       305,       283,       275,       50,        285,       85,        105
167,      378,       253,       302,       305,       285,       277,       50,        287,       84,        135
167,      378,       251,       300,       304,       283,       274,       50,        285,       84,        75
168,      380,       252,       302,       305,       284,       277,       50,        288,       84,        145
166,      377,       251,       300,       302,       283,       274,       49,        285,       84,        50
167,      379,       250,       301,       305,       283,       275,       50,        285,       84,        90
167,      379,       250,       300,       305,       284,       276,       50,        287,       85,        110
166,      380,       251,       300,       304,       285,       276,       49,        287,       85,        110
167,      379,       252,       301,       304,       285,       276,       50,        286,       86,        125
167,      381,       253,       301,       306,       285,       276,       51,        285,       85,        145
168,      379,       253,       301,       305,       286,       277,       51,        287,       85,        155
167,      379,       251,       301,       304,       285,       276,       51,        286,       85,        120
167,      380,       253,       302,       305,       285,       275,       51,        286,       85,        140
168,      379,       253,       301,       304,       286,       275,       50,        287,       84,        130
168,      378,       253,       301,       304,       286,       275,       50,        286,       84,        120
167,      378,       250,       300,       304,       284,       276,       49,        285,       84,        80
166,      377,       251,       299,       303,       284,       275,       49,        284,       84,        55
166,      377,       251,       300,       303,       285,       274,       50,        285,       84,        70
166,      377,       251,       300,       302,       285,       275,       49,        285,       85,        70
168,      378,       252,       302,       303,       285,       275,       50,        285,       85,        110
168,      378,       251,       301,       305,       286,       276,       51,        286,       84,        125
167,      378,       252,       301,       305,       288,       277,       52,        287,       86,        160
168,      378,       251,       301,       305,       286,       275,       51,        285,       85,        120
167,      379,       252,       301,       305,       287,       276,       51,        287,       85,        145
168,      378,       252,       301,       306,       287,       276,       52,        287,       85,        155
167,      376,       250,       299,       303,       286,       274,       50,        284,       84,        60
166,      378,       251,       299,       304,       286,       274,       50,        285,       84,        80
167,      378,       250,       300,       304,       287,       274,       50,        285,       83,        85
165,      377,       251,       299,       304,       286,       274,       50,        284,       84,        65
166,      376,       251,       299,       304,       287,       274,       49,        285,       84,        70
168,      378,       250,       300,       305,       288,       275,       50,        287,       84,        120
168,      377,       250,       301,       305,       287,       275,       49,        286,       83,        100
167,      379,       252,       299,       306,       287,       276,       50,        286,       85,        130
167,      377,       251,       300,       305,       288,       276,       50,        286,       84,        115
167,      379,       251,       299,       306,       287,       275,       50,        286,       85,        120
166,      378,       249,       299,       305,       286,       276,       48,        285,       84,        75
166,      379,       249,       298,       306,       286,       274,       49,        286,       83,        75
167,      377,       250,       298,       305,       287,       274,       49,        285,       82,        65
166,      378,       250,       298,       306,       288,       274,       49,        287,       83,        90
167,      378,       249,       299,       305,       288,       276,       49,        286,       84,        100
166,      377,       251,       299,       305,       288,       275,       49,        286,       82,        85
168,      377,       250,       299,       306,       288,       276,       49,        287,       83,        110
168,      379,       249,       299,       306,       289,       276,       48,        288,       83,        120
167,      380,       249,       299,       307,       287,       276,       49,        286,       82,        105
167,      378,       250,       300,       307,       288,       276,       48,        287,       84,        120
168,      379,       250,       300,       307,       289,       276,       48,        289,       83,        140
166,      380,       249,       299,       307,       288,       277,       49,        287,       84,        125
167,      379,       249,       300,       307,       288,       277,       49,        288,       84,        135
167,      381,       251,       300,       307,       289,       278,       50,        288,       83,        165
166,      379,       250,       299,       307,       289,       277,       50,        288,       84,        140
167,      381,       250,       300,       308,       289,       277,       50,        289,       84,        170
168,      380,       249,       300,       308,       289,       278,       48,        289,       83,        155
168,      381,       250,       300,       308,       289,       276,       48,        289,       83,        155
168,      381,       251,       299,       308,       290,       278,       48,        289,       83,        170
167,      381,       250,       300,       308,       289,       277,       48,        289,       84,        160
168,      382,       250,       300,       310,       290,       278,       49,        289,       84,        195
168,      383,       251,       300,       310,       291,       278,       50,        291,       84,        225
167,      383,       251,       301,       309,       291,       278,       48,        290,       83,        200
167,      383,       251,       300,       309,       290,       278,       49,        289,       84,        195
170,      384,       252,       301,       310,       291,       279,       50,        292,       83,        255
169,      385,       251,       300,       311,       290,       280,       49,        291,       85,        250
169,      384,       251,       301,       310,       292,       280,       48,        292,       84,        250
169,      385,       251,       301,       311,       292,       281,       49,        292,       85,        275
170,      387,       252,       301,       312,       293,       281,       49,        293,       84,        305
169,      385,       252,       302,       311,       291,       280,       49,        292,       85,        275
171,      386,       251,       302,       312,       293,       282,       49,        294,       84,        315
169,      386,       253,       301,       311,       293,       282,       49,        293,       84,        300
171,      386,       251,       302,       312,       292,       281,       50,        293,       84,        305
170,      387,       252,       302,       312,       292,       283,       50,        295,       85,        335
173,      388,       253,       304,       312,       293,       283,       49,        295,       85,        370
171,      388,       254,       303,       313,       294,       284,       49,        294,       86,        375
173,      389,       253,       303,       313,       294,       284,       50,        297,       86,        405
171,      389,       253,       303,       313,       292,       282,       51,        294,       86,        365
172,      389,       252,       304,       314,       293,       284,       50,        295,       85,        385
173,      390,       253,       304,       314,       294,       284,       51,        298,       86,        430
170,      388,       253,       303,       312,       293,       284,       50,        296,       86,        370
174,      389,       254,       304,       313,       293,       284,       50,        297,       86,        415
173,      390,       253,       305,       313,       293,       283,       50,        296,       85,        400
172,      390,       254,       303,       314,       294,       284,       50,        297,       85,        410
172,      388,       255,       304,       312,       293,       283,       49,        297,       86,        390
171,      389,       255,       303,       313,       293,       284,       50,        297,       86,        400
170,      387,       254,       303,       311,       291,       283,       50,        296,       86,        350
170,      387,       253,       304,       311,       290,       283,       50,        294,       87,        340
171,      389,       253,       303,       312,       291,       284,       50,        298,       86,        380
170,      388,       253,       304,       310,       289,       283,       50,        294,       86,        330
