0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
378,10,-65,126,
208,      220,       209,       208,       232,       370,       216,       209,       275,       215,       0
209,      220,       208,       207,       233,       371,       217,       209,       276,       218,       0
209,      220,       208,       208,       232,       370,       216,       210,       275,       212,       0
209,      220,       209,       207,       233,       370,       216,       209,       276,       219,       0
209,      220,       209,       207,       233,       371,       216,       209,       275,       216,       0
210,      220,       208,       208,       232,       370,       216,       209,       275,       219,       0
209,      220,       209,       208,       234,       370,       217,       209,       276,       214,       0
209,      221,       208,       208,       232,       369,       216,       209,       274,       223,       0
209,      220,       208,       208,       233,       371,       217,       210,       276,       215,       0
209,      220,       208,       207,       232,       371,       216,       209,       275,       216,       0
209,      220,       209,       208,       233,       371,       216,       209,       275,       217,       0
210,      220,       208,       208,       234,       371,       217,       211,       276,       215,       0
209,      220,       208,       208,       233,       372,       217,       210,       276,       213,       0
210,      221,       209,       207,       233,       371,       216,       209,       276,       218,       0
210,      220,       209,       208,       234,       371,       216,       209,       276,       219,       0
209,      220,       208,       207,       233,       371,       217,       210,       276,       214,       0
209,      221,       208,       208,       232,       372,       216,       209,       275,       219,       0
209,      221,       209,       207,       234,       372,       217,       210,       276,       213,       0
209,      221,       209,       208,       234,       373,       217,       210,       276,       213,       0
209,      220,       208,       208,       232,       372,       216,       209,       276,       216,       0
209,      220,       208,       207,       234,       373,       218,       210,       276,       221,       0
209,      220,       208,       208,       234,       372,       217,       209,       276,       213,       -10
209,      220,       209,       208,       234,       371,       217,       209,       276,       218,       15
209,      220,       209,       207,       234,       372,       217,       209,       276,       218,       15
209,      220,       208,       208,       233,       372,       217,       210,       277,       214,       0
209,      221,       209,       208,       234,       373,       217,       210,       276,       213,       10
209,      220,       209,       207,       233,       372,       217,       210,       275,       217,       5
209,      220,       208,       208,       234,       373,       217,       210,       275,       218,       20
210,      220,       208,       207,       234,       372,       217,       210,       276,       214,       0
209,      221,       208,       208,       233,       372,       216,       209,       276,       218,       10
209,      220,       208,       208,       233,       373,       217,       210,       276,       214,       0
209,      220,       209,       207,       234,       373,       218,       210,       276,       214,       10
209,      220,       208,       207,       233,       372,       217,       210,       276,       218,       10
209,      221,       208,       208,       233,       374,       217,       209,       276,       224,       55
209,      220,       208,       207,       234,       374,       218,       210,       276,       212,       0
209,      220,       209,       208,       233,       373,       217,       210,       276,       211,       -10
210,      220,       209,       208,       234,       374,       218,       210,       276,       218,       45
209,      220,       208,       208,       234,       374,       217,       210,       277,       213,       10
209,      220,       209,       207,       235,       374,       218,       210,       276,       215,       25
209,      220,       208,       208,       234,       374,       217,       210,       276,       218,       30
209,      221,       208,       207,       234,       374,       218,       210,       277,       222,       60
209,      220,       208,       208,       234,       373,       217,       210,       277,       212,       0
209,      220,       208,       208,       234,       374,       217,       210,       277,       219,       40
210,      220,       208,       207,       234,       374,       218,       210,       277,       214,       20
210,      220,       208,       207,       234,       374,       218,       210,       277,       214,       20
209,      220,       209,       208,       234,       374,       217,       210,       276,       217,       30
210,      220,       208,       208,       234,       374,       217,       210,       276,       217,       30
209,      221,       208,       208,       235,       375,       218,       210,       277,       214,       35
209,      220,       209,       207,       234,       374,       217,       210,       277,       216,       25
209,      221,       208,       208,       234,       375,       218,       210,       276,       218,       45
209,      221,       208,       208,       234,       374,       218,       210,       277,       214,       25
209,      221,       208,       208,       234,       376,       218,       210,       276,       217,       45
209,      220,       208,       207,       234,       374,       218,       209,       277,       216,       20
210,      220,       209,       207,       235,       375,       219,       210,       276,       225,       90
209,      220,       209,       207,       235,       374,       219,       210,       278,       211,       20
208,      220,       208,       207,       233,       375,       217,       210,       277,       212,       -5
210,      221,       208,       208,       234,       374,       218,       211,       277,       223,       80
209,      221,       208,       207,       234,       374,       218,       210,       277,       214,       20
209,      220,       209,       208,       234,       375,       218,       209,       276,       221,       55
209,      220,       208,       208,       234,       374,       218,       210,       276,       217,       30
209,      220,       208,       207,       234,       375,       218,       210,       277,       216,       30
209,      219,       208,       208,       234,       374,       218,       210,       277,       212,       5
209,      220,       209,       207,       234,       373,       217,       210,       276,       220,       35
210,      219,       208,       207,       233,       374,       218,       210,       276,       223,       50
209,      221,       209,       208,       234,       374,       218,       210,       277,       218,       50
210,      221,       208,       207,       235,       375,       219,       210,       277,       215,       45
209,      220,       208,       207,       233,       375,       219,       210,       277,       215,       25
209,      220,       208,       208,       234,       374,       217,       210,       277,       220,       45
208,      221,       208,       208,       234,       375,       218,       211,       277,       214,       30
209,      221,       208,       207,       235,       375,       219,       210,       278,       218,       60
209,      221,       208,       208,       234,       375,       218,       211,       277,       217,       50
209,      221,       208,       208,       235,       374,       218,       210,       277,       217,       45
209,      220,       208,       207,       235,       375,       219,       210,       278,       213,       30
209,      220,       208,       208,       234,       375,       218,       210,       277,       219,       50
209,      220,       209,       208,       235,       375,       217,       210,       277,       219,       55
209,      220,       209,       207,       235,       376,       219,       210,       278,       215,       50
209,      221,       208,       207,       235,       376,       218,       210,       277,       215,       40
209,      220,       208,       207,       235,       376,       218,       210,       277,       217,       45
210,      221,       209,       207,       236,       375,       219,       210,       277,       217,       65
210,      221,       208,       207,       235,       376,       219,       210,       278,       212,       40
210,      220,       209,       208,       235,       375,       219,       210,       277,       220,       75
210,      220,       209,       208,       235,       375,       218,       210,       277,       220,       70
