0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
498,10,-64,142,
329,      346,       408,       342,       259,       210,       287,       361,       339,       259,       0
328,      346,       407,       341,       260,       210,       287,       361,       340,       260,       0
328,      347,       407,       341,       260,       210,       287,       362,       339,       260,       0
329,      346,       406,       342,       259,       210,       288,       362,       340,       252,       0
329,      347,       406,       342,       260,       210,       288,       363,       340,       253,       0
329,      347,       406,       342,       259,       210,       287,       363,       340,       255,       0
328,      346,       406,       342,       259,       210,       287,       363,       340,       256,       0
327,      346,       405,       342,       259,       210,       287,       362,       338,       265,       0
328,      346,       406,       342,       259,       210,       287,       362,       339,       257,       0
329,      346,       406,       341,       260,       210,       287,       362,       339,       241,       0
328,      346,       405,       341,       260,       210,       288,       362,       339,       259,       0
329,      347,       405,       343,       260,       210,       288,       363,       340,       245,       0
329,      346,       405,       342,       260,       210,       288,       362,       339,       244,       0
329,      346,       405,       343,       259,       210,       288,       363,       340,       248,       0
328,      346,       406,       342,       260,       210,       288,       363,       341,       261,       0
329,      345,       405,       342,       259,       210,       286,       362,       337,       257,       0
328,      345,       405,       342,       258,       210,       287,       361,       336,       261,       0
328,      346,       405,       342,       260,       210,       288,       363,       340,       257,       0
328,      347,       405,       342,       261,       210,       289,       363,       341,       253,       0
329,      346,       406,       343,       261,       210,       289,       364,       342,       242,       0
329,      347,       406,       342,       261,       210,       288,       363,       341,       244,       0
329,      347,       405,       342,       261,       210,       289,       364,       342,       250,       -65
329,      347,       406,       342,       261,       210,       289,       364,       341,       247,       -100
328,      347,       406,       342,       260,       211,       288,       364,       340,       263,       -50
329,      346,       406,       342,       260,       210,       288,       363,       340,       262,       -125
329,      346,       406,       342,       260,       210,       288,       363,       340,       260,       -155
329,      347,       406,       342,       260,       209,       288,       364,       341,       241,       -95
330,      347,       406,       342,       260,       210,       289,       363,       340,       242,       -35
330,      347,       406,       343,       261,       210,       289,       365,       341,       243,       -25
330,      347,       406,       342,       261,       210,       289,       364,       341,       242,       -30
329,      347,       407,       343,       261,       209,       289,       365,       341,       271,       -90
330,      347,       407,       342,       261,       210,       288,       363,       341,       263,       -120
329,      348,       407,       343,       261,       210,       289,       363,       340,       267,       -85
329,      347,       408,       342,       260,       210,       288,       363,       341,       244,       -145
330,      347,       408,       342,       261,       211,       288,       363,       340,       250,       -55
330,      346,       408,       342,       260,       210,       288,       364,       340,       243,       0
330,      347,       408,       343,       261,       210,       288,       364,       341,       243,       -55
330,      347,       407,       342,       260,       210,       288,       363,       341,       240,       -90
330,      348,       407,       343,       261,       210,       288,       363,       340,       262,       -90
330,      348,       407,       343,       261,       210,       289,       364,       340,       263,       -90
330,      347,       407,       342,       260,       210,       288,       363,       340,       250,       -95
330,      348,       407,       342,       260,       211,       288,       364,       340,       245,       -35
329,      347,       406,       342,       261,       210,       289,       364,       340,       244,       -55
330,      348,       406,       343,       261,       210,       288,       363,       341,       253,       -10
330,      347,       406,       343,       260,       210,       288,       364,       341,       241,       -70
330,      347,       406,       343,       260,       211,       287,       363,       340,       259,       0
331,      348,       406,       343,       260,       210,       287,       363,       340,       260,       -5
330,      348,       406,       343,       260,       210,       288,       362,       340,       261,       -45
329,      347,       406,       343,       259,       210,       287,       362,       340,       250,       -20
330,      348,       406,       342,       260,       210,       287,       362,       339,       251,       -25
331,      347,       406,       343,       260,       210,       288,       362,       340,       246,       -30
330,      348,       406,       343,       261,       210,       288,       362,       340,       244,       -70
331,      348,       406,       342,       260,       210,       288,       363,       340,       257,       -115
330,      347,       406,       342,       260,       210,       287,       362,       340,       257,       -80
330,      347,       406,       342,       260,       210,       287,       362,       339,       254,       -105
330,      347,       406,       343,       260,       210,       288,       362,       340,       250,       -70
330,      347,       406,       342,       260,       210,       288,       362,       340,       259,       -75
332,      347,       406,       343,       260,       210,       288,       363,       340,       247,       -55
331,      348,       405,       343,       260,       209,       287,       363,       340,       247,       -90
331,      348,       406,       343,       260,       210,       288,       363,       340,       251,       -40
332,      348,       406,       342,       260,       210,       288,       363,       340,       255,       60
331,      348,       406,       343,       260,       210,       287,       362,       340,       255,       -15
331,      348,       406,       342,       260,       210,       287,       362,       339,       255,       10
331,      348,       406,       342,       260,       210,       287,       362,       340,       253,       -20
330,      348,       406,       343,       261,       210,       287,       362,       340,       250,       35
332,      348,       406,       343,       260,       210,       287,       362,       341,       244,       -45
332,      348,       405,       343,       260,       210,       288,       362,       341,       248,       -90
332,      348,       406,       343,       260,       210,       288,       363,       340,       251,       -40
333,      349,       406,       343,       260,       210,       288,       363,       341,       252,       -50
331,      348,       406,       343,       260,       210,       287,       362,       340,       260,       -30
332,      348,       406,       343,       260,       210,       287,       362,       340,       256,       -95
332,      349,       406,       343,       260,       210,       288,       363,       340,       245,       -85
332,      349,       406,       343,       260,       210,       288,       363,       340,       244,       -75
333,      348,       406,       343,       260,       210,       288,       363,       340,       243,       -65
332,      349,       406,       343,       260,       210,       287,       362,       340,       264,       -110
331,      349,       407,       343,       260,       210,       288,       363,       340,       265,       -65
332,      349,       407,       343,       260,       210,       287,       362,       340,       259,       10
332,      349,       406,       343,       260,       210,       287,       362,       340,       259,       -50
332,      349,       407,       343,       259,       210,       287,       362,       339,       259,       25
333,      349,       407,       343,       260,       210,       288,       363,       340,       241,       10
333,      349,       407,       344,       260,       211,       288,       363,       340,       241,       -65
333,      348,       407,       344,       260,       210,       288,       362,       339,       262,       -20
333,      349,       407,       343,       260,       210,       288,       362,       340,       264,       -75
333,      349,       407,       343,       259,       210,       287,       362,       340,       246,       -45
333,      349,       407,       343,       259,       210,       288,       363,       340,       242,       -90
334,      349,       407,       343,       259,       210,       287,       363,       340,       242,       -75
334,      349,       407,       344,       260,       210,       288,       363,       340,       258,       -35
334,      349,       407,       344,       260,       210,       288,       363,       340,       243,       -65
334,      349,       407,       344,       260,       210,       288,       362,       340,       260,       -100
334,      350,       407,       344,       259,       210,       287,       361,       340,       266,       -60
333,      349,       407,       344,       259,       210,       287,       362,       339,       261,       -20
334,      349,       407,       343,       259,       210,       287,       362,       340,       243,       0
333,      348,       407,       344,       258,       211,       287,       362,       339,       245,       -10
333,      349,       408,       344,       259,       210,       288,       362,       338,       242,       -60
335,      350,       408,       345,       260,       210,       288,       363,       341,       251,       -10
334,      350,       408,       344,       261,       210,       288,       363,       341,       243,       -25
334,      351,       408,       344,       260,       210,       288,       363,       340,       259,       -85
334,      350,       408,       344,       259,       210,       288,       362,       340,       260,       -5
333,      348,       408,       344,       258,       210,       286,       361,       337,       252,       -75
335,      349,       408,       345,       260,       210,       288,       363,       341,       244,       -135
335,      350,       409,       344,       260,       210,       288,       363,       341,       249,       -85
335,      349,       409,       345,       259,       209,       287,       363,       339,       251,       -125
335,      350,       409,       345,       260,       210,       288,       363,       341,       253,       -90
334,      349,       409,       344,       260,       210,       288,       363,       340,       255,       -100
334,      349,       409,       345,       259,       210,       288,       362,       339,       258,       -25
334,      349,       409,       344,       258,       210,       287,       362,       339,       269,       -20
335,      349,       409,       345,       260,       210,       288,       363,       340,       249,       -45
334,      350,       409,       345,       261,       210,       289,       363,       342,       247,       -15
335,      350,       408,       345,       260,       210,       288,       364,       342,       248,       -65
335,      350,       408,       345,       260,       210,       288,       363,       340,       248,       -125
334,      349,       408,       345,       259,       210,       288,       362,       338,       261,       -70
334,      349,       408,       344,       259,       210,       288,       363,       340,       259,       -125
335,      350,       408,       345,       260,       210,       289,       363,       342,       255,       -30
335,      350,       408,       345,       260,       210,       288,       364,       342,       244,       -105
335,      350,       408,       345,       261,       210,       288,       363,       342,       243,       -70
335,      351,       408,       346,       259,       210,       288,       364,       341,       247,       -95
335,      350,       409,       346,       260,       210,       288,       364,       341,       248,       -85
335,      350,       408,       346,       259,       210,       288,       364,       340,       263,       -110
335,      350,       408,       345,       259,       210,       288,       363,       340,       269,       -50
335,      350,       408,       346,       259,       210,       288,       363,       340,       266,       -10
335,      351,       408,       346,       260,       210,       288,       364,       341,       241,       -30
335,      351,       408,       346,       259,       210,       288,       363,       340,       265,       5
336,      350,       409,       346,       259,       210,       289,       364,       341,       248,       -40
335,      350,       409,       346,       260,       210,       289,       364,       340,       267,       -5
335,      349,       409,       346,       259,       211,       288,       363,       340,       261,       -50
335,      350,       409,       346,       259,       210,       289,       365,       341,       244,       35
336,      350,       409,       346,       260,       210,       288,       363,       341,       242,       -55
335,      350,       409,       347,       260,       210,       289,       365,       341,       261,       -10
335,      350,       409,       347,       261,       210,       289,       365,       341,       245,       -65
335,      350,       409,       347,       260,       210,       289,       364,       341,       263,       -100
335,      350,       409,       347,       259,       210,       289,       364,       341,       269,       -85
335,      350,       409,       347,       260,       210,       289,       364,       341,       267,       -110
336,      350,       409,       346,       260,       210,       288,       365,       342,       241,       -65
336,      350,       409,       347,       260,       210,       289,       364,       341,       242,       -100
336,      350,       409,       346,       260,       210,       289,       366,       341,       241,       -45
336,      350,       409,       347,       261,       210,       289,       366,       341,       240,       20
336,      351,       410,       347,       261,       209,       290,       365,       341,       269,       -25
335,      350,       409,       347,       260,       210,       288,       364,       341,       246,       95
335,      350,       410,       347,       260,       210,       289,       364,       341,       272,       -15
335,      351,       409,       347,       261,       210,       289,       365,       341,       243,       -5
336,      351,       410,       347,       260,       210,       289,       365,       342,       252,       -30
336,      350,       410,       347,       260,       210,       289,       365,       341,       257,       -70
336,      350,       410,       347,       260,       210,       289,       365,       341,       259,       -70
336,      351,       409,       347,       260,       210,       289,       366,       341,       262,       -30
335,      350,       410,       347,       260,       210,       289,       364,       341,       252,       -75
335,      350,       410,       347,       260,       210,       289,       365,       341,       251,       -40
335,      350,       410,       348,       261,       210,       289,       365,       341,       247,       -80
336,      351,       410,       348,       261,       210,       289,       365,       342,       245,       -5
335,      350,       410,       348,       260,       210,       290,       365,       342,       244,       15
337,      351,       410,       348,       260,       210,       289,       366,       342,       253,       0
337,      351,       410,       348,       261,       211,       290,       366,       342,       253,       30
336,      351,       410,       348,       260,       210,       289,       365,       341,       256,       -10
335,      351,       411,       348,       260,       210,       290,       365,       341,       253,       -5
336,      351,       410,       348,       261,       210,       290,       365,       342,       250,       -70
336,      351,       410,       347,       261,       210,       290,       367,       342,       251,       -10
337,      352,       411,       348,       261,       210,       290,       365,       342,       244,       -65
336,      351,       411,       348,       261,       210,       290,       366,       342,       248,       -15
336,      351,       411,       348,       261,       210,       290,       366,       343,       249,       -70
336,      351,       410,       349,       261,       210,       290,       366,       341,       267,       -80
335,      351,       411,       348,       261,       211,       289,       365,       342,       262,       -80
335,      351,       411,       348,       260,       210,       290,       365,       341,       260,       -70
336,      351,       411,       348,       260,       210,       290,       366,       343,       241,       -30
337,      352,       411,       349,       261,       210,       289,       365,       341,       243,       15
336,      351,       411,       349,       261,       210,       290,       367,       342,       241,       -10
337,      352,       411,       350,       261,       209,       290,       366,       342,       266,       30
337,      352,       411,       349,       260,       210,       290,       366,       342,       264,       -10
336,      351,       411,       349,       261,       210,       290,       366,       342,       247,       -70
336,      351,       411,       349,       260,       210,       290,       366,       342,       251,       -75
337,      352,       411,       349,       261,       210,       290,       366,       343,       251,       -80
337,      351,       412,       349,       261,       210,       290,       367,       342,       250,       20
337,      352,       411,       350,       261,       210,       290,       367,       343,       251,       -80
337,      351,       411,       349,       260,       210,       290,       366,       342,       257,       -55
336,      351,       412,       349,       260,       210,       290,       366,       342,       258,       15
337,      352,       412,       349,       261,       210,       290,       366,       342,       243,       -35
336,      352,       412,       349,       261,       210,       290,       366,       342,       253,       -60
337,      351,       412,       350,       261,       210,       290,       366,       342,       247,       -30
336,      351,       411,       350,       261,       210,       290,       367,       343,       266,       20
