0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
385,10,-53,116,
147,      270,       83,        100,       400,       323,       177,       78,        190,       57,        0
147,      270,       83,        101,       401,       325,       176,       77,        191,       56,        0
145,      267,       80,        98,        398,       322,       175,       75,        189,       54,        0
146,      267,       81,        98,        399,       322,       175,       74,        189,       55,        0
146,      267,       81,        98,        399,       322,       176,       76,        189,       55,        0
146,      265,       81,        98,        398,       320,       174,       76,        186,       54,        0
146,      268,       80,        100,       399,       323,       175,       76,        189,       55,        0
146,      268,       80,        99,        398,       323,       176,       75,        190,       56,        0
145,      267,       81,        97,        398,       321,       174,       75,        187,       56,        0
147,      268,       81,        98,        399,       322,       175,       75,        189,       55,        0
147,      270,       82,        101,       401,       324,       178,       77,        191,       57,        0
148,      270,       82,        100,       400,       323,       176,       77,        190,       56,        0
149,      271,       84,        101,       402,       325,       178,       78,        192,       57,        0
148,      271,       83,        101,       401,       324,       179,       78,        192,       57,        0
148,      270,       83,        100,       400,       324,       177,       79,        191,       57,        0
148,      270,       84,        101,       402,       324,       177,       78,        191,       58,        0
148,      271,       82,        101,       400,       323,       178,       77,        191,       57,        0
148,      270,       83,        100,       400,       323,       177,       78,        190,       57,        0
149,      272,       83,        101,       401,       323,       178,       78,        193,       58,        0
148,      271,       83,        101,       400,       323,       177,       79,        191,       57,        0
148,      270,       84,        100,       401,       324,       177,       78,        190,       57,        0
148,      271,       83,        101,       401,       324,       179,       78,        192,       58,        0
149,      270,       84,        101,       401,       324,       177,       78,        192,       57,        0
149,      272,       84,        101,       401,       324,       178,       79,        191,       59,        0
148,      270,       83,        100,       400,       323,       177,       78,        191,       58,        0
148,      270,       83,        100,       399,       322,       176,       78,        191,       57,        0
147,      270,       82,        101,       399,       322,       177,       78,        189,       57,        0
148,      270,       83,        100,       400,       322,       177,       76,        191,       57,        -10
147,      271,       82,        100,       400,       323,       178,       76,        191,       57,        -5
147,      269,       82,        100,       399,       323,       177,       78,        190,       57,        -20
147,      269,       83,        100,       400,       322,       177,       77,        191,       57,        -15
148,      269,       83,        99,        399,       323,       178,       77,        192,       56,        -10
147,      269,       83,        100,       400,       322,       176,       77,        188,       56,        -40
147,      269,       82,        100,       400,       322,       176,       78,        189,       57,        -30
147,      269,       82,        100,       399,       322,       176,       76,        189,       57,        -45
146,      268,       83,        100,       400,       322,       175,       78,        188,       57,        -45
146,      268,       82,        100,       399,       322,       177,       78,        191,       57,        -30
146,      269,       83,        100,       398,       321,       176,       78,        189,       56,        -50
147,      268,       82,        100,       398,       321,       175,       78,        189,       57,        -55
146,      267,       82,        100,       397,       322,       174,       77,        190,       56,        -75
146,      267,       82,        99,        397,       320,       175,       77,        187,       56,        -100
146,      267,       82,        100,       397,       321,       175,       78,        188,       56,        -80
147,      267,       82,        100,       396,       320,       176,       77,        189,       56,        -80
145,      267,       81,        99,        396,       320,       176,       76,        188,       56,        -110
146,      266,       82,        100,       396,       321,       174,       78,        188,       56,        -95
146,      266,       82,        100,       396,       320,       175,       78,        189,       56,        -90
145,      266,       82,        99,        396,       321,       175,       77,        189,       56,        -100
146,      267,       82,        99,        396,       319,       174,       77,        187,       56,        -115
147,      268,       82,        99,        397,       320,       175,       77,        189,       56,        -80
145,      267,       82,        100,       396,       319,       175,       77,        187,       56,        -110
147,      266,       83,        100,       397,       320,       174,       77,        187,       56,        -95
147,      267,       82,        100,       396,       320,       176,       77,        189,       57,        -75
145,      266,       82,        100,       396,       319,       174,       78,        187,       56,        -115
146,      267,       81,        100,       397,       320,       175,       76,        189,       56,        -95
145,      265,       80,        99,        396,       320,       175,       76,        189,       55,        -130
146,      265,       81,        98,        395,       319,       174,       76,        187,       54,        -155
147,      266,       81,        99,        395,       319,       174,       76,        188,       55,        -130
