0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
377,10,-65,121,
166,      400,       171,       226,       395,       382,       226,       95,        264,       136,       0
163,      402,       173,       224,       394,       383,       226,       93,        265,       138,       0
165,      403,       173,       225,       395,       384,       226,       93,        266,       139,       0
163,      399,       175,       226,       393,       382,       228,       93,        263,       138,       0
163,      401,       173,       224,       393,       382,       226,       94,        264,       138,       0
162,      401,       172,       224,       393,       383,       226,       93,        263,       138,       0
164,      398,       172,       226,       393,       380,       227,       95,        261,       137,       0
166,      400,       171,       225,       395,       381,       225,       95,        265,       136,       0
162,      399,       171,       224,       394,       381,       224,       94,        263,       135,       0
166,      399,       170,       224,       394,       381,       224,       94,        262,       135,       0
161,      395,       167,       223,       391,       379,       223,       91,        260,       132,       0
162,      397,       170,       223,       392,       381,       224,       91,        259,       133,       0
166,      401,       171,       226,       396,       384,       226,       93,        263,       134,       0
165,      403,       175,       225,       397,       386,       228,       93,        265,       140,       0
163,      402,       175,       225,       397,       384,       227,       94,        264,       138,       0
164,      401,       175,       225,       396,       383,       228,       93,        263,       138,       0
163,      401,       175,       224,       393,       383,       228,       92,        264,       139,       0
164,      401,       172,       224,       395,       381,       224,       93,        264,       136,       0
164,      398,       171,       225,       394,       381,       225,       93,        261,       134,       0
168,      403,       171,       225,       399,       386,       226,       96,        266,       136,       0
167,      406,       176,       227,       399,       387,       229,       95,        269,       140,       0
166,      404,       176,       228,       397,       386,       230,       96,        265,       140,       220
169,      403,       175,       231,       399,       383,       229,       99,        267,       139,       250
167,      403,       173,       229,       397,       384,       230,       97,        266,       140,       210
168,      403,       174,       228,       398,       384,       228,       98,        268,       139,       220
167,      401,       178,       229,       396,       383,       229,       98,        265,       140,       210
166,      402,       176,       228,       396,       384,       230,       97,        264,       140,       195
168,      404,       178,       230,       397,       384,       231,       98,        267,       141,       270
167,      402,       176,       229,       395,       384,       230,       97,        264,       140,       200
168,      401,       176,       229,       396,       382,       229,       98,        265,       138,       190
167,      401,       175,       227,       396,       383,       229,       96,        265,       139,       170
168,      403,       173,       228,       397,       382,       227,       96,        267,       138,       175
165,      402,       175,       227,       393,       384,       230,       95,        265,       140,       160
167,      402,       175,       227,       396,       383,       227,       96,        266,       138,       165
165,      399,       177,       228,       393,       381,       227,       96,        263,       138,       115
165,      401,       177,       227,       394,       383,       228,       94,        263,       140,       140
168,      403,       176,       227,       397,       382,       228,       96,        266,       139,       190
168,      404,       176,       227,       395,       385,       228,       98,        268,       139,       220
166,      400,       174,       227,       394,       381,       227,       97,        263,       137,       110
164,      400,       176,       227,       394,       384,       228,       94,        264,       139,       130
167,      401,       175,       227,       394,       382,       228,       96,        266,       138,       150
167,      401,       174,       226,       396,       383,       227,       97,        265,       137,       145
165,      400,       175,       226,       394,       383,       228,       95,        264,       138,       120
163,      398,       174,       226,       392,       382,       226,       94,        262,       136,       45
164,      399,       173,       224,       395,       384,       226,       94,        263,       137,       75
164,      397,       175,       225,       392,       383,       227,       94,        263,       137,       65
164,      398,       174,       224,       394,       383,       226,       95,        263,       136,       65
162,      399,       175,       224,       393,       386,       226,       93,        264,       137,       75
165,      398,       171,       223,       395,       385,       225,       94,        264,       135,       55
164,      396,       173,       226,       394,       384,       226,       94,        261,       136,       50
164,      400,       177,       226,       396,       388,       229,       95,        265,       139,       175
165,      400,       175,       225,       397,       389,       227,       95,        267,       139,       175
167,      399,       173,       227,       399,       388,       227,       98,        266,       137,       185
165,      400,       173,       226,       397,       388,       226,       95,        264,       139,       145
164,      399,       174,       225,       395,       388,       226,       94,        263,       138,       110
166,      397,       172,       226,       397,       387,       227,       97,        264,       135,       120
165,      398,       173,       225,       397,       387,       225,       95,        264,       136,       105
166,      399,       172,       226,       397,       387,       225,       96,        265,       136,       125
164,      399,       173,       224,       396,       390,       227,       94,        265,       138,       130
163,      398,       172,       224,       398,       389,       226,       94,        265,       137,       110
165,      399,       171,       225,       399,       390,       226,       94,        265,       136,       130
164,      396,       168,       223,       395,       386,       224,       94,        264,       134,       20
161,      392,       166,       219,       392,       387,       220,       89,        260,       129,       -145
163,      399,       171,       223,       397,       396,       225,       91,        261,       135,       85
167,      403,       168,       224,       403,       399,       225,       92,        265,       133,       175
165,      402,       171,       226,       404,       399,       228,       93,        266,       135,       225
164,      402,       174,       224,       404,       401,       229,       92,        265,       137,       240
166,      402,       174,       227,       407,       398,       228,       94,        264,       136,       260
167,      402,       174,       227,       408,       396,       229,       96,        267,       137,       295
166,      402,       174,       225,       405,       396,       229,       94,        268,       138,       265
166,      402,       173,       225,       407,       396,       228,       95,        268,       137,       265
165,      400,       176,       225,       405,       395,       229,       94,        267,       138,       250
168,      400,       173,       226,       404,       393,       226,       95,        266,       136,       215
167,      401,       175,       227,       405,       394,       228,       96,        266,       137,       260
167,      401,       174,       226,       403,       396,       229,       95,        268,       136,       255
166,      401,       174,       226,       403,       397,       229,       94,        267,       139,       260
165,      402,       175,       226,       403,       396,       229,       94,        267,       139,       260
166,      401,       172,       226,       403,       394,       229,       94,        266,       138,       225
168,      402,       174,       226,       405,       395,       228,       95,        269,       136,       270
166,      401,       175,       225,       403,       396,       228,       95,        266,       138,       245
166,      403,       175,       225,       404,       396,       229,       93,        268,       139,       270
168,      401,       173,       227,       404,       395,       230,       96,        267,       137,       270
164,      401,       174,       225,       401,       397,       229,       94,        265,       138,       220
165,      401,       171,       225,       403,       395,       227,       93,        266,       137,       195
168,      401,       169,       228,       405,       395,       229,       96,        267,       136,       250
165,      401,       175,       227,       402,       398,       230,       94,        268,       139,       275
166,      400,       174,       228,       403,       394,       230,       96,        265,       136,       240
167,      400,       173,       227,       403,       394,       228,       95,        265,       136,       220
167,      404,       174,       225,       407,       399,       228,       94,        269,       137,       300
167,      404,       174,       226,       405,       399,       229,       94,        269,       137,       300
169,      405,       174,       227,       407,       399,       229,       96,        269,       138,       345
166,      403,       174,       227,       404,       398,       232,       94,        268,       138,       300
168,      405,       175,       226,       407,       400,       229,       93,        269,       138,       330
