0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
370,10,-65,126,
211,      225,       217,       217,       235,       377,       227,       212,       282,       228,       0
211,      226,       217,       218,       236,       376,       227,       213,       282,       220,       0
211,      225,       217,       217,       235,       377,       226,       213,       281,       223,       0
211,      225,       217,       217,       236,       377,       227,       213,       282,       227,       0
212,      225,       217,       217,       235,       377,       227,       213,       282,       216,       0
211,      226,       217,       217,       236,       377,       227,       213,       283,       218,       0
212,      226,       217,       217,       235,       377,       226,       213,       281,       226,       0
211,      225,       217,       216,       237,       377,       227,       213,       282,       216,       0
211,      226,       217,       217,       236,       377,       226,       213,       282,       222,       0
211,      225,       217,       216,       237,       377,       227,       213,       282,       218,       0
211,      225,       217,       216,       236,       377,       227,       213,       282,       225,       0
211,      225,       217,       217,       236,       377,       227,       214,       281,       218,       0
211,      225,       217,       217,       236,       377,       226,       213,       282,       230,       0
212,      225,       218,       216,       236,       377,       227,       213,       281,       220,       0
211,      225,       217,       216,       235,       376,       226,       212,       282,       223,       0
210,      225,       217,       216,       237,       377,       227,       212,       282,       216,       0
212,      225,       217,       217,       237,       377,       228,       213,       282,       219,       0
212,      226,       217,       217,       235,       377,       226,       213,       282,       225,       0
211,      226,       217,       217,       235,       377,       226,       213,       281,       221,       0
211,      225,       217,       217,       237,       378,       227,       212,       282,       222,       0
211,      226,       217,       217,       236,       377,       228,       213,       283,       216,       0
211,      226,       217,       216,       236,       377,       227,       213,       281,       222,       -5
211,      226,       217,       217,       237,       378,       228,       214,       282,       215,       -10
211,      226,       217,       217,       236,       377,       227,       213,       283,       217,       -15
212,      226,       217,       217,       235,       377,       226,       213,       282,       225,       15
211,      225,       217,       217,       236,       378,       227,       213,       282,       220,       -5
211,      225,       217,       217,       235,       377,       227,       213,       281,       221,       -15
211,      226,       217,       217,       236,       378,       227,       214,       283,       216,       -10
211,      226,       217,       217,       237,       378,       226,       213,       283,       220,       5
211,      225,       217,       216,       235,       377,       227,       213,       282,       225,       5
