0,        1,         2,         3,         4,         5,         6,         7,         8,         9,         "T"
373,10,-51,121,
212,      227,       215,       210,       244,       427,       225,       215,       285,       233,       0
212,      227,       215,       210,       244,       427,       225,       215,       285,       230,       0
212,      227,       215,       210,       244,       427,       226,       217,       286,       216,       0
212,      227,       215,       210,       244,       427,       226,       216,       286,       224,       0
212,      227,       215,       210,       243,       427,       224,       215,       285,       224,       0
212,      226,       216,       210,       243,       426,       224,       216,       285,       224,       0
212,      226,       215,       210,       244,       427,       224,       216,       285,       224,       0
213,      227,       215,       210,       244,       426,       225,       217,       286,       222,       0
212,      227,       216,       210,       243,       426,       225,       216,       286,       223,       0
212,      227,       216,       210,       244,       427,       224,       216,       285,       225,       0
212,      227,       215,       210,       245,       427,       225,       216,       286,       215,       0
212,      227,       215,       210,       244,       426,       224,       216,       286,       223,       0
212,      227,       215,       210,       244,       426,       225,       216,       286,       219,       0
211,      227,       216,       210,       243,       426,       224,       216,       285,       225,       0
212,      227,       216,       211,       244,       426,       225,       216,       285,       222,       0
212,      227,       215,       210,       244,       426,       225,       217,       286,       227,       0
213,      226,       215,       210,       244,       426,       224,       216,       286,       225,       0
213,      227,       215,       210,       244,       426,       224,       216,       286,       217,       0
212,      226,       215,       210,       244,       426,       224,       216,       286,       224,       0
212,      227,       215,       210,       244,       426,       224,       216,       285,       224,       0
212,      227,       216,       210,       244,       427,       226,       217,       286,       224,       0
211,      226,       216,       211,       243,       426,       224,       215,       285,       228,       0
212,      227,       216,       210,       243,       428,       225,       216,       286,       228,       0
212,      227,       215,       210,       244,       426,       224,       216,       286,       225,       0
213,      227,       216,       210,       244,       427,       225,       216,       286,       222,       0
212,      227,       216,       210,       243,       426,       224,       215,       285,       224,       0
212,      227,       216,       211,       245,       427,       225,       216,       286,       224,       0
213,      227,       215,       210,       243,       427,       225,       217,       286,       221,       0
212,      227,       216,       210,       243,       426,       224,       216,       285,       219,       0
212,      227,       216,       210,       244,       428,       225,       216,       286,       227,       45.039
212,      227,       216,       210,       243,       427,       225,       216,       285,       225,       19.843
212,      228,       216,       211,       244,       427,       225,       216,       286,       226,       45.194
212,      227,       216,       210,       244,       428,       224,       216,       286,       216,       -15.197
212,      227,       216,       211,       244,       428,       224,       216,       286,       234,       80.234
211,      227,       216,       210,       245,       429,       225,       216,       287,       229,       65
212,      227,       216,       210,       244,       428,       226,       217,       286,       220,       19.92
212,      227,       216,       210,       243,       427,       224,       216,       286,       219,       -9.883
212,      228,       215,       210,       245,       428,       225,       216,       287,       217,       5
211,      227,       216,       211,       245,       428,       225,       217,       286,       217,       4.881
212,      227,       216,       210,       244,       428,       224,       216,       287,       229,       54.959
213,      227,       216,       211,       243,       427,       224,       216,       287,       227,       44.92
211,      227,       216,       210,       245,       428,       225,       216,       286,       226,       40.117
212,      226,       216,       211,       244,       429,       225,       216,       286,       221,       20.117
212,      227,       216,       210,       244,       428,       226,       216,       286,       223,       29.764
212,      227,       216,       210,       244,       427,       225,       216,       286,       228,       44.804
213,      227,       216,       211,       244,       429,       226,       216,       286,       229,       74.882
212,      228,       216,       211,       244,       428,       225,       216,       287,       222,       35.117
212,      227,       216,       210,       244,       428,       225,       216,       286,       222,       19.843
212,      227,       216,       210,       244,       428,       225,       216,       286,       223,       24.687
213,      227,       216,       210,       244,       427,       225,       217,       286,       231,       70.039
212,      227,       216,       211,       245,       427,       226,       216,       286,       217,       4.843
212,      227,       216,       211,       245,       427,       226,       216,       286,       231,       74.764
212,      227,       216,       210,       244,       427,       225,       217,       286,       238,       100.117
213,      227,       216,       211,       244,       427,       224,       216,       286,       225,       34.92
211,      227,       216,       211,       243,       428,       226,       217,       287,       225,       44.804
213,      227,       216,       210,       245,       429,       225,       216,       287,       219,       24.881
212,      226,       216,       210,       244,       427,       225,       216,       286,       233,       64.882
212,      227,       217,       211,       245,       429,       225,       216,       287,       218,       24.804
